token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-01-14 09:15:13+05:30,1027.6,60,1029.53,92901,101159.0,174992.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,568,1,1027.5,491,2,1027.45,28,4,1027.4,146,2,1027.35,142,1,1027.9,7,2,1028.0,485,4,1028.1,121,2,1028.15,450,3,1028.2,1345,7
3045,2026-01-14 09:15:14+05:30,1028.1,58,1029.52,93502,102803.0,173892.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,341,2,1027.6,891,3,1027.55,59,2,1027.5,51,3,1027.45,150,4,1028.15,98,1,1028.2,1012,5,1028.25,10,2,1028.3,103,2,1028.35,85,3
3045,2026-01-14 09:15:14+05:30,1028.15,1,1029.52,93502,102803.0,173892.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,341,2,1027.6,891,3,1027.55,59,2,1027.5,51,3,1027.45,150,4,1028.15,98,1,1028.2,1012,5,1028.25,10,2,1028.3,103,2,1028.35,85,3
3045,2026-01-14 09:15:15+05:30,1028.15,14,1029.51,93797,103516.0,177403.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.15,43,1,1027.8,124,4,1027.75,1034,3,1027.7,38,2,1027.65,987,7,1028.2,951,4,1028.25,1,1,1028.35,28,3,1028.4,900,3,1028.45,59,6
3045,2026-01-14 09:15:16+05:30,1027.6,55,1029.48,95298,105498.0,178966.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,630,3,1027.5,18,1,1027.45,292,2,1027.4,646,2,1027.35,34,1,1027.9,1000,1,1028.0,60,1,1028.1,1,1,1028.15,596,3,1028.2,1573,7
3045,2026-01-14 09:15:16+05:30,1027.9,98,1029.48,95298,105498.0,178966.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,630,3,1027.5,18,1,1027.45,292,2,1027.4,646,2,1027.35,34,1,1027.9,1000,1,1028.0,60,1,1028.1,1,1,1028.15,596,3,1028.2,1573,7
3045,2026-01-14 09:15:17+05:30,1027.85,50,1029.46,96632,110529.0,181304.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,540,4,1027.5,18,1,1027.45,1,1,1027.4,41,1,1027.3,291,1,1027.85,400,1,1027.9,187,4,1027.95,1021,3,1028.0,122,3,1028.05,142,1
3045,2026-01-14 09:15:18+05:30,1027.6,24,1029.46,96686,111089.0,181862.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,567,5,1027.5,18,1,1027.45,1,1,1027.4,41,1,1027.35,291,1,1027.85,370,1,1027.9,116,1,1027.95,1021,3,1028.0,213,5,1028.05,142,1
3045,2026-01-14 09:15:18+05:30,1027.85,250,1029.46,96686,111089.0,181862.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,567,5,1027.5,18,1,1027.45,1,1,1027.4,41,1,1027.35,291,1,1027.85,370,1,1027.9,116,1,1027.95,1021,3,1028.0,213,5,1028.05,142,1
3045,2026-01-14 09:15:19+05:30,1027.85,95,1029.46,97031,107622.0,182369.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,567,5,1027.5,18,1,1027.45,37,2,1027.4,16,1,1027.3,325,2,1027.85,235,2,1027.9,203,2,1027.95,1021,3,1028.0,124,4,1028.05,532,2
3045,2026-01-14 09:15:19+05:30,1027.85,1,1029.46,97031,107622.0,182369.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,567,5,1027.5,18,1,1027.45,37,2,1027.4,16,1,1027.3,325,2,1027.85,235,2,1027.9,203,2,1027.95,1021,3,1028.0,124,4,1028.05,532,2
3045,2026-01-14 09:15:20+05:30,1027.7,10,1029.46,97071,112976.0,181513.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.7,17,1,1027.6,566,5,1027.55,162,2,1027.5,341,3,1027.45,159,3,1027.85,206,1,1027.9,203,2,1027.95,88,1,1028.0,570,4,1028.05,40,1
3045,2026-01-14 09:15:20+05:30,1027.6,2,1029.46,97071,112976.0,181513.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.7,17,1,1027.6,566,5,1027.55,162,2,1027.5,341,3,1027.45,159,3,1027.85,206,1,1027.9,203,2,1027.95,88,1,1028.0,570,4,1028.05,40,1
3045,2026-01-14 09:15:21+05:30,1027.7,165,1029.43,98584,112373.0,185421.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,590,1,1027.5,18,1,1027.45,1,1,1027.35,143,2,1027.3,291,1,1027.7,485,1,1027.75,162,1,1027.8,367,2,1027.85,102,2,1027.9,84,1
3045,2026-01-14 09:15:21+05:30,1027.7,5,1029.43,98584,112373.0,185421.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,590,1,1027.5,18,1,1027.45,1,1,1027.35,143,2,1027.3,291,1,1027.7,485,1,1027.75,162,1,1027.8,367,2,1027.85,102,2,1027.9,84,1
3045,2026-01-14 09:15:22+05:30,1027.6,50,1029.41,99616,112673.0,183762.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,316,1,1027.5,18,1,1027.45,143,2,1027.4,528,3,1027.35,151,2,1027.9,75,1,1027.95,119,2,1028.0,619,4,1028.1,265,4,1028.15,2213,7
3045,2026-01-14 09:15:22+05:30,1027.6,20,1029.41,99616,112673.0,183762.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,316,1,1027.5,18,1,1027.45,143,2,1027.4,528,3,1027.35,151,2,1027.9,75,1,1027.95,119,2,1028.0,619,4,1028.1,265,4,1028.15,2213,7
3045,2026-01-14 09:15:23+05:30,1027.95,5,1029.41,99812,119835.0,191541.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,278,3,1027.55,64,1,1027.5,78,2,1027.45,143,2,1027.4,292,2,1027.9,250,1,1027.95,435,4,1028.0,699,5,1028.1,103,3,1028.15,1544,6
3045,2026-01-14 09:15:23+05:30,1027.6,10,1029.41,99812,119835.0,191541.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,278,3,1027.55,64,1,1027.5,78,2,1027.45,143,2,1027.4,292,2,1027.9,250,1,1027.95,435,4,1028.0,699,5,1028.1,103,3,1028.15,1544,6
3045,2026-01-14 09:15:24+05:30,1027.9,5,1029.4,100127,121071.0,196227.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,36,1,1027.6,760,4,1027.55,18,1,1027.5,18,1,1027.45,127,2,1027.9,1370,6,1027.95,1583,3,1028.0,690,4,1028.05,53,1,1028.1,946,5
3045,2026-01-14 09:15:24+05:30,1027.9,108,1029.4,100127,121071.0,196227.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,36,1,1027.6,760,4,1027.55,18,1,1027.5,18,1,1027.45,127,2,1027.9,1370,6,1027.95,1583,3,1028.0,690,4,1028.05,53,1,1028.1,946,5
3045,2026-01-14 09:15:25+05:30,1027.6,9,1029.4,100317,122623.0,199032.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,905,5,1027.45,1,1,1027.35,45,2,1027.3,424,7,1027.25,142,1,1027.75,727,1,1027.8,781,2,1027.85,960,3,1027.9,1175,5,1027.95,83,1
3045,2026-01-14 09:15:25+05:30,1027.65,171,1029.4,100317,122623.0,199032.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,905,5,1027.45,1,1,1027.35,45,2,1027.3,424,7,1027.25,142,1,1027.75,727,1,1027.8,781,2,1027.85,960,3,1027.9,1175,5,1027.95,83,1
3045,2026-01-14 09:15:26+05:30,1027.7,750,1029.36,102544,125554.0,196894.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,730,6,1027.5,177,2,1027.45,455,3,1027.4,209,4,1027.35,262,4,1027.85,50,1,1027.9,365,2,1027.95,83,1,1028.0,1440,5,1028.1,516,4
3045,2026-01-14 09:15:26+05:30,1027.85,30,1029.36,102544,125554.0,196894.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,730,6,1027.5,177,2,1027.45,455,3,1027.4,209,4,1027.35,262,4,1027.85,50,1,1027.9,365,2,1027.95,83,1,1028.0,1440,5,1028.1,516,4
3045,2026-01-14 09:15:27+05:30,1027.9,22,1029.34,103691,129471.0,194636.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,929,5,1027.55,291,1,1027.5,165,1,1027.45,123,2,1027.4,759,5,1027.9,18,1,1027.95,114,2,1028.0,790,5,1028.1,476,3,1028.15,528,3
3045,2026-01-14 09:15:27+05:30,1027.9,22,1029.34,103691,129471.0,194636.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.6,929,5,1027.55,291,1,1027.5,165,1,1027.45,123,2,1027.4,759,5,1027.9,18,1,1027.95,114,2,1028.0,790,5,1028.1,476,3,1028.15,528,3
3045,2026-01-14 09:15:28+05:30,1027.65,15,1029.34,103921,129896.0,198227.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,238,2,1027.6,1005,7,1027.55,137,1,1027.5,359,2,1027.45,10,2,1027.95,732,4,1028.0,958,8,1028.05,101,1,1028.1,289,5,1028.15,1112,4
3045,2026-01-14 09:15:28+05:30,1027.95,158,1029.34,103921,129896.0,198227.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,238,2,1027.6,1005,7,1027.55,137,1,1027.5,359,2,1027.45,10,2,1027.95,732,4,1028.0,958,8,1028.05,101,1,1028.1,289,5,1028.15,1112,4
3045,2026-01-14 09:15:29+05:30,1028.0,40,1029.33,104777,146956.0,196937.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,603,4,1027.6,964,7,1027.55,428,2,1027.5,669,3,1027.45,350,4,1028.0,747,7,1028.05,84,1,1028.1,130,3,1028.15,678,4,1028.2,1698,8
3045,2026-01-14 09:15:29+05:30,1028.0,40,1029.33,104777,146956.0,196937.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,603,4,1027.6,964,7,1027.55,428,2,1027.5,669,3,1027.45,350,4,1028.0,747,7,1028.05,84,1,1028.1,130,3,1028.15,678,4,1028.2,1698,8
3045,2026-01-14 09:15:30+05:30,1028.0,6,1029.32,105343,148883.0,194872.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.7,385,2,1027.65,1127,8,1027.6,1153,9,1027.55,986,5,1027.5,269,3,1028.0,200,4,1028.05,84,1,1028.15,509,2,1028.2,665,5,1028.25,751,2
3045,2026-01-14 09:15:30+05:30,1027.85,50,1029.32,105343,148883.0,194872.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.7,385,2,1027.65,1127,8,1027.6,1153,9,1027.55,986,5,1027.5,269,3,1028.0,200,4,1028.05,84,1,1028.15,509,2,1028.2,665,5,1028.25,751,2
3045,2026-01-14 09:15:31+05:30,1027.9,100,1029.32,105528,150316.0,197962.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.85,210,1,1027.7,640,1,1027.65,735,5,1027.6,615,7,1027.55,279,2,1027.9,900,1,1028.0,200,4,1028.05,84,1,1028.1,81,1,1028.15,509,2
3045,2026-01-14 09:15:31+05:30,1028.45,76,1029.32,105528,150316.0,197962.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.85,210,1,1027.7,640,1,1027.65,735,5,1027.6,615,7,1027.55,279,2,1027.9,900,1,1028.0,200,4,1028.05,84,1,1028.1,81,1,1028.15,509,2
3045,2026-01-14 09:15:32+05:30,1028.45,76,1029.27,109851,155166.0,195950.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.45,30,1,1028.35,189,1,1028.3,175,1,1028.25,9,1,1028.2,40,3,1028.65,750,1,1028.7,796,2,1028.75,182,4,1028.8,180,3,1028.85,301,4
3045,2026-01-14 09:15:32+05:30,1028.15,25,1029.27,109851,155166.0,195950.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.45,30,1,1028.35,189,1,1028.3,175,1,1028.25,9,1,1028.2,40,3,1028.65,750,1,1028.7,796,2,1028.75,182,4,1028.8,180,3,1028.85,301,4
3045,2026-01-14 09:15:33+05:30,1028.45,11,1029.23,117756,152540.0,194969.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.45,70,2,1028.4,242,2,1028.3,522,3,1028.25,336,2,1028.2,166,2,1028.7,45,1,1028.75,486,1,1028.85,291,1,1028.9,64,1,1028.95,307,3
3045,2026-01-14 09:15:33+05:30,1028.85,184,1029.23,117756,152540.0,194969.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.45,70,2,1028.4,242,2,1028.3,522,3,1028.25,336,2,1028.2,166,2,1028.7,45,1,1028.75,486,1,1028.85,291,1,1028.9,64,1,1028.95,307,3
3045,2026-01-14 09:15:34+05:30,1028.45,1,1029.23,118540,157215.0,197051.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.45,512,4,1028.4,179,1,1028.35,113,2,1028.3,394,2,1028.25,345,3,1028.7,532,2,1028.95,147,2,1029.0,1199,7,1029.05,557,2,1029.1,1726,5
3045,2026-01-14 09:15:34+05:30,1028.45,1,1029.23,118540,157215.0,197051.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.45,512,4,1028.4,179,1,1028.35,113,2,1028.3,394,2,1028.25,345,3,1028.7,532,2,1028.95,147,2,1029.0,1199,7,1029.05,557,2,1029.1,1726,5
3045,2026-01-14 09:15:35+05:30,1028.75,241,1029.22,120069,158740.0,197987.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.6,1122,4,1028.55,316,1,1028.45,26,2,1028.35,300,2,1028.3,343,3,1028.75,42,1,1028.8,83,1,1029.0,1009,5,1029.05,250,2,1029.1,1732,5
3045,2026-01-14 09:15:35+05:30,1028.6,6,1029.22,120069,158740.0,197987.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.6,1122,4,1028.55,316,1,1028.45,26,2,1028.35,300,2,1028.3,343,3,1028.75,42,1,1028.8,83,1,1029.0,1009,5,1029.05,250,2,1029.1,1732,5
3045,2026-01-14 09:15:36+05:30,1028.6,173,1029.22,121332,156743.0,201019.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.6,571,2,1028.55,321,2,1028.4,488,2,1028.35,9,1,1028.3,1,1,1028.75,137,2,1028.8,131,2,1028.85,48,1,1028.9,190,2,1028.95,327,3
3045,2026-01-14 09:15:36+05:30,1028.65,71,1029.22,121332,156743.0,201019.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.6,571,2,1028.55,321,2,1028.4,488,2,1028.35,9,1,1028.3,1,1,1028.75,137,2,1028.8,131,2,1028.85,48,1,1028.9,190,2,1028.95,327,3
3045,2026-01-14 09:15:37+05:30,1028.65,2,1029.21,123203,156317.0,219176.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.65,3,1,1028.6,571,2,1028.55,321,2,1028.45,35,2,1028.4,9,1,1028.85,139,1,1028.9,486,1,1028.95,164,2,1029.0,1320,6,1029.05,814,2
3045,2026-01-14 09:15:37+05:30,1028.65,71,1029.21,123203,156317.0,219176.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.65,3,1,1028.6,571,2,1028.55,321,2,1028.45,35,2,1028.4,9,1,1028.85,139,1,1028.9,486,1,1028.95,164,2,1029.0,1320,6,1029.05,814,2
3045,2026-01-14 09:15:38+05:30,1028.6,1,1029.21,123378,156908.0,219272.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.6,609,3,1028.55,321,2,1028.5,48,1,1028.45,26,1,1028.4,317,3,1028.75,350,3,1028.85,31,1,1028.9,278,2,1028.95,390,4,1029.0,1949,11
3045,2026-01-14 09:15:38+05:30,1028.65,126,1029.21,123378,156908.0,219272.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.6,609,3,1028.55,321,2,1028.5,48,1,1028.45,26,1,1028.4,317,3,1028.75,350,3,1028.85,31,1,1028.9,278,2,1028.95,390,4,1029.0,1949,11
3045,2026-01-14 09:15:39+05:30,1028.65,126,1029.2,124589,158562.0,221863.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.6,368,2,1028.55,321,2,1028.45,26,1,1028.25,9,1,1028.15,17,1,1028.65,1162,6,1028.7,1500,2,1028.75,978,4,1028.8,1015,5,1028.85,258,4
3045,2026-01-14 09:15:39+05:30,1028.3,104,1029.2,124589,158562.0,221863.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.6,368,2,1028.55,321,2,1028.45,26,1,1028.25,9,1,1028.15,17,1,1028.65,1162,6,1028.7,1500,2,1028.75,978,4,1028.8,1015,5,1028.85,258,4
3045,2026-01-14 09:15:40+05:30,1028.1,1,1029.19,126790,156277.0,220436.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.75,17,1,1027.7,484,2,1027.65,498,3,1027.6,516,5,1027.55,137,1,1028.1,896,5,1028.2,142,1,1028.25,328,4,1028.3,341,3,1028.35,142,1
3045,2026-01-14 09:15:40+05:30,1028.1,47,1029.19,126790,156277.0,220436.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.75,17,1,1027.7,484,2,1027.65,498,3,1027.6,516,5,1027.55,137,1,1028.1,896,5,1028.2,142,1,1028.25,328,4,1028.3,341,3,1028.35,142,1
3045,2026-01-14 09:15:41+05:30,1028.4,5,1029.16,129320,158080.0,194613.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.05,208,1,1028.0,361,2,1027.9,165,2,1027.85,665,3,1027.8,232,4,1028.55,50,1,1028.65,245,3,1028.7,345,3,1028.75,972,5,1028.8,1094,7
3045,2026-01-14 09:15:41+05:30,1028.15,11,1029.16,129320,158080.0,194613.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.05,208,1,1028.0,361,2,1027.9,165,2,1027.85,665,3,1027.8,232,4,1028.55,50,1,1028.65,245,3,1028.7,345,3,1028.75,972,5,1028.8,1094,7
3045,2026-01-14 09:15:42+05:30,1028.1,15,1029.16,129351,154457.0,200415.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.1,16,1,1028.05,151,1,1027.9,9,1,1027.75,291,1,1027.7,57,1,1028.4,506,7,1028.45,275,4,1028.5,519,6,1028.55,1003,3,1028.6,910,4
3045,2026-01-14 09:15:42+05:30,1028.35,195,1029.16,129351,154457.0,200415.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.1,16,1,1028.05,151,1,1027.9,9,1,1027.75,291,1,1027.7,57,1,1028.4,506,7,1028.45,275,4,1028.5,519,6,1028.55,1003,3,1028.6,910,4
3045,2026-01-14 09:15:43+05:30,1028.05,130,1029.16,130398,157626.0,202537.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,678,4,1027.6,472,4,1027.55,228,2,1027.5,671,6,1027.45,274,4,1028.05,80,1,1028.15,490,3,1028.2,142,1,1028.25,194,1,1028.3,187,3
3045,2026-01-14 09:15:43+05:30,1028.15,85,1029.16,130398,157626.0,202537.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.65,678,4,1027.6,472,4,1027.55,228,2,1027.5,671,6,1027.45,274,4,1028.05,80,1,1028.15,490,3,1028.2,142,1,1028.25,194,1,1028.3,187,3
3045,2026-01-14 09:15:44+05:30,1027.7,10,1029.15,130853,159801.0,202367.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.7,291,1,1027.65,396,4,1027.6,472,4,1027.55,228,2,1027.5,712,7,1028.1,123,2,1028.15,423,4,1028.2,205,1,1028.25,79,2,1028.3,187,3
3045,2026-01-14 09:15:44+05:30,1028.15,2,1029.15,130853,159801.0,202367.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1027.7,291,1,1027.65,396,4,1027.6,472,4,1027.55,228,2,1027.5,712,7,1028.1,123,2,1028.15,423,4,1028.2,205,1,1028.25,79,2,1028.3,187,3
3045,2026-01-14 09:15:45+05:30,1028.15,2,1029.15,131088,162818.0,206895.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.0,2121,3,1027.9,50,1,1027.8,291,1,1027.75,9,1,1027.7,423,3,1028.15,73,1,1028.25,51,2,1028.35,210,1,1028.4,399,5,1028.45,918,4
3045,2026-01-14 09:15:45+05:30,1028.45,3,1029.15,131088,162818.0,206895.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.0,2121,3,1027.9,50,1,1027.8,291,1,1027.75,9,1,1027.7,423,3,1028.15,73,1,1028.25,51,2,1028.35,210,1,1028.4,399,5,1028.45,918,4
3045,2026-01-14 09:15:46+05:30,1028.0,539,1029.14,132183,163873.0,207390.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.0,1584,3,1027.9,50,1,1027.75,9,1,1027.7,301,2,1027.65,396,4,1028.2,70,1,1028.25,110,2,1028.3,75,1,1028.35,544,3,1028.4,295,5
3045,2026-01-14 09:15:46+05:30,1028.0,750,1029.13,133123,163209.0,207446.0,1030.0,1030.0,1027.1,1028.45,147903750,1131.25,925.65,1030.0,680.0,1028.0,1182,5,1027.9,50,1,1027.8,291,1,1027.75,9,1,1027.65,310,3,1028.1,25,1,1028.2,70,1,1028.25,252,3,1028.3,207,1,1028.35,142,1
