token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-05-11 09:15:36+05:30,995.8,50,997.74,1408278,524149.0,772209.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,995.5,124,1,995.4,24,1,995.3,350,4,995.2,1161,6,995.1,1172,8,996.0,137,3,996.1,1527,9,996.2,179,2,996.3,340,3,996.4,1642,5
3045,2026-05-11 09:15:36+05:30,996.0,5,997.72,1418588,523943.0,776330.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,995.4,124,1,995.3,379,6,995.2,408,7,995.1,946,5,995.0,7755,28,996.0,303,5,996.1,1994,6,996.2,685,3,996.3,1291,5,996.4,1698,5
3045,2026-05-11 09:15:37+05:30,997.2,220,997.69,1459761,527941.0,764942.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,997.0,1,1,996.8,200,1,996.6,136,1,996.5,991,4,996.4,543,6,997.2,85,1,997.3,102,2,997.4,1175,6,997.5,82,4,997.6,276,2
3045,2026-05-11 09:15:38+05:30,995.8,4200,997.69,1459761,527941.0,764942.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,997.0,1,1,996.8,200,1,996.6,136,1,996.5,991,4,996.4,543,6,997.2,85,1,997.3,102,2,997.4,1175,6,997.5,82,4,997.6,276,2
3045,2026-05-11 09:15:38+05:30,996.3,64,997.66,1482310,532117.0,772349.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,996.0,288,2,995.8,2533,2,995.7,63,1,995.6,294,1,995.5,1336,9,996.3,791,1,996.4,186,3,996.5,357,3,996.6,720,8,996.7,1172,7
3045,2026-05-11 09:15:39+05:30,996.6,5,997.65,1493747,541821.0,774881.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,996.1,963,6,996.0,836,16,995.9,1341,8,995.8,3870,6,995.7,1285,8,996.6,320,1,996.7,65,2,996.8,1717,4,996.9,711,4,997.0,1998,10
3045,2026-05-11 09:15:40+05:30,996.2,11,997.65,1493747,541821.0,774881.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,996.1,963,6,996.0,836,16,995.9,1341,8,995.8,3870,6,995.7,1285,8,996.6,320,1,996.7,65,2,996.8,1717,4,996.9,711,4,997.0,1998,10
3045,2026-05-11 09:15:40+05:30,994.5,5,997.59,1537697,502334.0,778879.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,994.0,4989,44,993.9,1826,18,993.8,1362,14,993.7,2526,29,993.6,1091,4,994.5,2314,4,994.6,124,1,994.7,1576,2,994.8,772,2,994.9,1880,6
3045,2026-05-11 09:15:41+05:30,994.2,1,997.52,1569448,503814.0,782675.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,994.0,1034,7,993.9,2867,19,993.8,2001,14,993.7,1800,26,993.6,1610,3,994.2,722,1,994.3,63,1,994.4,1724,5,994.5,3087,5,994.6,2014,6
3045,2026-05-11 09:15:42+05:30,994.1,10,997.52,1569448,503814.0,782675.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,994.0,1034,7,993.9,2867,19,993.8,2001,14,993.7,1800,26,993.6,1610,3,994.2,722,1,994.3,63,1,994.4,1724,5,994.5,3087,5,994.6,2014,6
3045,2026-05-11 09:15:43+05:30,992.5,168,997.4,1617377,481420.0,794713.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,992.5,198,3,992.4,8532,13,992.3,3271,14,992.2,845,7,992.1,2362,16,992.9,165,1,993.0,1696,3,993.1,1906,6,993.2,1238,5,993.3,1836,5
3045,2026-05-11 09:15:44+05:30,991.8,25,997.33,1640804,473668.0,804023.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,991.3,1069,11,991.2,519,11,991.1,1865,14,991.0,14906,77,990.9,660,10,991.8,143,1,991.9,170,1,992.0,1812,5,992.1,122,4,992.2,1125,4
3045,2026-05-11 09:15:44+05:30,991.0,100,997.33,1640804,473668.0,804023.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,991.3,1069,11,991.2,519,11,991.1,1865,14,991.0,14906,77,990.9,660,10,991.8,143,1,991.9,170,1,992.0,1812,5,992.1,122,4,992.2,1125,4
3045,2026-05-11 09:15:45+05:30,990.0,63,997.08,1702536,436500.0,806508.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,990.0,11947,123,989.8,22,2,989.7,159,4,989.6,103,3,989.5,695,4,990.1,448,5,990.2,402,3,990.3,3129,5,990.4,168,2,990.5,1215,6
3045,2026-05-11 09:15:46+05:30,989.6,600,997.08,1702536,436500.0,806508.0,1007.0,1007.0,989.8,1019.3,277251750,1121.2,917.4,1234.7,755.5,990.0,11947,123,989.8,22,2,989.7,159,4,989.6,103,3,989.5,695,4,990.1,448,5,990.2,402,3,990.3,3129,5,990.4,168,2,990.5,1215,6
3045,2026-05-11 09:15:46+05:30,989.6,10,996.96,1732608,428919.0,797987.0,1007.0,1007.0,988.9,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.1,1089,5,989.0,588,8,988.9,2209,10,988.8,2692,11,988.7,179,5,989.6,1142,4,989.7,62,1,989.8,1022,4,989.9,561,4,990.0,4980,16
3045,2026-05-11 09:15:47+05:30,989.9,150,996.85,1758837,443093.0,796225.0,1007.0,1007.0,988.9,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.8,1030,4,989.7,314,6,989.6,289,4,989.5,732,8,989.4,324,4,989.9,116,1,990.0,562,1,990.3,186,1,990.4,111,2,990.5,840,4
3045,2026-05-11 09:15:48+05:30,988.9,500,996.85,1758837,443093.0,796225.0,1007.0,1007.0,988.9,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.8,1030,4,989.7,314,6,989.6,289,4,989.5,732,8,989.4,324,4,989.9,116,1,990.0,562,1,990.3,186,1,990.4,111,2,990.5,840,4
3045,2026-05-11 09:15:48+05:30,989.2,15,996.7,1792702,442534.0,802445.0,1007.0,1007.0,988.9,1019.3,277251750,1121.2,917.4,1234.7,755.5,988.9,121,1,988.8,1429,9,988.7,233,6,988.6,168,6,988.5,2371,10,989.2,182,1,989.3,725,1,989.4,551,2,989.5,2687,5,989.6,2545,6
3045,2026-05-11 09:15:49+05:30,988.6,6,996.59,1818857,443101.0,801011.0,1007.0,1007.0,988.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,988.3,132,4,988.2,355,5,988.1,1465,12,988.0,9370,71,987.9,935,6,988.5,750,1,988.6,1354,2,988.7,664,1,988.8,750,1,988.9,2,1
3045,2026-05-11 09:15:50+05:30,989.1,15,996.59,1818857,443101.0,801011.0,1007.0,1007.0,988.4,1019.3,277251750,1121.2,917.4,1234.7,755.5,988.3,132,4,988.2,355,5,988.1,1465,12,988.0,9370,71,987.9,935,6,988.5,750,1,988.6,1354,2,988.7,664,1,988.8,750,1,988.9,2,1
3045,2026-05-11 09:15:50+05:30,989.2,21,996.5,1840845,455414.0,813322.0,1007.0,1007.0,988.2,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.0,420,5,988.9,114,3,988.8,749,6,988.7,482,6,988.6,973,4,989.2,409,1,989.4,1185,2,989.5,3000,3,989.6,2240,6,989.7,1975,6
3045,2026-05-11 09:15:51+05:30,989.2,50,996.37,1874081,457515.0,812236.0,1007.0,1007.0,988.2,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.0,425,4,988.9,735,5,988.8,1106,7,988.7,642,8,988.6,567,5,989.2,690,1,989.3,706,1,989.4,1023,3,989.5,2412,5,989.6,2329,4
3045,2026-05-11 09:15:52+05:30,989.0,1804,996.37,1874081,457515.0,812236.0,1007.0,1007.0,988.2,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.0,425,4,988.9,735,5,988.8,1106,7,988.7,642,8,988.6,567,5,989.2,690,1,989.3,706,1,989.4,1023,3,989.5,2412,5,989.6,2329,4
3045,2026-05-11 09:15:52+05:30,989.1,4,996.3,1892905,453327.0,817405.0,1007.0,1007.0,988.2,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.0,1549,5,988.9,426,4,988.8,606,4,988.7,146,2,988.6,142,6,989.1,1432,2,989.2,393,3,989.3,1440,3,989.4,829,2,989.5,3746,8
3045,2026-05-11 09:15:54+05:30,989.1,21,996.2,1919830,458100.0,816389.0,1007.0,1007.0,988.2,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.0,878,7,988.9,466,5,988.8,651,5,988.7,81,1,988.6,59,4,989.1,91,1,989.2,215,4,989.3,2128,3,989.4,750,1,989.5,4409,9
3045,2026-05-11 09:15:54+05:30,989.2,236,996.2,1919830,458100.0,816389.0,1007.0,1007.0,988.2,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.0,878,7,988.9,466,5,988.8,651,5,988.7,81,1,988.6,59,4,989.1,91,1,989.2,215,4,989.3,2128,3,989.4,750,1,989.5,4409,9
3045,2026-05-11 09:15:55+05:30,989.2,281,996.16,1929784,460808.0,819519.0,1007.0,1007.0,988.2,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.0,1,1,988.9,2,1,988.8,566,4,988.7,238,4,988.6,1420,11,989.2,656,3,989.3,1946,4,989.4,909,3,989.5,3989,11,989.6,2783,8
3045,2026-05-11 09:15:56+05:30,988.1,26,996.1,1946560,460999.0,828887.0,1007.0,1007.0,988.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,988.1,1160,4,988.0,11753,95,987.9,169,4,987.8,205,3,987.7,787,5,988.4,826,4,988.5,911,3,988.6,177,3,988.7,923,3,988.8,1110,6
3045,2026-05-11 09:15:56+05:30,988.1,12,996.1,1946560,460999.0,828887.0,1007.0,1007.0,988.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,988.1,1160,4,988.0,11753,95,987.9,169,4,987.8,205,3,987.7,787,5,988.4,826,4,988.5,911,3,988.6,177,3,988.7,923,3,988.8,1110,6
3045,2026-05-11 09:15:57+05:30,988.4,5,996.01,1969154,461099.0,822684.0,1007.0,1007.0,988.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,988.1,1601,3,988.0,13675,99,987.9,259,4,987.8,354,5,987.7,1166,8,988.4,204,1,988.5,1325,3,988.6,2427,5,988.7,2560,7,988.8,1502,6
3045,2026-05-11 09:15:58+05:30,988.5,1,996.01,1969154,461099.0,822684.0,1007.0,1007.0,988.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,988.1,1601,3,988.0,13675,99,987.9,259,4,987.8,354,5,987.7,1166,8,988.4,204,1,988.5,1325,3,988.6,2427,5,988.7,2560,7,988.8,1502,6
3045,2026-05-11 09:15:58+05:30,988.5,1,995.97,1979012,464046.0,820752.0,1007.0,1007.0,988.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,988.1,3235,10,988.0,14280,108,987.9,443,7,987.8,200,4,987.7,1152,7,988.5,308,1,988.7,357,2,988.8,952,5,988.9,256,5,989.0,3692,9
3045,2026-05-11 09:15:59+05:30,988.6,8,995.97,1979012,464046.0,820752.0,1007.0,1007.0,988.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,988.1,3235,10,988.0,14280,108,987.9,443,7,987.8,200,4,987.7,1152,7,988.5,308,1,988.7,357,2,988.8,952,5,988.9,256,5,989.0,3692,9
3045,2026-05-11 09:15:59+05:30,988.7,15,995.93,1990425,472876.0,808323.0,1007.0,1007.0,988.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.0,68,2,988.9,549,1,988.8,1179,5,988.7,87,2,988.6,966,6,989.2,303,3,989.5,50,1,989.6,578,2,989.7,178,2,989.8,2234,7
3045,2026-05-11 09:16:00+05:30,989.3,1,995.91,1997437,503139.0,817601.0,1007.0,1007.0,988.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.2,242,3,989.1,742,4,989.0,446,4,988.9,358,5,988.8,850,4,989.3,614,1,989.5,20,1,989.6,75,1,989.7,3581,6,989.8,1796,7
3045,2026-05-11 09:16:01+05:30,989.3,10,995.91,1997437,503139.0,817601.0,1007.0,1007.0,988.0,1019.3,277251750,1121.2,917.4,1234.7,755.5,989.2,242,3,989.1,742,4,989.0,446,4,988.9,358,5,988.8,850,4,989.3,614,1,989.5,20,1,989.6,75,1,989.7,3581,6,989.8,1796,7
