token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2025-12-03 09:15:46+05:30,970.5,30,971.01,177327,258773.0,362503.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,3066,22,969.95,1,1,969.9,186,4,969.85,294,3,969.8,909,5,970.5,745,7,970.55,236,3,970.6,1170,5,970.65,271,7,970.7,1878,8
3045,2025-12-03 09:15:46+05:30,970.5,9,971.01,177327,258773.0,362503.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,3066,22,969.95,1,1,969.9,186,4,969.85,294,3,969.8,909,5,970.5,745,7,970.55,236,3,970.6,1170,5,970.65,271,7,970.7,1878,8
3045,2025-12-03 09:15:47+05:30,970.3,407,970.97,184040,254459.0,359263.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.75,225,2,969.7,323,5,969.65,1411,7,969.6,1210,4,969.55,156,2,970.2,72,1,970.25,90,1,970.3,89,1,970.35,359,3,970.45,28,1
3045,2025-12-03 09:15:48+05:30,970.35,24,970.97,184791,263095.0,361548.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,26,2,969.8,612,3,969.75,960,5,969.7,172,3,969.65,197,5,970.4,396,5,970.45,87,3,970.5,369,3,970.55,194,2,970.6,451,2
3045,2025-12-03 09:15:48+05:30,970.0,7,970.97,184791,263095.0,361548.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,26,2,969.8,612,3,969.75,960,5,969.7,172,3,969.65,197,5,970.4,396,5,970.45,87,3,970.5,369,3,970.55,194,2,970.6,451,2
3045,2025-12-03 09:15:49+05:30,970.35,10,970.97,184811,259931.0,367588.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,96,3,969.8,687,3,969.75,636,4,969.7,520,5,969.65,527,4,970.35,65,2,970.4,958,5,970.45,384,4,970.5,195,2,970.55,194,2
3045,2025-12-03 09:15:49+05:30,970.0,1,970.97,184811,259931.0,367588.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,96,3,969.8,687,3,969.75,636,4,969.7,520,5,969.65,527,4,970.35,65,2,970.4,958,5,970.45,384,4,970.5,195,2,970.55,194,2
3045,2025-12-03 09:15:50+05:30,970.3,203,970.96,186723,263048.0,370239.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.7,876,3,969.65,392,4,969.6,1277,7,969.55,338,5,969.5,633,5,970.3,137,2,970.35,191,4,970.4,723,2,970.45,30,2,970.5,654,2
3045,2025-12-03 09:15:50+05:30,969.7,52,970.96,186723,263048.0,370239.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.7,876,3,969.65,392,4,969.6,1277,7,969.55,338,5,969.5,633,5,970.3,137,2,970.35,191,4,970.4,723,2,970.45,30,2,970.5,654,2
3045,2025-12-03 09:15:51+05:30,969.7,92,970.96,186723,263048.0,370239.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.7,876,3,969.65,392,4,969.6,1277,7,969.55,338,5,969.5,633,5,970.3,137,2,970.35,191,4,970.4,723,2,970.45,30,2,970.5,654,2
3045,2025-12-03 09:15:51+05:30,969.7,92,970.95,187735,264361.0,370488.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.7,369,4,969.65,591,2,969.6,1695,10,969.55,77,3,969.5,924,5,970.25,278,2,970.3,907,4,970.35,139,2,970.4,169,3,970.45,202,4
3045,2025-12-03 09:15:52+05:30,970.3,461,970.95,187735,264361.0,370488.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.7,369,4,969.65,591,2,969.6,1695,10,969.55,77,3,969.5,924,5,970.25,278,2,970.3,907,4,970.35,139,2,970.4,169,3,970.45,202,4
3045,2025-12-03 09:15:52+05:30,970.3,461,970.95,189197,266874.0,370410.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.8,586,4,969.75,1263,6,969.7,574,6,969.65,469,2,969.6,2452,12,970.3,3,1,970.4,37,1,970.45,36,1,970.5,449,3,970.55,356,2
3045,2025-12-03 09:15:53+05:30,970.0,45,970.95,189197,266874.0,370410.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.8,586,4,969.75,1263,6,969.7,574,6,969.65,469,2,969.6,2452,12,970.3,3,1,970.4,37,1,970.45,36,1,970.5,449,3,970.55,356,2
3045,2025-12-03 09:15:54+05:30,970.0,45,970.95,189434,263899.0,373690.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.8,19,1,969.6,1105,4,969.55,84,2,969.5,327,3,969.45,881,6,970.0,592,1,970.15,750,1,970.2,198,1,970.25,2,1,970.3,569,3
3045,2025-12-03 09:15:54+05:30,970.0,591,970.95,189434,263899.0,373690.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.8,19,1,969.6,1105,4,969.55,84,2,969.5,327,3,969.45,881,6,970.0,592,1,970.15,750,1,970.2,198,1,970.25,2,1,970.3,569,3
3045,2025-12-03 09:15:55+05:30,970.0,591,970.94,190044,269327.0,371419.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.8,93,3,969.75,404,2,969.7,332,4,969.65,727,3,969.6,2621,9,970.4,465,7,970.45,738,3,970.5,634,6,970.55,120,2,970.6,961,3
3045,2025-12-03 09:15:55+05:30,969.8,58,970.94,190044,269327.0,371419.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.8,93,3,969.75,404,2,969.7,332,4,969.65,727,3,969.6,2621,9,970.4,465,7,970.45,738,3,970.5,634,6,970.55,120,2,970.6,961,3
3045,2025-12-03 09:15:56+05:30,970.35,66,970.94,190460,270725.0,372133.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.85,404,2,969.8,712,2,969.75,388,2,969.7,392,5,969.65,1227,5,970.4,87,2,970.45,85,1,970.5,304,2,970.55,665,4,970.6,451,2
3045,2025-12-03 09:15:56+05:30,969.7,8,970.94,190460,270725.0,372133.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,969.85,404,2,969.8,712,2,969.75,388,2,969.7,392,5,969.65,1227,5,970.4,87,2,970.45,85,1,970.5,304,2,970.55,665,4,970.6,451,2
3045,2025-12-03 09:15:57+05:30,970.45,6,970.94,191406,273771.0,372964.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,919,1,969.95,74,1,969.9,344,4,969.85,529,2,969.8,410,3,970.45,31,1,970.55,1286,8,970.6,432,2,970.65,234,4,970.7,560,5
3045,2025-12-03 09:15:57+05:30,970.45,25,970.94,191406,273771.0,372964.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,919,1,969.95,74,1,969.9,344,4,969.85,529,2,969.8,410,3,970.45,31,1,970.55,1286,8,970.6,432,2,970.65,234,4,970.7,560,5
3045,2025-12-03 09:15:58+05:30,970.4,100,970.93,192808,271491.0,375041.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,12,2,969.85,600,1,969.8,184,2,969.75,479,3,969.7,670,7,970.4,758,3,970.45,524,2,970.5,96,1,970.55,418,4,970.6,752,5
3045,2025-12-03 09:15:58+05:30,969.75,62,970.93,192808,271491.0,375041.0,970.45,972.55,969.45,967.3,73481250,1064.0,870.6,999.0,680.0,970.0,12,2,969.85,600,1,969.8,184,2,969.75,479,3,969.7,670,7,970.4,758,3,970.45,524,2,970.5,96,1,970.55,418,4,970.6,752,5
