token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-09-17 09:15:21+05:30,992.0,10,990.81,102040,267780.0,380301.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,258,4,991.4,344,4,991.3,386,5,991.2,1837,12,991.1,311,6,992.2,369,7,992.3,746,9,992.4,582,8,992.5,452,8,992.6,605,7
3045,2026-09-17 09:15:22+05:30,992.0,10,990.83,103487,272954.0,377414.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.8,134,3,991.7,422,6,991.6,530,7,991.5,1070,11,991.4,1046,10,992.5,507,8,992.6,569,7,992.7,512,7,992.8,1781,6,992.9,1165,9
3045,2026-09-17 09:15:22+05:30,991.8,30,990.83,103487,272954.0,377414.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.8,134,3,991.7,422,6,991.6,530,7,991.5,1070,11,991.4,1046,10,992.5,507,8,992.6,569,7,992.7,512,7,992.8,1781,6,992.9,1165,9
3045,2026-09-17 09:15:23+05:30,992.5,58,990.85,104504,280292.0,385652.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.9,297,3,991.8,108,2,991.7,602,7,991.6,602,8,991.5,960,11,992.5,243,8,992.6,184,4,992.7,373,6,992.8,1864,7,992.9,863,9
3045,2026-09-17 09:15:23+05:30,991.7,45,990.85,104504,280292.0,385652.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.9,297,3,991.8,108,2,991.7,602,7,991.6,602,8,991.5,960,11,992.5,243,8,992.6,184,4,992.7,373,6,992.8,1864,7,992.9,863,9
3045,2026-09-17 09:15:24+05:30,992.0,100,990.86,105459,276400.0,389724.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.7,31,1,991.6,26,1,991.5,445,7,991.4,735,9,991.3,770,11,992.2,239,7,992.3,550,7,992.4,827,13,992.5,581,8,992.6,616,8
3045,2026-09-17 09:15:24+05:30,991.8,10,990.86,105459,276400.0,389724.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.7,31,1,991.6,26,1,991.5,445,7,991.4,735,9,991.3,770,11,992.2,239,7,992.3,550,7,992.4,827,13,992.5,581,8,992.6,616,8
3045,2026-09-17 09:15:25+05:30,992.0,1,990.86,106064,276092.0,388302.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,560,7,991.4,659,8,991.3,508,7,991.2,1620,12,991.1,637,8,992.0,1606,1,992.3,90,3,992.4,298,7,992.5,570,8,992.6,658,10
3045,2026-09-17 09:15:26+05:30,992.0,10,990.87,106379,277427.0,391931.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.7,50,1,991.6,460,6,991.5,918,11,991.4,492,9,991.3,621,10,992.0,1291,1,992.3,162,2,992.4,242,5,992.5,552,8,992.6,612,8
3045,2026-09-17 09:15:26+05:30,992.0,11,990.87,106379,277427.0,391931.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.7,50,1,991.6,460,6,991.5,918,11,991.4,492,9,991.3,621,10,992.0,1291,1,992.3,162,2,992.4,242,5,992.5,552,8,992.6,612,8
3045,2026-09-17 09:15:27+05:30,992.3,25,990.88,107740,280287.0,389349.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,183,2,991.9,240,2,991.8,119,4,991.7,605,8,991.6,564,9,992.3,181,2,992.4,38,2,992.5,288,5,992.6,209,5,992.7,626,7
3045,2026-09-17 09:15:28+05:30,992.0,65,990.89,108434,279174.0,391630.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.7,88,2,991.6,334,3,991.5,942,13,991.4,556,8,991.3,716,8,992.0,1,1,992.1,179,1,992.3,331,2,992.4,394,4,992.5,781,10
3045,2026-09-17 09:15:28+05:30,992.1,6,990.89,108434,279174.0,391630.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.7,88,2,991.6,334,3,991.5,942,13,991.4,556,8,991.3,716,8,992.0,1,1,992.1,179,1,992.3,331,2,992.4,394,4,992.5,781,10
3045,2026-09-17 09:15:29+05:30,992.5,1,990.89,108746,285777.0,390546.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,2129,3,991.8,158,3,991.7,531,7,991.6,1670,9,991.5,997,14,992.5,526,9,992.6,235,4,992.7,971,9,992.8,1821,6,992.9,835,9
3045,2026-09-17 09:15:29+05:30,992.0,992,990.89,108746,285777.0,390546.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,2129,3,991.8,158,3,991.7,531,7,991.6,1670,9,991.5,997,14,992.5,526,9,992.6,235,4,992.7,971,9,992.8,1821,6,992.9,835,9
3045,2026-09-17 09:15:30+05:30,992.3,2,990.91,110229,285342.0,392335.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,1172,4,991.8,182,3,991.7,657,5,991.6,764,5,991.5,727,11,992.3,64,1,992.4,126,3,992.5,424,10,992.6,232,6,992.7,519,6
3045,2026-09-17 09:15:30+05:30,992.5,35,990.91,110229,285342.0,392335.0,991.2,992.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,1172,4,991.8,182,3,991.7,657,5,991.6,764,5,991.5,727,11,992.3,64,1,992.4,126,3,992.5,424,10,992.6,232,6,992.7,519,6
3045,2026-09-17 09:15:31+05:30,992.6,27,990.93,111484,289792.0,395184.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,1172,4,991.8,126,3,991.7,323,7,991.6,498,6,991.5,783,14,992.5,231,7,992.6,151,5,992.7,687,10,992.8,1924,8,992.9,639,7
3045,2026-09-17 09:15:31+05:30,992.0,100,990.93,111484,289792.0,395184.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,1172,4,991.8,126,3,991.7,323,7,991.6,498,6,991.5,783,14,992.5,231,7,992.6,151,5,992.7,687,10,992.8,1924,8,992.9,639,7
3045,2026-09-17 09:15:32+05:30,992.6,4,990.93,112083,291672.0,395943.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,1403,11,991.9,393,4,991.8,373,6,991.7,443,7,991.6,1407,7,992.6,324,2,992.7,249,6,992.8,2047,8,992.9,657,8,993.0,2367,20
3045,2026-09-17 09:15:32+05:30,992.5,22,990.93,112083,291672.0,395943.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,1403,11,991.9,393,4,991.8,373,6,991.7,443,7,991.6,1407,7,992.6,324,2,992.7,249,6,992.8,2047,8,992.9,657,8,993.0,2367,20
3045,2026-09-17 09:15:33+05:30,992.1,100,990.95,113041,286517.0,399270.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,909,9,991.9,130,1,991.8,293,5,991.7,360,6,991.6,417,3,992.1,248,1,992.5,342,7,992.6,420,9,992.7,1501,8,992.8,988,7
3045,2026-09-17 09:15:33+05:30,992.6,102,990.95,113041,286517.0,399270.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,909,9,991.9,130,1,991.8,293,5,991.7,360,6,991.6,417,3,992.1,248,1,992.5,342,7,992.6,420,9,992.7,1501,8,992.8,988,7
3045,2026-09-17 09:15:34+05:30,991.8,5,990.97,115213,276670.0,404015.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.7,16,2,991.6,165,2,991.5,243,4,991.4,576,9,991.3,324,3,992.1,320,8,992.2,712,8,992.3,626,9,992.4,1458,11,992.5,399,5
3045,2026-09-17 09:15:34+05:30,992.0,5,990.97,115213,276670.0,404015.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.7,16,2,991.6,165,2,991.5,243,4,991.4,576,9,991.3,324,3,992.1,320,8,992.2,712,8,992.3,626,9,992.4,1458,11,992.5,399,5
3045,2026-09-17 09:15:35+05:30,992.0,20,990.98,115941,271557.0,404815.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.4,111,2,991.3,102,2,991.2,514,10,991.1,297,2,991.0,524,11,992.0,619,10,992.1,364,7,992.2,627,7,992.3,210,7,992.4,1328,10
3045,2026-09-17 09:15:35+05:30,991.9,28,990.98,115941,271557.0,404815.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.4,111,2,991.3,102,2,991.2,514,10,991.1,297,2,991.0,524,11,992.0,619,10,992.1,364,7,992.2,627,7,992.3,210,7,992.4,1328,10
3045,2026-09-17 09:15:36+05:30,991.8,66,990.98,116474,274682.0,406256.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,1,1,991.4,655,4,991.2,523,10,991.1,348,4,991.0,483,11,991.9,136,5,992.0,287,8,992.1,345,7,992.2,798,10,992.3,574,9
3045,2026-09-17 09:15:36+05:30,991.9,27,990.98,116474,274682.0,406256.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,1,1,991.4,655,4,991.2,523,10,991.1,348,4,991.0,483,11,991.9,136,5,992.0,287,8,992.1,345,7,992.2,798,10,992.3,574,9
3045,2026-09-17 09:15:37+05:30,992.0,33,990.98,116709,277219.0,405479.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,139,2,991.4,785,5,991.3,342,4,991.2,582,9,991.1,416,5,992.0,295,8,992.1,354,6,992.2,633,9,992.3,435,9,992.4,1579,14
3045,2026-09-17 09:15:37+05:30,991.9,42,990.98,116709,277219.0,405479.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,139,2,991.4,785,5,991.3,342,4,991.2,582,9,991.1,416,5,992.0,295,8,992.1,354,6,992.2,633,9,992.3,435,9,992.4,1579,14
3045,2026-09-17 09:15:38+05:30,991.8,500,991.0,118849,286815.0,414851.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,219,3,991.4,655,4,991.3,221,3,991.2,472,10,991.1,429,5,991.8,129,1,991.9,86,2,992.0,374,6,992.1,650,8,992.2,1383,7
3045,2026-09-17 09:15:38+05:30,992.1,11,991.0,118849,286815.0,414851.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.5,219,3,991.4,655,4,991.3,221,3,991.2,472,10,991.1,429,5,991.8,129,1,991.9,86,2,992.0,374,6,992.1,650,8,992.2,1383,7
3045,2026-09-17 09:15:39+05:30,992.5,20,991.0,119530,295145.0,404711.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.1,606,6,992.0,449,5,991.9,487,10,991.8,493,6,991.7,462,9,992.5,161,3,992.6,130,2,992.7,204,5,992.8,552,2,992.9,700,10
3045,2026-09-17 09:15:39+05:30,992.7,14,991.0,119530,295145.0,404711.0,991.2,992.6,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.1,606,6,992.0,449,5,991.9,487,10,991.8,493,6,991.7,462,9,992.5,161,3,992.6,130,2,992.7,204,5,992.8,552,2,992.9,700,10
3045,2026-09-17 09:15:40+05:30,992.3,4,991.01,120087,298914.0,407131.0,991.2,992.7,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.3,239,3,992.2,468,4,992.1,481,7,992.0,1051,8,991.9,1012,10,992.7,89,3,992.8,552,2,992.9,373,6,993.0,1887,17,993.1,4403,11
3045,2026-09-17 09:15:40+05:30,992.9,5,991.01,120087,298914.0,407131.0,991.2,992.7,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.3,239,3,992.2,468,4,992.1,481,7,992.0,1051,8,991.9,1012,10,992.7,89,3,992.8,552,2,992.9,373,6,993.0,1887,17,993.1,4403,11
3045,2026-09-17 09:15:41+05:30,992.9,27,991.19,131573,301078.0,401980.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.9,281,4,992.8,32,1,992.7,555,6,992.6,323,3,992.5,684,8,993.3,127,2,993.4,15,2,993.5,469,5,993.6,4617,10,993.7,484,6
3045,2026-09-17 09:15:41+05:30,993.0,10,991.19,131573,301078.0,401980.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.9,281,4,992.8,32,1,992.7,555,6,992.6,323,3,992.5,684,8,993.3,127,2,993.4,15,2,993.5,469,5,993.6,4617,10,993.7,484,6
3045,2026-09-17 09:15:42+05:30,993.4,50,991.2,131873,302976.0,409624.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,993.1,27,1,992.9,63,2,992.7,681,7,992.6,544,7,992.5,529,5,993.4,161,6,993.5,557,6,993.6,955,9,993.7,3388,8,993.8,1494,10
3045,2026-09-17 09:15:42+05:30,993.2,2,991.2,131873,302976.0,409624.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,993.1,27,1,992.9,63,2,992.7,681,7,992.6,544,7,992.5,529,5,993.4,161,6,993.5,557,6,993.6,955,9,993.7,3388,8,993.8,1494,10
3045,2026-09-17 09:15:43+05:30,992.6,178,991.21,133130,296924.0,411370.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.6,507,5,992.5,750,11,992.4,428,5,992.3,969,7,992.2,602,7,993.0,50,1,993.2,24,3,993.3,316,7,993.4,575,11,993.5,3457,8
3045,2026-09-17 09:15:43+05:30,993.0,10,991.21,133130,296924.0,411370.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.6,507,5,992.5,750,11,992.4,428,5,992.3,969,7,992.2,602,7,993.0,50,1,993.2,24,3,993.3,316,7,993.4,575,11,993.5,3457,8
3045,2026-09-17 09:15:44+05:30,993.0,10,991.22,133447,294942.0,416754.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.3,565,4,992.2,198,3,992.1,671,8,992.0,875,10,991.9,1256,10,992.8,1027,6,992.9,453,8,993.0,581,11,993.1,3502,9,993.2,1451,6
3045,2026-09-17 09:15:44+05:30,992.9,158,991.22,133447,294942.0,416754.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.3,565,4,992.2,198,3,992.1,671,8,992.0,875,10,991.9,1256,10,992.8,1027,6,992.9,453,8,993.0,581,11,993.1,3502,9,993.2,1451,6
3045,2026-09-17 09:15:45+05:30,993.0,9,991.22,134389,297752.0,412977.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.5,86,2,992.4,195,4,992.3,643,5,992.2,709,7,992.1,1061,14,993.0,375,7,993.1,570,9,993.2,333,4,993.3,989,12,993.4,3267,7
3045,2026-09-17 09:15:45+05:30,993.2,14,991.22,134389,297752.0,412977.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.5,86,2,992.4,195,4,992.3,643,5,992.2,709,7,992.1,1061,14,993.0,375,7,993.1,570,9,993.2,333,4,993.3,989,12,993.4,3267,7
3045,2026-09-17 09:15:46+05:30,992.7,64,991.23,134589,298359.0,410099.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.7,150,1,992.6,196,2,992.5,278,6,992.4,591,7,992.3,782,8,993.1,143,4,993.2,629,8,993.3,572,9,993.4,762,7,993.5,712,7
3045,2026-09-17 09:15:46+05:30,992.5,10,991.23,134589,298359.0,410099.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.7,150,1,992.6,196,2,992.5,278,6,992.4,591,7,992.3,782,8,993.1,143,4,993.2,629,8,993.3,572,9,993.4,762,7,993.5,712,7
3045,2026-09-17 09:15:47+05:30,992.5,10,991.28,139209,286997.0,414588.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.2,183,2,992.1,173,3,992.0,989,15,991.9,448,6,991.8,396,10,992.6,189,5,992.7,131,6,992.8,604,8,992.9,738,9,993.0,570,7
3045,2026-09-17 09:15:47+05:30,992.7,1,991.28,139209,286997.0,414588.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.2,183,2,992.1,173,3,992.0,989,15,991.9,448,6,991.8,396,10,992.6,189,5,992.7,131,6,992.8,604,8,992.9,738,9,993.0,570,7
3045,2026-09-17 09:15:48+05:30,992.8,9,991.28,139311,294960.0,418937.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.4,292,3,992.3,396,2,992.2,543,8,992.1,1013,9,992.0,2603,20,992.8,194,3,992.9,199,2,993.0,512,8,993.1,751,10,993.2,1689,10
3045,2026-09-17 09:15:48+05:30,992.8,9,991.28,139311,294960.0,418937.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.4,292,3,992.3,396,2,992.2,543,8,992.1,1013,9,992.0,2603,20,992.8,194,3,992.9,199,2,993.0,512,8,993.1,751,10,993.2,1689,10
3045,2026-09-17 09:15:49+05:30,992.5,2,991.28,139315,300489.0,421121.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.5,148,1,992.4,342,6,992.3,444,3,992.2,512,7,992.1,765,9,992.8,125,2,992.9,351,3,993.0,265,6,993.1,592,6,993.2,2466,11
3045,2026-09-17 09:15:49+05:30,993.0,2,991.28,139315,300489.0,421121.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.5,148,1,992.4,342,6,992.3,444,3,992.2,512,7,992.1,765,9,992.8,125,2,992.9,351,3,993.0,265,6,993.1,592,6,993.2,2466,11
3045,2026-09-17 09:15:50+05:30,992.5,5,991.31,141925,302460.0,421780.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.7,10,1,992.5,245,2,992.4,134,3,992.3,318,5,992.2,881,9,992.9,67,1,993.0,81,3,993.1,658,8,993.2,1451,12,993.3,2206,11
3045,2026-09-17 09:15:50+05:30,992.7,235,991.31,141925,302460.0,421780.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.7,10,1,992.5,245,2,992.4,134,3,992.3,318,5,992.2,881,9,992.9,67,1,993.0,81,3,993.1,658,8,993.2,1451,12,993.3,2206,11
3045,2026-09-17 09:15:51+05:30,992.6,1,991.33,143710,301311.0,425364.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.2,244,3,992.1,342,4,992.0,1018,17,991.9,886,8,991.8,794,11,992.6,88,2,992.7,237,4,992.8,744,9,992.9,1126,16,993.0,862,9
3045,2026-09-17 09:15:51+05:30,992.8,152,991.33,143710,301311.0,425364.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.2,244,3,992.1,342,4,992.0,1018,17,991.9,886,8,991.8,794,11,992.6,88,2,992.7,237,4,992.8,744,9,992.9,1126,16,993.0,862,9
3045,2026-09-17 09:15:52+05:30,992.7,25,991.35,146450,305592.0,424380.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.2,207,3,992.1,341,4,992.0,1019,17,991.9,1126,9,991.8,1171,12,992.7,495,8,992.8,579,10,992.9,646,11,993.0,1133,13,993.1,931,11
3045,2026-09-17 09:15:52+05:30,992.6,100,991.35,146450,305592.0,424380.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.2,207,3,992.1,341,4,992.0,1019,17,991.9,1126,9,991.8,1171,12,992.7,495,8,992.8,579,10,992.9,646,11,993.0,1133,13,993.1,931,11
3045,2026-09-17 09:15:53+05:30,992.6,100,991.35,146553,305878.0,425448.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.3,466,3,992.2,1398,7,992.1,616,8,992.0,1235,20,991.9,1082,9,992.7,76,1,992.8,220,5,992.9,616,8,993.0,1433,16,993.1,578,8
3045,2026-09-17 09:15:53+05:30,992.5,24,991.35,146553,305878.0,425448.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.3,466,3,992.2,1398,7,992.1,616,8,992.0,1235,20,991.9,1082,9,992.7,76,1,992.8,220,5,992.9,616,8,993.0,1433,16,993.1,578,8
3045,2026-09-17 09:15:54+05:30,992.1,18,991.37,149330,299887.0,430112.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,932,15,991.9,500,1,991.8,327,5,991.7,451,4,991.6,109,3,992.3,11,1,992.4,97,5,992.5,331,7,992.6,532,8,992.7,884,12
3045,2026-09-17 09:15:54+05:30,992.4,1,991.37,149330,299887.0,430112.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,992.0,932,15,991.9,500,1,991.8,327,5,991.7,451,4,991.6,109,3,992.3,11,1,992.4,97,5,992.5,331,7,992.6,532,8,992.7,884,12
3045,2026-09-17 09:15:55+05:30,992.4,33,991.39,153023,296173.0,429742.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.8,266,4,991.7,64,1,991.6,255,4,991.5,339,4,991.4,404,6,992.2,66,1,992.4,130,3,992.5,1048,9,992.6,788,11,992.7,907,13
3045,2026-09-17 09:15:55+05:30,992.0,30,991.39,153023,296173.0,429742.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.8,266,4,991.7,64,1,991.6,255,4,991.5,339,4,991.4,404,6,992.2,66,1,992.4,130,3,992.5,1048,9,992.6,788,11,992.7,907,13
3045,2026-09-17 09:15:56+05:30,992.4,20,991.41,156937,299960.0,429132.0,991.2,993.5,987.4,991.4,227370000,1090.5,892.3,1234.7,821.65,991.9,258,3,991.8,698,10,991.7,659,10,991.6,469,6,991.5,1007,9,992.3,66,1,992.5,251,3,992.6,545,6,992.7,1967,14,992.8,1434,9
