token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2025-11-26 09:15:13+05:30,989.25,66,988.2,89510,170586.0,213821.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.05,814,4,989.0,912,2,988.95,2,2,988.9,79,2,988.85,1,1,989.25,750,1,989.45,65,1,989.5,45,1,989.55,748,1,989.6,91,1
3045,2025-11-26 09:15:14+05:30,988.3,24,988.24,94450,164404.0,222256.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.3,325,8,988.25,493,1,988.2,307,2,988.15,784,2,988.05,1,1,989.0,105,2,989.05,259,3,989.1,46,1,989.15,710,3,989.2,665,2
3045,2025-11-26 09:15:14+05:30,988.9,3,988.24,94450,164404.0,222256.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.3,325,8,988.25,493,1,988.2,307,2,988.15,784,2,988.05,1,1,989.0,105,2,989.05,259,3,989.1,46,1,989.15,710,3,989.2,665,2
3045,2025-11-26 09:15:15+05:30,988.35,1,988.24,95135,161676.0,229567.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.35,109,2,988.3,539,9,988.25,98,1,988.2,132,1,988.15,79,1,988.7,88,2,988.85,698,1,988.9,98,1,988.95,111,2,989.0,415,3
3045,2025-11-26 09:15:15+05:30,988.35,31,988.24,95135,161676.0,229567.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.35,109,2,988.3,539,9,988.25,98,1,988.2,132,1,988.15,79,1,988.7,88,2,988.85,698,1,988.9,98,1,988.95,111,2,989.0,415,3
3045,2025-11-26 09:15:16+05:30,988.3,40,988.24,96340,168139.0,231648.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.4,25,1,988.35,1295,6,988.3,363,6,988.2,626,4,988.15,79,1,988.7,33,1,988.95,244,3,989.0,444,4,989.05,1265,4,989.1,976,3
3045,2025-11-26 09:15:16+05:30,988.95,22,988.24,96340,168139.0,231648.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.4,25,1,988.35,1295,6,988.3,363,6,988.2,626,4,988.15,79,1,988.7,33,1,988.95,244,3,989.0,444,4,989.05,1265,4,989.1,976,3
3045,2025-11-26 09:15:17+05:30,988.95,5,988.24,96438,171088.0,229241.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.45,1369,9,988.4,442,2,988.35,306,1,988.3,404,5,988.25,628,2,988.95,101,1,989.0,318,4,989.05,1264,3,989.15,117,2,989.2,207,2
3045,2025-11-26 09:15:17+05:30,989.0,5,988.24,96438,171088.0,229241.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.45,1369,9,988.4,442,2,988.35,306,1,988.3,404,5,988.25,628,2,988.95,101,1,989.0,318,4,989.05,1264,3,989.15,117,2,989.2,207,2
3045,2025-11-26 09:15:18+05:30,988.9,144,988.25,98089,173705.0,233434.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.45,321,5,988.4,2,1,988.35,763,2,988.3,483,3,988.25,132,1,988.9,473,2,989.0,212,4,989.05,1264,3,989.15,5,1,989.2,75,1
3045,2025-11-26 09:15:18+05:30,988.9,45,988.25,98089,173705.0,233434.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.45,321,5,988.4,2,1,988.35,763,2,988.3,483,3,988.25,132,1,988.9,473,2,989.0,212,4,989.05,1264,3,989.15,5,1,989.2,75,1
3045,2025-11-26 09:15:19+05:30,988.75,45,988.27,100574,178439.0,228587.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.75,455,4,988.7,102,1,988.65,107,1,988.6,420,2,988.55,899,6,989.25,201,2,989.4,5,1,989.45,40,1,989.5,286,6,989.55,188,2
3045,2025-11-26 09:15:19+05:30,989.25,32,988.27,100574,178439.0,228587.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.75,455,4,988.7,102,1,988.65,107,1,988.6,420,2,988.55,899,6,989.25,201,2,989.4,5,1,989.45,40,1,989.5,286,6,989.55,188,2
3045,2025-11-26 09:15:20+05:30,988.8,5,988.27,100628,187723.0,242413.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.75,479,4,988.7,244,2,988.65,212,2,988.6,412,2,988.55,851,4,989.25,153,1,989.4,197,2,989.45,289,4,989.5,286,5,989.55,1300,4
3045,2025-11-26 09:15:20+05:30,988.8,53,988.27,100628,187723.0,242413.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.75,479,4,988.7,244,2,988.65,212,2,988.6,412,2,988.55,851,4,989.25,153,1,989.4,197,2,989.45,289,4,989.5,286,5,989.55,1300,4
3045,2025-11-26 09:15:21+05:30,989.05,5,988.27,100736,216492.0,249974.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.85,45,1,988.75,368,5,988.7,225,3,988.6,344,3,988.55,438,2,989.05,394,1,989.25,153,1,989.3,65,1,989.35,126,1,989.4,502,3
3045,2025-11-26 09:15:22+05:30,989.75,100,988.29,102966,220708.0,243150.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,486,5,989.2,246,2,989.15,203,1,989.1,353,4,989.05,906,2,989.75,40,1,989.8,824,2,989.85,44,2,989.9,372,5,989.95,1053,2
3045,2025-11-26 09:15:22+05:30,989.75,100,988.29,102966,220708.0,243150.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,486,5,989.2,246,2,989.15,203,1,989.1,353,4,989.05,906,2,989.75,40,1,989.8,824,2,989.85,44,2,989.9,372,5,989.95,1053,2
3045,2025-11-26 09:15:23+05:30,989.65,40,988.29,103043,221562.0,242820.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.4,24,1,989.35,205,2,989.3,714,2,989.25,359,3,989.2,268,2,989.6,5,1,989.85,50,1,989.9,463,5,989.95,1053,2,990.0,2411,29
3045,2025-11-26 09:15:24+05:30,989.9,8,988.29,103043,221562.0,242820.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.4,24,1,989.35,205,2,989.3,714,2,989.25,359,3,989.2,268,2,989.6,5,1,989.85,50,1,989.9,463,5,989.95,1053,2,990.0,2411,29
3045,2025-11-26 09:15:24+05:30,989.9,1,988.29,103144,224715.0,244064.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.65,140,2,989.45,167,2,989.4,165,3,989.35,205,2,989.3,790,5,989.9,96,1,989.95,1069,2,990.0,2200,27,990.05,487,7,990.1,232,2
3045,2025-11-26 09:15:25+05:30,989.8,20,988.42,114085,222893.0,245655.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.2,261,1,989.15,389,2,989.1,603,5,989.05,665,4,989.0,2047,5,989.8,397,3,989.85,406,4,989.9,451,5,989.95,1084,2,990.0,1813,30
3045,2025-11-26 09:15:26+05:30,989.9,1,988.42,114085,222893.0,245655.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.2,261,1,989.15,389,2,989.1,603,5,989.05,665,4,989.0,2047,5,989.8,397,3,989.85,406,4,989.9,451,5,989.95,1084,2,990.0,1813,30
3045,2025-11-26 09:15:26+05:30,989.85,10,988.43,114675,230675.0,247806.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.2,731,6,989.15,422,3,989.1,746,4,989.05,861,2,989.0,2257,8,989.85,353,4,989.9,375,6,989.95,1354,4,990.0,1770,30,990.05,357,4
3045,2025-11-26 09:15:27+05:30,989.55,58,988.44,116491,230206.0,251719.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.2,140,1,989.15,107,1,989.1,112,2,989.05,335,2,989.0,1769,3,989.65,486,6,989.7,169,3,989.8,462,3,989.85,401,3,989.9,1519,10
3045,2025-11-26 09:15:28+05:30,989.85,10,988.44,116491,230206.0,251719.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.2,140,1,989.15,107,1,989.1,112,2,989.05,335,2,989.0,1769,3,989.65,486,6,989.7,169,3,989.8,462,3,989.85,401,3,989.9,1519,10
3045,2025-11-26 09:15:28+05:30,989.35,50,988.46,118598,232274.0,265804.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.4,46,1,989.35,556,3,989.3,356,2,989.25,393,2,989.2,1423,6,989.9,392,6,989.95,1323,4,990.0,1748,29,990.05,135,2,990.1,608,7
3045,2025-11-26 09:15:29+05:30,989.8,30,988.47,119840,236066.0,272191.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.45,765,2,989.4,565,2,989.35,121,1,989.2,261,1,989.15,800,4,989.8,205,4,989.85,261,1,989.9,5219,7,989.95,1085,3,990.0,2314,32
3045,2025-11-26 09:15:30+05:30,989.8,5,988.47,119840,236066.0,272191.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.45,765,2,989.4,565,2,989.35,121,1,989.2,261,1,989.15,800,4,989.8,205,4,989.85,261,1,989.9,5219,7,989.95,1085,3,990.0,2314,32
3045,2025-11-26 09:15:30+05:30,989.0,750,988.49,122690,236377.0,280313.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.0,721,5,988.95,324,4,988.9,312,1,988.85,431,5,988.8,724,5,989.45,1,1,989.5,23,1,989.6,157,1,989.65,2,1,989.7,273,3
3045,2025-11-26 09:15:32+05:30,989.7,2,988.51,124133,235810.0,281735.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.15,511,2,989.1,1254,6,989.05,523,3,989.0,2017,7,988.95,49,3,989.65,85,2,989.7,62,2,989.75,749,4,989.8,322,5,989.85,1182,6
3045,2025-11-26 09:15:32+05:30,989.7,2,988.51,124133,235810.0,281735.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.15,511,2,989.1,1254,6,989.05,523,3,989.0,2017,7,988.95,49,3,989.65,85,2,989.7,62,2,989.75,749,4,989.8,322,5,989.85,1182,6
3045,2025-11-26 09:15:33+05:30,989.7,20,988.51,124404,245943.0,281353.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,622,3,989.2,393,2,989.15,1420,4,989.1,1057,6,989.05,655,4,989.7,128,1,989.75,611,3,989.8,311,3,989.85,710,6,989.9,5892,9
3045,2025-11-26 09:15:34+05:30,989.45,1,988.53,126451,245519.0,281381.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.45,14,1,989.3,111,1,989.25,900,4,989.2,631,1,989.15,484,5,989.75,148,1,989.8,281,5,989.85,1030,8,989.9,5293,7,989.95,1225,4
3045,2025-11-26 09:15:34+05:30,989.45,1,988.53,126451,245519.0,281381.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.45,14,1,989.3,111,1,989.25,900,4,989.2,631,1,989.15,484,5,989.75,148,1,989.8,281,5,989.85,1030,8,989.9,5293,7,989.95,1225,4
3045,2025-11-26 09:15:35+05:30,989.35,230,988.53,127022,245505.0,284000.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,24,2,989.2,1,1,989.15,631,1,989.1,310,2,989.05,261,1,989.4,521,1,989.55,184,3,989.7,104,1,989.75,203,1,989.8,970,8
3045,2025-11-26 09:15:36+05:30,989.1,21,988.53,127022,245505.0,284000.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,24,2,989.2,1,1,989.15,631,1,989.1,310,2,989.05,261,1,989.4,521,1,989.55,184,3,989.7,104,1,989.75,203,1,989.8,970,8
3045,2025-11-26 09:15:36+05:30,989.1,21,988.54,128535,250550.0,283644.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,1074,2,989.15,451,1,989.1,471,3,989.05,263,2,989.0,1427,6,989.65,40,1,989.7,514,3,989.75,284,4,989.8,24,2,989.85,411,4
3045,2025-11-26 09:15:37+05:30,989.25,10,988.54,128535,250550.0,283644.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,1074,2,989.15,451,1,989.1,471,3,989.05,263,2,989.0,1427,6,989.65,40,1,989.7,514,3,989.75,284,4,989.8,24,2,989.85,411,4
3045,2025-11-26 09:15:37+05:30,989.8,8,988.54,128654,254979.0,281791.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.45,95,2,989.3,409,3,989.25,1602,5,989.2,194,3,989.15,1232,3,989.8,61,3,989.85,206,2,989.9,5868,9,989.95,1093,3,990.0,3057,37
3045,2025-11-26 09:15:38+05:30,989.8,32,988.54,128654,254979.0,281791.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.45,95,2,989.3,409,3,989.25,1602,5,989.2,194,3,989.15,1232,3,989.8,61,3,989.85,206,2,989.9,5868,9,989.95,1093,3,990.0,3057,37
3045,2025-11-26 09:15:38+05:30,989.4,5,988.55,129058,253690.0,286709.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,263,3,989.1,382,4,989.05,334,2,989.0,1284,7,988.95,354,2,989.4,600,1,989.75,74,2,989.8,696,3,989.85,1604,6,989.9,5616,11
3045,2025-11-26 09:15:39+05:30,989.4,188,988.55,129058,253690.0,286709.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,263,3,989.1,382,4,989.05,334,2,989.0,1284,7,988.95,354,2,989.4,600,1,989.75,74,2,989.8,696,3,989.85,1604,6,989.9,5616,11
3045,2025-11-26 09:15:39+05:30,989.4,30,988.56,131796,253340.0,290320.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,827,1,989.1,223,1,989.0,173,3,988.95,87,1,988.85,468,6,989.4,424,1,989.45,100,1,989.5,205,2,989.55,750,1,989.6,49,3
3045,2025-11-26 09:15:40+05:30,989.25,161,988.56,131796,253340.0,290320.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,827,1,989.1,223,1,989.0,173,3,988.95,87,1,988.85,468,6,989.4,424,1,989.45,100,1,989.5,205,2,989.55,750,1,989.6,49,3
3045,2025-11-26 09:15:40+05:30,989.45,1,988.57,132906,251343.0,289191.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,13,1,989.1,223,1,989.0,173,3,988.9,548,3,988.85,483,3,989.45,80,1,989.5,133,2,989.55,258,1,989.6,101,1,989.65,258,1
3045,2025-11-26 09:15:41+05:30,989.0,140,988.57,132906,251343.0,289191.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,13,1,989.1,223,1,989.0,173,3,988.9,548,3,988.85,483,3,989.45,80,1,989.5,133,2,989.55,258,1,989.6,101,1,989.65,258,1
3045,2025-11-26 09:15:41+05:30,989.05,124,988.57,134203,252140.0,299148.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.85,45,1,988.75,31,2,988.7,115,2,988.65,351,2,988.6,226,3,989.05,4186,1,989.3,142,3,989.35,393,2,989.4,576,8,989.45,817,4
3045,2025-11-26 09:15:42+05:30,989.05,4111,988.57,134203,252140.0,299148.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,988.85,45,1,988.75,31,2,988.7,115,2,988.65,351,2,988.6,226,3,989.05,4186,1,989.3,142,3,989.35,393,2,989.4,576,8,989.45,817,4
3045,2025-11-26 09:15:43+05:30,989.65,8,988.6,139984,260629.0,289389.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.15,511,2,989.1,2061,2,989.05,484,3,989.0,310,2,988.95,917,8,989.65,48,3,989.75,414,4,989.8,5341,7,989.85,837,6,989.9,619,11
3045,2025-11-26 09:15:43+05:30,989.35,65,988.6,139984,260629.0,289389.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.15,511,2,989.1,2061,2,989.05,484,3,989.0,310,2,988.95,917,8,989.65,48,3,989.75,414,4,989.8,5341,7,989.85,837,6,989.9,619,11
3045,2025-11-26 09:15:43+05:30,989.45,15,988.6,140367,264451.0,291559.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.2,45,1,989.15,1303,4,989.1,2454,4,989.05,482,4,989.0,1268,8,989.45,35,1,989.7,40,1,989.75,265,3,989.8,5133,3,989.85,823,4
3045,2025-11-26 09:15:44+05:30,989.8,10,988.6,140367,264451.0,291559.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.2,45,1,989.15,1303,4,989.1,2454,4,989.05,482,4,989.0,1268,8,989.45,35,1,989.7,40,1,989.75,265,3,989.8,5133,3,989.85,823,4
3045,2025-11-26 09:15:45+05:30,989.4,10,988.61,141486,264110.0,290886.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,522,2,989.2,530,4,989.15,712,5,989.1,2410,5,989.05,653,6,989.4,30,1,989.75,243,2,989.8,4113,4,989.85,205,2,989.9,779,10
3045,2025-11-26 09:15:45+05:30,989.4,30,988.61,141486,264110.0,290886.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,522,2,989.2,530,4,989.15,712,5,989.1,2410,5,989.05,653,6,989.4,30,1,989.75,243,2,989.8,4113,4,989.85,205,2,989.9,779,10
3045,2025-11-26 09:15:45+05:30,989.4,30,988.61,141486,264110.0,290886.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,522,2,989.2,530,4,989.15,712,5,989.1,2410,5,989.05,653,6,989.4,30,1,989.75,243,2,989.8,4113,4,989.85,205,2,989.9,779,10
3045,2025-11-26 09:15:46+05:30,989.4,30,988.61,141486,264110.0,290886.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,522,2,989.2,530,4,989.15,712,5,989.1,2410,5,989.05,653,6,989.4,30,1,989.75,243,2,989.8,4113,4,989.85,205,2,989.9,779,10
3045,2025-11-26 09:15:46+05:30,989.3,20,988.61,141616,265827.0,290117.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,100,2,989.2,745,2,989.15,962,6,989.1,2408,5,989.05,930,7,989.5,100,1,989.75,203,1,989.8,4065,5,989.85,277,2,989.9,738,10
3045,2025-11-26 09:15:46+05:30,989.3,20,988.61,141616,265827.0,290117.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,100,2,989.2,745,2,989.15,962,6,989.1,2408,5,989.05,930,7,989.5,100,1,989.75,203,1,989.8,4065,5,989.85,277,2,989.9,738,10
3045,2025-11-26 09:15:46+05:30,989.5,100,988.61,141616,265827.0,290117.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,100,2,989.2,745,2,989.15,962,6,989.1,2408,5,989.05,930,7,989.5,100,1,989.75,203,1,989.8,4065,5,989.85,277,2,989.9,738,10
3045,2025-11-26 09:15:46+05:30,989.5,100,988.61,141616,265827.0,290117.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,100,2,989.2,745,2,989.15,962,6,989.1,2408,5,989.05,930,7,989.5,100,1,989.75,203,1,989.8,4065,5,989.85,277,2,989.9,738,10
3045,2025-11-26 09:15:47+05:30,989.5,100,988.61,141616,265827.0,290117.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.25,100,2,989.2,745,2,989.15,962,6,989.1,2408,5,989.05,930,7,989.5,100,1,989.75,203,1,989.8,4065,5,989.85,277,2,989.9,738,10
3045,2025-11-26 09:15:47+05:30,989.3,5,988.61,141921,266415.0,291728.0,986.6,990.75,986.6,983.6,100584000,1081.95,885.25,990.75,680.0,989.3,256,1,989.25,512,3,989.2,745,2,989.15,832,5,989.1,2466,6,989.4,101,2,989.75,335,2,989.8,4148,4,989.85,277,2,989.9,411,10
3045,2025-11-26 09:15:47+05:30,989.3,5,988.61,141921,266415.0,291728.0,986.6,990.75,986.6,983.6,100643250,1081.95,885.25,990.75,680.0,989.3,256,1,989.25,512,3,989.2,745,2,989.15,832,5,989.1,2466,6,989.4,101,2,989.75,335,2,989.8,4148,4,989.85,277,2,989.9,411,10
3045,2025-11-26 09:15:47+05:30,989.4,100,988.61,141921,266415.0,291728.0,986.6,990.75,986.6,983.6,100643250,1081.95,885.25,990.75,680.0,989.3,256,1,989.25,512,3,989.2,745,2,989.15,832,5,989.1,2466,6,989.4,101,2,989.75,335,2,989.8,4148,4,989.85,277,2,989.9,411,10
3045,2025-11-26 09:15:47+05:30,989.4,100,988.61,141921,266415.0,291728.0,986.6,990.75,986.6,983.6,100643250,1081.95,885.25,990.75,680.0,989.3,256,1,989.25,512,3,989.2,745,2,989.15,832,5,989.1,2466,6,989.4,101,2,989.75,335,2,989.8,4148,4,989.85,277,2,989.9,411,10
3045,2025-11-26 09:15:48+05:30,989.4,100,988.61,141921,266415.0,291728.0,986.6,990.75,986.6,983.6,100643250,1081.95,885.25,990.75,680.0,989.3,256,1,989.25,512,3,989.2,745,2,989.15,832,5,989.1,2466,6,989.4,101,2,989.75,335,2,989.8,4148,4,989.85,277,2,989.9,411,10
3045,2025-11-26 09:15:48+05:30,989.65,15,988.62,143678,269151.0,296208.0,986.6,990.75,986.6,983.6,100643250,1081.95,885.25,990.75,680.0,989.35,85,2,989.3,578,3,989.25,673,2,989.2,1041,5,989.15,1090,10,989.65,392,2,989.7,4824,1,989.75,15,1,989.8,3938,2,989.85,378,3
3045,2025-11-26 09:15:48+05:30,989.65,207,988.62,143678,269151.0,296208.0,986.6,990.75,986.6,983.6,100643250,1081.95,885.25,990.75,680.0,989.35,85,2,989.3,578,3,989.25,673,2,989.2,1041,5,989.15,1090,10,989.65,392,2,989.7,4824,1,989.75,15,1,989.8,3938,2,989.85,378,3
3045,2025-11-26 09:15:48+05:30,989.65,207,988.62,143678,269151.0,296208.0,986.6,990.75,986.6,983.6,100643250,1081.95,885.25,990.75,680.0,989.35,85,2,989.3,578,3,989.25,673,2,989.2,1041,5,989.15,1090,10,989.65,392,2,989.7,4824,1,989.75,15,1,989.8,3938,2,989.85,378,3
