token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-09-21 09:15:14+05:30,993.7,17,992.67,77500,149080.0,333992.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.8,3,1,993.7,430,2,993.6,691,4,993.5,475,4,993.4,795,3,994.2,200,1,994.3,77,2,994.4,151,3,994.5,373,3,994.6,400,5
3045,2026-09-21 09:15:15+05:30,994.2,30,992.68,78034,152263.0,334643.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.8,513,5,993.7,813,8,993.6,816,7,993.5,510,6,993.4,863,4,994.2,169,1,994.3,53,1,994.4,25,1,994.5,163,2,994.6,400,5
3045,2026-09-21 09:15:15+05:30,994.2,30,992.68,78034,152263.0,334643.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.8,513,5,993.7,813,8,993.6,816,7,993.5,510,6,993.4,863,4,994.2,169,1,994.3,53,1,994.4,25,1,994.5,163,2,994.6,400,5
3045,2026-09-21 09:15:16+05:30,994.2,30,992.68,78034,152702.0,401056.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.8,1001,8,993.7,821,9,993.6,516,6,993.5,510,6,993.4,868,5,994.2,169,1,994.4,25,1,994.5,102,1,994.6,400,5,994.7,334,5
3045,2026-09-21 09:15:16+05:30,994.2,30,992.68,78034,152702.0,401056.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.8,1001,8,993.7,821,9,993.6,516,6,993.5,510,6,993.4,868,5,994.2,169,1,994.4,25,1,994.5,102,1,994.6,400,5,994.7,334,5
3045,2026-09-21 09:15:16+05:30,994.2,30,992.68,78034,152702.0,401056.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.8,1001,8,993.7,821,9,993.6,516,6,993.5,510,6,993.4,868,5,994.2,169,1,994.4,25,1,994.5,102,1,994.6,400,5,994.7,334,5
3045,2026-09-21 09:15:17+05:30,994.2,30,992.68,78034,152702.0,401056.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,351,4,993.8,1183,10,993.7,900,10,993.6,516,6,993.5,510,6,994.2,322,1,994.5,25,1,994.6,400,5,994.7,359,3,994.8,676,10
3045,2026-09-21 09:15:17+05:30,994.2,10,992.68,78213,154026.0,402032.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,351,4,993.8,1183,10,993.7,900,10,993.6,516,6,993.5,510,6,994.2,322,1,994.5,25,1,994.6,400,5,994.7,359,3,994.8,676,10
3045,2026-09-21 09:15:17+05:30,994.2,10,992.68,78213,154026.0,402032.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,351,4,993.8,1183,10,993.7,900,10,993.6,516,6,993.5,510,6,994.2,322,1,994.5,25,1,994.6,400,5,994.7,359,3,994.8,676,10
3045,2026-09-21 09:15:18+05:30,993.9,50,992.68,78263,155120.0,403541.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,113,3,993.8,424,3,993.7,435,2,993.6,753,6,993.5,986,8,994.2,322,1,994.3,40,2,994.4,285,4,994.5,609,7,994.6,609,8
3045,2026-09-21 09:15:18+05:30,994.2,1,992.68,78263,155120.0,403541.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,113,3,993.8,424,3,993.7,435,2,993.6,753,6,993.5,986,8,994.2,322,1,994.3,40,2,994.4,285,4,994.5,609,7,994.6,609,8
3045,2026-09-21 09:15:18+05:30,994.2,1,992.68,78263,155120.0,403541.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,113,3,993.8,424,3,993.7,435,2,993.6,753,6,993.5,986,8,994.2,322,1,994.3,40,2,994.4,285,4,994.5,609,7,994.6,609,8
3045,2026-09-21 09:15:19+05:30,994.2,179,992.69,78443,153738.0,404548.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,156,6,993.8,1,1,993.7,325,1,993.6,573,6,993.5,660,6,994.2,301,7,994.3,129,4,994.4,413,5,994.5,478,7,994.6,622,7
3045,2026-09-21 09:15:19+05:30,994.2,179,992.69,78443,153738.0,404548.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,156,6,993.8,1,1,993.7,325,1,993.6,573,6,993.5,660,6,994.2,301,7,994.3,129,4,994.4,413,5,994.5,478,7,994.6,622,7
3045,2026-09-21 09:15:20+05:30,993.9,9,992.69,78452,162476.0,409146.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,253,8,993.8,30,2,993.7,27,1,993.6,541,5,993.5,781,6,994.0,100,1,994.1,52,1,994.2,331,5,994.3,218,4,994.4,354,4
3045,2026-09-21 09:15:20+05:30,994.0,450,992.69,78452,162476.0,409146.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,253,8,993.8,30,2,993.7,27,1,993.6,541,5,993.5,781,6,994.0,100,1,994.1,52,1,994.2,331,5,994.3,218,4,994.4,354,4
3045,2026-09-21 09:15:21+05:30,994.3,4,992.7,79515,174266.0,416146.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.9,264,8,993.8,30,2,993.7,184,3,993.6,757,7,993.5,909,8,994.3,468,5,994.4,288,8,994.5,329,7,994.6,446,7,994.7,1162,5
3045,2026-09-21 09:15:22+05:30,993.6,75,992.74,81944,183386.0,422497.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,636,8,993.4,1806,8,993.3,483,4,993.2,754,5,993.1,723,7,994.1,354,3,994.2,743,8,994.3,312,5,994.4,561,6,994.5,586,9
3045,2026-09-21 09:15:22+05:30,994.0,88,992.74,81944,183386.0,422497.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,636,8,993.4,1806,8,993.3,483,4,993.2,754,5,993.1,723,7,994.1,354,3,994.2,743,8,994.3,312,5,994.4,561,6,994.5,586,9
3045,2026-09-21 09:15:23+05:30,993.4,63,992.77,84444,186873.0,425980.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,467,5,993.4,1634,7,993.3,608,5,993.2,1738,8,993.1,659,6,994.1,633,5,994.2,721,7,994.3,430,6,994.4,1443,8,994.5,514,8
3045,2026-09-21 09:15:23+05:30,993.4,63,992.77,84444,186873.0,425980.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,467,5,993.4,1634,7,993.3,608,5,993.2,1738,8,993.1,659,6,994.1,633,5,994.2,721,7,994.3,430,6,994.4,1443,8,994.5,514,8
3045,2026-09-21 09:15:24+05:30,993.9,5,992.77,84444,186873.0,425980.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,467,5,993.4,1634,7,993.3,608,5,993.2,1738,8,993.1,659,6,994.1,633,5,994.2,721,7,994.3,430,6,994.4,1443,8,994.5,514,8
3045,2026-09-21 09:15:24+05:30,993.9,5,992.8,89459,200282.0,450507.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.4,17,1,993.2,358,2,993.1,517,7,993.0,4302,13,992.9,251,4,993.8,148,1,993.9,573,7,994.0,643,5,994.1,993,6,994.2,418,8
3045,2026-09-21 09:15:25+05:30,993.6,1,992.8,89459,200282.0,450507.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.4,17,1,993.2,358,2,993.1,517,7,993.0,4302,13,992.9,251,4,993.8,148,1,993.9,573,7,994.0,643,5,994.1,993,6,994.2,418,8
3045,2026-09-21 09:15:25+05:30,993.6,1,992.81,91291,208716.0,451528.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,130,5,993.4,263,9,993.3,356,5,993.2,565,12,993.1,197,5,994.0,108,2,994.1,360,3,994.2,701,6,994.3,1076,4,994.4,451,4
3045,2026-09-21 09:15:26+05:30,993.4,112,992.81,91291,208716.0,451528.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,130,5,993.4,263,9,993.3,356,5,993.2,565,12,993.1,197,5,994.0,108,2,994.1,360,3,994.2,701,6,994.3,1076,4,994.4,451,4
3045,2026-09-21 09:15:26+05:30,993.9,198,992.83,93527,210518.0,454243.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,4,1,993.2,167,3,993.1,153,4,993.0,3911,14,992.9,419,4,993.9,258,4,994.0,840,6,994.1,954,10,994.2,464,6,994.3,327,3
3045,2026-09-21 09:15:27+05:30,993.9,2,992.83,93527,210518.0,454243.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,4,1,993.2,167,3,993.1,153,4,993.0,3911,14,992.9,419,4,993.9,258,4,994.0,840,6,994.1,954,10,994.2,464,6,994.3,327,3
3045,2026-09-21 09:15:27+05:30,993.9,2,992.83,93629,210293.0,453977.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,259,5,993.4,18,2,993.3,37,3,993.2,399,7,993.1,446,7,993.9,76,1,994.0,726,6,994.1,782,7,994.2,575,8,994.3,127,2
3045,2026-09-21 09:15:28+05:30,993.7,9,992.83,93629,210293.0,453977.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.5,259,5,993.4,18,2,993.3,37,3,993.2,399,7,993.1,446,7,993.9,76,1,994.0,726,6,994.1,782,7,994.2,575,8,994.3,127,2
3045,2026-09-21 09:15:29+05:30,994.0,35,992.84,94383,213436.0,455938.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.6,109,2,993.5,481,6,993.4,34,3,993.3,305,3,993.2,278,5,994.0,187,1,994.1,405,5,994.2,486,7,994.3,542,4,994.4,1934,9
3045,2026-09-21 09:15:29+05:30,994.0,35,992.84,94383,213436.0,455938.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.6,109,2,993.5,481,6,993.4,34,3,993.3,305,3,993.2,278,5,994.0,187,1,994.1,405,5,994.2,486,7,994.3,542,4,994.4,1934,9
3045,2026-09-21 09:15:30+05:30,993.5,1,992.84,94921,211129.0,461839.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.2,10,2,993.1,387,3,993.0,3507,8,992.9,362,4,992.8,1181,7,993.7,790,8,993.8,783,6,993.9,907,8,994.0,939,8,994.1,979,10
3045,2026-09-21 09:15:31+05:30,993.2,11,992.85,94971,211962.0,458942.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.4,246,5,993.3,215,5,993.2,608,10,993.1,724,7,993.0,3724,10,993.7,717,5,993.8,102,1,993.9,437,4,994.0,727,7,994.1,686,9
3045,2026-09-21 09:15:31+05:30,993.2,11,992.85,94971,211962.0,458942.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.4,246,5,993.3,215,5,993.2,608,10,993.1,724,7,993.0,3724,10,993.7,717,5,993.8,102,1,993.9,437,4,994.0,727,7,994.1,686,9
3045,2026-09-21 09:15:32+05:30,993.5,500,992.85,95560,211800.0,460228.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.4,102,2,993.2,55,1,993.1,156,2,993.0,3628,10,992.9,393,6,993.6,152,2,993.7,644,5,993.8,524,6,993.9,409,4,994.0,1698,10
3045,2026-09-21 09:15:33+05:30,993.4,1,992.85,96108,209636.0,460834.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.0,3037,7,992.8,175,5,992.7,141,3,992.6,5852,5,992.5,1513,8,993.4,298,2,993.5,614,5,993.6,939,10,993.7,182,7,993.8,236,4
3045,2026-09-21 09:15:33+05:30,993.4,1,992.85,96108,209636.0,460834.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.0,3037,7,992.8,175,5,992.7,141,3,992.6,5852,5,992.5,1513,8,993.4,298,2,993.5,614,5,993.6,939,10,993.7,182,7,993.8,236,4
3045,2026-09-21 09:15:34+05:30,993.4,5,992.85,96124,212646.0,462830.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.1,1,1,993.0,3132,7,992.9,9,1,992.8,101,3,992.7,262,5,993.4,300,3,993.5,561,6,993.6,964,10,993.7,182,7,993.8,1015,8
3045,2026-09-21 09:15:34+05:30,993.4,10,992.85,96124,212646.0,462830.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.1,1,1,993.0,3132,7,992.9,9,1,992.8,101,3,992.7,262,5,993.4,300,3,993.5,561,6,993.6,964,10,993.7,182,7,993.8,1015,8
3045,2026-09-21 09:15:35+05:30,993.3,23,992.85,96235,213631.0,462920.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.1,19,2,993.0,3132,7,992.8,25,2,992.7,30,1,992.6,5663,3,993.3,32,2,993.4,476,6,993.5,426,5,993.6,979,11,993.7,353,8
3045,2026-09-21 09:15:35+05:30,993.3,23,992.85,96235,213631.0,462920.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.1,19,2,993.0,3132,7,992.8,25,2,992.7,30,1,992.6,5663,3,993.3,32,2,993.4,476,6,993.5,426,5,993.6,979,11,993.7,353,8
3045,2026-09-21 09:15:36+05:30,993.1,1,992.85,96322,231172.0,465126.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.0,3087,7,992.9,103,2,992.6,5665,4,992.5,592,6,992.4,1538,7,993.2,50,1,993.3,67,2,993.4,289,4,993.5,410,4,993.6,2203,14
3045,2026-09-21 09:15:37+05:30,993.2,22,992.85,96322,231172.0,465126.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.0,3087,7,992.9,103,2,992.6,5665,4,992.5,592,6,992.4,1538,7,993.2,50,1,993.3,67,2,993.4,289,4,993.5,410,4,993.6,2203,14
3045,2026-09-21 09:15:37+05:30,993.2,22,992.85,96394,231924.0,462555.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.1,21,1,993.0,3416,13,992.9,69,3,992.8,212,5,992.7,71,2,993.3,3,1,993.4,88,1,993.5,221,1,993.6,692,8,993.7,304,5
3045,2026-09-21 09:15:38+05:30,993.1,3,992.85,96543,232141.0,463257.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.1,98,1,993.0,3260,12,992.9,37,3,992.8,193,4,992.7,124,3,993.3,3,1,993.4,50,1,993.5,322,2,993.6,737,8,993.7,298,5
3045,2026-09-21 09:15:39+05:30,993.1,3,992.85,96543,232141.0,463257.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.1,98,1,993.0,3260,12,992.9,37,3,992.8,193,4,992.7,124,3,993.3,3,1,993.4,50,1,993.5,322,2,993.6,737,8,993.7,298,5
3045,2026-09-21 09:15:39+05:30,993.1,3,992.85,96543,235461.0,463966.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.1,263,6,993.0,3048,10,992.9,18,2,992.8,314,6,992.7,226,4,993.3,4,2,993.4,284,2,993.5,460,4,993.6,681,7,993.7,538,6
3045,2026-09-21 09:15:41+05:30,993.4,190,992.85,96816,236858.0,462741.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.2,11,1,993.1,365,9,993.0,3202,12,992.9,18,2,992.8,1039,5,993.4,44,1,993.5,62,1,993.6,620,6,993.7,252,2,993.8,202,1
3045,2026-09-21 09:15:41+05:30,992.6,97,992.85,96816,236858.0,462741.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,993.2,11,1,993.1,365,9,993.0,3202,12,992.9,18,2,992.8,1039,5,993.4,44,1,993.5,62,1,993.6,620,6,993.7,252,2,993.8,202,1
3045,2026-09-21 09:15:42+05:30,992.9,20,992.86,100915,231429.0,469867.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,992.6,5288,1,992.5,96,1,992.4,71,1,992.3,272,5,992.2,1011,6,992.9,219,4,993.0,720,4,993.1,548,5,993.2,1459,10,993.3,1047,10
3045,2026-09-21 09:15:43+05:30,992.9,10,992.86,101026,231445.0,487740.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,992.6,5384,5,992.5,139,2,992.4,237,3,992.3,525,7,992.2,1301,8,992.9,490,5,993.0,720,4,993.1,548,5,993.2,1459,10,993.3,1238,12
3045,2026-09-21 09:15:43+05:30,992.9,1,992.86,101026,231445.0,487740.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,992.6,5384,5,992.5,139,2,992.4,237,3,992.3,525,7,992.2,1301,8,992.9,490,5,993.0,720,4,993.1,548,5,993.2,1459,10,993.3,1238,12
3045,2026-09-21 09:15:44+05:30,992.9,1,992.86,101028,231524.0,488092.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,992.6,5498,5,992.5,96,1,992.4,135,2,992.3,447,7,992.2,1260,6,992.9,409,4,993.0,740,5,993.1,560,5,993.2,1227,8,993.3,1126,12
3045,2026-09-21 09:15:45+05:30,992.6,150,992.86,101180,231801.0,485986.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,992.6,5376,9,992.5,139,2,992.4,364,6,992.3,357,5,992.2,1260,6,992.9,331,3,993.0,720,4,993.1,468,4,993.2,1360,9,993.3,778,9
3045,2026-09-21 09:15:45+05:30,992.6,150,992.86,101180,231801.0,485986.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,992.6,5376,9,992.5,139,2,992.4,364,6,992.3,357,5,992.2,1260,6,992.9,331,3,993.0,720,4,993.1,468,4,993.2,1360,9,993.3,778,9
3045,2026-09-21 09:15:46+05:30,992.5,1,992.85,107054,232549.0,495719.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,992.2,1,1,992.0,488,8,991.9,318,2,991.8,1202,7,991.7,242,4,992.5,313,6,992.6,858,11,992.7,923,10,992.8,855,11,992.9,1424,10
3045,2026-09-21 09:15:47+05:30,991.8,16,992.85,107054,232549.0,495719.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,992.2,1,1,992.0,488,8,991.9,318,2,991.8,1202,7,991.7,242,4,992.5,313,6,992.6,858,11,992.7,923,10,992.8,855,11,992.9,1424,10
3045,2026-09-21 09:15:47+05:30,991.8,16,992.83,108489,231623.0,501521.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,133,4,991.7,257,6,991.6,475,6,991.5,1074,11,991.4,720,6,992.3,347,4,992.4,896,9,992.5,1030,7,992.6,1660,8,992.7,762,7
3045,2026-09-21 09:15:48+05:30,992.1,1,992.83,108814,232472.0,502663.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,10,1,991.6,125,1,991.5,643,5,991.4,509,6,991.3,1937,11,992.1,315,4,992.2,1075,10,992.3,935,7,992.4,1100,11,992.5,1422,10
3045,2026-09-21 09:15:49+05:30,992.1,50,992.83,108814,232472.0,502663.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,10,1,991.6,125,1,991.5,643,5,991.4,509,6,991.3,1937,11,992.1,315,4,992.2,1075,10,992.3,935,7,992.4,1100,11,992.5,1422,10
3045,2026-09-21 09:15:49+05:30,992.1,25,992.83,108965,233785.0,501814.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,93,3,991.7,44,1,991.6,201,2,991.5,748,6,991.4,600,7,992.1,166,1,992.2,463,4,992.3,504,5,992.4,1559,13,992.5,892,9
3045,2026-09-21 09:15:50+05:30,991.8,9,992.83,108965,233785.0,501814.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,93,3,991.7,44,1,991.6,201,2,991.5,748,6,991.4,600,7,992.1,166,1,992.2,463,4,992.3,504,5,992.4,1559,13,992.5,892,9
3045,2026-09-21 09:15:50+05:30,992.3,70,992.83,109576,235854.0,500220.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,252,6,991.7,121,2,991.6,266,3,991.5,1124,10,991.4,551,6,992.0,10,1,992.2,386,4,992.3,526,6,992.4,764,9,992.5,628,7
3045,2026-09-21 09:15:51+05:30,992.2,11,992.83,109576,235854.0,500220.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,252,6,991.7,121,2,991.6,266,3,991.5,1124,10,991.4,551,6,992.0,10,1,992.2,386,4,992.3,526,6,992.4,764,9,992.5,628,7
3045,2026-09-21 09:15:52+05:30,992.2,11,992.83,109597,236649.0,500433.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.9,9,1,991.8,307,9,991.7,238,4,991.6,588,5,991.5,924,10,992.3,790,9,992.4,741,8,992.5,738,8,992.6,1631,8,992.7,931,11
3045,2026-09-21 09:15:52+05:30,991.9,3,992.83,109597,236649.0,500433.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.9,9,1,991.8,307,9,991.7,238,4,991.6,588,5,991.5,924,10,992.3,790,9,992.4,741,8,992.5,738,8,992.6,1631,8,992.7,931,11
3045,2026-09-21 09:15:53+05:30,992.1,50,992.82,110409,233313.0,502833.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,281,6,991.7,44,1,991.6,125,1,991.5,64,2,991.4,407,3,992.1,287,5,992.2,553,5,992.3,964,12,992.4,1457,11,992.5,740,7
3045,2026-09-21 09:15:53+05:30,991.8,43,992.82,110409,233313.0,502833.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,281,6,991.7,44,1,991.6,125,1,991.5,64,2,991.4,407,3,992.1,287,5,992.2,553,5,992.3,964,12,992.4,1457,11,992.5,740,7
3045,2026-09-21 09:15:54+05:30,992.1,15,992.82,110819,233115.0,502486.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,340,11,991.7,87,2,991.6,362,4,991.5,230,4,991.4,852,7,992.1,46,1,992.2,233,1,992.3,691,8,992.4,1158,8,992.5,564,6
3045,2026-09-21 09:15:54+05:30,991.9,50,992.82,110819,233115.0,502486.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,340,11,991.7,87,2,991.6,362,4,991.5,230,4,991.4,852,7,992.1,46,1,992.2,233,1,992.3,691,8,992.4,1158,8,992.5,564,6
3045,2026-09-21 09:15:55+05:30,991.9,1,992.82,111001,234804.0,503951.0,993.6,994.5,990.0,996.2,224286750,1095.8,896.6,1234.7,849.3,991.8,242,8,991.7,87,2,991.6,301,5,991.5,198,3,991.4,833,6,991.9,249,1,992.0,136,2,992.1,46,1,992.2,520,5,992.3,781,9
