token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-08-04 09:15:20+05:30,1036.0,5,1042.46,216536,141422.0,438886.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.7,41,1,1035.6,126,4,1035.5,126,3,1035.4,94,4,1035.3,160,3,1036.0,535,1,1036.2,24,1,1036.3,462,2,1036.4,378,3,1036.5,1982,5
3045,2026-08-04 09:15:21+05:30,1036.0,500,1042.41,218126,149888.0,442289.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.8,53,2,1035.7,53,3,1035.6,343,8,1035.5,332,9,1035.4,768,13,1036.0,535,1,1036.2,24,1,1036.3,334,1,1036.4,18,1,1036.5,115,2
3045,2026-08-04 09:15:22+05:30,1036.0,250,1042.35,220390,153131.0,451337.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,110,5,1035.4,78,3,1035.3,503,11,1035.2,433,7,1035.1,765,8,1036.0,320,3,1036.2,97,2,1036.3,462,2,1036.4,533,4,1036.5,492,8
3045,2026-08-04 09:15:22+05:30,1036.0,80,1042.35,220390,153131.0,451337.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,110,5,1035.4,78,3,1035.3,503,11,1035.2,433,7,1035.1,765,8,1036.0,320,3,1036.2,97,2,1036.3,462,2,1036.4,533,4,1036.5,492,8
3045,2026-08-04 09:15:23+05:30,1036.3,1,1042.29,222470,157490.0,444549.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.3,110,7,1036.2,438,5,1036.1,302,7,1036.0,390,7,1035.9,768,8,1036.9,73,1,1037.0,97,2,1037.1,52,2,1037.2,75,2,1037.3,1718,3
3045,2026-08-04 09:15:24+05:30,1036.9,22,1042.24,224291,160250.0,447474.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.4,190,6,1036.3,400,8,1036.2,468,9,1036.1,1624,6,1036.0,448,10,1036.9,73,2,1037.0,24,1,1037.1,34,1,1037.2,34,1,1037.3,211,4
3045,2026-08-04 09:15:24+05:30,1036.4,7,1042.24,224291,160250.0,447474.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.4,190,6,1036.3,400,8,1036.2,468,9,1036.1,1624,6,1036.0,448,10,1036.9,73,2,1037.0,24,1,1037.1,34,1,1037.2,34,1,1037.3,211,4
3045,2026-08-04 09:15:25+05:30,1036.9,50,1042.23,224521,161155.0,443468.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.4,176,8,1036.3,362,8,1036.2,650,10,1036.1,1695,7,1036.0,448,10,1036.9,591,5,1037.0,24,1,1037.1,34,1,1037.2,62,2,1037.3,211,4
3045,2026-08-04 09:15:26+05:30,1036.9,5,1042.21,225693,164833.0,446463.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.6,214,8,1036.5,270,8,1036.4,413,11,1036.3,341,9,1036.2,710,11,1036.9,255,3,1037.3,52,2,1037.4,34,1,1037.5,91,4,1037.6,13,2
3045,2026-08-04 09:15:26+05:30,1036.9,124,1042.21,225693,164833.0,446463.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.6,214,8,1036.5,270,8,1036.4,413,11,1036.3,341,9,1036.2,710,11,1036.9,255,3,1037.3,52,2,1037.4,34,1,1037.5,91,4,1037.6,13,2
3045,2026-08-04 09:15:27+05:30,1037.5,40,1042.17,227238,166788.0,445376.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1037.1,261,5,1037.0,240,6,1036.9,204,3,1036.8,993,10,1036.7,251,7,1037.6,148,3,1037.7,140,4,1037.8,129,2,1037.9,69,3,1038.0,2496,9
3045,2026-08-04 09:15:28+05:30,1037.0,1,1042.15,228096,167404.0,450386.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1037.0,448,4,1036.9,416,7,1036.8,471,6,1036.7,469,8,1036.6,406,10,1037.6,281,4,1037.7,116,3,1037.8,228,3,1037.9,247,7,1038.0,982,11
3045,2026-08-04 09:15:28+05:30,1037.2,82,1042.15,228096,167404.0,450386.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1037.0,448,4,1036.9,416,7,1036.8,471,6,1036.7,469,8,1036.6,406,10,1037.6,281,4,1037.7,116,3,1037.8,228,3,1037.9,247,7,1038.0,982,11
3045,2026-08-04 09:15:29+05:30,1036.9,77,1042.15,228096,167404.0,450386.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1037.0,448,4,1036.9,416,7,1036.8,471,6,1036.7,469,8,1036.6,406,10,1037.6,281,4,1037.7,116,3,1037.8,228,3,1037.9,247,7,1038.0,982,11
3045,2026-08-04 09:15:29+05:30,1036.9,77,1042.1,230445,162182.0,455398.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.5,251,2,1036.4,116,4,1036.3,113,7,1036.2,75,3,1036.1,1755,6,1036.9,295,2,1037.0,222,2,1037.1,209,2,1037.2,511,7,1037.3,485,7
3045,2026-08-04 09:15:30+05:30,1036.6,100,1042.1,230445,162182.0,455398.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.5,251,2,1036.4,116,4,1036.3,113,7,1036.2,75,3,1036.1,1755,6,1036.9,295,2,1037.0,222,2,1037.1,209,2,1037.2,511,7,1037.3,485,7
3045,2026-08-04 09:15:30+05:30,1036.1,170,1042.05,232392,174653.0,461321.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,1402,11,1035.9,234,2,1035.8,73,3,1035.7,303,5,1035.6,481,9,1036.4,1816,4,1036.5,46,3,1036.6,352,3,1036.7,82,2,1036.8,116,3
3045,2026-08-04 09:15:31+05:30,1036.4,550,1042.01,234035,179728.0,463435.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,2912,19,1035.9,403,8,1035.8,301,8,1035.7,2321,12,1035.6,840,11,1036.4,474,3,1036.5,82,1,1036.6,188,2,1036.7,2,1,1036.8,60,1
3045,2026-08-04 09:15:32+05:30,1036.0,100,1042.01,234035,179728.0,463435.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,2912,19,1035.9,403,8,1035.8,301,8,1035.7,2321,12,1035.6,840,11,1036.4,474,3,1036.5,82,1,1036.6,188,2,1036.7,2,1,1036.8,60,1
3045,2026-08-04 09:15:32+05:30,1036.0,4,1041.92,237847,174808.0,459923.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.7,224,7,1035.6,98,4,1035.5,519,10,1035.4,268,5,1035.3,348,7,1036.0,7,1,1036.3,201,2,1036.4,180,5,1036.5,695,7,1036.6,78,2
3045,2026-08-04 09:15:33+05:30,1036.1,30,1041.9,238534,175956.0,458265.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.7,191,5,1035.6,1052,5,1035.5,295,7,1035.4,449,6,1035.3,718,9,1036.2,193,3,1036.3,293,4,1036.4,430,9,1036.5,300,6,1036.6,343,3
3045,2026-08-04 09:15:34+05:30,1035.5,10,1041.9,238534,175956.0,458265.0,1047.6,1047.6,1035.1,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.7,191,5,1035.6,1052,5,1035.5,295,7,1035.4,449,6,1035.3,718,9,1036.2,193,3,1036.3,293,4,1036.4,430,9,1036.5,300,6,1036.6,343,3
3045,2026-08-04 09:15:34+05:30,1035.2,90,1041.8,242356,175572.0,456258.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.3,197,6,1035.2,370,9,1035.1,481,7,1035.0,7368,45,1034.9,445,7,1035.7,441,2,1035.8,76,2,1035.9,66,2,1036.0,184,4,1036.1,234,5
3045,2026-08-04 09:15:35+05:30,1036.2,140,1041.73,244886,183416.0,454522.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.6,532,6,1035.5,469,10,1035.4,557,9,1035.3,276,5,1035.2,2991,13,1036.2,118,2,1036.3,77,2,1036.4,34,2,1036.5,576,7,1036.6,600,8
3045,2026-08-04 09:15:36+05:30,1036.4,3,1041.73,244886,183416.0,454522.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.6,532,6,1035.5,469,10,1035.4,557,9,1035.3,276,5,1035.2,2991,13,1036.2,118,2,1036.3,77,2,1036.4,34,2,1036.5,576,7,1036.6,600,8
3045,2026-08-04 09:15:37+05:30,1036.1,34,1041.71,246111,189443.0,458399.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,162,5,1035.9,742,7,1035.8,905,8,1035.7,861,10,1035.6,2324,10,1036.1,34,1,1036.2,9,1,1036.5,68,2,1036.6,641,4,1036.8,423,4
3045,2026-08-04 09:15:38+05:30,1036.4,500,1041.68,247239,189228.0,455366.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,921,6,1035.9,516,7,1035.8,707,8,1035.7,1010,12,1035.6,2918,12,1036.5,522,5,1036.6,562,2,1036.8,102,3,1036.9,447,4,1037.0,659,9
3045,2026-08-04 09:15:38+05:30,1036.4,500,1041.68,247239,189228.0,455366.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,921,6,1035.9,516,7,1035.8,707,8,1035.7,1010,12,1035.6,2918,12,1036.5,522,5,1036.6,562,2,1036.8,102,3,1036.9,447,4,1037.0,659,9
3045,2026-08-04 09:15:39+05:30,1035.6,255,1041.63,249314,178665.0,460531.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,139,3,1035.4,133,2,1035.3,53,2,1035.2,467,8,1035.1,355,5,1036.0,72,4,1036.1,191,1,1036.2,595,7,1036.3,607,10,1036.4,415,4
3045,2026-08-04 09:15:40+05:30,1036.0,15,1041.57,252132,179274.0,467805.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,335,5,1035.4,350,5,1035.3,190,5,1035.2,712,11,1035.1,465,6,1036.0,126,4,1036.1,550,3,1036.2,770,5,1036.3,340,3,1036.4,1983,6
3045,2026-08-04 09:15:40+05:30,1036.0,15,1041.57,252132,179274.0,467805.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,335,5,1035.4,350,5,1035.3,190,5,1035.2,712,11,1035.1,465,6,1036.0,126,4,1036.1,550,3,1036.2,770,5,1036.3,340,3,1036.4,1983,6
3045,2026-08-04 09:15:41+05:30,1035.6,6,1041.56,252483,187054.0,469959.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,958,4,1035.4,137,3,1035.3,166,4,1035.2,1933,12,1035.1,672,8,1035.8,102,3,1036.0,16,1,1036.1,711,3,1036.2,819,7,1036.3,542,4
3045,2026-08-04 09:15:42+05:30,1035.8,9,1041.56,252483,187054.0,469959.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,958,4,1035.4,137,3,1035.3,166,4,1035.2,1933,12,1035.1,672,8,1035.8,102,3,1036.0,16,1,1036.1,711,3,1036.2,819,7,1036.3,542,4
3045,2026-08-04 09:15:42+05:30,1035.8,25,1041.53,253954,191160.0,470652.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,717,5,1035.4,154,5,1035.3,707,9,1035.2,1970,11,1035.1,497,7,1035.8,88,1,1036.0,85,2,1036.1,549,2,1036.2,425,3,1036.3,752,7
3045,2026-08-04 09:15:43+05:30,1035.5,164,1041.49,255512,187676.0,469011.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,336,7,1035.4,631,6,1035.3,374,6,1035.2,2088,11,1035.1,583,8,1035.9,112,1,1036.1,785,3,1036.2,880,5,1036.3,615,5,1036.4,1733,7
3045,2026-08-04 09:15:44+05:30,1036.0,100,1041.49,255512,187676.0,469011.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.5,336,7,1035.4,631,6,1035.3,374,6,1035.2,2088,11,1035.1,583,8,1035.9,112,1,1036.1,785,3,1036.2,880,5,1036.3,615,5,1036.4,1733,7
3045,2026-08-04 09:15:44+05:30,1035.7,50,1041.48,255969,185217.0,468942.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.6,5,1,1035.5,55,3,1035.4,438,6,1035.3,437,6,1035.2,484,9,1035.7,223,1,1035.9,50,1,1036.0,270,3,1036.1,619,5,1036.2,424,2
3045,2026-08-04 09:15:45+05:30,1035.7,10,1041.41,259504,189183.0,464207.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.7,447,6,1035.6,534,7,1035.5,622,7,1035.4,1049,10,1035.3,2177,10,1036.3,306,4,1036.4,234,2,1036.5,825,7,1036.6,387,5,1036.7,2148,6
3045,2026-08-04 09:15:46+05:30,1036.1,130,1041.41,259504,189183.0,464207.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.7,447,6,1035.6,534,7,1035.5,622,7,1035.4,1049,10,1035.3,2177,10,1036.3,306,4,1036.4,234,2,1036.5,825,7,1036.6,387,5,1036.7,2148,6
3045,2026-08-04 09:15:46+05:30,1036.0,15,1041.4,259955,193994.0,464320.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.8,1,1,1035.7,314,3,1035.6,587,6,1035.5,584,7,1035.4,861,9,1036.1,364,2,1036.3,610,5,1036.4,250,4,1036.5,236,7,1036.6,362,4
3045,2026-08-04 09:15:47+05:30,1036.0,1,1041.4,259956,201355.0,464188.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.8,18,3,1035.7,231,4,1035.6,614,7,1035.5,761,10,1035.4,849,8,1035.9,1,1,1036.0,508,2,1036.1,303,2,1036.3,501,7,1036.4,135,4
3045,2026-08-04 09:15:48+05:30,1036.0,1,1041.4,259956,201355.0,464188.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.8,18,3,1035.7,231,4,1035.6,614,7,1035.5,761,10,1035.4,849,8,1035.9,1,1,1036.0,508,2,1036.1,303,2,1036.3,501,7,1036.4,135,4
3045,2026-08-04 09:15:49+05:30,1036.0,23,1041.4,260017,205829.0,461286.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.8,29,4,1035.7,347,5,1035.6,960,10,1035.5,1632,11,1035.4,721,7,1035.9,12,1,1036.0,485,2,1036.1,303,2,1036.3,394,4,1036.4,721,3
3045,2026-08-04 09:15:50+05:30,1036.1,2,1041.38,261111,209632.0,459636.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.1,356,5,1036.0,166,6,1035.9,491,7,1035.8,854,7,1035.7,893,12,1036.3,22,1,1036.5,35,1,1036.8,542,2,1037.0,577,4,1037.1,305,5
3045,2026-08-04 09:15:50+05:30,1036.1,2,1041.38,261111,209632.0,459636.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.1,356,5,1036.0,166,6,1035.9,491,7,1035.8,854,7,1035.7,893,12,1036.3,22,1,1036.5,35,1,1036.8,542,2,1037.0,577,4,1037.1,305,5
3045,2026-08-04 09:15:51+05:30,1036.6,94,1041.33,263428,205339.0,456213.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,1023,10,1035.9,482,10,1035.8,1218,10,1035.7,778,10,1035.6,2273,13,1036.6,403,4,1036.7,443,4,1036.8,376,2,1036.9,131,5,1037.0,631,5
3045,2026-08-04 09:15:52+05:30,1036.0,44,1041.33,263428,205339.0,456213.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,1023,10,1035.9,482,10,1035.8,1218,10,1035.7,778,10,1035.6,2273,13,1036.6,403,4,1036.7,443,4,1036.8,376,2,1036.9,131,5,1037.0,631,5
3045,2026-08-04 09:15:52+05:30,1036.0,44,1041.31,264580,210254.0,458466.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1036.0,1407,5,1035.9,156,5,1035.8,839,6,1035.7,824,12,1035.6,2343,15,1036.4,467,3,1036.6,71,2,1036.7,558,10,1036.8,893,7,1036.9,434,7
3045,2026-08-04 09:15:53+05:30,1035.6,10,1041.16,271976,182155.0,470213.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.3,26,1,1035.1,15,2,1035.0,9751,54,1034.9,365,2,1034.8,133,2,1035.6,429,5,1035.7,625,9,1035.8,535,7,1035.9,940,5,1036.0,595,5
3045,2026-08-04 09:15:54+05:30,1035.5,100,1041.16,271976,182155.0,470213.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.3,26,1,1035.1,15,2,1035.0,9751,54,1034.9,365,2,1034.8,133,2,1035.6,429,5,1035.7,625,9,1035.8,535,7,1035.9,940,5,1036.0,595,5
3045,2026-08-04 09:15:54+05:30,1035.3,124,1041.1,274741,185178.0,471314.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.1,66,4,1035.0,9879,53,1034.9,396,7,1034.8,216,4,1034.7,1120,6,1035.3,56,1,1035.5,1538,2,1035.6,44,2,1035.7,46,3,1035.8,199,6
3045,2026-08-04 09:15:55+05:30,1035.3,25,1041.1,274869,191543.0,469434.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.1,64,4,1035.0,9890,54,1034.9,40,2,1034.8,255,4,1034.7,1366,8,1035.3,25,1,1035.5,1587,4,1035.6,47,5,1035.7,9,1,1035.8,209,4
3045,2026-08-04 09:15:56+05:30,1035.1,1,1041.1,274869,191543.0,469434.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.1,64,4,1035.0,9890,54,1034.9,40,2,1034.8,255,4,1034.7,1366,8,1035.3,25,1,1035.5,1587,4,1035.6,47,5,1035.7,9,1,1035.8,209,4
3045,2026-08-04 09:15:56+05:30,1035.5,2,1041.08,275920,192381.0,468660.0,1047.6,1047.6,1035.0,1045.0,154596000,1149.5,940.5,1234.7,786.55,1035.0,9751,59,1034.9,455,9,1034.8,146,4,1034.7,1396,9,1034.6,1994,9,1035.5,1437,3,1035.6,152,6,1035.7,49,2,1035.8,503,5,1035.9,429,8
