token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-05-25 09:15:21+05:30,961.1,12,960.36,189157,336301.0,553794.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,79,1,961.0,1286,12,960.9,1046,12,960.8,582,5,960.7,1199,9,961.6,819,4,961.7,196,3,961.8,824,6,961.9,1452,6,962.0,3066,9
3045,2026-05-25 09:15:21+05:30,961.6,30,960.36,189157,336301.0,553794.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,79,1,961.0,1286,12,960.9,1046,12,960.8,582,5,960.7,1199,9,961.6,819,4,961.7,196,3,961.8,824,6,961.9,1452,6,962.0,3066,9
3045,2026-05-25 09:15:22+05:30,961.1,14,960.36,189872,338323.0,554835.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,193,2,961.0,321,9,960.9,715,9,960.8,722,6,960.7,817,7,961.6,739,5,961.7,802,7,961.8,817,7,961.9,725,4,962.0,4030,13
3045,2026-05-25 09:15:22+05:30,961.1,14,960.36,189872,338323.0,554835.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,193,2,961.0,321,9,960.9,715,9,960.8,722,6,960.7,817,7,961.6,739,5,961.7,802,7,961.8,817,7,961.9,725,4,962.0,4030,13
3045,2026-05-25 09:15:23+05:30,961.6,10,960.4,196704,338224.0,563980.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,290,1,961.0,27,1,960.9,804,10,960.8,976,6,960.7,990,9,961.6,15,1,961.7,668,6,961.8,1377,7,961.9,1897,9,962.0,3734,15
3045,2026-05-25 09:15:23+05:30,961.1,21,960.4,196704,338224.0,563980.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,290,1,961.0,27,1,960.9,804,10,960.8,976,6,960.7,990,9,961.6,15,1,961.7,668,6,961.8,1377,7,961.9,1897,9,962.0,3734,15
3045,2026-05-25 09:15:24+05:30,961.7,23,960.41,198208,339260.0,587052.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,169,2,961.0,291,6,960.9,1346,9,960.8,2138,9,960.7,1016,9,961.7,575,4,961.8,2238,8,961.9,1243,10,962.0,4475,17,962.1,2323,7
3045,2026-05-25 09:15:25+05:30,961.1,1,960.42,199724,338649.0,589055.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,380,6,961.0,384,5,960.9,1166,11,960.8,1038,6,960.7,1709,10,961.7,1048,3,961.8,1121,5,961.9,1040,9,962.0,5804,19,962.1,969,6
3045,2026-05-25 09:15:25+05:30,961.1,66,960.42,199724,338649.0,589055.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,380,6,961.0,384,5,960.9,1166,11,960.8,1038,6,960.7,1709,10,961.7,1048,3,961.8,1121,5,961.9,1040,9,962.0,5804,19,962.1,969,6
3045,2026-05-25 09:15:26+05:30,961.5,10,960.43,201605,337381.0,591403.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.0,84,2,960.9,475,5,960.8,726,7,960.7,1027,6,960.6,1794,11,961.5,567,4,961.6,1226,4,961.7,575,4,961.8,1384,6,961.9,1926,13
3045,2026-05-25 09:15:27+05:30,961.4,303,960.44,203688,342030.0,597908.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,249,2,960.7,356,5,960.6,700,5,960.5,1817,12,960.4,1312,4,961.4,1335,3,961.5,1860,6,961.6,933,8,961.7,1378,6,961.8,2101,7
3045,2026-05-25 09:15:27+05:30,961.3,5,960.44,203688,342030.0,597908.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,249,2,960.7,356,5,960.6,700,5,960.5,1817,12,960.4,1312,4,961.4,1335,3,961.5,1860,6,961.6,933,8,961.7,1378,6,961.8,2101,7
3045,2026-05-25 09:15:28+05:30,961.1,305,960.44,204581,341101.0,605327.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.0,23,1,960.9,538,3,960.7,36,1,960.6,271,3,960.5,458,4,961.2,1132,6,961.3,1879,7,961.4,2968,7,961.5,2194,8,961.6,1778,12
3045,2026-05-25 09:15:29+05:30,961.1,5,960.44,205947,340767.0,610811.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,318,3,960.6,168,4,960.5,652,6,960.4,1278,7,960.3,1602,9,961.1,1188,3,961.2,378,1,961.3,119,2,961.4,2956,7,961.5,2542,11
3045,2026-05-25 09:15:29+05:30,961.1,2,960.44,205947,340767.0,610811.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,318,3,960.6,168,4,960.5,652,6,960.4,1278,7,960.3,1602,9,961.1,1188,3,961.2,378,1,961.3,119,2,961.4,2956,7,961.5,2542,11
3045,2026-05-25 09:15:30+05:30,960.5,100,960.45,208218,342045.0,618844.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.4,446,5,960.3,746,7,960.2,1280,9,960.1,2165,12,960.0,5876,25,961.0,1143,3,961.1,1306,4,961.2,2374,12,961.3,1639,11,961.4,2161,9
3045,2026-05-25 09:15:31+05:30,960.9,86,960.45,209965,348705.0,625967.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.8,987,5,960.7,754,7,960.6,1224,7,960.5,1702,10,960.4,1407,9,961.0,915,2,961.1,2600,3,961.2,864,5,961.3,43,2,961.4,670,3
3045,2026-05-25 09:15:31+05:30,961.1,470,960.45,209965,348705.0,625967.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.8,987,5,960.7,754,7,960.6,1224,7,960.5,1702,10,960.4,1407,9,961.0,915,2,961.1,2600,3,961.2,864,5,961.3,43,2,961.4,670,3
3045,2026-05-25 09:15:32+05:30,961.9,706,960.48,218784,354017.0,608760.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.3,224,1,961.2,923,6,961.1,1703,12,961.0,1022,8,960.9,1355,10,961.7,360,1,961.8,493,1,961.9,1531,6,962.0,20318,25,962.1,1367,8
3045,2026-05-25 09:15:33+05:30,961.1,98,960.5,221968,353938.0,621644.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,380,2,961.0,698,6,960.9,1237,7,960.8,1192,12,960.7,399,4,961.4,6,1,961.6,161,4,961.7,1698,6,961.8,1383,4,961.9,2154,11
3045,2026-05-25 09:15:33+05:30,961.1,100,960.5,221968,353938.0,621644.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.1,380,2,961.0,698,6,960.9,1237,7,960.8,1192,12,960.7,399,4,961.4,6,1,961.6,161,4,961.7,1698,6,961.8,1383,4,961.9,2154,11
3045,2026-05-25 09:15:34+05:30,961.4,60,960.5,223157,352947.0,623350.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.0,107,1,960.9,255,2,960.8,1065,8,960.7,534,5,960.6,2089,11,961.4,454,3,961.5,771,5,961.6,556,5,961.7,2976,12,961.8,1125,5
3045,2026-05-25 09:15:35+05:30,961.0,10,960.5,223157,352947.0,623350.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.0,107,1,960.9,255,2,960.8,1065,8,960.7,534,5,960.6,2089,11,961.4,454,3,961.5,771,5,961.6,556,5,961.7,2976,12,961.8,1125,5
3045,2026-05-25 09:15:36+05:30,961.0,10,960.5,223386,353962.0,638219.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,184,2,960.8,568,4,960.7,145,2,960.6,1848,10,960.5,875,7,961.0,802,2,961.1,201,2,961.2,208,2,961.3,210,1,961.4,643,4
3045,2026-05-25 09:15:37+05:30,961.0,1,960.5,223896,357940.0,639010.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,489,5,960.8,486,3,960.7,262,3,960.6,1986,11,960.5,923,8,961.0,413,3,961.1,201,2,961.2,208,2,961.3,21,1,961.4,644,5
3045,2026-05-25 09:15:37+05:30,960.9,1,960.5,223896,357940.0,639010.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,489,5,960.8,486,3,960.7,262,3,960.6,1986,11,960.5,923,8,961.0,413,3,961.1,201,2,961.2,208,2,961.3,21,1,961.4,644,5
3045,2026-05-25 09:15:38+05:30,961.0,1,960.5,224854,355706.0,639743.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,675,5,960.8,561,3,960.7,432,2,960.6,620,5,960.5,623,5,961.0,24,1,961.3,113,4,961.4,667,7,961.5,10751,11,961.6,2799,8
3045,2026-05-25 09:15:38+05:30,961.0,4,960.5,224854,355706.0,639743.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,675,5,960.8,561,3,960.7,432,2,960.6,620,5,960.5,623,5,961.0,24,1,961.3,113,4,961.4,667,7,961.5,10751,11,961.6,2799,8
3045,2026-05-25 09:15:39+05:30,960.9,1,960.52,230496,354984.0,641512.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.8,203,1,960.6,1240,6,960.5,818,7,960.4,458,5,960.3,766,7,960.9,1,1,961.0,6509,1,961.1,410,1,961.3,1026,3,961.4,2568,9
3045,2026-05-25 09:15:40+05:30,961.0,1,960.52,230918,355986.0,641904.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.8,442,3,960.7,54,1,960.6,435,4,960.5,1981,11,960.4,587,6,961.0,6811,3,961.1,420,2,961.3,1795,4,961.4,1145,9,961.5,10268,10
3045,2026-05-25 09:15:40+05:30,961.0,1,960.52,230918,355986.0,641904.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.8,442,3,960.7,54,1,960.6,435,4,960.5,1981,11,960.4,587,6,961.0,6811,3,961.1,420,2,961.3,1795,4,961.4,1145,9,961.5,10268,10
3045,2026-05-25 09:15:41+05:30,961.1,31,960.53,238666,357296.0,633859.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,347,1,960.8,888,7,960.7,829,6,960.6,710,7,960.5,975,10,961.1,389,2,961.3,1026,3,961.4,877,7,961.5,9122,4,961.6,3371,9
3045,2026-05-25 09:15:42+05:30,961.1,103,960.53,239997,357127.0,636679.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.0,284,3,960.9,507,5,960.8,499,4,960.7,654,4,960.6,515,5,961.1,4,1,961.2,179,2,961.3,1176,5,961.4,1444,11,961.5,9716,8
3045,2026-05-25 09:15:42+05:30,961.1,103,960.53,239997,357127.0,636679.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.0,284,3,960.9,507,5,960.8,499,4,960.7,654,4,960.6,515,5,961.1,4,1,961.2,179,2,961.3,1176,5,961.4,1444,11,961.5,9716,8
3045,2026-05-25 09:15:43+05:30,961.0,2,960.54,240439,356476.0,642085.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,961.0,245,3,960.9,498,4,960.8,220,2,960.7,264,2,960.6,347,4,961.2,445,1,961.3,1962,10,961.4,2728,12,961.5,11284,10,961.6,2096,9
3045,2026-05-25 09:15:44+05:30,960.5,100,960.54,242382,349909.0,651622.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.4,29,1,960.2,91,2,960.1,581,4,960.0,5762,39,959.9,3432,50,960.8,1060,6,960.9,4270,13,961.0,2396,10,961.1,1458,9,961.2,1645,11
3045,2026-05-25 09:15:44+05:30,960.5,100,960.54,242382,349909.0,651622.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.4,29,1,960.2,91,2,960.1,581,4,960.0,5762,39,959.9,3432,50,960.8,1060,6,960.9,4270,13,961.0,2396,10,961.1,1458,9,961.2,1645,11
3045,2026-05-25 09:15:45+05:30,960.3,168,960.54,244823,352409.0,658046.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.2,31,2,960.1,50,1,960.0,5447,37,959.9,2956,47,959.8,658,6,960.4,941,3,960.5,1044,5,960.6,2838,7,960.7,2058,5,960.8,1362,7
3045,2026-05-25 09:15:46+05:30,960.3,3,960.54,244823,352409.0,658046.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.2,31,2,960.1,50,1,960.0,5447,37,959.9,2956,47,959.8,658,6,960.4,941,3,960.5,1044,5,960.6,2838,7,960.7,2058,5,960.8,1362,7
3045,2026-05-25 09:15:46+05:30,960.0,2,960.54,246453,359282.0,650575.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.0,6166,38,959.9,3371,50,959.8,910,8,959.7,1965,9,959.6,2338,12,960.3,284,1,960.4,53,1,960.5,628,2,960.6,1423,3,960.7,334,4
3045,2026-05-25 09:15:48+05:30,960.2,429,960.54,247467,358821.0,659648.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.0,6525,37,959.9,2285,50,959.8,673,6,959.7,650,6,959.6,2345,13,960.3,2250,2,960.4,895,3,960.5,729,5,960.6,2603,11,960.7,2183,6
3045,2026-05-25 09:15:48+05:30,960.2,4,960.54,247467,358821.0,659648.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.0,6525,37,959.9,2285,50,959.8,673,6,959.7,650,6,959.6,2345,13,960.3,2250,2,960.4,895,3,960.5,729,5,960.6,2603,11,960.7,2183,6
3045,2026-05-25 09:15:49+05:30,960.2,27,960.52,255663,351524.0,666217.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.0,1428,5,959.9,2667,49,959.7,208,1,959.6,590,5,959.5,647,5,960.2,1023,5,960.3,3481,7,960.4,1721,8,960.5,2925,7,960.6,1665,10
3045,2026-05-25 09:15:50+05:30,960.4,6,960.52,259821,358397.0,658939.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.2,135,2,960.1,950,3,960.0,2282,8,959.9,4166,57,959.8,758,9,960.4,750,1,960.5,142,2,960.6,293,3,960.7,2822,7,960.8,3107,10
3045,2026-05-25 09:15:50+05:30,960.5,26,960.52,259821,358397.0,658939.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.2,135,2,960.1,950,3,960.0,2282,8,959.9,4166,57,959.8,758,9,960.4,750,1,960.5,142,2,960.6,293,3,960.7,2822,7,960.8,3107,10
3045,2026-05-25 09:15:51+05:30,960.7,87,960.51,261344,361679.0,652570.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.3,1578,9,960.2,1205,10,960.1,1580,12,960.0,3029,13,959.9,4346,61,960.9,600,1,961.0,1733,10,961.1,706,3,961.2,2849,10,961.3,1705,7
3045,2026-05-25 09:15:52+05:30,961.0,164,960.52,263542,366782.0,650623.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.6,2201,11,960.5,2110,14,960.4,902,10,960.3,1616,12,960.2,1664,8,961.0,1551,11,961.1,17,2,961.2,12,2,961.3,983,2,961.4,3015,10
3045,2026-05-25 09:15:52+05:30,960.6,1,960.52,263542,366782.0,650623.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.6,2201,11,960.5,2110,14,960.4,902,10,960.3,1616,12,960.2,1664,8,961.0,1551,11,961.1,17,2,961.2,12,2,961.3,983,2,961.4,3015,10
3045,2026-05-25 09:15:53+05:30,961.0,152,960.52,264640,366185.0,658624.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,174,2,960.6,1461,5,960.5,1716,8,960.4,1152,12,960.3,973,10,961.0,1228,12,961.1,17,2,961.2,445,4,961.3,2272,5,961.4,2907,13
3045,2026-05-25 09:15:54+05:30,960.6,3,960.52,266000,365697.0,655920.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.6,1079,4,960.5,1394,4,960.4,881,8,960.3,1092,13,960.2,1273,12,961.0,1397,14,961.1,326,6,961.2,1285,4,961.3,4036,10,961.4,2718,13
3045,2026-05-25 09:15:54+05:30,960.6,5,960.52,266000,365697.0,655920.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.6,1079,4,960.5,1394,4,960.4,881,8,960.3,1092,13,960.2,1273,12,961.0,1397,14,961.1,326,6,961.2,1285,4,961.3,4036,10,961.4,2718,13
3045,2026-05-25 09:15:55+05:30,961.0,20,960.53,271342,366538.0,654629.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.6,911,6,960.5,1719,10,960.4,852,9,960.3,1030,12,960.2,1207,11,961.0,4571,5,961.1,175,4,961.2,497,4,961.3,911,5,961.4,5518,14
3045,2026-05-25 09:15:56+05:30,960.6,16,960.53,271342,366538.0,654629.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.6,911,6,960.5,1719,10,960.4,852,9,960.3,1030,12,960.2,1207,11,961.0,4571,5,961.1,175,4,961.2,497,4,961.3,911,5,961.4,5518,14
3045,2026-05-25 09:15:56+05:30,960.7,2,960.53,273705,367823.0,647620.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.6,958,8,960.5,1566,8,960.4,861,8,960.3,1509,16,960.2,1927,13,960.9,4,1,961.0,13383,5,961.1,38,3,961.2,207,2,961.3,1152,4
3045,2026-05-25 09:15:58+05:30,961.0,1040,960.53,277404,368814.0,646074.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.8,800,3,960.7,578,4,960.6,2127,12,960.5,1822,9,960.4,1945,16,961.0,10695,9,961.1,43,4,961.2,207,2,961.4,3022,10,961.5,3691,10
3045,2026-05-25 09:15:58+05:30,960.9,50,960.53,277404,368814.0,646074.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.8,800,3,960.7,578,4,960.6,2127,12,960.5,1822,9,960.4,1945,16,961.0,10695,9,961.1,43,4,961.2,207,2,961.4,3022,10,961.5,3691,10
3045,2026-05-25 09:15:59+05:30,961.0,224,960.53,277777,367321.0,657450.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.9,490,2,960.8,117,1,960.7,927,3,960.6,1415,6,960.5,863,6,961.0,12655,17,961.1,329,6,961.2,668,6,961.3,3539,8,961.4,1556,9
3045,2026-05-25 09:16:00+05:30,961.0,83,960.53,279273,363817.0,659762.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,134,2,960.6,891,4,960.5,773,4,960.4,1101,4,960.3,439,5,960.9,602,1,961.0,14211,20,961.1,1866,9,961.2,1355,8,961.3,5007,11
3045,2026-05-25 09:16:00+05:30,960.9,165,960.53,279273,363817.0,659762.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,134,2,960.6,891,4,960.5,773,4,960.4,1101,4,960.3,439,5,960.9,602,1,961.0,14211,20,961.1,1866,9,961.2,1355,8,961.3,5007,11
3045,2026-05-25 09:16:01+05:30,960.9,200,960.54,280441,368123.0,660876.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,742,6,960.6,1340,7,960.5,1536,7,960.4,1095,6,960.3,982,11,960.9,22,1,961.0,15711,22,961.1,1459,6,961.2,1041,6,961.3,1883,7
3045,2026-05-25 09:16:02+05:30,960.9,2,960.54,281465,376633.0,665137.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.8,342,4,960.7,1169,9,960.6,1800,9,960.5,1849,10,960.4,1060,5,960.9,88,1,961.0,15592,23,961.1,43,4,961.2,214,3,961.3,380,1
3045,2026-05-25 09:16:02+05:30,960.8,5,960.54,281465,376633.0,665137.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.8,342,4,960.7,1169,9,960.6,1800,9,960.5,1849,10,960.4,1060,5,960.9,88,1,961.0,15592,23,961.1,43,4,961.2,214,3,961.3,380,1
3045,2026-05-25 09:16:03+05:30,960.9,2,960.54,283447,377067.0,667382.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,428,4,960.6,1839,10,960.5,1650,9,960.4,1299,9,960.3,1175,9,960.9,121,2,961.0,15602,24,961.1,43,4,961.2,1067,6,961.3,670,5
3045,2026-05-25 09:16:04+05:30,960.9,2,960.54,283447,377067.0,667382.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,428,4,960.6,1839,10,960.5,1650,9,960.4,1299,9,960.3,1175,9,960.9,121,2,961.0,15602,24,961.1,43,4,961.2,1067,6,961.3,670,5
3045,2026-05-25 09:16:04+05:30,961.0,2,960.54,283748,378073.0,668599.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,1314,6,960.6,2195,9,960.5,1424,9,960.4,1225,7,960.3,933,9,961.0,15662,23,961.1,43,4,961.2,825,6,961.3,530,3,961.4,5159,16
3045,2026-05-25 09:16:04+05:30,961.0,1,960.54,283748,378073.0,668599.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,1314,6,960.6,2195,9,960.5,1424,9,960.4,1225,7,960.3,933,9,961.0,15662,23,961.1,43,4,961.2,825,6,961.3,530,3,961.4,5159,16
3045,2026-05-25 09:16:04+05:30,961.0,1,960.54,283748,378073.0,668599.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,1314,6,960.6,2195,9,960.5,1424,9,960.4,1225,7,960.3,933,9,961.0,15662,23,961.1,43,4,961.2,825,6,961.3,530,3,961.4,5159,16
3045,2026-05-25 09:16:05+05:30,961.0,1,960.54,283748,378073.0,668599.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,1314,6,960.6,2195,9,960.5,1424,9,960.4,1225,7,960.3,933,9,961.0,15662,23,961.1,43,4,961.2,825,6,961.3,530,3,961.4,5159,16
3045,2026-05-25 09:16:05+05:30,960.9,22,960.54,284047,379564.0,662610.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,1458,8,960.6,2599,11,960.5,1549,10,960.4,1222,7,960.3,779,9,960.9,444,1,961.0,15780,26,961.1,43,4,961.2,825,6,961.3,795,5
3045,2026-05-25 09:16:06+05:30,960.9,22,960.54,284047,379564.0,662610.0,959.9,962.3,958.0,949.2,277026750,1044.1,854.3,1234.7,779.1,960.7,1458,8,960.6,2599,11,960.5,1549,10,960.4,1222,7,960.3,779,9,960.9,444,1,961.0,15780,26,961.1,43,4,961.2,825,6,961.3,795,5
