token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-05-15 09:15:15+05:30,963.6,10,968.7,522931,245619.0,560475.0,971.2,972.4,963.2,979.9,309625500,1058.8,866.4,1234.7,779.1,963.5,102,1,963.4,173,1,963.3,208,2,963.2,897,9,963.1,1704,7,963.6,640,1,964.1,8,1,964.2,50,1,964.3,678,2,964.4,828,2
3045,2026-05-15 09:15:15+05:30,963.6,13,968.7,522931,245619.0,560475.0,971.2,972.4,963.2,979.9,309625500,1058.8,866.4,1234.7,779.1,963.5,102,1,963.4,173,1,963.3,208,2,963.2,897,9,963.1,1704,7,963.6,640,1,964.1,8,1,964.2,50,1,964.3,678,2,964.4,828,2
3045,2026-05-15 09:15:15+05:30,963.6,13,968.7,522931,245619.0,560475.0,971.2,972.4,963.2,979.9,309625500,1058.8,866.4,1234.7,779.1,963.5,102,1,963.4,173,1,963.3,208,2,963.2,897,9,963.1,1704,7,963.6,640,1,964.1,8,1,964.2,50,1,964.3,678,2,964.4,828,2
3045,2026-05-15 09:15:16+05:30,964.6,2,968.54,542930,254231.0,569479.0,971.2,972.4,963.2,979.9,309625500,1058.8,866.4,1234.7,779.1,963.7,102,1,963.6,290,3,963.5,504,4,963.4,331,3,963.3,445,2,964.6,155,2,964.7,1065,5,964.8,2827,9,964.9,1607,4,965.0,801,7
3045,2026-05-15 09:15:17+05:30,964.0,100,968.44,553829,268625.0,584941.0,971.2,972.4,963.1,979.9,309625500,1058.8,866.4,1234.7,779.1,963.2,357,3,963.1,1856,5,963.0,8584,62,962.9,601,6,962.8,496,4,964.0,41,1,964.1,208,1,964.2,1063,4,964.3,1817,6,964.4,2502,9
3045,2026-05-15 09:15:17+05:30,964.0,35,968.44,553829,268625.0,584941.0,971.2,972.4,963.1,979.9,309625500,1058.8,866.4,1234.7,779.1,963.2,357,3,963.1,1856,5,963.0,8584,62,962.9,601,6,962.8,496,4,964.0,41,1,964.1,208,1,964.2,1063,4,964.3,1817,6,964.4,2502,9
3045,2026-05-15 09:15:18+05:30,963.1,386,968.39,559902,269208.0,623396.0,971.2,972.4,963.1,979.9,309625500,1058.8,866.4,1234.7,779.1,963.0,8257,59,962.9,15,2,962.6,294,3,962.5,557,9,962.4,630,4,963.1,750,1,963.2,695,1,963.3,714,1,963.5,8,1,963.6,102,1
3045,2026-05-15 09:15:19+05:30,963.0,3,968.22,577448,262164.0,630400.0,971.2,972.4,962.0,979.9,309625500,1058.8,866.4,1234.7,779.1,962.2,501,6,962.1,1112,5,962.0,7894,53,961.9,604,11,961.8,483,8,963.0,2093,6,963.1,664,4,963.2,601,4,963.3,1201,4,963.4,1051,8
3045,2026-05-15 09:15:19+05:30,962.8,2,968.22,577448,262164.0,630400.0,971.2,972.4,962.0,979.9,309625500,1058.8,866.4,1234.7,779.1,962.2,501,6,962.1,1112,5,962.0,7894,53,961.9,604,11,961.8,483,8,963.0,2093,6,963.1,664,4,963.2,601,4,963.3,1201,4,963.4,1051,8
3045,2026-05-15 09:15:20+05:30,962.9,5,968.15,584936,276591.0,633589.0,971.2,972.4,962.0,979.9,309625500,1058.8,866.4,1234.7,779.1,962.2,360,3,962.1,1160,5,962.0,8182,53,961.9,2524,12,961.8,502,5,962.9,1071,5,963.0,879,5,963.1,1809,7,963.2,1832,7,963.3,1327,6
3045,2026-05-15 09:15:21+05:30,962.8,2,968.15,584936,276591.0,633589.0,971.2,972.4,962.0,979.9,309625500,1058.8,866.4,1234.7,779.1,962.2,360,3,962.1,1160,5,962.0,8182,53,961.9,2524,12,961.8,502,5,962.9,1071,5,963.0,879,5,963.1,1809,7,963.2,1832,7,963.3,1327,6
3045,2026-05-15 09:15:21+05:30,962.0,1,968.02,598490,266105.0,646200.0,971.2,972.4,962.0,979.9,309625500,1058.8,866.4,1234.7,779.1,961.9,296,8,961.8,14,3,961.7,500,1,961.6,52,3,961.5,90,8,962.1,455,2,962.4,446,3,962.5,247,4,962.6,594,4,962.7,2119,5
3045,2026-05-15 09:15:22+05:30,962.0,1,967.95,604886,278144.0,647194.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.6,204,1,961.5,556,4,961.4,299,3,961.3,410,5,961.2,708,12,962.0,14,1,962.3,1040,3,962.4,141,1,962.5,913,3,962.6,3057,5
3045,2026-05-15 09:15:23+05:30,962.4,102,967.95,604886,278144.0,647194.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.6,204,1,961.5,556,4,961.4,299,3,961.3,410,5,961.2,708,12,962.0,14,1,962.3,1040,3,962.4,141,1,962.5,913,3,962.6,3057,5
3045,2026-05-15 09:15:23+05:30,963.2,50,967.82,620272,295751.0,631844.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,963.0,618,1,962.8,50,1,962.6,76,1,962.5,204,1,962.4,208,1,963.2,454,2,963.3,714,1,963.4,6,1,963.5,232,3,963.6,785,5
3045,2026-05-15 09:15:24+05:30,962.7,1,967.77,626525,298981.0,637055.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.7,223,3,962.6,254,3,962.5,289,3,962.4,1453,8,962.3,838,6,963.3,1,1,963.4,12,2,963.5,166,2,963.6,650,4,963.7,2548,8
3045,2026-05-15 09:15:25+05:30,963.3,1,967.77,626525,298981.0,637055.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.7,223,3,962.6,254,3,962.5,289,3,962.4,1453,8,962.3,838,6,963.3,1,1,963.4,12,2,963.5,166,2,963.6,650,4,963.7,2548,8
3045,2026-05-15 09:15:26+05:30,962.7,1,967.67,639819,291884.0,647736.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.2,51,1,962.1,1015,3,962.0,8666,24,961.9,1576,6,961.8,216,2,962.7,23,2,962.8,780,2,962.9,2494,3,963.0,52,1,963.1,385,3
3045,2026-05-15 09:15:26+05:30,962.7,15,967.66,641023,300964.0,651630.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.3,22,1,962.2,78,1,962.1,925,4,962.0,12777,35,961.9,974,8,962.7,365,1,962.8,578,2,962.9,1181,3,963.0,389,2,963.1,1207,6
3045,2026-05-15 09:15:27+05:30,962.1,5,967.66,641023,300964.0,651630.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.3,22,1,962.2,78,1,962.1,925,4,962.0,12777,35,961.9,974,8,962.7,365,1,962.8,578,2,962.9,1181,3,963.0,389,2,963.1,1207,6
3045,2026-05-15 09:15:28+05:30,962.3,7,967.48,663319,283342.0,641500.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.6,180,2,961.5,1243,5,961.4,624,5,961.3,1346,9,961.2,2887,17,962.3,408,2,962.4,2,1,962.6,698,1,962.7,4056,8,962.8,2198,11
3045,2026-05-15 09:15:29+05:30,962.5,1,967.43,668756,291568.0,643247.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.8,180,2,961.7,628,6,961.6,1275,6,961.5,661,5,961.4,537,4,962.5,365,3,962.6,1,1,962.7,1051,5,962.8,805,6,962.9,3444,8
3045,2026-05-15 09:15:29+05:30,962.5,6,967.43,668756,291568.0,643247.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.8,180,2,961.7,628,6,961.6,1275,6,961.5,661,5,961.4,537,4,962.5,365,3,962.6,1,1,962.7,1051,5,962.8,805,6,962.9,3444,8
3045,2026-05-15 09:15:30+05:30,962.0,10,967.41,672159,297380.0,645934.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.7,522,1,961.5,325,2,961.4,208,1,961.3,886,6,961.2,2745,16,962.2,307,5,962.3,292,6,962.4,285,6,962.5,132,4,962.6,533,5
3045,2026-05-15 09:15:31+05:30,962.1,389,967.38,675823,298698.0,647255.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.4,209,3,961.3,888,5,961.2,930,12,961.1,1989,14,961.0,9796,82,962.2,358,6,962.3,1276,6,962.4,1621,12,962.5,1910,7,962.6,2221,8
3045,2026-05-15 09:15:31+05:30,961.6,24,967.38,675823,298698.0,647255.0,971.2,972.4,961.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.4,209,3,961.3,888,5,961.2,930,12,961.1,1989,14,961.0,9796,82,962.2,358,6,962.3,1276,6,962.4,1621,12,962.5,1910,7,962.6,2221,8
3045,2026-05-15 09:15:32+05:30,961.2,10,967.29,686127,309333.0,656318.0,971.2,972.4,961.2,979.9,309625500,1058.8,866.4,1234.7,779.1,961.1,134,7,961.0,9410,82,960.9,91,3,960.8,392,3,960.7,248,4,961.2,617,1,961.3,102,2,961.4,1373,3,961.5,1524,3,961.6,1543,4
3045,2026-05-15 09:15:33+05:30,960.6,4,967.29,686127,309333.0,656318.0,971.2,972.4,961.2,979.9,309625500,1058.8,866.4,1234.7,779.1,961.1,134,7,961.0,9410,82,960.9,91,3,960.8,392,3,960.7,248,4,961.2,617,1,961.3,102,2,961.4,1373,3,961.5,1524,3,961.6,1543,4
3045,2026-05-15 09:15:33+05:30,960.6,4,967.14,702919,292843.0,656424.0,971.2,972.4,960.4,979.9,309625500,1058.8,866.4,1234.7,779.1,960.4,219,5,960.3,1025,6,960.2,863,14,960.1,1666,24,960.0,19898,328,961.1,235,4,961.2,3316,8,961.3,1105,8,961.4,279,3,961.5,2618,5
3045,2026-05-15 09:15:34+05:30,961.4,6,967.0,718653,310549.0,654225.0,971.2,972.4,960.4,979.9,309625500,1058.8,866.4,1234.7,779.1,960.5,17,2,960.4,611,8,960.3,1591,10,960.2,1448,13,960.1,3169,28,961.3,125,2,961.4,382,5,961.5,1755,4,961.6,1371,7,961.7,1906,8
3045,2026-05-15 09:15:35+05:30,960.9,90,967.0,718653,310549.0,654225.0,971.2,972.4,960.4,979.9,309625500,1058.8,866.4,1234.7,779.1,960.5,17,2,960.4,611,8,960.3,1591,10,960.2,1448,13,960.1,3169,28,961.3,125,2,961.4,382,5,961.5,1755,4,961.6,1371,7,961.7,1906,8
3045,2026-05-15 09:15:35+05:30,961.5,70,966.94,726524,319830.0,653387.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,960.8,78,3,960.7,283,4,960.6,1121,7,960.5,1016,7,960.4,2771,8,961.5,621,3,961.6,661,6,961.7,456,4,961.8,393,3,961.9,1147,6
3045,2026-05-15 09:15:36+05:30,961.5,1,966.91,730632,328400.0,653016.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.2,126,1,961.1,343,4,961.0,1260,25,960.9,1009,5,960.8,2411,9,961.5,681,1,961.6,47,2,961.7,12,2,961.9,454,3,962.0,802,10
3045,2026-05-15 09:15:37+05:30,961.5,10,966.91,730632,328400.0,653016.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.2,126,1,961.1,343,4,961.0,1260,25,960.9,1009,5,960.8,2411,9,961.5,681,1,961.6,47,2,961.7,12,2,961.9,454,3,962.0,802,10
3045,2026-05-15 09:15:37+05:30,961.5,5,966.89,733278,331043.0,654030.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.2,556,8,961.1,689,7,961.0,1496,29,960.9,899,4,960.8,2976,11,961.5,3,1,961.6,47,2,961.7,110,2,961.9,548,3,962.0,832,9
3045,2026-05-15 09:15:38+05:30,961.7,41,966.87,736207,325561.0,650506.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.4,419,7,961.3,1048,5,961.2,4810,14,961.1,2002,10,961.0,1778,33,961.7,69,2,961.8,50,1,961.9,14,1,962.0,124,4,962.1,1202,4
3045,2026-05-15 09:15:39+05:30,961.3,171,966.87,736207,325561.0,650506.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.4,419,7,961.3,1048,5,961.2,4810,14,961.1,2002,10,961.0,1778,33,961.7,69,2,961.8,50,1,961.9,14,1,962.0,124,4,962.1,1202,4
3045,2026-05-15 09:15:40+05:30,961.9,10,966.86,737541,329263.0,662810.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.3,895,5,961.2,5286,13,961.1,1644,8,961.0,1846,35,960.9,1756,10,961.7,10,1,961.9,4,2,962.0,362,5,962.1,1304,5,962.2,1646,7
3045,2026-05-15 09:15:41+05:30,961.3,5,966.8,745626,329531.0,670801.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.0,1752,36,960.8,305,6,960.7,560,3,960.6,1301,8,960.5,1645,7,961.3,237,1,961.4,701,2,961.5,1944,5,961.6,408,3,961.7,1650,5
3045,2026-05-15 09:15:41+05:30,961.3,100,966.8,745626,329531.0,670801.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.0,1752,36,960.8,305,6,960.7,560,3,960.6,1301,8,960.5,1645,7,961.3,237,1,961.4,701,2,961.5,1944,5,961.6,408,3,961.7,1650,5
3045,2026-05-15 09:15:42+05:30,961.5,25,966.77,748776,337501.0,667552.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.2,102,1,961.1,613,3,961.0,2265,40,960.9,373,3,960.8,2608,6,961.5,876,4,961.7,1186,4,961.8,534,3,961.9,1795,10,962.0,2922,14
3045,2026-05-15 09:15:43+05:30,961.4,13,966.73,755699,348663.0,664113.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.3,10,2,961.2,88,2,961.1,271,2,961.0,3770,39,960.9,1023,5,961.5,24,1,961.7,20,1,961.8,617,2,961.9,787,8,962.0,529,10
3045,2026-05-15 09:15:43+05:30,961.8,1,966.73,755699,348663.0,664113.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.3,10,2,961.2,88,2,961.1,271,2,961.0,3770,39,960.9,1023,5,961.5,24,1,961.7,20,1,961.8,617,2,961.9,787,8,962.0,529,10
3045,2026-05-15 09:15:44+05:30,961.9,11,966.71,757985,339551.0,668141.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.7,992,2,961.5,797,3,961.4,9,1,961.3,877,3,961.2,3197,6,961.9,54,2,962.0,310,9,962.1,405,6,962.2,2300,7,962.3,945,9
3045,2026-05-15 09:15:45+05:30,961.6,50,966.71,757985,339551.0,668141.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.7,992,2,961.5,797,3,961.4,9,1,961.3,877,3,961.2,3197,6,961.9,54,2,962.0,310,9,962.1,405,6,962.2,2300,7,962.3,945,9
3045,2026-05-15 09:15:45+05:30,961.6,85,966.68,762715,340087.0,670502.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.5,1,1,961.4,127,2,961.3,244,6,961.2,845,6,961.1,1665,4,961.6,1365,2,961.7,6,1,961.9,167,1,962.0,581,6,962.1,680,4
3045,2026-05-15 09:15:46+05:30,961.9,30,966.64,768925,348014.0,666507.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.6,475,3,961.5,1156,11,961.4,712,5,961.3,2347,19,961.2,3088,12,962.2,466,3,962.3,372,5,962.4,2420,11,962.5,3447,9,962.6,2041,7
3045,2026-05-15 09:15:47+05:30,962.0,45,966.64,768925,348014.0,666507.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.6,475,3,961.5,1156,11,961.4,712,5,961.3,2347,19,961.2,3088,12,962.2,466,3,962.3,372,5,962.4,2420,11,962.5,3447,9,962.6,2041,7
3045,2026-05-15 09:15:47+05:30,962.0,45,966.62,772279,362236.0,664860.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.0,312,3,961.9,911,3,961.8,756,6,961.7,1936,7,961.6,2883,9,962.4,738,2,962.5,1585,4,962.6,1077,3,962.7,2733,7,962.8,462,5
3045,2026-05-15 09:15:48+05:30,962.5,20,966.6,776481,361520.0,666127.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.0,1146,1,961.9,1323,6,961.8,226,3,961.7,1147,5,961.6,3347,10,962.5,560,4,962.6,439,5,962.7,3165,12,962.8,3848,14,962.9,2943,8
3045,2026-05-15 09:15:49+05:30,962.0,8,966.6,776481,361520.0,666127.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.0,1146,1,961.9,1323,6,961.8,226,3,961.7,1147,5,961.6,3347,10,962.5,560,4,962.6,439,5,962.7,3165,12,962.8,3848,14,962.9,2943,8
3045,2026-05-15 09:15:49+05:30,962.0,100,966.57,780700,361251.0,672122.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.8,195,3,961.7,819,7,961.6,613,8,961.5,3281,27,961.4,2506,11,962.0,421,2,962.2,208,1,962.3,961,5,962.4,1978,10,962.5,4021,12
3045,2026-05-15 09:15:50+05:30,962.4,21,966.55,784417,368684.0,668376.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.0,646,5,961.9,1835,12,961.8,469,8,961.7,2731,13,961.6,2801,15,962.4,72,1,962.5,122,2,962.6,503,2,962.7,685,5,962.8,2136,9
3045,2026-05-15 09:15:51+05:30,962.0,540,966.55,784417,368684.0,668376.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.0,646,5,961.9,1835,12,961.8,469,8,961.7,2731,13,961.6,2801,15,962.4,72,1,962.5,122,2,962.6,503,2,962.7,685,5,962.8,2136,9
3045,2026-05-15 09:15:51+05:30,962.1,303,966.51,792482,373243.0,669634.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.1,543,1,962.0,1075,4,961.9,1252,6,961.8,1162,12,961.7,1529,9,962.7,2950,5,962.8,1633,4,962.9,2340,6,963.0,5025,12,963.1,1919,6
3045,2026-05-15 09:15:53+05:30,961.9,100,966.45,802337,364717.0,677374.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.7,119,3,961.6,506,12,961.5,2412,25,961.4,1335,7,961.3,3144,23,961.9,618,1,962.0,628,3,962.1,5353,11,962.2,2232,5,962.3,1330,5
3045,2026-05-15 09:15:53+05:30,961.9,91,966.45,802337,364717.0,677374.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.7,119,3,961.6,506,12,961.5,2412,25,961.4,1335,7,961.3,3144,23,961.9,618,1,962.0,628,3,962.1,5353,11,962.2,2232,5,962.3,1330,5
3045,2026-05-15 09:15:54+05:30,961.6,5,966.42,808518,364174.0,675162.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.5,2475,26,961.4,292,5,961.3,2612,20,961.2,3625,9,961.1,3848,9,961.6,745,1,961.7,1382,3,961.8,1500,2,961.9,616,2,962.0,1128,5
3045,2026-05-15 09:15:55+05:30,961.6,15,966.39,813942,359246.0,676908.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.5,1717,24,961.4,392,6,961.3,2517,20,961.2,3540,8,961.1,2591,7,961.6,735,1,961.7,2282,5,961.8,1401,4,961.9,2118,7,962.0,1046,9
3045,2026-05-15 09:15:55+05:30,961.9,94,966.39,813942,359246.0,676908.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.5,1717,24,961.4,392,6,961.3,2517,20,961.2,3540,8,961.1,2591,7,961.6,735,1,961.7,2282,5,961.8,1401,4,961.9,2118,7,962.0,1046,9
3045,2026-05-15 09:15:56+05:30,961.9,25,966.35,820822,360086.0,675991.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.5,278,3,961.4,497,7,961.3,2402,18,961.2,5368,10,961.1,3518,10,961.9,22,3,962.0,83,5,962.1,2397,6,962.2,1693,8,962.3,2913,12
3045,2026-05-15 09:15:56+05:30,962.3,600,966.35,820822,360086.0,675991.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.5,278,3,961.4,497,7,961.3,2402,18,961.2,5368,10,961.1,3518,10,961.9,22,3,962.0,83,5,962.1,2397,6,962.2,1693,8,962.3,2913,12
3045,2026-05-15 09:15:57+05:30,962.0,50,965.99,929902,368763.0,652766.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.6,669,7,961.5,409,4,961.4,1893,12,961.3,3819,22,961.2,6076,16,962.0,752,2,962.1,810,3,962.2,237,1,962.3,996,4,962.4,87,2
3045,2026-05-15 09:15:58+05:30,962.3,5,965.99,929902,368763.0,652766.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.6,669,7,961.5,409,4,961.4,1893,12,961.3,3819,22,961.2,6076,16,962.0,752,2,962.1,810,3,962.2,237,1,962.3,996,4,962.4,87,2
3045,2026-05-15 09:15:58+05:30,961.9,10,965.88,959582,374276.0,650602.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.6,370,10,961.5,649,5,961.4,943,9,961.3,3331,24,961.2,6470,17,962.2,1355,3,962.3,2984,6,962.4,863,4,962.5,190,2,962.6,772,2
3045,2026-05-15 09:15:59+05:30,962.2,104,965.84,968517,386148.0,650649.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.1,885,4,962.0,1073,9,961.9,2024,9,961.8,218,3,961.7,1686,9,962.5,22,1,962.7,750,1,962.8,196,1,962.9,44,1,963.0,800,2
3045,2026-05-15 09:16:00+05:30,963.0,1,965.84,968517,386148.0,650649.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.1,885,4,962.0,1073,9,961.9,2024,9,961.8,218,3,961.7,1686,9,962.5,22,1,962.7,750,1,962.8,196,1,962.9,44,1,963.0,800,2
3045,2026-05-15 09:16:00+05:30,962.6,135,965.83,972826,391874.0,660931.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,962.1,10,1,962.0,117,6,961.9,595,10,961.8,2208,5,961.7,2455,10,962.5,600,1,962.6,269,3,962.7,983,7,962.8,2370,6,962.9,3024,6
3045,2026-05-15 09:16:01+05:30,961.9,50,965.81,977574,383362.0,664266.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.7,5,1,961.6,162,3,961.5,1696,20,961.4,1984,11,961.3,4987,26,962.0,464,2,962.1,12,1,962.2,600,1,962.3,1966,5,962.4,1042,3
3045,2026-05-15 09:16:02+05:30,962.0,27,965.81,977574,383362.0,664266.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.7,5,1,961.6,162,3,961.5,1696,20,961.4,1984,11,961.3,4987,26,962.0,464,2,962.1,12,1,962.2,600,1,962.3,1966,5,962.4,1042,3
3045,2026-05-15 09:16:02+05:30,962.0,27,965.81,977574,383362.0,664266.0,971.2,972.4,960.3,979.9,309625500,1058.8,866.4,1234.7,779.1,961.7,5,1,961.6,162,3,961.5,1696,20,961.4,1984,11,961.3,4987,26,962.0,464,2,962.1,12,1,962.2,600,1,962.3,1966,5,962.4,1042,3
