token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-05-12 09:15:22+05:30,975.1,8,975.51,274014,459625.0,607898.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.5,164,4,974.4,68,1,974.3,2762,5,974.2,492,4,974.1,591,5,975.0,12,1,975.1,501,5,975.2,341,7,975.3,898,8,975.4,881,10
3045,2026-05-12 09:15:23+05:30,975.1,8,975.51,274014,459625.0,607898.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.5,164,4,974.4,68,1,974.3,2762,5,974.2,492,4,974.1,591,5,975.0,12,1,975.1,501,5,975.2,341,7,975.3,898,8,975.4,881,10
3045,2026-05-12 09:15:24+05:30,975.0,6,975.5,275071,464610.0,608378.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.6,89,2,974.5,340,6,974.4,1080,4,974.3,2367,5,974.2,862,6,975.0,123,3,975.1,98,3,975.2,34,2,975.3,564,6,975.4,404,4
3045,2026-05-12 09:15:24+05:30,975.0,6,975.5,275071,464610.0,608378.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.6,89,2,974.5,340,6,974.4,1080,4,974.3,2367,5,974.2,862,6,975.0,123,3,975.1,98,3,975.2,34,2,975.3,564,6,975.4,404,4
3045,2026-05-12 09:15:24+05:30,975.0,1,975.5,275071,464610.0,608378.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.6,89,2,974.5,340,6,974.4,1080,4,974.3,2367,5,974.2,862,6,975.0,123,3,975.1,98,3,975.2,34,2,975.3,564,6,975.4,404,4
3045,2026-05-12 09:15:24+05:30,975.0,1,975.5,275071,464610.0,608378.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.6,89,2,974.5,340,6,974.4,1080,4,974.3,2367,5,974.2,862,6,975.0,123,3,975.1,98,3,975.2,34,2,975.3,564,6,975.4,404,4
3045,2026-05-12 09:15:25+05:30,975.1,4,975.5,277956,463625.0,611622.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.5,158,5,974.4,108,3,974.3,2981,7,974.2,453,3,974.1,583,4,975.1,80,4,975.2,188,4,975.3,519,7,975.4,1232,6,975.5,1875,9
3045,2026-05-12 09:15:25+05:30,975.1,4,975.5,277956,463625.0,611622.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.5,158,5,974.4,108,3,974.3,2981,7,974.2,453,3,974.1,583,4,975.1,80,4,975.2,188,4,975.3,519,7,975.4,1232,6,975.5,1875,9
3045,2026-05-12 09:15:26+05:30,975.1,42,975.49,281309,482547.0,612506.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,975.0,243,2,974.9,88,3,974.8,389,5,974.7,674,3,974.6,486,5,975.7,468,5,975.8,303,4,975.9,1665,8,976.0,1514,11,976.1,1417,6
3045,2026-05-12 09:15:26+05:30,975.1,42,975.49,281309,482547.0,612506.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,975.0,243,2,974.9,88,3,974.8,389,5,974.7,674,3,974.6,486,5,975.7,468,5,975.8,303,4,975.9,1665,8,976.0,1514,11,976.1,1417,6
3045,2026-05-12 09:15:26+05:30,975.6,50,975.49,281309,482547.0,612506.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,975.0,243,2,974.9,88,3,974.8,389,5,974.7,674,3,974.6,486,5,975.7,468,5,975.8,303,4,975.9,1665,8,976.0,1514,11,976.1,1417,6
3045,2026-05-12 09:15:26+05:30,975.7,1,975.49,283318,489518.0,628683.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,975.1,88,3,975.0,1142,6,974.9,549,3,974.8,649,5,974.7,74,2,975.7,6,2,975.8,280,2,975.9,343,6,976.0,1823,12,976.1,1143,6
3045,2026-05-12 09:15:27+05:30,975.1,30,975.48,287944,493721.0,634137.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.8,53,2,974.7,317,4,974.6,746,4,974.5,1663,9,974.4,1785,7,975.1,121,2,975.3,50,1,975.4,606,3,975.5,184,3,975.6,244,3
3045,2026-05-12 09:15:28+05:30,974.6,264,975.48,287944,493721.0,634137.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.8,53,2,974.7,317,4,974.6,746,4,974.5,1663,9,974.4,1785,7,975.1,121,2,975.3,50,1,975.4,606,3,975.5,184,3,975.6,244,3
3045,2026-05-12 09:15:28+05:30,975.0,5,975.48,292021,484069.0,642909.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.3,2141,6,974.2,92,2,974.1,1386,6,974.0,2339,17,973.9,652,6,974.9,301,2,975.0,1840,6,975.1,250,5,975.2,1270,9,975.3,189,3
3045,2026-05-12 09:15:29+05:30,974.2,65,975.48,292021,484069.0,642909.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,974.3,2141,6,974.2,92,2,974.1,1386,6,974.0,2339,17,973.9,652,6,974.9,301,2,975.0,1840,6,975.1,250,5,975.2,1270,9,975.3,189,3
3045,2026-05-12 09:15:29+05:30,973.8,15,975.45,298270,471018.0,657728.0,976.9,977.7,973.0,973.6,327762000,1070.9,876.3,1234.7,755.5,973.8,10,1,973.7,1565,20,973.6,431,2,973.5,511,5,973.4,1593,6,974.3,2536,7,974.4,640,9,974.5,863,3,974.6,1205,8,974.7,1640,6
3045,2026-05-12 09:15:30+05:30,974.1,50,975.23,331367,446881.0,654216.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.5,191,3,973.4,370,6,973.3,326,4,973.2,657,6,973.1,376,3,974.1,174,1,974.2,767,5,974.3,452,5,974.4,411,8,974.5,1240,5
3045,2026-05-12 09:15:31+05:30,973.4,49,975.23,331367,446881.0,654216.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.5,191,3,973.4,370,6,973.3,326,4,973.2,657,6,973.1,376,3,974.1,174,1,974.2,767,5,974.3,452,5,974.4,411,8,974.5,1240,5
3045,2026-05-12 09:15:31+05:30,974.6,10,975.21,340964,464044.0,639358.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.6,440,3,974.5,99,3,974.4,335,3,974.3,721,5,974.2,789,7,975.2,124,1,975.3,52,1,975.4,985,5,975.6,621,7,975.7,789,5
3045,2026-05-12 09:15:32+05:30,973.9,204,975.2,344415,457857.0,656355.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.8,584,3,973.7,660,5,973.6,828,7,973.5,809,7,973.4,1507,9,974.5,615,3,974.6,1355,4,974.7,1973,10,974.8,135,4,974.9,1347,9
3045,2026-05-12 09:15:33+05:30,975.0,241,975.2,344415,457857.0,656355.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.8,584,3,973.7,660,5,973.6,828,7,973.5,809,7,973.4,1507,9,974.5,615,3,974.6,1355,4,974.7,1973,10,974.8,135,4,974.9,1347,9
3045,2026-05-12 09:15:33+05:30,974.5,133,975.18,354350,463893.0,650836.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.2,498,4,974.1,1045,9,974.0,534,2,973.9,861,9,973.8,1553,11,974.5,4,1,974.9,424,4,975.0,930,6,975.1,505,7,975.2,1948,12
3045,2026-05-12 09:15:35+05:30,975.1,3,975.18,359046,480201.0,650464.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,975.1,587,1,975.0,3085,1,974.8,412,3,974.7,644,3,974.6,1032,8,975.2,276,3,975.3,101,1,975.4,281,3,975.5,97,2,975.6,588,7
3045,2026-05-12 09:15:35+05:30,974.5,70,975.18,359046,480201.0,650464.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,975.1,587,1,975.0,3085,1,974.8,412,3,974.7,644,3,974.6,1032,8,975.2,276,3,975.3,101,1,975.4,281,3,975.5,97,2,975.6,588,7
3045,2026-05-12 09:15:36+05:30,974.9,5,975.18,365814,469375.0,657137.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.2,239,2,974.1,1099,6,974.0,1808,7,973.9,499,7,973.8,1584,11,974.9,1053,7,975.0,1533,12,975.1,1308,6,975.2,882,10,975.3,849,5
3045,2026-05-12 09:15:37+05:30,974.9,2,975.17,370098,470252.0,656991.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.6,46,1,974.2,226,5,974.1,1449,9,974.0,2191,11,973.9,766,8,974.9,557,3,975.0,451,6,975.1,1270,10,975.2,1586,14,975.3,726,6
3045,2026-05-12 09:15:37+05:30,974.5,32,975.17,370098,470252.0,656991.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.6,46,1,974.2,226,5,974.1,1449,9,974.0,2191,11,973.9,766,8,974.9,557,3,975.0,451,6,975.1,1270,10,975.2,1586,14,975.3,726,6
3045,2026-05-12 09:15:38+05:30,975.1,10,975.17,372240,474026.0,653986.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.5,807,6,974.4,769,7,974.3,110,2,974.2,683,8,974.1,2435,9,974.9,86,1,975.1,191,4,975.2,788,8,975.3,879,7,975.4,416,3
3045,2026-05-12 09:15:39+05:30,974.7,1,975.17,374851,465189.0,662046.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.2,356,3,974.1,452,3,974.0,2039,12,973.9,1361,6,973.8,1584,15,974.7,215,5,974.8,662,7,974.9,289,7,975.0,1323,9,975.1,1321,10
3045,2026-05-12 09:15:39+05:30,974.2,1,975.17,374851,465189.0,662046.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.2,356,3,974.1,452,3,974.0,2039,12,973.9,1361,6,973.8,1584,15,974.7,215,5,974.8,662,7,974.9,289,7,975.0,1323,9,975.1,1321,10
3045,2026-05-12 09:15:40+05:30,973.5,96,975.15,380494,456517.0,669694.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.5,405,2,973.3,204,1,973.2,204,3,973.1,905,3,973.0,2792,24,974.0,712,10,974.1,970,8,974.2,1333,10,974.3,573,7,974.4,897,10
3045,2026-05-12 09:15:41+05:30,974.0,100,975.15,380494,456517.0,669694.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.5,405,2,973.3,204,1,973.2,204,3,973.1,905,3,973.0,2792,24,974.0,712,10,974.1,970,8,974.2,1333,10,974.3,573,7,974.4,897,10
3045,2026-05-12 09:15:41+05:30,974.3,492,975.12,390764,464100.0,663699.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.6,382,4,973.5,583,8,973.4,936,4,973.3,965,5,973.2,1076,7,974.3,395,4,974.4,242,3,974.5,1153,12,974.6,704,8,974.7,618,8
3045,2026-05-12 09:15:42+05:30,974.2,73,975.12,393954,466815.0,666833.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.7,50,1,973.6,802,7,973.5,599,6,973.4,1471,8,973.3,1021,5,974.2,344,3,974.3,2854,5,974.4,533,6,974.5,914,11,974.6,500,7
3045,2026-05-12 09:15:43+05:30,974.0,8,975.12,393954,466815.0,666833.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.7,50,1,973.6,802,7,973.5,599,6,973.4,1471,8,973.3,1021,5,974.2,344,3,974.3,2854,5,974.4,533,6,974.5,914,11,974.6,500,7
3045,2026-05-12 09:15:43+05:30,974.0,1,975.1,399573,461114.0,672826.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.3,262,4,973.2,430,5,973.1,1175,8,973.0,3341,34,972.9,963,7,974.0,902,4,974.1,1252,12,974.2,1785,8,974.3,3743,10,974.4,781,9
3045,2026-05-12 09:15:44+05:30,973.1,6,975.09,402328,461924.0,677625.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.1,536,4,973.0,3471,33,972.9,715,5,972.8,2685,8,972.7,1453,8,973.7,630,5,973.8,1151,9,973.9,1389,10,974.0,1247,13,974.1,1531,9
3045,2026-05-12 09:15:45+05:30,973.5,16,975.09,402328,461924.0,677625.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.1,536,4,973.0,3471,33,972.9,715,5,972.8,2685,8,972.7,1453,8,973.7,630,5,973.8,1151,9,973.9,1389,10,974.0,1247,13,974.1,1531,9
3045,2026-05-12 09:15:45+05:30,973.6,10,975.08,404724,462325.0,678148.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.1,719,6,973.0,3688,35,972.9,305,4,972.8,2515,7,972.7,1069,5,973.6,614,3,973.7,1224,8,973.8,541,7,973.9,2625,13,974.0,3565,16
3045,2026-05-12 09:15:47+05:30,973.5,50,975.07,406329,465098.0,678026.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.1,347,6,973.0,3533,36,972.9,695,4,972.8,2427,10,972.7,1190,4,973.6,73,2,973.7,871,5,973.8,1369,11,973.9,1352,10,974.0,3599,17
3045,2026-05-12 09:15:47+05:30,973.7,13,975.07,406329,465098.0,678026.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.1,347,6,973.0,3533,36,972.9,695,4,972.8,2427,10,972.7,1190,4,973.6,73,2,973.7,871,5,973.8,1369,11,973.9,1352,10,974.0,3599,17
3045,2026-05-12 09:15:48+05:30,973.9,14,975.07,407925,473056.0,669936.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.5,703,4,973.4,1064,6,973.3,1191,7,973.2,999,8,973.1,3071,16,973.9,201,3,974.0,2620,8,974.1,449,4,974.2,932,6,974.3,2342,14
3045,2026-05-12 09:15:49+05:30,973.7,26,975.06,409577,470479.0,672354.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.2,416,6,973.1,2189,8,973.0,5280,41,972.9,1494,8,972.8,2438,10,973.7,464,1,973.8,482,3,973.9,486,8,974.0,3605,11,974.1,811,11
3045,2026-05-12 09:15:49+05:30,973.6,1,975.06,409577,470479.0,672354.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.2,416,6,973.1,2189,8,973.0,5280,41,972.9,1494,8,972.8,2438,10,973.7,464,1,973.8,482,3,973.9,486,8,974.0,3605,11,974.1,811,11
3045,2026-05-12 09:15:50+05:30,973.7,20,975.04,414849,478122.0,675900.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.5,67,1,973.1,337,6,973.0,5432,44,972.9,1693,8,972.8,2657,10,973.8,804,4,973.9,1219,8,974.0,2227,13,974.1,1233,9,974.2,646,8
3045,2026-05-12 09:15:51+05:30,974.0,1,975.03,417597,479524.0,670087.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.6,213,1,973.5,6,1,973.4,235,1,973.3,307,6,973.2,1453,11,974.0,1143,10,974.1,399,5,974.2,352,5,974.3,2191,12,974.4,1702,11
3045,2026-05-12 09:15:51+05:30,974.0,1,975.03,417597,479524.0,670087.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.6,213,1,973.5,6,1,973.4,235,1,973.3,307,6,973.2,1453,11,974.0,1143,10,974.1,399,5,974.2,352,5,974.3,2191,12,974.4,1702,11
3045,2026-05-12 09:15:52+05:30,974.3,50,975.02,422803,487694.0,665277.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.0,250,1,973.9,354,3,973.8,45,2,973.7,980,4,973.6,1126,8,974.3,333,4,974.4,256,2,974.5,486,6,974.6,338,4,974.7,1622,10
3045,2026-05-12 09:15:53+05:30,974.5,32,975.02,422803,487694.0,665277.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.0,250,1,973.9,354,3,973.8,45,2,973.7,980,4,973.6,1126,8,974.3,333,4,974.4,256,2,974.5,486,6,974.6,338,4,974.7,1622,10
3045,2026-05-12 09:15:53+05:30,974.1,2,975.02,423958,492434.0,665205.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.1,534,2,974.0,1387,6,973.9,531,5,973.8,644,8,973.7,3028,11,974.6,61,1,974.7,983,6,974.8,2414,6,974.9,652,9,975.0,1536,21
3045,2026-05-12 09:15:54+05:30,974.4,180,975.02,425231,490712.0,669530.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.0,1238,3,973.8,446,7,973.7,1128,5,973.6,2626,14,973.5,1007,11,974.4,850,5,974.5,1454,7,974.6,1197,5,974.7,2246,11,974.8,1076,7
3045,2026-05-12 09:15:55+05:30,974.3,5,975.02,425231,490712.0,669530.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.0,1238,3,973.8,446,7,973.7,1128,5,973.6,2626,14,973.5,1007,11,974.4,850,5,974.5,1454,7,974.6,1197,5,974.7,2246,11,974.8,1076,7
3045,2026-05-12 09:15:55+05:30,974.3,50,975.01,426364,491604.0,670827.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,974.0,1102,5,973.9,125,2,973.8,618,7,973.7,893,4,973.6,3134,16,974.3,9,1,974.4,428,3,974.5,949,4,974.6,1147,4,974.7,2352,12
3045,2026-05-12 09:15:56+05:30,973.9,50,975.01,428894,482464.0,678855.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.7,839,4,973.6,911,8,973.5,90,5,973.4,245,3,973.3,15,2,973.9,690,4,974.0,649,4,974.1,483,6,974.2,2116,11,974.3,2003,10
3045,2026-05-12 09:15:57+05:30,973.8,50,975.01,428894,482464.0,678855.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.7,839,4,973.6,911,8,973.5,90,5,973.4,245,3,973.3,15,2,973.9,690,4,974.0,649,4,974.1,483,6,974.2,2116,11,974.3,2003,10
3045,2026-05-12 09:15:58+05:30,973.9,2,975.0,431354,485882.0,682655.0,976.9,977.7,972.9,973.6,327762000,1070.9,876.3,1234.7,755.5,973.7,58,1,973.6,901,7,973.5,90,5,973.4,549,6,973.3,255,6,973.9,214,2,974.0,207,3,974.1,2297,11,974.2,1381,10,974.3,2207,12
