token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-03-25 09:15:25+05:30,1048.7,8,1045.93,205669,320203.0,230120.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.5,97,1,1048.4,455,3,1048.3,60,2,1048.2,217,3,1048.1,419,5,1048.7,185,1,1049.2,368,2,1049.3,602,2,1049.4,80,2,1049.5,1254,4
3045,2026-03-25 09:15:25+05:30,1048.8,1,1045.98,208656,326775.0,233724.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.8,71,2,1048.7,214,4,1048.6,18,1,1048.5,779,5,1048.4,1338,6,1049.4,1,1,1049.5,1585,5,1049.6,677,7,1049.7,894,5,1049.8,914,4
3045,2026-03-25 09:15:26+05:30,1048.1,21,1045.98,208656,326775.0,233724.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.8,71,2,1048.7,214,4,1048.6,18,1,1048.5,779,5,1048.4,1338,6,1049.4,1,1,1049.5,1585,5,1049.6,677,7,1049.7,894,5,1049.8,914,4
3045,2026-03-25 09:15:26+05:30,1048.9,2,1046.03,213658,325848.0,237351.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.5,331,3,1048.4,302,4,1048.3,196,3,1048.2,257,3,1048.1,811,6,1048.9,198,1,1049.0,532,4,1049.1,18,1,1049.2,18,1,1049.3,1044,4
3045,2026-03-25 09:15:27+05:30,1049.3,114,1046.07,216320,333098.0,237982.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.8,4,1,1048.7,809,4,1048.6,156,4,1048.5,1339,8,1048.4,603,5,1049.2,1,1,1049.3,886,3,1049.5,519,5,1049.6,1139,7,1049.7,1144,6
3045,2026-03-25 09:15:28+05:30,1049.0,35,1046.07,216320,333098.0,237982.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.8,4,1,1048.7,809,4,1048.6,156,4,1048.5,1339,8,1048.4,603,5,1049.2,1,1,1049.3,886,3,1049.5,519,5,1049.6,1139,7,1049.7,1144,6
3045,2026-03-25 09:15:28+05:30,1048.7,100,1046.07,216721,333069.0,239820.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,439,2,1048.6,97,1,1048.5,49,3,1048.4,506,2,1048.3,381,4,1049.0,481,2,1049.2,337,3,1049.3,438,4,1049.4,456,7,1049.5,401,7
3045,2026-03-25 09:15:29+05:30,1048.9,96,1046.07,216721,333069.0,239820.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,439,2,1048.6,97,1,1048.5,49,3,1048.4,506,2,1048.3,381,4,1049.0,481,2,1049.2,337,3,1049.3,438,4,1049.4,456,7,1049.5,401,7
3045,2026-03-25 09:15:29+05:30,1048.9,4,1046.09,218083,333869.0,243633.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,336,3,1048.5,36,2,1048.4,399,1,1048.3,97,1,1048.2,670,6,1048.9,400,1,1049.0,957,3,1049.1,19,2,1049.2,587,5,1049.3,902,7
3045,2026-03-25 09:15:30+05:30,1048.9,141,1046.09,218083,333869.0,243633.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,336,3,1048.5,36,2,1048.4,399,1,1048.3,97,1,1048.2,670,6,1048.9,400,1,1049.0,957,3,1049.1,19,2,1049.2,587,5,1049.3,902,7
3045,2026-03-25 09:15:30+05:30,1048.9,545,1046.1,219051,338075.0,241247.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,381,6,1048.5,36,2,1048.4,543,3,1048.3,115,2,1048.2,714,7,1048.9,269,4,1049.0,1251,5,1049.1,373,2,1049.2,263,3,1049.3,403,5
3045,2026-03-25 09:15:31+05:30,1048.9,15,1046.1,219051,338075.0,241247.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,381,6,1048.5,36,2,1048.4,543,3,1048.3,115,2,1048.2,714,7,1048.9,269,4,1049.0,1251,5,1049.1,373,2,1049.2,263,3,1049.3,403,5
3045,2026-03-25 09:15:31+05:30,1048.9,15,1046.12,220113,337286.0,245302.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,309,7,1048.6,81,1,1048.5,89,3,1048.4,556,4,1048.3,199,3,1048.9,49,3,1049.0,1451,6,1049.1,373,2,1049.2,519,3,1049.3,689,5
3045,2026-03-25 09:15:32+05:30,1049.7,11,1046.12,220113,337286.0,245302.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.7,309,7,1048.6,81,1,1048.5,89,3,1048.4,556,4,1048.3,199,3,1048.9,49,3,1049.0,1451,6,1049.1,373,2,1049.2,519,3,1049.3,689,5
3045,2026-03-25 09:15:32+05:30,1049.7,11,1046.19,225928,337277.0,235095.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.4,11,1,1049.1,204,2,1049.0,125,4,1048.9,492,5,1048.8,2186,8,1049.7,404,3,1049.8,845,2,1049.9,463,3,1050.0,4148,14,1050.1,1958,6
3045,2026-03-25 09:15:33+05:30,1049.8,15,1046.19,225928,337277.0,235095.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.4,11,1,1049.1,204,2,1049.0,125,4,1048.9,492,5,1048.8,2186,8,1049.7,404,3,1049.8,845,2,1049.9,463,3,1050.0,4148,14,1050.1,1958,6
3045,2026-03-25 09:15:33+05:30,1049.8,15,1046.22,227346,368551.0,236007.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.4,14,3,1049.3,71,2,1049.2,581,5,1049.1,238,4,1049.0,904,8,1049.8,700,2,1050.0,4168,14,1050.1,194,1,1050.2,1139,4,1050.3,1461,6
3045,2026-03-25 09:15:34+05:30,1049.9,66,1046.22,227346,368551.0,236007.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.4,14,3,1049.3,71,2,1049.2,581,5,1049.1,238,4,1049.0,904,8,1049.8,700,2,1050.0,4168,14,1050.1,194,1,1050.2,1139,4,1050.3,1461,6
3045,2026-03-25 09:15:34+05:30,1049.9,66,1046.24,229085,365106.0,233583.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.4,3,1,1049.2,71,2,1049.1,798,5,1049.0,1092,8,1048.9,175,3,1050.0,4251,15,1050.1,141,2,1050.2,965,5,1050.3,1924,8,1050.4,464,5
3045,2026-03-25 09:15:35+05:30,1050.0,163,1046.24,229085,365106.0,233583.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.4,3,1,1049.2,71,2,1049.1,798,5,1049.0,1092,8,1048.9,175,3,1050.0,4251,15,1050.1,141,2,1050.2,965,5,1050.3,1924,8,1050.4,464,5
3045,2026-03-25 09:15:35+05:30,1050.0,77,1046.26,230281,364367.0,235623.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.4,56,2,1049.3,398,2,1049.2,463,4,1049.1,799,6,1049.0,488,7,1050.0,3153,8,1050.1,308,2,1050.2,1186,5,1050.3,1284,5,1050.4,808,4
3045,2026-03-25 09:15:36+05:30,1049.2,10,1046.26,230281,364367.0,235623.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.4,56,2,1049.3,398,2,1049.2,463,4,1049.1,799,6,1049.0,488,7,1050.0,3153,8,1050.1,308,2,1050.2,1186,5,1050.3,1284,5,1050.4,808,4
3045,2026-03-25 09:15:36+05:30,1049.2,10,1046.42,245768,342308.0,241411.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1048.5,296,2,1048.4,417,2,1048.3,119,3,1048.2,192,4,1048.1,850,6,1049.2,43,1,1049.3,1394,6,1049.4,347,6,1049.5,304,5,1049.6,1319,4
3045,2026-03-25 09:15:37+05:30,1049.8,45,1046.47,250574,351707.0,238882.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.2,270,2,1049.1,137,2,1049.0,173,3,1048.9,610,3,1048.8,1337,7,1049.8,23,2,1049.9,1714,5,1050.0,3287,14,1050.1,966,5,1050.2,164,2
3045,2026-03-25 09:15:38+05:30,1050.0,107,1046.55,256713,357861.0,230909.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.9,1,1,1049.6,313,2,1049.5,61,1,1049.4,693,3,1049.3,770,3,1050.0,543,6,1050.1,2,1,1050.3,1477,5,1050.4,93,2,1050.5,523,7
3045,2026-03-25 09:15:38+05:30,1050.0,151,1046.55,256713,357861.0,230909.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1049.9,1,1,1049.6,313,2,1049.5,61,1,1049.4,693,3,1049.3,770,3,1050.0,543,6,1050.1,2,1,1050.3,1477,5,1050.4,93,2,1050.5,523,7
3045,2026-03-25 09:15:39+05:30,1050.3,117,1046.59,259640,359864.0,251047.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.3,33,1,1049.8,680,3,1049.7,773,3,1049.6,448,5,1049.5,278,5,1050.5,16,1,1050.6,449,4,1050.7,383,6,1050.8,339,6,1050.9,1999,5
3045,2026-03-25 09:15:39+05:30,1050.6,4,1046.59,259640,359864.0,251047.0,1043.0,1050.3,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.3,33,1,1049.8,680,3,1049.7,773,3,1049.6,448,5,1049.5,278,5,1050.5,16,1,1050.6,449,4,1050.7,383,6,1050.8,339,6,1050.9,1999,5
3045,2026-03-25 09:15:40+05:30,1050.9,324,1046.6,260568,363675.0,248148.0,1043.0,1050.9,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.5,58,1,1050.4,326,4,1050.3,319,4,1050.2,738,4,1050.1,1231,8,1050.9,216,2,1051.0,1061,6,1051.1,19,2,1051.2,554,4,1051.3,730,2
3045,2026-03-25 09:15:41+05:30,1051.0,313,1046.64,263044,363047.0,245365.0,1043.0,1051.0,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,58,1,1050.6,484,6,1050.5,810,7,1050.4,433,7,1050.3,1132,7,1051.1,1,1,1051.4,362,4,1051.5,1123,5,1051.6,178,1,1051.7,842,7
3045,2026-03-25 09:15:41+05:30,1050.7,39,1046.64,263044,363047.0,245365.0,1043.0,1051.0,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,58,1,1050.6,484,6,1050.5,810,7,1050.4,433,7,1050.3,1132,7,1051.1,1,1,1051.4,362,4,1051.5,1123,5,1051.6,178,1,1051.7,842,7
3045,2026-03-25 09:15:42+05:30,1051.0,2,1046.66,264341,365241.0,250624.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.4,92,2,1050.3,286,2,1050.2,895,4,1050.1,2137,10,1050.0,3957,8,1051.0,989,4,1051.1,383,3,1051.2,614,5,1051.3,895,6,1051.4,393,5
3045,2026-03-25 09:15:43+05:30,1051.0,16,1046.7,266586,364679.0,247677.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.5,221,1,1050.4,161,4,1050.3,350,6,1050.2,1473,5,1050.1,1147,6,1051.0,19,1,1051.1,311,4,1051.2,96,3,1051.3,185,3,1051.4,464,4
3045,2026-03-25 09:15:43+05:30,1051.0,16,1046.7,266586,364679.0,247677.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.5,221,1,1050.4,161,4,1050.3,350,6,1050.2,1473,5,1050.1,1147,6,1051.0,19,1,1051.1,311,4,1051.2,96,3,1051.3,185,3,1051.4,464,4
3045,2026-03-25 09:15:44+05:30,1050.9,10,1046.7,266886,364840.0,249934.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.6,279,2,1050.5,303,3,1050.4,399,6,1050.3,620,7,1050.2,758,3,1050.9,265,1,1051.0,47,2,1051.1,2,1,1051.2,96,3,1051.3,125,2
3045,2026-03-25 09:15:45+05:30,1050.9,29,1046.72,268364,373243.0,249131.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,120,3,1050.6,339,3,1050.5,103,2,1050.4,1117,8,1050.3,1016,6,1051.0,33,1,1051.2,37,1,1051.4,306,4,1051.5,1169,4,1051.6,261,4
3045,2026-03-25 09:15:45+05:30,1051.0,80,1046.72,268364,373243.0,249131.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,120,3,1050.6,339,3,1050.5,103,2,1050.4,1117,8,1050.3,1016,6,1051.0,33,1,1051.2,37,1,1051.4,306,4,1051.5,1169,4,1051.6,261,4
3045,2026-03-25 09:15:46+05:30,1050.6,41,1046.78,272799,366528.0,248775.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.6,29,1,1050.4,216,1,1050.3,212,2,1050.2,917,5,1050.1,1797,9,1050.9,625,1,1051.0,93,2,1051.1,20,2,1051.2,281,3,1051.3,380,3
3045,2026-03-25 09:15:47+05:30,1050.5,3,1046.8,273793,371451.0,252173.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.5,317,3,1050.4,216,3,1050.3,117,2,1050.2,830,6,1050.1,1213,5,1051.0,1691,6,1051.1,98,3,1051.2,440,5,1051.3,367,3,1051.4,878,4
3045,2026-03-25 09:15:47+05:30,1050.8,324,1046.8,273793,371451.0,252173.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.5,317,3,1050.4,216,3,1050.3,117,2,1050.2,830,6,1050.1,1213,5,1051.0,1691,6,1051.1,98,3,1051.2,440,5,1051.3,367,3,1051.4,878,4
3045,2026-03-25 09:15:48+05:30,1051.0,19,1046.83,275909,371729.0,253078.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.6,164,4,1050.5,155,4,1050.4,702,6,1050.3,1001,6,1050.2,551,6,1051.0,1258,5,1051.2,55,2,1051.3,18,1,1051.4,75,3,1051.5,306,4
3045,2026-03-25 09:15:49+05:30,1050.9,25,1046.83,275909,371729.0,253078.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.6,164,4,1050.5,155,4,1050.4,702,6,1050.3,1001,6,1050.2,551,6,1051.0,1258,5,1051.2,55,2,1051.3,18,1,1051.4,75,3,1051.5,306,4
3045,2026-03-25 09:15:49+05:30,1051.0,227,1046.85,277654,368225.0,252825.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,156,1,1050.6,526,5,1050.5,154,4,1050.4,365,3,1050.3,1230,7,1051.0,723,8,1051.2,55,2,1051.3,18,1,1051.4,1230,6,1051.5,125,2
3045,2026-03-25 09:15:51+05:30,1050.9,21,1046.86,278236,366364.0,254919.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,32,1,1050.6,324,3,1050.5,75,2,1050.3,224,3,1050.2,961,6,1051.0,996,14,1051.1,979,3,1051.2,487,6,1051.3,779,5,1051.4,408,5
3045,2026-03-25 09:15:51+05:30,1051.0,3,1046.86,278236,366364.0,254919.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,32,1,1050.6,324,3,1050.5,75,2,1050.3,224,3,1050.2,961,6,1051.0,996,14,1051.1,979,3,1051.2,487,6,1051.3,779,5,1051.4,408,5
3045,2026-03-25 09:15:52+05:30,1051.0,15,1046.88,279464,371504.0,262626.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,32,1,1050.6,324,3,1050.5,75,2,1050.3,130,2,1050.2,1320,5,1051.0,1068,13,1051.1,483,4,1051.2,1177,6,1051.3,252,3,1051.4,257,4
3045,2026-03-25 09:15:53+05:30,1050.9,85,1046.89,280153,369242.0,266402.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,7,1,1050.6,20,2,1050.5,75,2,1050.3,90,1,1050.2,1204,5,1051.0,1229,14,1051.1,942,6,1051.2,1102,6,1051.3,412,4,1051.4,971,7
3045,2026-03-25 09:15:53+05:30,1051.0,149,1046.89,280153,369242.0,266402.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,7,1,1050.6,20,2,1050.5,75,2,1050.3,90,1,1050.2,1204,5,1051.0,1229,14,1051.1,942,6,1051.2,1102,6,1051.3,412,4,1051.4,971,7
3045,2026-03-25 09:15:54+05:30,1050.9,10,1046.91,281808,371189.0,265910.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,3,1,1050.6,191,4,1050.5,370,4,1050.4,824,5,1050.3,587,5,1050.9,299,1,1051.0,932,11,1051.1,2,1,1051.2,787,2,1051.3,554,3
3045,2026-03-25 09:15:55+05:30,1051.0,3,1046.93,282865,371108.0,266310.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,1,1,1050.6,23,3,1050.5,458,4,1050.4,219,3,1050.3,290,3,1051.0,959,13,1051.1,2,1,1051.2,356,4,1051.3,875,3,1051.4,891,6
3045,2026-03-25 09:15:55+05:30,1050.9,651,1046.93,282865,371108.0,266310.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.7,1,1,1050.6,23,3,1050.5,458,4,1050.4,219,3,1050.3,290,3,1051.0,959,13,1051.1,2,1,1051.2,356,4,1051.3,875,3,1051.4,891,6
3045,2026-03-25 09:15:56+05:30,1051.0,33,1046.96,285446,385272.0,263464.0,1043.0,1051.4,1043.0,1030.8,194502000,1133.8,927.8,1234.7,730.0,1050.9,2150,1,1050.7,595,4,1050.6,267,5,1050.5,605,7,1050.4,886,4,1051.0,140,5,1051.1,2,1,1051.2,37,1,1051.3,74,2,1051.4,770,3
