token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-06-04 09:15:29+05:30,965.45,387,966.44,340876,408354.0,456186.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.65,103,1,964.6,46,2,964.55,1139,6,964.5,626,4,964.45,905,4,965.45,73,1,965.5,283,5,965.6,17,1,965.65,970,6,965.7,1074,5
3045,2026-06-04 09:15:30+05:30,964.55,26,966.44,340876,408354.0,456186.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.65,103,1,964.6,46,2,964.55,1139,6,964.5,626,4,964.45,905,4,965.45,73,1,965.5,283,5,965.6,17,1,965.65,970,6,965.7,1074,5
3045,2026-06-04 09:15:30+05:30,964.9,1,966.42,345730,412577.0,465315.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.5,41,3,964.45,851,3,964.4,418,4,964.35,483,3,964.3,851,5,964.9,977,1,965.1,346,2,965.15,1,1,965.2,17,1,965.25,130,2
3045,2026-06-04 09:15:32+05:30,965.0,145,966.4,352487,424327.0,461718.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.4,46,1,965.35,222,1,965.3,3,1,965.25,600,1,965.2,3,1,965.95,317,3,966.0,417,3,966.05,1015,3,966.1,449,4,966.15,495,6
3045,2026-06-04 09:15:32+05:30,965.85,11,966.4,352487,424327.0,461718.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.4,46,1,965.35,222,1,965.3,3,1,965.25,600,1,965.2,3,1,965.95,317,3,966.0,417,3,966.05,1015,3,966.1,449,4,966.15,495,6
3045,2026-06-04 09:15:33+05:30,966.0,225,966.39,354731,424391.0,462047.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.45,17,1,965.4,579,1,965.35,604,2,965.3,222,1,965.25,270,3,966.0,991,5,966.05,23,1,966.1,96,2,966.15,116,3,966.2,1083,5
3045,2026-06-04 09:15:34+05:30,965.25,105,966.37,362203,424172.0,474279.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.65,189,4,964.6,191,3,964.55,357,5,964.5,299,3,964.45,1584,6,965.25,207,2,965.3,401,4,965.35,458,2,965.4,1497,6,965.45,241,2
3045,2026-06-04 09:15:34+05:30,965.25,105,966.37,362203,424172.0,474279.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.65,189,4,964.6,191,3,964.55,357,5,964.5,299,3,964.45,1584,6,965.25,207,2,965.3,401,4,965.35,458,2,965.4,1497,6,965.45,241,2
3045,2026-06-04 09:15:35+05:30,965.35,8,966.37,362203,424172.0,474279.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.65,189,4,964.6,191,3,964.55,357,5,964.5,299,3,964.45,1584,6,965.25,207,2,965.3,401,4,965.35,458,2,965.4,1497,6,965.45,241,2
3045,2026-06-04 09:15:35+05:30,965.35,137,966.36,363651,429692.0,473714.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.05,10,1,964.75,87,3,964.7,792,4,964.65,164,1,964.6,223,1,965.4,785,4,965.45,230,2,965.5,546,3,965.55,1196,4,965.6,818,5
3045,2026-06-04 09:15:36+05:30,965.25,4,966.36,363651,429692.0,473714.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.05,10,1,964.75,87,3,964.7,792,4,964.65,164,1,964.6,223,1,965.4,785,4,965.45,230,2,965.5,546,3,965.55,1196,4,965.6,818,5
3045,2026-06-04 09:15:36+05:30,965.2,3,966.36,365818,430736.0,475460.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.2,3,1,964.7,277,3,964.65,164,1,964.6,413,2,964.55,1064,3,965.25,206,6,965.3,156,4,965.35,55,3,965.4,1577,6,965.45,586,4
3045,2026-06-04 09:15:37+05:30,965.0,250,966.36,365818,430736.0,475460.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.2,3,1,964.7,277,3,964.65,164,1,964.6,413,2,964.55,1064,3,965.25,206,6,965.3,156,4,965.35,55,3,965.4,1577,6,965.45,586,4
3045,2026-06-04 09:15:37+05:30,965.0,250,966.35,366567,438135.0,473345.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.05,70,1,964.65,364,5,964.6,481,2,964.55,278,2,964.5,1065,3,965.25,114,4,965.35,41,2,965.4,1526,6,965.45,1311,7,965.5,381,6
3045,2026-06-04 09:15:38+05:30,965.25,2,966.33,372734,437272.0,478371.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.05,56,1,965.0,110,2,964.7,24,2,964.65,227,2,964.6,331,3,965.25,767,5,965.35,393,3,965.4,1276,5,965.45,1380,4,965.5,1179,5
3045,2026-06-04 09:15:39+05:30,964.75,109,966.33,372734,437272.0,478371.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.05,56,1,965.0,110,2,964.7,24,2,964.65,227,2,964.6,331,3,965.25,767,5,965.35,393,3,965.4,1276,5,965.45,1380,4,965.5,1179,5
3045,2026-06-04 09:15:39+05:30,964.85,1,966.32,375131,436768.0,477502.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.85,70,1,964.8,50,1,964.7,223,1,964.65,37,4,964.55,2,1,965.15,115,1,965.2,321,3,965.25,386,5,965.3,50,1,965.35,1276,5
3045,2026-06-04 09:15:40+05:30,965.25,1,966.32,377450,440591.0,474996.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.25,69,1,965.0,101,2,964.95,60,1,964.9,228,1,964.85,206,1,965.4,1158,3,965.45,166,2,965.5,269,2,965.55,281,2,965.6,1015,3
3045,2026-06-04 09:15:41+05:30,965.85,69,966.32,377450,440591.0,474996.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.25,69,1,965.0,101,2,964.95,60,1,964.9,228,1,964.85,206,1,965.4,1158,3,965.45,166,2,965.5,269,2,965.55,281,2,965.6,1015,3
3045,2026-06-04 09:15:41+05:30,965.7,1,966.31,381526,447318.0,464625.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.7,38,1,965.65,23,2,965.5,168,1,965.45,573,3,965.4,139,1,965.9,168,1,966.0,1936,4,966.05,1250,3,966.1,763,3,966.15,1276,5
3045,2026-06-04 09:15:42+05:30,966.0,2,966.31,383845,430112.0,464158.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.9,9,1,965.85,165,1,965.8,7,1,965.7,439,3,965.6,228,1,966.0,959,5,966.1,556,2,966.15,308,3,966.2,66,1,966.25,207,1
3045,2026-06-04 09:15:43+05:30,965.95,100,966.31,383845,430112.0,464158.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.9,9,1,965.85,165,1,965.8,7,1,965.7,439,3,965.6,228,1,966.0,959,5,966.1,556,2,966.15,308,3,966.2,66,1,966.25,207,1
3045,2026-06-04 09:15:44+05:30,966.05,70,966.31,385924,433299.0,464000.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.05,161,1,966.0,161,1,965.95,13,2,965.9,422,2,965.85,165,1,966.15,660,1,966.25,34,1,966.3,808,2,966.35,207,1,966.4,1083,4
3045,2026-06-04 09:15:45+05:30,965.55,70,966.3,388801,425138.0,474111.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.25,70,1,965.2,161,1,965.15,246,3,965.1,150,2,965.05,1000,1,965.5,750,1,965.55,68,2,965.6,60,1,965.65,404,3,965.7,1078,7
3045,2026-06-04 09:15:45+05:30,965.55,70,966.3,388801,425138.0,474111.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.25,70,1,965.2,161,1,965.15,246,3,965.1,150,2,965.05,1000,1,965.5,750,1,965.55,68,2,965.6,60,1,965.65,404,3,965.7,1078,7
3045,2026-06-04 09:15:46+05:30,964.9,40,966.29,392129,416260.0,485266.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.6,70,1,964.55,218,2,964.45,25,2,964.3,85,3,964.25,122,1,964.9,739,2,965.0,763,2,965.05,61,1,965.1,2131,7,965.15,1521,6
3045,2026-06-04 09:15:47+05:30,964.6,5,966.29,392129,416260.0,485266.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.6,70,1,964.55,218,2,964.45,25,2,964.3,85,3,964.25,122,1,964.9,739,2,965.0,763,2,965.05,61,1,965.1,2131,7,965.15,1521,6
3045,2026-06-04 09:15:47+05:30,964.6,5,966.28,394767,416692.0,489726.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.45,67,1,964.4,70,1,964.3,218,1,964.2,36,1,964.15,114,2,964.6,51,1,964.65,62,1,964.7,34,1,964.75,612,3,964.8,1168,5
3045,2026-06-04 09:15:48+05:30,964.55,5,966.27,397251,421452.0,487122.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.35,42,1,964.3,218,1,964.2,478,4,964.15,114,2,964.1,196,1,964.55,532,1,964.6,321,2,964.65,62,1,964.7,62,1,964.75,53,1
3045,2026-06-04 09:15:49+05:30,964.5,25,966.27,397251,421452.0,487122.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.35,42,1,964.3,218,1,964.2,478,4,964.15,114,2,964.1,196,1,964.55,532,1,964.6,321,2,964.65,62,1,964.7,62,1,964.75,53,1
3045,2026-06-04 09:15:49+05:30,964.5,38,966.26,399831,416442.0,487055.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.2,203,1,964.15,78,1,964.0,2275,10,963.9,464,5,963.85,100,1,964.45,245,4,964.5,143,3,964.55,1114,3,964.6,724,4,964.65,208,4
3045,2026-06-04 09:15:50+05:30,964.3,100,966.26,399831,416442.0,487055.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.2,203,1,964.15,78,1,964.0,2275,10,963.9,464,5,963.85,100,1,964.45,245,4,964.5,143,3,964.55,1114,3,964.6,724,4,964.65,208,4
3045,2026-06-04 09:15:50+05:30,964.4,10,966.24,403121,415720.0,490793.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.2,101,1,964.15,78,1,964.0,2268,9,963.9,212,2,963.85,100,1,964.4,198,1,964.45,847,6,964.5,283,4,964.55,290,3,964.6,1006,3
3045,2026-06-04 09:15:51+05:30,964.4,34,966.24,403121,415720.0,490793.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.2,101,1,964.15,78,1,964.0,2268,9,963.9,212,2,963.85,100,1,964.4,198,1,964.45,847,6,964.5,283,4,964.55,290,3,964.6,1006,3
3045,2026-06-04 09:15:51+05:30,964.3,140,966.24,403711,420467.0,488919.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.2,349,3,964.15,78,1,964.05,245,1,964.0,2281,10,963.95,258,1,964.4,425,1,964.55,10,1,964.65,58,1,964.7,215,2,964.8,1260,4
3045,2026-06-04 09:15:52+05:30,964.45,74,966.24,403711,420467.0,488919.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.2,349,3,964.15,78,1,964.05,245,1,964.0,2281,10,963.95,258,1,964.4,425,1,964.55,10,1,964.65,58,1,964.7,215,2,964.8,1260,4
3045,2026-06-04 09:15:52+05:30,964.45,1,966.23,405324,426332.0,488360.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.45,452,2,964.35,185,3,964.3,535,4,964.25,258,1,964.2,702,6,964.9,95,1,965.0,1824,5,965.05,592,3,965.1,138,2,965.15,1519,7
3045,2026-06-04 09:15:53+05:30,965.0,10,966.23,405324,426332.0,488360.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.45,452,2,964.35,185,3,964.3,535,4,964.25,258,1,964.2,702,6,964.9,95,1,965.0,1824,5,965.05,592,3,965.1,138,2,965.15,1519,7
3045,2026-06-04 09:15:53+05:30,964.9,5,966.23,406405,430838.0,491256.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.45,2,1,964.35,80,2,964.25,248,2,964.2,362,3,964.15,500,5,964.85,46,1,964.9,990,5,964.95,1285,4,965.0,3169,11,965.05,394,4
3045,2026-06-04 09:15:54+05:30,964.75,15,966.23,406405,430838.0,491256.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,964.45,2,1,964.35,80,2,964.25,248,2,964.2,362,3,964.15,500,5,964.85,46,1,964.9,990,5,964.95,1285,4,965.0,3169,11,965.05,394,4
3045,2026-06-04 09:15:54+05:30,965.35,19,966.22,411462,438666.0,477834.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.3,227,3,965.25,346,3,965.2,418,5,965.15,150,2,965.1,245,3,965.7,140,2,965.8,245,1,965.9,2331,3,965.95,752,3,966.0,3227,14
3045,2026-06-04 09:15:55+05:30,965.8,405,966.22,411462,438666.0,477834.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.3,227,3,965.25,346,3,965.2,418,5,965.15,150,2,965.1,245,3,965.7,140,2,965.8,245,1,965.9,2331,3,965.95,752,3,966.0,3227,14
3045,2026-06-04 09:15:56+05:30,965.65,206,966.2,426736,442317.0,441593.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.5,7,1,965.35,494,2,965.3,344,3,965.25,971,4,965.2,164,2,965.95,484,3,966.0,46,1,966.05,132,3,966.1,39,1,966.15,448,2
3045,2026-06-04 09:15:56+05:30,965.8,25,966.2,426736,442317.0,441593.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.5,7,1,965.35,494,2,965.3,344,3,965.25,971,4,965.2,164,2,965.95,484,3,966.0,46,1,966.05,132,3,966.1,39,1,966.15,448,2
3045,2026-06-04 09:15:57+05:30,966.0,70,966.2,439559,457043.0,458769.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.95,26,1,965.9,129,1,965.85,99,1,965.8,70,1,965.75,38,1,966.3,506,3,966.4,15,1,966.5,24,2,966.55,258,1,966.6,1002,4
3045,2026-06-04 09:15:57+05:30,966.6,90,966.2,439559,457043.0,458769.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.95,26,1,965.9,129,1,965.85,99,1,965.8,70,1,965.75,38,1,966.3,506,3,966.4,15,1,966.5,24,2,966.55,258,1,966.6,1002,4
3045,2026-06-04 09:15:57+05:30,966.6,90,966.2,439559,457043.0,458769.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.95,26,1,965.9,129,1,965.85,99,1,965.8,70,1,965.75,38,1,966.3,506,3,966.4,15,1,966.5,24,2,966.55,258,1,966.6,1002,4
3045,2026-06-04 09:15:58+05:30,966.6,90,966.2,439559,457043.0,458769.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,965.95,26,1,965.9,129,1,965.85,99,1,965.8,70,1,965.75,38,1,966.3,506,3,966.4,15,1,966.5,24,2,966.55,258,1,966.6,1002,4
3045,2026-06-04 09:15:58+05:30,966.65,1,966.2,442941,461248.0,451601.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.35,179,1,966.3,460,7,966.25,338,3,966.2,26,1,966.15,436,6,966.65,676,4,966.8,200,1,966.9,785,2,966.95,285,2,967.0,568,4
3045,2026-06-04 09:15:58+05:30,966.65,296,966.2,442941,461248.0,451601.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.35,179,1,966.3,460,7,966.25,338,3,966.2,26,1,966.15,436,6,966.65,676,4,966.8,200,1,966.9,785,2,966.95,285,2,967.0,568,4
3045,2026-06-04 09:15:58+05:30,966.65,296,966.2,442941,461248.0,451601.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.35,179,1,966.3,460,7,966.25,338,3,966.2,26,1,966.15,436,6,966.65,676,4,966.8,200,1,966.9,785,2,966.95,285,2,967.0,568,4
3045,2026-06-04 09:15:59+05:30,966.65,296,966.2,442941,461248.0,451601.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.35,179,1,966.3,460,7,966.25,338,3,966.2,26,1,966.15,436,6,966.65,676,4,966.8,200,1,966.9,785,2,966.95,285,2,967.0,568,4
3045,2026-06-04 09:15:59+05:30,966.75,5,966.2,442941,461248.0,451601.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.35,179,1,966.3,460,7,966.25,338,3,966.2,26,1,966.15,436,6,966.65,676,4,966.8,200,1,966.9,785,2,966.95,285,2,967.0,568,4
3045,2026-06-04 09:15:59+05:30,966.75,5,966.21,448086,444257.0,444692.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.75,267,4,966.7,331,3,966.65,505,4,966.6,489,4,966.55,113,2,967.0,342,4,967.05,815,2,967.25,258,1,967.35,302,3,967.4,385,3
3045,2026-06-04 09:15:59+05:30,966.75,5,966.21,448086,444257.0,444692.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.75,267,4,966.7,331,3,966.65,505,4,966.6,489,4,966.55,113,2,967.0,342,4,967.05,815,2,967.25,258,1,967.35,302,3,967.4,385,3
3045,2026-06-04 09:16:00+05:30,966.75,5,966.21,448086,444257.0,444692.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.75,267,4,966.7,331,3,966.65,505,4,966.6,489,4,966.55,113,2,967.0,342,4,967.05,815,2,967.25,258,1,967.35,302,3,967.4,385,3
3045,2026-06-04 09:16:00+05:30,966.75,7,966.21,448086,444257.0,444692.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.75,267,4,966.7,331,3,966.65,505,4,966.6,489,4,966.55,113,2,967.0,342,4,967.05,815,2,967.25,258,1,967.35,302,3,967.4,385,3
3045,2026-06-04 09:16:00+05:30,966.6,142,966.21,449155,446884.0,450763.0,969.9,969.9,961.1,970.45,183343500,1067.45,873.45,1234.7,781.7,966.9,3,2,966.65,206,2,966.6,362,3,966.55,372,4,966.45,703,2,967.05,867,4,967.2,174,2,967.25,31,1,967.3,637,5,967.35,405,5
