token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-09-25 09:15:14+05:30,982.7,23,980.85,45711,222235.0,319208.0,980.8,982.8,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,982.1,100,2,982.0,250,4,981.9,207,4,981.8,611,6,981.7,1496,7,982.6,293,3,982.7,266,5,982.8,441,8,982.9,838,8,983.0,877,8
3045,2026-09-25 09:15:14+05:30,982.1,35,980.85,45711,222235.0,319208.0,980.8,982.8,980.1,978.5,227874000,1076.3,880.7,1234.7,853.0,982.1,100,2,982.0,250,4,981.9,207,4,981.8,611,6,981.7,1496,7,982.6,293,3,982.7,266,5,982.8,441,8,982.9,838,8,983.0,877,8
3045,2026-09-25 09:15:15+05:30,982.1,35,980.85,45711,222235.0,319208.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.1,100,2,982.0,250,4,981.9,207,4,981.8,611,6,981.7,1496,7,982.6,293,3,982.7,266,5,982.8,441,8,982.9,838,8,983.0,877,8
3045,2026-09-25 09:15:15+05:30,981.8,127,980.88,46697,220054.0,346373.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,981.8,13,1,981.6,803,3,981.5,51,1,981.4,765,3,981.3,389,8,982.3,724,10,982.4,883,8,982.5,710,9,982.6,249,6,982.7,562,7
3045,2026-09-25 09:15:15+05:30,982.2,500,980.88,46697,220054.0,346373.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,981.8,13,1,981.6,803,3,981.5,51,1,981.4,765,3,981.3,389,8,982.3,724,10,982.4,883,8,982.5,710,9,982.6,249,6,982.7,562,7
3045,2026-09-25 09:15:16+05:30,982.0,10,980.9,47332,221955.0,358844.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,981.6,227,2,981.5,1143,6,981.4,380,4,981.3,135,4,981.2,502,4,982.0,10,1,982.1,109,3,982.2,475,5,982.3,1873,12,982.4,629,6
3045,2026-09-25 09:15:16+05:30,982.0,10,980.9,47332,221955.0,358844.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,981.6,227,2,981.5,1143,6,981.4,380,4,981.3,135,4,981.2,502,4,982.0,10,1,982.1,109,3,982.2,475,5,982.3,1873,12,982.4,629,6
3045,2026-09-25 09:15:16+05:30,981.6,50,980.9,47332,221955.0,358844.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,981.6,227,2,981.5,1143,6,981.4,380,4,981.3,135,4,981.2,502,4,982.0,10,1,982.1,109,3,982.2,475,5,982.3,1873,12,982.4,629,6
3045,2026-09-25 09:15:17+05:30,982.3,200,980.92,48490,226597.0,355867.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,981.9,396,6,981.8,866,4,981.7,710,8,981.6,573,10,981.5,526,7,982.3,202,4,982.5,401,1,982.6,213,5,982.7,486,7,982.8,1675,14
3045,2026-09-25 09:15:17+05:30,982.3,200,980.92,48490,226597.0,355867.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,981.9,396,6,981.8,866,4,981.7,710,8,981.6,573,10,981.5,526,7,982.3,202,4,982.5,401,1,982.6,213,5,982.7,486,7,982.8,1675,14
3045,2026-09-25 09:15:18+05:30,982.3,200,980.92,48490,226597.0,355867.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,981.9,396,6,981.8,866,4,981.7,710,8,981.6,573,10,981.5,526,7,982.3,202,4,982.5,401,1,982.6,213,5,982.7,486,7,982.8,1675,14
3045,2026-09-25 09:15:18+05:30,982.0,22,980.95,49559,228283.0,355658.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.0,650,8,981.9,1186,8,981.8,340,6,981.7,631,8,981.6,667,13,982.3,471,4,982.5,100,1,982.6,112,3,982.7,399,5,982.8,1528,11
3045,2026-09-25 09:15:18+05:30,982.0,22,980.95,49559,228283.0,355658.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.0,650,8,981.9,1186,8,981.8,340,6,981.7,631,8,981.6,667,13,982.3,471,4,982.5,100,1,982.6,112,3,982.7,399,5,982.8,1528,11
3045,2026-09-25 09:15:19+05:30,982.0,22,980.95,49559,228283.0,355658.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.0,650,8,981.9,1186,8,981.8,340,6,981.7,631,8,981.6,667,13,982.3,471,4,982.5,100,1,982.6,112,3,982.7,399,5,982.8,1528,11
3045,2026-09-25 09:15:19+05:30,983.0,4,980.95,49559,228283.0,355658.0,980.8,982.8,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.0,650,8,981.9,1186,8,981.8,340,6,981.7,631,8,981.6,667,13,982.3,471,4,982.5,100,1,982.6,112,3,982.7,399,5,982.8,1528,11
3045,2026-09-25 09:15:20+05:30,983.0,4,980.99,50705,232899.0,352053.0,980.8,983.1,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.6,5,1,982.4,84,2,982.3,520,5,982.2,764,8,982.1,586,6,982.9,200,5,983.0,514,8,983.1,687,8,983.2,550,5,983.3,479,7
3045,2026-09-25 09:15:20+05:30,982.9,7,980.99,50705,232899.0,352053.0,980.8,983.1,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.6,5,1,982.4,84,2,982.3,520,5,982.2,764,8,982.1,586,6,982.9,200,5,983.0,514,8,983.1,687,8,983.2,550,5,983.3,479,7
3045,2026-09-25 09:15:20+05:30,982.9,7,980.99,50705,232899.0,352053.0,980.8,983.1,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.6,5,1,982.4,84,2,982.3,520,5,982.2,764,8,982.1,586,6,982.9,200,5,983.0,514,8,983.1,687,8,983.2,550,5,983.3,479,7
3045,2026-09-25 09:15:21+05:30,982.9,7,981.0,51048,233445.0,351843.0,980.8,983.1,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.8,259,2,982.7,384,4,982.6,1134,8,982.5,344,6,982.4,566,5,983.2,121,3,983.3,94,1,983.4,663,5,983.5,415,6,983.6,1458,6
3045,2026-09-25 09:15:21+05:30,983.5,80,981.0,51048,233445.0,351843.0,980.8,983.1,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.8,259,2,982.7,384,4,982.6,1134,8,982.5,344,6,982.4,566,5,983.2,121,3,983.3,94,1,983.4,663,5,983.5,415,6,983.6,1458,6
3045,2026-09-25 09:15:22+05:30,983.5,80,981.0,51048,233445.0,351843.0,980.8,983.1,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.8,259,2,982.7,384,4,982.6,1134,8,982.5,344,6,982.4,566,5,983.2,121,3,983.3,94,1,983.4,663,5,983.5,415,6,983.6,1458,6
3045,2026-09-25 09:15:22+05:30,983.5,25,981.11,53305,232959.0,354816.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.9,318,5,982.8,569,5,982.7,901,4,982.6,876,8,982.5,566,8,983.4,261,4,983.5,405,7,983.6,742,8,983.7,769,7,983.8,1015,7
3045,2026-09-25 09:15:22+05:30,982.9,45,981.11,53305,232959.0,354816.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,982.9,318,5,982.8,569,5,982.7,901,4,982.6,876,8,982.5,566,8,983.4,261,4,983.5,405,7,983.6,742,8,983.7,769,7,983.8,1015,7
3045,2026-09-25 09:15:23+05:30,983.9,1,981.13,53656,239584.0,354258.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.3,390,6,983.2,676,4,983.1,686,9,983.0,935,8,982.9,911,7,983.8,360,5,983.9,669,9,984.0,588,9,984.1,427,5,984.2,1180,4
3045,2026-09-25 09:15:23+05:30,983.9,1,981.13,53656,239584.0,354258.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.3,390,6,983.2,676,4,983.1,686,9,983.0,935,8,982.9,911,7,983.8,360,5,983.9,669,9,984.0,588,9,984.1,427,5,984.2,1180,4
3045,2026-09-25 09:15:23+05:30,983.2,11,981.13,53656,239584.0,354258.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.3,390,6,983.2,676,4,983.1,686,9,983.0,935,8,982.9,911,7,983.8,360,5,983.9,669,9,984.0,588,9,984.1,427,5,984.2,1180,4
3045,2026-09-25 09:15:24+05:30,983.2,29,981.16,54575,236336.0,356180.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.3,61,1,983.2,325,7,983.1,379,4,983.0,1011,7,982.9,1156,7,983.5,2,1,983.8,374,5,983.9,715,7,984.0,1936,11,984.1,212,5
3045,2026-09-25 09:15:24+05:30,984.0,3,981.16,54575,236336.0,356180.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.3,61,1,983.2,325,7,983.1,379,4,983.0,1011,7,982.9,1156,7,983.5,2,1,983.8,374,5,983.9,715,7,984.0,1936,11,984.1,212,5
3045,2026-09-25 09:15:25+05:30,983.5,1,981.18,55023,236238.0,358310.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.2,291,6,983.1,421,7,983.0,281,4,982.9,702,7,982.8,1533,11,983.6,142,3,983.7,197,3,983.8,382,5,983.9,978,9,984.0,1920,10
3045,2026-09-25 09:15:25+05:30,983.5,72,981.18,55023,236238.0,358310.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.2,291,6,983.1,421,7,983.0,281,4,982.9,702,7,982.8,1533,11,983.6,142,3,983.7,197,3,983.8,382,5,983.9,978,9,984.0,1920,10
3045,2026-09-25 09:15:26+05:30,983.5,72,981.19,55095,238278.0,355938.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.3,256,5,983.2,869,11,983.1,1057,11,983.0,301,6,982.9,751,9,983.6,3,2,983.8,123,2,983.9,444,5,984.0,524,8,984.1,339,6
3045,2026-09-25 09:15:26+05:30,983.3,25,981.19,55095,238278.0,355938.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.3,256,5,983.2,869,11,983.1,1057,11,983.0,301,6,982.9,751,9,983.6,3,2,983.8,123,2,983.9,444,5,984.0,524,8,984.1,339,6
3045,2026-09-25 09:15:27+05:30,983.1,8,981.24,56508,239796.0,359149.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.2,390,6,983.1,271,3,983.0,326,7,982.9,1012,9,982.8,1429,9,983.7,382,5,983.8,877,10,983.9,494,7,984.0,1536,8,984.1,292,6
3045,2026-09-25 09:15:27+05:30,983.5,2,981.24,56508,239796.0,359149.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.2,390,6,983.1,271,3,983.0,326,7,982.9,1012,9,982.8,1429,9,983.7,382,5,983.8,877,10,983.9,494,7,984.0,1536,8,984.1,292,6
3045,2026-09-25 09:15:28+05:30,983.6,9,981.25,56558,238878.0,360474.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.1,205,3,983.0,283,6,982.9,1103,9,982.8,320,7,982.7,873,10,983.6,225,4,983.7,556,8,983.8,1081,11,983.9,1480,8,984.0,372,5
3045,2026-09-25 09:15:28+05:30,983.7,1,981.25,56558,238878.0,360474.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.1,205,3,983.0,283,6,982.9,1103,9,982.8,320,7,982.7,873,10,983.6,225,4,983.7,556,8,983.8,1081,11,983.9,1480,8,984.0,372,5
3045,2026-09-25 09:15:29+05:30,983.6,1,981.26,57047,240232.0,360920.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.2,356,5,983.1,616,8,983.0,466,8,982.9,617,8,982.8,1999,11,983.6,14,1,983.7,498,4,983.8,178,4,983.9,1346,9,984.0,1552,9
3045,2026-09-25 09:15:29+05:30,983.6,1,981.26,57047,240232.0,360920.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.2,356,5,983.1,616,8,983.0,466,8,982.9,617,8,982.8,1999,11,983.6,14,1,983.7,498,4,983.8,178,4,983.9,1346,9,984.0,1552,9
3045,2026-09-25 09:15:30+05:30,983.6,45,981.26,57047,240232.0,360920.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.2,356,5,983.1,616,8,983.0,466,8,982.9,617,8,982.8,1999,11,983.6,14,1,983.7,498,4,983.8,178,4,983.9,1346,9,984.0,1552,9
3045,2026-09-25 09:15:30+05:30,983.6,45,981.28,57351,245470.0,359225.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.5,225,3,983.4,273,4,983.3,282,5,983.2,619,8,983.1,1251,12,983.7,345,2,983.8,33,2,983.9,1114,7,984.0,522,7,984.1,410,6
3045,2026-09-25 09:15:31+05:30,983.6,5,981.28,57351,245470.0,359225.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.5,225,3,983.4,273,4,983.3,282,5,983.2,619,8,983.1,1251,12,983.7,345,2,983.8,33,2,983.9,1114,7,984.0,522,7,984.1,410,6
3045,2026-09-25 09:15:32+05:30,983.7,19,981.28,57375,246856.0,363145.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.6,234,3,983.5,212,3,983.4,232,3,983.3,302,6,983.2,924,11,983.7,330,4,983.8,7,1,983.9,787,3,984.0,291,3,984.1,375,6
3045,2026-09-25 09:15:32+05:30,983.7,1,981.28,57375,246856.0,363145.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.6,234,3,983.5,212,3,983.4,232,3,983.3,302,6,983.2,924,11,983.7,330,4,983.8,7,1,983.9,787,3,984.0,291,3,984.1,375,6
3045,2026-09-25 09:15:33+05:30,983.7,35,981.28,57411,247919.0,364603.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.6,274,4,983.5,221,3,983.4,180,3,983.3,175,4,983.2,869,10,983.7,295,5,983.8,7,1,983.9,872,5,984.0,370,4,984.1,324,5
3045,2026-09-25 09:15:33+05:30,983.6,30,981.28,57411,247919.0,364603.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.6,274,4,983.5,221,3,983.4,180,3,983.3,175,4,983.2,869,10,983.7,295,5,983.8,7,1,983.9,872,5,984.0,370,4,984.1,324,5
3045,2026-09-25 09:15:34+05:30,983.6,30,981.31,58139,246707.0,364422.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.6,151,2,983.5,50,1,983.4,218,5,983.3,374,5,983.2,747,9,983.9,1346,8,984.0,389,4,984.1,350,5,984.2,593,6,984.3,893,10
3045,2026-09-25 09:15:34+05:30,983.7,33,981.31,58139,246707.0,364422.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.6,151,2,983.5,50,1,983.4,218,5,983.3,374,5,983.2,747,9,983.9,1346,8,984.0,389,4,984.1,350,5,984.2,593,6,984.3,893,10
3045,2026-09-25 09:15:35+05:30,983.8,8,981.34,58916,242833.0,366414.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.4,305,4,983.3,442,7,983.2,461,8,983.1,1036,13,983.0,1034,9,983.8,28,2,983.9,1466,10,984.0,398,5,984.1,429,5,984.2,531,9
3045,2026-09-25 09:15:35+05:30,983.3,10,981.34,58916,242833.0,366414.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.4,305,4,983.3,442,7,983.2,461,8,983.1,1036,13,983.0,1034,9,983.8,28,2,983.9,1466,10,984.0,398,5,984.1,429,5,984.2,531,9
3045,2026-09-25 09:15:36+05:30,983.3,2,981.35,59135,241723.0,352960.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.3,203,4,983.2,87,2,983.1,907,9,983.0,776,6,982.9,447,8,983.7,393,6,983.8,990,9,983.9,1601,12,984.0,1548,7,984.1,414,5
3045,2026-09-25 09:15:36+05:30,983.6,10,981.35,59135,241723.0,352960.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.3,203,4,983.2,87,2,983.1,907,9,983.0,776,6,982.9,447,8,983.7,393,6,983.8,990,9,983.9,1601,12,984.0,1548,7,984.1,414,5
3045,2026-09-25 09:15:37+05:30,983.7,5,981.35,59161,242377.0,351455.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.5,142,2,983.4,175,3,983.3,796,12,983.2,561,7,983.1,935,12,983.6,1,1,983.7,409,3,983.8,1,1,983.9,1459,10,984.0,516,7
3045,2026-09-25 09:15:37+05:30,983.7,5,981.35,59161,242377.0,351455.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.5,142,2,983.4,175,3,983.3,796,12,983.2,561,7,983.1,935,12,983.6,1,1,983.7,409,3,983.8,1,1,983.9,1459,10,984.0,516,7
3045,2026-09-25 09:15:38+05:30,983.6,72,981.36,59463,249775.0,352173.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.5,395,6,983.4,386,7,983.3,1242,13,983.2,967,8,983.1,5115,15,983.6,372,1,983.7,1509,4,983.8,1,1,983.9,964,5,984.0,276,2
3045,2026-09-25 09:15:38+05:30,984.0,188,981.36,59463,249775.0,352173.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.5,395,6,983.4,386,7,983.3,1242,13,983.2,967,8,983.1,5115,15,983.6,372,1,983.7,1509,4,983.8,1,1,983.9,964,5,984.0,276,2
3045,2026-09-25 09:15:39+05:30,983.9,2,981.53,63888,254025.0,354447.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.7,147,2,983.5,38,1,983.4,185,2,983.3,354,6,983.2,639,7,983.9,233,5,984.0,288,4,984.1,643,8,984.2,421,7,984.3,543,9
3045,2026-09-25 09:15:39+05:30,983.7,1,981.53,63888,254025.0,354447.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.7,147,2,983.5,38,1,983.4,185,2,983.3,354,6,983.2,639,7,983.9,233,5,984.0,288,4,984.1,643,8,984.2,421,7,984.3,543,9
3045,2026-09-25 09:15:40+05:30,983.7,1,981.53,63889,256420.0,353444.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.8,228,3,983.7,168,3,983.6,61,2,983.5,299,2,983.4,528,7,984.2,250,7,984.3,470,7,984.4,1056,7,984.5,696,5,984.6,830,9
3045,2026-09-25 09:15:40+05:30,984.2,23,981.53,63889,256420.0,353444.0,980.8,984.0,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.8,228,3,983.7,168,3,983.6,61,2,983.5,299,2,983.4,528,7,984.2,250,7,984.3,470,7,984.4,1056,7,984.5,696,5,984.6,830,9
3045,2026-09-25 09:15:41+05:30,983.8,1,981.56,64759,258825.0,352995.0,980.8,984.2,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.9,392,4,983.8,357,3,983.7,457,7,983.6,693,6,983.5,542,5,984.3,87,2,984.4,801,7,984.5,349,4,984.6,591,8,984.7,1258,10
3045,2026-09-25 09:15:41+05:30,983.8,30,981.56,64759,258825.0,352995.0,980.8,984.2,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.9,392,4,983.8,357,3,983.7,457,7,983.6,693,6,983.5,542,5,984.3,87,2,984.4,801,7,984.5,349,4,984.6,591,8,984.7,1258,10
3045,2026-09-25 09:15:42+05:30,984.0,1,981.69,67851,259704.0,351803.0,980.8,984.6,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,984.0,313,4,983.9,572,9,983.8,203,5,983.7,583,5,983.6,1767,6,984.5,265,4,984.6,326,6,984.7,1146,10,984.8,1330,7,984.9,377,9
3045,2026-09-25 09:15:42+05:30,984.0,1,981.69,67851,259704.0,351803.0,980.8,984.6,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,984.0,313,4,983.9,572,9,983.8,203,5,983.7,583,5,983.6,1767,6,984.5,265,4,984.6,326,6,984.7,1146,10,984.8,1330,7,984.9,377,9
3045,2026-09-25 09:15:43+05:30,984.1,101,981.69,67851,259704.0,351803.0,980.8,984.6,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,984.0,313,4,983.9,572,9,983.8,203,5,983.7,583,5,983.6,1767,6,984.5,265,4,984.6,326,6,984.7,1146,10,984.8,1330,7,984.9,377,9
3045,2026-09-25 09:15:43+05:30,984.1,101,981.7,68326,258330.0,354786.0,980.8,984.6,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,984.0,111,3,983.9,242,4,983.8,51,2,983.7,79,3,983.6,543,3,984.4,1008,11,984.5,963,9,984.6,286,4,984.7,500,7,984.8,1374,9
3045,2026-09-25 09:15:44+05:30,983.8,9,981.7,68326,258330.0,354786.0,980.8,984.6,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,984.0,111,3,983.9,242,4,983.8,51,2,983.7,79,3,983.6,543,3,984.4,1008,11,984.5,963,9,984.6,286,4,984.7,500,7,984.8,1374,9
3045,2026-09-25 09:15:45+05:30,983.8,9,981.73,69022,251448.0,353669.0,980.8,984.6,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.8,142,2,983.7,12,2,983.5,50,1,983.4,108,1,983.3,183,6,984.0,507,7,984.1,379,4,984.2,813,8,984.3,450,7,984.4,1845,14
3045,2026-09-25 09:15:45+05:30,984.2,10,981.73,69022,251448.0,353669.0,980.8,984.6,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.8,142,2,983.7,12,2,983.5,50,1,983.4,108,1,983.3,183,6,984.0,507,7,984.1,379,4,984.2,813,8,984.3,450,7,984.4,1845,14
3045,2026-09-25 09:15:46+05:30,984.2,2,981.73,69174,254360.0,350859.0,980.8,984.6,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.9,381,4,983.8,493,7,983.7,390,5,983.6,502,7,983.5,685,6,984.2,364,1,984.3,55,1,984.4,380,9,984.5,697,7,984.6,347,6
3045,2026-09-25 09:15:46+05:30,984.1,99,981.73,69174,254360.0,350859.0,980.8,984.6,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,983.9,381,4,983.8,493,7,983.7,390,5,983.6,502,7,983.5,685,6,984.2,364,1,984.3,55,1,984.4,380,9,984.5,697,7,984.6,347,6
3045,2026-09-25 09:15:47+05:30,984.7,5,981.79,70669,259923.0,347815.0,980.8,984.7,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,984.2,311,4,984.1,510,5,984.0,948,7,983.9,781,8,983.8,682,10,984.7,421,6,984.8,457,8,984.9,949,10,985.0,1805,22,985.1,1447,6
3045,2026-09-25 09:15:47+05:30,984.7,1,981.79,70669,259923.0,347815.0,980.8,984.7,980.1,978.5,227937000,1076.3,880.7,1234.7,853.0,984.2,311,4,984.1,510,5,984.0,948,7,983.9,781,8,983.8,682,10,984.7,421,6,984.8,457,8,984.9,949,10,985.0,1805,22,985.1,1447,6
