token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-12-16 09:15:18+05:30,992.8,132,990.88,733152,306972.0,978587.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.3,136,1,992.2,1148,3,992.1,2949,13,992.0,13391,20,991.9,3991,14,992.8,3069,2,992.9,1834,6,993.0,3588,6,993.1,1139,5,993.2,3252,12
1333,2025-12-16 09:15:19+05:30,992.6,162,990.88,733152,306972.0,978587.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.3,136,1,992.2,1148,3,992.1,2949,13,992.0,13391,20,991.9,3991,14,992.8,3069,2,992.9,1834,6,993.0,3588,6,993.1,1139,5,993.2,3252,12
1333,2025-12-16 09:15:19+05:30,992.6,88,990.89,736614,313357.0,979451.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.3,436,2,992.2,3022,8,992.1,8352,22,992.0,12882,21,991.9,4273,15,992.8,3545,3,992.9,2831,8,993.0,3699,10,993.1,666,6,993.2,3129,12
1333,2025-12-16 09:15:20+05:30,992.5,20,990.9,738662,311952.0,982341.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.5,15,1,992.4,136,1,992.3,559,3,992.2,198,2,992.1,4060,12,992.7,638,4,992.8,3825,8,992.9,3386,14,993.0,4462,9,993.1,1330,8
1333,2025-12-16 09:15:21+05:30,992.8,3,990.9,738662,311952.0,982341.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.5,15,1,992.4,136,1,992.3,559,3,992.2,198,2,992.1,4060,12,992.7,638,4,992.8,3825,8,992.9,3386,14,993.0,4462,9,993.1,1330,8
1333,2025-12-16 09:15:21+05:30,992.5,874,990.93,752167,316383.0,978192.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.4,205,1,992.3,1411,5,992.2,1384,4,992.1,4729,14,992.0,11156,23,992.8,1583,10,992.9,2893,9,993.0,5007,11,993.1,673,8,993.2,3504,12
1333,2025-12-16 09:15:22+05:30,992.4,136,990.93,754947,319052.0,983571.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.2,332,4,992.1,1894,7,992.0,11940,21,991.9,5048,15,991.8,4213,12,992.5,136,1,992.6,821,6,992.7,223,5,992.8,1699,10,992.9,2766,11
1333,2025-12-16 09:15:23+05:30,992.3,74,990.93,754947,319052.0,983571.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.2,332,4,992.1,1894,7,992.0,11940,21,991.9,5048,15,991.8,4213,12,992.5,136,1,992.6,821,6,992.7,223,5,992.8,1699,10,992.9,2766,11
1333,2025-12-16 09:15:24+05:30,992.7,5,990.95,763881,326506.0,998724.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.5,550,1,992.4,380,3,992.3,37,2,992.2,85,3,992.1,4562,15,992.7,14992,3,992.8,1466,10,992.9,2006,10,993.0,5346,12,993.1,714,8
1333,2025-12-16 09:15:25+05:30,992.6,340,990.97,771163,340320.0,992733.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.5,341,2,992.4,136,1,992.3,4725,12,992.2,6194,15,992.1,6912,21,992.7,13754,2,992.8,1274,6,992.9,1683,9,993.0,4372,8,993.1,652,5
1333,2025-12-16 09:15:25+05:30,992.6,340,990.97,771163,340320.0,992733.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.5,341,2,992.4,136,1,992.3,4725,12,992.2,6194,15,992.1,6912,21,992.7,13754,2,992.8,1274,6,992.9,1683,9,993.0,4372,8,993.1,652,5
1333,2025-12-16 09:15:26+05:30,992.3,452,991.03,801284,322929.0,978685.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.4,550,1,992.3,31,1,992.2,493,2,992.1,5903,15,992.0,15982,24,992.8,2086,5,992.9,1355,3,993.0,3165,4,993.1,706,6,993.2,3643,11
1333,2025-12-16 09:15:27+05:30,992.8,118,991.03,801284,322929.0,978685.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.4,550,1,992.3,31,1,992.2,493,2,992.1,5903,15,992.0,15982,24,992.8,2086,5,992.9,1355,3,993.0,3165,4,993.1,706,6,993.2,3643,11
1333,2025-12-16 09:15:27+05:30,992.8,912,991.07,821329,350539.0,972990.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.7,245,3,992.6,3890,8,992.5,6481,14,992.4,6394,19,992.3,7379,23,992.8,655,3,992.9,1154,2,993.0,3163,3,993.1,233,3,993.2,770,8
1333,2025-12-16 09:15:28+05:30,992.7,11,991.07,821329,350539.0,972990.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.7,245,3,992.6,3890,8,992.5,6481,14,992.4,6394,19,992.3,7379,23,992.8,655,3,992.9,1154,2,993.0,3163,3,993.1,233,3,993.2,770,8
1333,2025-12-16 09:15:28+05:30,993.4,163,991.11,838959,338292.0,966347.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.0,136,1,992.9,342,3,992.8,180,2,992.7,852,4,992.6,4326,14,993.4,506,5,993.5,501,6,993.6,995,6,993.7,2525,7,993.8,2531,8
1333,2025-12-16 09:15:29+05:30,992.9,8,991.11,838959,338292.0,966347.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.0,136,1,992.9,342,3,992.8,180,2,992.7,852,4,992.6,4326,14,993.4,506,5,993.5,501,6,993.6,995,6,993.7,2525,7,993.8,2531,8
1333,2025-12-16 09:15:29+05:30,993.2,136,991.12,845413,336295.0,965320.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.8,618,6,992.7,2445,9,992.6,7348,19,992.5,4507,15,992.4,3754,13,993.3,21,1,993.4,162,3,993.5,492,5,993.6,1054,9,993.7,1755,8
1333,2025-12-16 09:15:30+05:30,993.3,140,991.12,845413,336295.0,965320.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.8,618,6,992.7,2445,9,992.6,7348,19,992.5,4507,15,992.4,3754,13,993.3,21,1,993.4,162,3,993.5,492,5,993.6,1054,9,993.7,1755,8
1333,2025-12-16 09:15:30+05:30,993.3,310,991.16,859747,338453.0,968732.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,571,1,993.0,205,1,992.9,641,4,992.8,5142,17,992.7,4878,17,993.6,274,4,993.7,2277,13,993.8,2417,12,993.9,2907,10,994.0,4342,13
1333,2025-12-16 09:15:31+05:30,993.6,1,991.16,859747,338453.0,968732.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,571,1,993.0,205,1,992.9,641,4,992.8,5142,17,992.7,4878,17,993.6,274,4,993.7,2277,13,993.8,2417,12,993.9,2907,10,994.0,4342,13
1333,2025-12-16 09:15:31+05:30,993.6,51,991.18,866591,338552.0,970532.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.3,31,1,992.9,1203,7,992.8,2334,13,992.7,6499,18,992.6,4739,14,993.5,65,1,993.6,1568,5,993.7,2474,18,993.8,2449,10,993.9,2389,9
1333,2025-12-16 09:15:32+05:30,992.8,398,991.18,866591,338552.0,970532.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.3,31,1,992.9,1203,7,992.8,2334,13,992.7,6499,18,992.6,4739,14,993.5,65,1,993.6,1568,5,993.7,2474,18,993.8,2449,10,993.9,2389,9
1333,2025-12-16 09:15:32+05:30,993.0,1,991.2,876917,337846.0,969306.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.0,1107,4,992.9,958,10,992.8,4862,18,992.7,3813,16,992.6,5207,17,993.6,1101,10,993.7,1080,14,993.8,2109,11,993.9,2709,11,994.0,4377,13
1333,2025-12-16 09:15:33+05:30,993.2,180,991.2,876917,337846.0,969306.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.0,1107,4,992.9,958,10,992.8,4862,18,992.7,3813,16,992.6,5207,17,993.6,1101,10,993.7,1080,14,993.8,2109,11,993.9,2709,11,994.0,4377,13
1333,2025-12-16 09:15:33+05:30,993.0,55,991.21,880573,343263.0,969721.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,100,1,993.0,1000,4,992.9,2472,12,992.8,5602,16,992.7,4843,18,993.4,500,1,993.5,175,1,993.6,711,11,993.7,1910,15,993.8,2067,10
1333,2025-12-16 09:15:34+05:30,993.4,688,991.21,880573,343263.0,969721.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,100,1,993.0,1000,4,992.9,2472,12,992.8,5602,16,992.7,4843,18,993.4,500,1,993.5,175,1,993.6,711,11,993.7,1910,15,993.8,2067,10
1333,2025-12-16 09:15:34+05:30,993.5,1,991.23,890467,340126.0,968527.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,550,1,993.3,550,1,993.1,201,1,993.0,1615,8,992.9,2403,17,993.5,334,5,993.6,944,7,993.7,1046,9,993.8,1631,8,993.9,2572,10
1333,2025-12-16 09:15:35+05:30,993.4,23,991.23,890467,340126.0,968527.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,550,1,993.3,550,1,993.1,201,1,993.0,1615,8,992.9,2403,17,993.5,334,5,993.6,944,7,993.7,1046,9,993.8,1631,8,993.9,2572,10
1333,2025-12-16 09:15:35+05:30,993.0,121,991.24,893622,338759.0,974243.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,136,1,993.0,1293,10,992.9,1141,11,992.8,3462,12,992.7,4760,17,993.5,1199,2,993.6,1001,6,993.7,4573,15,993.8,2544,12,993.9,2502,11
1333,2025-12-16 09:15:36+05:30,993.1,95,991.24,893622,338759.0,974243.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,136,1,993.0,1293,10,992.9,1141,11,992.8,3462,12,992.7,4760,17,993.5,1199,2,993.6,1001,6,993.7,4573,15,993.8,2544,12,993.9,2502,11
1333,2025-12-16 09:15:37+05:30,993.2,348,991.24,896303,346450.0,975243.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,57,2,993.1,1102,3,993.0,6581,13,992.9,5586,21,992.8,3020,13,993.5,2108,5,993.6,81,3,993.7,4270,16,993.8,581,6,993.9,3233,15
1333,2025-12-16 09:15:37+05:30,993.2,18,991.24,896303,346450.0,975243.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,57,2,993.1,1102,3,993.0,6581,13,992.9,5586,21,992.8,3020,13,993.5,2108,5,993.6,81,3,993.7,4270,16,993.8,581,6,993.9,3233,15
1333,2025-12-16 09:15:38+05:30,993.3,108,991.26,902349,340036.0,975093.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,102,1,993.1,311,1,993.0,6303,13,992.9,7063,22,992.8,3374,13,993.4,254,1,993.5,2299,6,993.6,35,3,993.7,3421,7,993.8,517,6
1333,2025-12-16 09:15:38+05:30,993.3,108,991.26,902349,340036.0,975093.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,102,1,993.1,311,1,993.0,6303,13,992.9,7063,22,992.8,3374,13,993.4,254,1,993.5,2299,6,993.6,35,3,993.7,3421,7,993.8,517,6
1333,2025-12-16 09:15:39+05:30,993.5,3,991.26,902349,340036.0,975093.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,102,1,993.1,311,1,993.0,6303,13,992.9,7063,22,992.8,3374,13,993.4,254,1,993.5,2299,6,993.6,35,3,993.7,3421,7,993.8,517,6
1333,2025-12-16 09:15:39+05:30,993.5,22,991.26,905542,342371.0,973477.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,612,2,993.1,2443,6,993.0,9793,19,992.9,4132,13,992.8,7145,19,993.5,4758,5,993.6,102,5,993.7,668,5,993.8,515,5,993.9,2562,13
1333,2025-12-16 09:15:40+05:30,993.5,4,991.26,905542,342371.0,973477.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,612,2,993.1,2443,6,993.0,9793,19,992.9,4132,13,992.8,7145,19,993.5,4758,5,993.6,102,5,993.7,668,5,993.8,515,5,993.9,2562,13
1333,2025-12-16 09:15:40+05:30,993.5,3,991.27,907385,344206.0,976238.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,4140,13,993.0,11863,22,992.9,4224,14,992.8,6779,23,992.7,4203,18,993.5,5129,9,993.6,202,6,993.7,1143,12,993.8,764,8,993.9,2899,14
1333,2025-12-16 09:15:41+05:30,993.4,1000,991.27,907385,344206.0,976238.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,4140,13,993.0,11863,22,992.9,4224,14,992.8,6779,23,992.7,4203,18,993.5,5129,9,993.6,202,6,993.7,1143,12,993.8,764,8,993.9,2899,14
1333,2025-12-16 09:15:41+05:30,993.5,1,991.29,914529,338564.0,973651.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,1926,7,993.0,6329,13,992.9,3595,12,992.8,5727,23,992.7,4869,20,993.5,2599,7,993.6,641,8,993.7,911,6,993.8,952,8,993.9,2668,18
1333,2025-12-16 09:15:42+05:30,993.4,729,991.29,914529,338564.0,973651.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.1,1926,7,993.0,6329,13,992.9,3595,12,992.8,5727,23,992.7,4869,20,993.5,2599,7,993.6,641,8,993.7,911,6,993.8,952,8,993.9,2668,18
1333,2025-12-16 09:15:42+05:30,993.5,40,991.3,922228,346197.0,971476.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,145,1,993.1,4644,12,993.0,9183,19,992.9,7220,20,992.8,5090,21,993.5,1417,6,993.6,567,6,993.7,708,6,993.8,847,10,993.9,2487,11
1333,2025-12-16 09:15:43+05:30,993.5,376,991.3,922228,346197.0,971476.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,145,1,993.1,4644,12,993.0,9183,19,992.9,7220,20,992.8,5090,21,993.5,1417,6,993.6,567,6,993.7,708,6,993.8,847,10,993.9,2487,11
1333,2025-12-16 09:15:43+05:30,993.5,54,991.33,933721,350057.0,971816.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.3,509,2,993.2,173,2,993.1,3987,11,993.0,10426,27,992.9,5919,17,993.5,1047,5,993.6,567,6,993.7,713,12,993.8,953,5,993.9,2036,9
1333,2025-12-16 09:15:44+05:30,993.8,109,991.33,933721,350057.0,971816.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.3,509,2,993.2,173,2,993.1,3987,11,993.0,10426,27,992.9,5919,17,993.5,1047,5,993.6,567,6,993.7,713,12,993.8,953,5,993.9,2036,9
1333,2025-12-16 09:15:44+05:30,993.8,17,991.35,943012,351438.0,968024.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,551,5,993.3,3293,14,993.2,4642,16,993.1,6486,19,993.0,9620,22,993.8,247,2,993.9,2148,7,994.0,2672,11,994.1,978,9,994.2,2738,9
1333,2025-12-16 09:15:45+05:30,993.4,80,991.35,943012,351438.0,968024.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,551,5,993.3,3293,14,993.2,4642,16,993.1,6486,19,993.0,9620,22,993.8,247,2,993.9,2148,7,994.0,2672,11,994.1,978,9,994.2,2738,9
1333,2025-12-16 09:15:45+05:30,993.8,101,991.36,946146,352042.0,967762.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,1157,7,993.3,4116,15,993.2,4941,15,993.1,6805,18,993.0,9302,21,993.8,852,5,993.9,2363,10,994.0,3070,12,994.1,907,10,994.2,2665,7
1333,2025-12-16 09:15:46+05:30,993.4,5,991.36,946146,352042.0,967762.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,1157,7,993.3,4116,15,993.2,4941,15,993.1,6805,18,993.0,9302,21,993.8,852,5,993.9,2363,10,994.0,3070,12,994.1,907,10,994.2,2665,7
1333,2025-12-16 09:15:46+05:30,993.8,1,991.36,947076,354093.0,970219.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,833,6,993.3,3879,11,993.2,5888,19,993.1,6565,18,993.0,9843,23,993.8,501,4,993.9,2691,12,994.0,3675,17,994.1,996,9,994.2,2802,8
1333,2025-12-16 09:15:47+05:30,993.4,25,991.36,947076,354093.0,970219.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,833,6,993.3,3879,11,993.2,5888,19,993.1,6565,18,993.0,9843,23,993.8,501,4,993.9,2691,12,994.0,3675,17,994.1,996,9,994.2,2802,8
1333,2025-12-16 09:15:47+05:30,993.5,142,991.36,948054,356015.0,970953.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.5,512,1,993.4,428,4,993.3,4038,12,993.2,7343,21,993.1,7668,20,993.8,785,6,993.9,1945,11,994.0,3369,13,994.1,1785,15,994.2,3096,12
1333,2025-12-16 09:15:48+05:30,993.5,271,991.36,948054,356015.0,970953.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.5,512,1,993.4,428,4,993.3,4038,12,993.2,7343,21,993.1,7668,20,993.8,785,6,993.9,1945,11,994.0,3369,13,994.1,1785,15,994.2,3096,12
1333,2025-12-16 09:15:49+05:30,993.7,35,991.37,952956,349496.0,976928.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,65,1,993.3,764,3,993.2,3211,8,993.1,4113,14,993.0,8399,19,993.7,828,5,993.8,2137,12,993.9,2512,15,994.0,5640,16,994.1,1782,13
1333,2025-12-16 09:15:49+05:30,993.4,183,991.37,952956,349496.0,976928.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,65,1,993.3,764,3,993.2,3211,8,993.1,4113,14,993.0,8399,19,993.7,828,5,993.8,2137,12,993.9,2512,15,994.0,5640,16,994.1,1782,13
1333,2025-12-16 09:15:50+05:30,993.3,23,991.38,955034,349566.0,979689.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.3,40,1,993.2,3712,9,993.1,4260,15,993.0,8381,19,992.9,6243,18,993.7,2060,7,993.8,1813,11,993.9,2719,17,994.0,5756,20,994.1,1695,10
1333,2025-12-16 09:15:50+05:30,993.2,74,991.38,955034,349566.0,979689.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.3,40,1,993.2,3712,9,993.1,4260,15,993.0,8381,19,992.9,6243,18,993.7,2060,7,993.8,1813,11,993.9,2719,17,994.0,5756,20,994.1,1695,10
1333,2025-12-16 09:15:51+05:30,993.2,66,991.38,955034,349566.0,979689.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.3,40,1,993.2,3712,9,993.1,4260,15,993.0,8381,19,992.9,6243,18,993.7,2060,7,993.8,1813,11,993.9,2719,17,994.0,5756,20,994.1,1695,10
1333,2025-12-16 09:15:51+05:30,993.2,166,991.39,958907,351474.0,978812.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,3842,11,993.1,5075,19,993.0,10578,24,992.9,5441,17,992.8,4164,14,993.7,1381,7,993.8,833,6,993.9,2362,15,994.0,6521,21,994.1,1227,10
1333,2025-12-16 09:15:52+05:30,993.2,65,991.39,958907,351474.0,978812.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,3842,11,993.1,5075,19,993.0,10578,24,992.9,5441,17,992.8,4164,14,993.7,1381,7,993.8,833,6,993.9,2362,15,994.0,6521,21,994.1,1227,10
1333,2025-12-16 09:15:52+05:30,993.2,9,991.39,961585,348722.0,976438.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,1584,6,993.1,3762,10,993.0,6806,19,992.9,4369,17,992.8,5230,17,993.6,5,1,993.7,572,6,993.8,1209,9,993.9,2526,15,994.0,7121,24
1333,2025-12-16 09:15:53+05:30,993.2,109,991.39,961585,348722.0,976438.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.2,1584,6,993.1,3762,10,993.0,6806,19,992.9,4369,17,992.8,5230,17,993.6,5,1,993.7,572,6,993.8,1209,9,993.9,2526,15,994.0,7121,24
1333,2025-12-16 09:15:53+05:30,993.7,323,991.39,962385,349391.0,978150.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.3,205,1,993.2,2777,10,993.1,5451,18,993.0,10439,26,992.9,4215,17,993.7,620,5,993.8,1095,7,993.9,2825,16,994.0,6722,22,994.1,1665,13
1333,2025-12-16 09:15:54+05:30,993.7,69,991.39,962385,349391.0,978150.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.3,205,1,993.2,2777,10,993.1,5451,18,993.0,10439,26,992.9,4215,17,993.7,620,5,993.8,1095,7,993.9,2825,16,994.0,6722,22,994.1,1665,13
1333,2025-12-16 09:15:54+05:30,993.7,124,991.4,964446,350299.0,978520.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,136,1,993.3,20,1,993.2,3163,10,993.1,4963,16,993.0,10513,25,993.7,573,5,993.8,1764,12,993.9,2277,12,994.0,6963,23,994.1,1449,12
1333,2025-12-16 09:15:55+05:30,993.3,132,991.4,964446,350299.0,978520.0,990.1,993.8,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,993.4,136,1,993.3,20,1,993.2,3163,10,993.1,4963,16,993.0,10513,25,993.7,573,5,993.8,1764,12,993.9,2277,12,994.0,6963,23,994.1,1449,12
