token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-02-18 09:15:57+05:30,1502.0,18,1506.81,32316,79583.0,83749.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.4,55,3,1501.1,25,2,1500.8,27,2,1500.7,22,2,1500.6,174,3,1502.2,73,5,1502.3,59,2,1502.4,50,2,1502.5,36,1,1502.6,50,2
13538,2026-02-18 09:16:00+05:30,1502.3,3,1506.81,32316,79583.0,83749.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.4,55,3,1501.1,25,2,1500.8,27,2,1500.7,22,2,1500.6,174,3,1502.2,73,5,1502.3,59,2,1502.4,50,2,1502.5,36,1,1502.6,50,2
13538,2026-02-18 09:16:01+05:30,1502.4,1,1506.67,33320,81967.0,85665.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.5,3,1,1501.4,105,3,1501.1,98,2,1501.0,25,1,1500.8,82,4,1502.4,223,4,1502.5,1210,3,1502.6,23,3,1502.7,49,3,1502.8,66,5
13538,2026-02-18 09:16:01+05:30,1502.5,77,1506.67,33320,81967.0,85665.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.5,3,1,1501.4,105,3,1501.1,98,2,1501.0,25,1,1500.8,82,4,1502.4,223,4,1502.5,1210,3,1502.6,23,3,1502.7,49,3,1502.8,66,5
13538,2026-02-18 09:16:02+05:30,1502.8,5,1506.65,33472,84497.0,82820.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.2,269,3,1502.1,118,2,1502.0,136,2,1501.9,104,3,1501.8,20,2,1503.2,19,2,1503.4,37,4,1503.5,1,1,1503.6,14,1,1503.8,9,1
13538,2026-02-18 09:16:03+05:30,1499.2,56,1506.65,33472,84497.0,82820.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.2,269,3,1502.1,118,2,1502.0,136,2,1501.9,104,3,1501.8,20,2,1503.2,19,2,1503.4,37,4,1503.5,1,1,1503.6,14,1,1503.8,9,1
13538,2026-02-18 09:16:03+05:30,1499.2,56,1505.69,41416,79378.0,85488.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1500.0,216,2,1499.8,82,1,1499.7,111,2,1499.3,262,4,1499.2,212,6,1500.8,66,4,1500.9,4,1,1501.0,90,4,1501.1,371,2,1501.2,107,3
13538,2026-02-18 09:16:04+05:30,1500.9,20,1505.69,41416,79378.0,85488.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1500.0,216,2,1499.8,82,1,1499.7,111,2,1499.3,262,4,1499.2,212,6,1500.8,66,4,1500.9,4,1,1501.0,90,4,1501.1,371,2,1501.2,107,3
13538,2026-02-18 09:16:04+05:30,1500.9,20,1505.64,41793,81942.0,85010.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1500.5,207,3,1500.4,52,2,1500.3,45,1,1500.2,243,3,1500.1,97,3,1501.6,77,3,1501.8,30,2,1501.9,386,3,1502.0,65,4,1502.2,76,4
13538,2026-02-18 09:16:05+05:30,1500.4,417,1505.64,41793,81942.0,85010.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1500.5,207,3,1500.4,52,2,1500.3,45,1,1500.2,243,3,1500.1,97,3,1501.6,77,3,1501.8,30,2,1501.9,386,3,1502.0,65,4,1502.2,76,4
13538,2026-02-18 09:16:05+05:30,1500.4,417,1505.58,42244,82243.0,85851.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1500.9,10,1,1500.4,81,1,1500.3,30,1,1500.2,7,1,1500.1,222,2,1501.4,76,4,1501.5,25,1,1501.6,249,4,1501.7,50,2,1501.8,80,4
13538,2026-02-18 09:16:06+05:30,1501.7,1,1505.58,42244,82243.0,85851.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1500.9,10,1,1500.4,81,1,1500.3,30,1,1500.2,7,1,1500.1,222,2,1501.4,76,4,1501.5,25,1,1501.6,249,4,1501.7,50,2,1501.8,80,4
13538,2026-02-18 09:16:06+05:30,1501.7,5,1505.57,42360,86555.0,87368.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,2,1,1501.0,80,1,1500.9,326,2,1500.8,81,1,1500.7,7,1,1501.7,508,4,1501.9,1,1,1502.0,14,1,1502.1,150,3,1502.2,36,3
13538,2026-02-18 09:16:07+05:30,1501.7,5,1505.57,42360,86555.0,87368.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,2,1,1501.0,80,1,1500.9,326,2,1500.8,81,1,1500.7,7,1,1501.7,508,4,1501.9,1,1,1502.0,14,1,1502.1,150,3,1502.2,36,3
13538,2026-02-18 09:16:07+05:30,1501.0,82,1505.57,42360,86555.0,87368.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,2,1,1501.0,80,1,1500.9,326,2,1500.8,81,1,1500.7,7,1,1501.7,508,4,1501.9,1,1,1502.0,14,1,1502.1,150,3,1502.2,36,3
13538,2026-02-18 09:16:08+05:30,1501.0,82,1505.57,42360,86555.0,87368.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,2,1,1501.0,80,1,1500.9,326,2,1500.8,81,1,1500.7,7,1,1501.7,508,4,1501.9,1,1,1502.0,14,1,1502.1,150,3,1502.2,36,3
13538,2026-02-18 09:16:08+05:30,1499.7,5,1505.47,43256,82304.0,87105.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1498.9,252,7,1498.8,46,2,1498.7,93,2,1498.6,66,2,1498.4,16,1,1499.7,13,1,1500.0,25,3,1500.1,31,2,1500.2,21,2,1500.3,398,3
13538,2026-02-18 09:16:08+05:30,1499.7,5,1505.47,43256,82304.0,87105.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1498.9,252,7,1498.8,46,2,1498.7,93,2,1498.6,66,2,1498.4,16,1,1499.7,13,1,1500.0,25,3,1500.1,31,2,1500.2,21,2,1500.3,398,3
13538,2026-02-18 09:16:08+05:30,1500.9,20,1505.47,43256,82304.0,87105.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1498.9,252,7,1498.8,46,2,1498.7,93,2,1498.6,66,2,1498.4,16,1,1499.7,13,1,1500.0,25,3,1500.1,31,2,1500.2,21,2,1500.3,398,3
13538,2026-02-18 09:16:09+05:30,1500.9,20,1505.47,43256,82304.0,87105.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1498.9,252,7,1498.8,46,2,1498.7,93,2,1498.6,66,2,1498.4,16,1,1499.7,13,1,1500.0,25,3,1500.1,31,2,1500.2,21,2,1500.3,398,3
13538,2026-02-18 09:16:09+05:30,1501.4,1,1505.45,43423,86142.0,85798.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,94,3,1501.0,83,3,1500.9,345,3,1500.8,45,2,1500.7,93,2,1502.2,54,2,1502.3,321,2,1502.4,607,3,1502.5,34,2,1502.6,38,3
13538,2026-02-18 09:16:09+05:30,1501.4,1,1505.45,43423,86142.0,85798.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,94,3,1501.0,83,3,1500.9,345,3,1500.8,45,2,1500.7,93,2,1502.2,54,2,1502.3,321,2,1502.4,607,3,1502.5,34,2,1502.6,38,3
13538,2026-02-18 09:16:09+05:30,1502.0,4,1505.45,43423,86142.0,85798.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,94,3,1501.0,83,3,1500.9,345,3,1500.8,45,2,1500.7,93,2,1502.2,54,2,1502.3,321,2,1502.4,607,3,1502.5,34,2,1502.6,38,3
13538,2026-02-18 09:16:10+05:30,1502.0,4,1505.45,43423,86142.0,85798.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,94,3,1501.0,83,3,1500.9,345,3,1500.8,45,2,1500.7,93,2,1502.2,54,2,1502.3,321,2,1502.4,607,3,1502.5,34,2,1502.6,38,3
13538,2026-02-18 09:16:10+05:30,1502.0,4,1505.45,43427,87424.0,86899.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.3,73,2,1501.2,218,2,1501.1,215,4,1501.0,36,1,1500.9,30,1,1502.2,65,4,1502.3,1,1,1502.4,510,4,1502.5,44,3,1502.7,46,2
13538,2026-02-18 09:16:10+05:30,1502.0,4,1505.45,43427,87424.0,86899.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.3,73,2,1501.2,218,2,1501.1,215,4,1501.0,36,1,1500.9,30,1,1502.2,65,4,1502.3,1,1,1502.4,510,4,1502.5,44,3,1502.7,46,2
13538,2026-02-18 09:16:10+05:30,1501.4,161,1505.45,43427,87424.0,86899.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.3,73,2,1501.2,218,2,1501.1,215,4,1501.0,36,1,1500.9,30,1,1502.2,65,4,1502.3,1,1,1502.4,510,4,1502.5,44,3,1502.7,46,2
13538,2026-02-18 09:16:10+05:30,1501.4,161,1505.45,43427,87424.0,86899.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.3,73,2,1501.2,218,2,1501.1,215,4,1501.0,36,1,1500.9,30,1,1502.2,65,4,1502.3,1,1,1502.4,510,4,1502.5,44,3,1502.7,46,2
13538,2026-02-18 09:16:11+05:30,1502.0,2,1505.42,43765,89483.0,85757.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,320,7,1501.0,1,1,1500.8,267,3,1500.7,197,3,1500.6,23,1,1502.0,31,2,1502.2,53,2,1502.3,37,2,1502.4,53,4,1502.6,977,4
13538,2026-02-18 09:16:11+05:30,1502.0,3,1505.42,43765,89483.0,85757.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,320,7,1501.0,1,1,1500.8,267,3,1500.7,197,3,1500.6,23,1,1502.0,31,2,1502.2,53,2,1502.3,37,2,1502.4,53,4,1502.6,977,4
13538,2026-02-18 09:16:12+05:30,1502.0,3,1505.42,43765,89483.0,85757.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,320,7,1501.0,1,1,1500.8,267,3,1500.7,197,3,1500.6,23,1,1502.0,31,2,1502.2,53,2,1502.3,37,2,1502.4,53,4,1502.6,977,4
13538,2026-02-18 09:16:12+05:30,1502.1,5,1505.42,43799,88535.0,85946.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,284,5,1500.9,52,1,1500.8,267,3,1500.7,185,2,1500.6,61,4,1502.1,37,3,1502.2,35,1,1502.3,381,4,1502.4,50,3,1502.5,17,1
13538,2026-02-18 09:16:12+05:30,1502.3,1,1505.42,43799,88535.0,85946.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,284,5,1500.9,52,1,1500.8,267,3,1500.7,185,2,1500.6,61,4,1502.1,37,3,1502.2,35,1,1502.3,381,4,1502.4,50,3,1502.5,17,1
13538,2026-02-18 09:16:13+05:30,1502.3,1,1505.42,43799,88535.0,85946.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1501.1,284,5,1500.9,52,1,1500.8,267,3,1500.7,185,2,1500.6,61,4,1502.1,37,3,1502.2,35,1,1502.3,381,4,1502.4,50,3,1502.5,17,1
13538,2026-02-18 09:16:13+05:30,1502.9,431,1505.31,45387,91216.0,82540.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.8,49,2,1502.7,45,1,1502.5,223,2,1502.4,36,1,1502.3,82,3,1503.7,268,3,1503.8,122,3,1503.9,39,2,1504.0,77,3,1504.1,47,2
13538,2026-02-18 09:16:13+05:30,1502.9,431,1505.31,45387,91216.0,82540.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.8,49,2,1502.7,45,1,1502.5,223,2,1502.4,36,1,1502.3,82,3,1503.7,268,3,1503.8,122,3,1503.9,39,2,1504.0,77,3,1504.1,47,2
13538,2026-02-18 09:16:14+05:30,1502.9,431,1505.31,45387,91216.0,82540.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.8,49,2,1502.7,45,1,1502.5,223,2,1502.4,36,1,1502.3,82,3,1503.7,268,3,1503.8,122,3,1503.9,39,2,1504.0,77,3,1504.1,47,2
13538,2026-02-18 09:16:14+05:30,1502.9,20,1505.31,45407,91713.0,84163.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.9,25,1,1502.8,32,1,1502.7,45,1,1502.6,222,2,1502.5,59,2,1503.6,16,1,1503.7,330,5,1503.8,142,3,1503.9,168,3,1504.0,208,7
13538,2026-02-18 09:16:14+05:30,1502.9,20,1505.31,45407,91713.0,84163.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.9,25,1,1502.8,32,1,1502.7,45,1,1502.6,222,2,1502.5,59,2,1503.6,16,1,1503.7,330,5,1503.8,142,3,1503.9,168,3,1504.0,208,7
13538,2026-02-18 09:16:15+05:30,1503.6,1,1505.31,45407,91713.0,84163.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.9,25,1,1502.8,32,1,1502.7,45,1,1502.6,222,2,1502.5,59,2,1503.6,16,1,1503.7,330,5,1503.8,142,3,1503.9,168,3,1504.0,208,7
13538,2026-02-18 09:16:15+05:30,1503.6,1,1505.31,45528,91755.0,84889.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.9,5,1,1502.8,32,1,1502.7,45,1,1502.6,195,2,1502.5,200,2,1503.7,218,3,1503.8,30,1,1503.9,46,2,1504.0,379,4,1504.1,745,5
13538,2026-02-18 09:16:16+05:30,1503.6,1,1505.31,45528,91755.0,84889.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.9,5,1,1502.8,32,1,1502.7,45,1,1502.6,195,2,1502.5,200,2,1503.7,218,3,1503.8,30,1,1503.9,46,2,1504.0,379,4,1504.1,745,5
13538,2026-02-18 09:16:16+05:30,1505.0,29,1505.31,45528,91755.0,84889.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1502.9,5,1,1502.8,32,1,1502.7,45,1,1502.6,195,2,1502.5,200,2,1503.7,218,3,1503.8,30,1,1503.9,46,2,1504.0,379,4,1504.1,745,5
13538,2026-02-18 09:16:16+05:30,1505.1,1,1505.31,45561,95265.0,81655.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1504.4,29,1,1504.3,32,1,1504.2,54,1,1504.0,71,2,1503.9,36,1,1505.1,82,2,1505.4,17,1,1505.5,52,3,1505.6,341,3,1505.7,35,2
13538,2026-02-18 09:16:17+05:30,1505.3,32,1505.31,45561,95265.0,81655.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1504.4,29,1,1504.3,32,1,1504.2,54,1,1504.0,71,2,1503.9,36,1,1505.1,82,2,1505.4,17,1,1505.5,52,3,1505.6,341,3,1505.7,35,2
13538,2026-02-18 09:16:17+05:30,1505.3,32,1505.31,45595,92116.0,84999.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1503.6,57,2,1503.2,16,1,1503.1,1,1,1503.0,13,1,1502.9,184,2,1504.3,83,1,1504.4,8,2,1504.6,33,3,1504.7,367,2,1504.8,231,3
13538,2026-02-18 09:16:18+05:30,1505.3,32,1505.31,45595,92116.0,84999.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1503.6,57,2,1503.2,16,1,1503.1,1,1,1503.0,13,1,1502.9,184,2,1504.3,83,1,1504.4,8,2,1504.6,33,3,1504.7,367,2,1504.8,231,3
13538,2026-02-18 09:16:18+05:30,1505.2,16,1505.31,45595,92116.0,84999.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1503.6,57,2,1503.2,16,1,1503.1,1,1,1503.0,13,1,1502.9,184,2,1504.3,83,1,1504.4,8,2,1504.6,33,3,1504.7,367,2,1504.8,231,3
13538,2026-02-18 09:16:19+05:30,1505.2,16,1505.3,50444,85519.0,77364.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1504.4,64,3,1504.3,1,1,1504.2,62,3,1504.1,367,2,1504.0,230,5,1505.6,359,4,1505.7,73,1,1505.8,54,1,1505.9,76,4,1506.0,131,3
13538,2026-02-18 09:16:19+05:30,1505.2,16,1505.3,50444,85519.0,77364.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.4,64,3,1504.3,1,1,1504.2,62,3,1504.1,367,2,1504.0,230,5,1505.6,359,4,1505.7,73,1,1505.8,54,1,1505.9,76,4,1506.0,131,3
13538,2026-02-18 09:16:20+05:30,1505.5,2,1505.3,50446,90001.0,79164.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.7,53,3,1504.6,82,1,1504.5,376,2,1504.4,55,3,1504.3,29,3,1505.5,30,1,1505.6,54,1,1505.8,54,1,1505.9,398,4,1506.0,54,1
13538,2026-02-18 09:16:20+05:30,1505.5,2,1505.3,50446,90001.0,79164.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.7,53,3,1504.6,82,1,1504.5,376,2,1504.4,55,3,1504.3,29,3,1505.5,30,1,1505.6,54,1,1505.8,54,1,1505.9,398,4,1506.0,54,1
13538,2026-02-18 09:16:21+05:30,1505.5,2,1505.3,50446,93490.0,79568.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.8,100,3,1504.7,73,2,1504.6,21,2,1504.5,269,2,1504.4,11,2,1505.6,46,2,1505.7,82,1,1505.9,79,2,1506.0,36,1,1506.1,68,2
13538,2026-02-18 09:16:21+05:30,1505.5,2,1505.3,50446,93490.0,79568.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.8,100,3,1504.7,73,2,1504.6,21,2,1504.5,269,2,1504.4,11,2,1505.6,46,2,1505.7,82,1,1505.9,79,2,1506.0,36,1,1506.1,68,2
13538,2026-02-18 09:16:21+05:30,1504.8,15,1505.3,50446,93490.0,79568.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.8,100,3,1504.7,73,2,1504.6,21,2,1504.5,269,2,1504.4,11,2,1505.6,46,2,1505.7,82,1,1505.9,79,2,1506.0,36,1,1506.1,68,2
13538,2026-02-18 09:16:22+05:30,1505.7,20,1505.3,50511,96865.0,79352.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.8,27,2,1504.7,73,2,1504.6,12,1,1504.4,11,2,1504.3,401,2,1505.7,23,1,1505.8,82,1,1505.9,79,2,1506.0,36,1,1506.1,84,3
13538,2026-02-18 09:16:22+05:30,1505.1,4,1505.3,50511,96865.0,79352.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.8,27,2,1504.7,73,2,1504.6,12,1,1504.4,11,2,1504.3,401,2,1505.7,23,1,1505.8,82,1,1505.9,79,2,1506.0,36,1,1506.1,84,3
13538,2026-02-18 09:16:23+05:30,1505.1,4,1505.3,50570,95752.0,81774.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.7,19,1,1504.2,100,1,1504.0,346,2,1503.9,36,1,1503.8,52,2,1505.2,43,1,1505.3,71,5,1505.4,83,3,1505.5,82,1,1505.6,71,4
13538,2026-02-18 09:16:23+05:30,1505.6,20,1505.3,50570,95752.0,81774.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.7,19,1,1504.2,100,1,1504.0,346,2,1503.9,36,1,1503.8,52,2,1505.2,43,1,1505.3,71,5,1505.4,83,3,1505.5,82,1,1505.6,71,4
13538,2026-02-18 09:16:24+05:30,1505.6,20,1505.3,50590,97196.0,81092.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.9,28,2,1504.7,19,1,1504.6,17,1,1504.5,353,1,1504.4,112,2,1505.8,155,4,1505.9,57,2,1506.0,36,1,1506.2,63,5,1506.3,338,1
13538,2026-02-18 09:16:24+05:30,1504.7,19,1505.3,50590,97196.0,81092.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.9,28,2,1504.7,19,1,1504.6,17,1,1504.5,353,1,1504.4,112,2,1505.8,155,4,1505.9,57,2,1506.0,36,1,1506.2,63,5,1506.3,338,1
13538,2026-02-18 09:16:25+05:30,1504.8,1,1505.3,50614,92672.0,84321.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.2,100,1,1503.8,187,1,1503.7,152,1,1503.6,16,1,1503.5,17,2,1504.8,147,5,1504.9,51,2,1505.0,112,4,1505.1,80,3,1505.2,146,3
13538,2026-02-18 09:16:25+05:30,1504.8,1,1505.3,50614,92672.0,84321.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1504.2,100,1,1503.8,187,1,1503.7,152,1,1503.6,16,1,1503.5,17,2,1504.8,147,5,1504.9,51,2,1505.0,112,4,1505.1,80,3,1505.2,146,3
13538,2026-02-18 09:16:26+05:30,1504.2,100,1505.29,50725,95371.0,84366.0,1524.6,1528.6,1496.2,1523.8,39143400,1676.1,1371.5,1854.0,1209.4,1503.6,54,1,1503.5,3,1,1503.2,409,4,1503.1,204,2,1503.0,51,3,1504.5,54,1,1504.6,116,2,1504.7,162,4,1504.8,387,3,1504.9,117,3
