token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-02-25 09:15:17+05:30,1391.0,4,1382.67,66971,72150.0,83550.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1389.5,37,1,1389.4,32,1,1389.3,16,1,1389.2,41,1,1389.0,22,2,1390.9,11,1,1391.0,22,1,1391.1,5,1,1391.3,16,2,1391.4,10,2
13538,2026-02-25 09:15:18+05:30,1389.1,1,1382.77,67887,74356.0,85248.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1389.1,37,1,1389.0,1,1,1388.9,11,1,1388.8,262,1,1388.5,11,1,1390.3,37,1,1390.4,62,3,1390.5,51,2,1390.6,27,3,1390.7,85,3
13538,2026-02-25 09:15:19+05:30,1388.9,50,1382.77,67887,74356.0,85248.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1389.1,37,1,1389.0,1,1,1388.9,11,1,1388.8,262,1,1388.5,11,1,1390.3,37,1,1390.4,62,3,1390.5,51,2,1390.6,27,3,1390.7,85,3
13538,2026-02-25 09:15:19+05:30,1388.6,108,1383.4,76190,62689.0,89442.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.0,39,2,1386.9,25,1,1386.4,70,2,1386.3,179,1,1386.2,64,2,1388.6,631,3,1388.7,5,1,1388.8,26,1,1388.9,305,2,1389.1,178,1
13538,2026-02-25 09:15:20+05:30,1388.4,120,1383.42,76592,67579.0,92902.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1388.4,15,1,1388.0,37,1,1387.9,1,1,1387.8,49,2,1387.6,5,1,1389.6,600,1,1389.7,22,2,1389.9,90,1,1390.0,266,3,1390.3,479,3
13538,2026-02-25 09:15:21+05:30,1388.4,10,1383.42,76592,67579.0,92902.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1388.4,15,1,1388.0,37,1,1387.9,1,1,1387.8,49,2,1387.6,5,1,1389.6,600,1,1389.7,22,2,1389.9,90,1,1390.0,266,3,1390.3,479,3
13538,2026-02-25 09:15:21+05:30,1389.8,2,1383.45,76993,67869.0,94734.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1388.5,165,4,1388.4,135,1,1388.3,1,1,1388.2,5,1,1387.9,5,1,1389.9,17,1,1390.0,239,4,1390.1,600,1,1390.2,90,1,1390.3,484,4
13538,2026-02-25 09:15:22+05:30,1390.0,10,1383.58,78537,69439.0,94258.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1388.6,37,1,1388.5,113,2,1388.3,25,1,1387.9,18,2,1387.8,11,1,1389.9,17,1,1390.0,187,5,1390.1,26,1,1390.2,90,1,1390.3,195,3
13538,2026-02-25 09:15:23+05:30,1390.0,1,1383.58,78537,69439.0,94258.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1388.6,37,1,1388.5,113,2,1388.3,25,1,1387.9,18,2,1387.8,11,1,1389.9,17,1,1390.0,187,5,1390.1,26,1,1390.2,90,1,1390.3,195,3
13538,2026-02-25 09:15:23+05:30,1388.5,13,1383.68,80555,68926.0,99286.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.0,13,2,1386.9,37,1,1386.8,42,2,1386.7,25,1,1386.4,11,1,1388.4,37,1,1388.5,591,2,1388.6,19,1,1388.7,91,2,1388.8,203,2
13538,2026-02-25 09:15:24+05:30,1388.5,1,1383.68,80555,68926.0,99286.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.0,13,2,1386.9,37,1,1386.8,42,2,1386.7,25,1,1386.4,11,1,1388.4,37,1,1388.5,591,2,1388.6,19,1,1388.7,91,2,1388.8,203,2
13538,2026-02-25 09:15:24+05:30,1386.6,307,1383.71,81221,64866.0,100496.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1385.3,134,3,1385.2,23,1,1385.1,11,2,1384.9,11,1,1384.8,90,1,1386.6,293,1,1386.7,9,1,1386.9,26,2,1387.0,87,2,1387.1,157,6
13538,2026-02-25 09:15:25+05:30,1386.7,36,1383.71,81330,68075.0,100895.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1385.7,8,1,1385.4,60,2,1385.3,97,2,1385.1,11,2,1385.0,58,1,1386.7,23,1,1386.8,90,1,1386.9,45,2,1387.0,27,2,1387.1,145,4
13538,2026-02-25 09:15:26+05:30,1386.7,1,1383.71,81330,68075.0,100895.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1385.7,8,1,1385.4,60,2,1385.3,97,2,1385.1,11,2,1385.0,58,1,1386.7,23,1,1386.8,90,1,1386.9,45,2,1387.0,27,2,1387.1,145,4
13538,2026-02-25 09:15:26+05:30,1386.7,58,1383.71,81411,65974.0,102451.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1385.7,8,1,1385.3,17,1,1385.2,60,2,1385.1,91,3,1385.0,58,1,1386.7,448,3,1386.8,8,2,1386.9,94,2,1387.0,596,6,1387.1,145,4
13538,2026-02-25 09:15:27+05:30,1385.4,1,1383.72,81556,63834.0,105324.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.1,149,3,1384.0,300,1,1383.6,18,1,1383.5,59,1,1383.3,64,4,1385.4,47,1,1385.6,172,7,1385.7,384,2,1385.8,212,3,1385.9,153,2
13538,2026-02-25 09:15:28+05:30,1385.7,41,1383.72,81556,63834.0,105324.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.1,149,3,1384.0,300,1,1383.6,18,1,1383.5,59,1,1383.3,64,4,1385.4,47,1,1385.6,172,7,1385.7,384,2,1385.8,212,3,1385.9,153,2
13538,2026-02-25 09:15:28+05:30,1384.2,6,1383.73,82581,63681.0,105869.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.2,49,2,1384.1,81,1,1384.0,300,1,1383.6,40,3,1383.5,59,1,1385.7,52,5,1385.8,198,5,1385.9,446,4,1386.0,338,5,1386.1,8,1
13538,2026-02-25 09:15:29+05:30,1385.7,14,1383.73,82607,63903.0,106401.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.2,49,2,1384.1,81,1,1384.0,300,1,1383.6,56,4,1383.5,71,2,1385.7,493,8,1385.8,198,5,1385.9,11,2,1386.0,375,5,1386.2,158,5
13538,2026-02-25 09:15:30+05:30,1385.6,2,1383.73,82607,63903.0,106401.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.2,49,2,1384.1,81,1,1384.0,300,1,1383.6,56,4,1383.5,71,2,1385.7,493,8,1385.8,198,5,1385.9,11,2,1386.0,375,5,1386.2,158,5
13538,2026-02-25 09:15:30+05:30,1384.3,15,1383.74,83109,66068.0,106682.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.3,78,3,1384.2,71,3,1384.0,300,1,1383.8,29,2,1383.7,22,2,1385.7,59,4,1385.8,11,1,1385.9,95,2,1386.0,357,5,1386.1,72,2
13538,2026-02-25 09:15:31+05:30,1384.3,78,1383.75,83599,66715.0,107445.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.3,87,4,1384.2,71,3,1384.1,37,1,1384.0,325,2,1383.9,1,1,1385.4,45,2,1385.5,269,1,1385.6,26,2,1385.7,134,3,1385.8,27,2
13538,2026-02-25 09:15:32+05:30,1385.4,6,1383.75,83599,66715.0,107445.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.3,87,4,1384.2,71,3,1384.1,37,1,1384.0,325,2,1383.9,1,1,1385.4,45,2,1385.5,269,1,1385.6,26,2,1385.7,134,3,1385.8,27,2
13538,2026-02-25 09:15:33+05:30,1385.4,8,1383.77,85235,68283.0,102637.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1385.5,47,4,1385.4,82,4,1385.2,25,1,1385.0,25,1,1384.9,5,1,1386.8,6,2,1387.0,119,3,1387.1,305,2,1387.2,98,1,1387.3,32,2
13538,2026-02-25 09:15:34+05:30,1387.1,1,1383.77,85235,68283.0,102637.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1385.5,47,4,1385.4,82,4,1385.2,25,1,1385.0,25,1,1384.9,5,1,1386.8,6,2,1387.0,119,3,1387.1,305,2,1387.2,98,1,1387.3,32,2
13538,2026-02-25 09:15:34+05:30,1387.3,16,1383.78,85416,69194.0,105665.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1385.9,38,2,1385.8,158,3,1385.7,49,2,1385.5,88,1,1385.4,115,5,1387.3,305,2,1387.5,106,2,1387.6,5,1,1387.8,128,3,1387.9,55,3
13538,2026-02-25 09:15:35+05:30,1387.6,1,1383.81,86343,71031.0,106614.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.2,79,2,1386.1,41,2,1386.0,110,4,1385.9,26,1,1385.8,88,3,1387.8,374,3,1387.9,369,2,1388.0,602,2,1388.1,11,1,1388.2,614,3
13538,2026-02-25 09:15:36+05:30,1386.9,72,1383.81,86343,71031.0,106614.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.2,79,2,1386.1,41,2,1386.0,110,4,1385.9,26,1,1385.8,88,3,1387.8,374,3,1387.9,369,2,1388.0,602,2,1388.1,11,1,1388.2,614,3
13538,2026-02-25 09:15:36+05:30,1386.7,21,1383.87,87805,72136.0,106221.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.7,16,1,1386.6,61,3,1386.5,109,4,1386.4,23,1,1386.3,195,3,1387.8,42,2,1387.9,74,1,1388.0,5,1,1388.1,1,1,1388.2,21,2
13538,2026-02-25 09:15:37+05:30,1386.2,11,1383.89,88354,70424.0,111338.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.2,14,2,1385.8,21,2,1385.7,13,1,1385.6,18,1,1385.5,54,1,1386.9,122,5,1387.0,635,3,1387.1,26,1,1387.2,609,3,1387.3,63,1
13538,2026-02-25 09:15:38+05:30,1386.9,1,1383.89,88354,70424.0,111338.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.2,14,2,1385.8,21,2,1385.7,13,1,1385.6,18,1,1385.5,54,1,1386.9,122,5,1387.0,635,3,1387.1,26,1,1387.2,609,3,1387.3,63,1
13538,2026-02-25 09:15:38+05:30,1386.9,1,1383.91,88933,70719.0,112621.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.2,19,2,1385.7,13,1,1385.5,61,1,1385.3,77,4,1385.2,52,2,1386.9,512,6,1387.0,449,3,1387.1,368,1,1387.2,794,7,1387.3,1290,5
13538,2026-02-25 09:15:39+05:30,1384.4,3,1383.92,90276,70910.0,111510.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.4,15,1,1384.3,104,4,1384.1,94,2,1384.0,67,2,1383.7,57,1,1385.9,162,4,1386.0,37,3,1386.1,549,6,1386.2,269,4,1386.3,72,5
13538,2026-02-25 09:15:40+05:30,1385.9,1,1383.92,90276,70910.0,111510.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.4,15,1,1384.3,104,4,1384.1,94,2,1384.0,67,2,1383.7,57,1,1385.9,162,4,1386.0,37,3,1386.1,549,6,1386.2,269,4,1386.3,72,5
13538,2026-02-25 09:15:40+05:30,1387.2,28,1383.94,90837,73124.0,104992.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.2,23,1,1386.9,39,2,1386.8,87,2,1386.7,1,1,1386.6,23,1,1387.6,477,1,1387.7,33,1,1387.8,28,1,1388.2,18,2,1388.4,149,3
13538,2026-02-25 09:15:41+05:30,1387.6,16,1383.97,91504,74695.0,104897.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.6,7,1,1387.4,172,4,1387.3,83,1,1387.2,116,4,1387.1,90,1,1388.5,29,3,1388.6,153,4,1388.7,19,2,1388.8,1,1,1388.9,176,1
13538,2026-02-25 09:15:42+05:30,1388.5,1,1383.97,91504,74695.0,104897.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.6,7,1,1387.4,172,4,1387.3,83,1,1387.2,116,4,1387.1,90,1,1388.5,29,3,1388.6,153,4,1388.7,19,2,1388.8,1,1,1388.9,176,1
13538,2026-02-25 09:15:42+05:30,1386.8,8,1384.03,93229,71614.0,110264.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,21,1,1385.8,83,1,1385.6,5,1,1385.5,73,2,1385.4,74,1,1386.8,5,1,1386.9,93,3,1387.0,700,1,1387.2,44,2,1387.4,208,3
13538,2026-02-25 09:15:44+05:30,1386.9,1,1384.05,93904,72135.0,113214.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,81,3,1385.7,84,1,1385.6,16,1,1385.5,74,1,1385.4,57,1,1386.9,284,2,1387.0,607,1,1387.2,78,4,1387.3,1,1,1387.4,329,5
13538,2026-02-25 09:15:44+05:30,1386.9,1,1384.05,93904,72135.0,113214.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,81,3,1385.7,84,1,1385.6,16,1,1385.5,74,1,1385.4,57,1,1386.9,284,2,1387.0,607,1,1387.2,78,4,1387.3,1,1,1387.4,329,5
13538,2026-02-25 09:15:45+05:30,1386.9,6,1384.05,93926,72167.0,114291.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,19,1,1385.6,16,1,1385.3,109,2,1385.2,74,1,1385.1,27,1,1386.9,462,6,1387.0,625,3,1387.1,28,1,1387.2,46,3,1387.3,153,3
13538,2026-02-25 09:15:46+05:30,1386.9,1,1384.05,93926,72167.0,114291.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,19,1,1385.6,16,1,1385.3,109,2,1385.2,74,1,1385.1,27,1,1386.9,462,6,1387.0,625,3,1387.1,28,1,1387.2,46,3,1387.3,153,3
13538,2026-02-25 09:15:46+05:30,1386.9,1,1384.05,94184,72439.0,114964.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,19,1,1385.9,7,1,1385.3,155,3,1385.2,211,2,1385.1,27,1,1386.9,413,6,1387.0,612,2,1387.2,154,5,1387.3,202,5,1387.4,213,7
13538,2026-02-25 09:15:47+05:30,1386.9,1,1384.05,94184,72439.0,114964.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,19,1,1385.9,7,1,1385.3,155,3,1385.2,211,2,1385.1,27,1,1386.9,413,6,1387.0,612,2,1387.2,154,5,1387.3,202,5,1387.4,213,7
13538,2026-02-25 09:15:47+05:30,1386.9,1,1384.06,94279,72781.0,115170.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,6,1,1385.9,70,2,1385.6,85,1,1385.5,119,4,1385.4,38,3,1386.9,375,6,1387.0,612,2,1387.1,25,1,1387.2,270,7,1387.3,63,2
13538,2026-02-25 09:15:48+05:30,1387.0,1,1384.06,94279,72781.0,115170.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,6,1,1385.9,70,2,1385.6,85,1,1385.5,119,4,1385.4,38,3,1386.9,375,6,1387.0,612,2,1387.1,25,1,1387.2,270,7,1387.3,63,2
13538,2026-02-25 09:15:48+05:30,1387.0,1,1384.09,95430,71515.0,115037.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,6,1,1385.9,7,1,1385.6,74,2,1385.5,129,4,1385.4,10,1,1386.9,291,5,1387.0,590,3,1387.2,54,3,1387.3,63,2,1387.4,260,7
13538,2026-02-25 09:15:49+05:30,1386.9,12,1384.1,95665,72303.0,115771.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,9,2,1385.9,7,1,1385.6,85,1,1385.5,192,3,1385.4,32,3,1386.9,188,5,1387.0,562,2,1387.1,114,2,1387.2,56,4,1387.3,153,3
13538,2026-02-25 09:15:50+05:30,1386.9,6600,1384.1,95665,72303.0,115771.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.0,9,2,1385.9,7,1,1385.6,85,1,1385.5,192,3,1385.4,32,3,1386.9,188,5,1387.0,562,2,1387.1,114,2,1387.2,56,4,1387.3,153,3
13538,2026-02-25 09:15:50+05:30,1386.2,1,1384.32,104362,75776.0,116044.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.2,40,5,1386.1,31,3,1386.0,559,7,1385.9,28,1,1385.8,158,5,1386.9,3293,1,1387.0,587,3,1387.6,147,2,1387.7,18,2,1387.8,25,2
13538,2026-02-25 09:15:51+05:30,1386.2,1,1384.32,104362,75776.0,116044.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.2,40,5,1386.1,31,3,1386.0,559,7,1385.9,28,1,1385.8,158,5,1386.9,3293,1,1387.0,587,3,1387.6,147,2,1387.7,18,2,1387.8,25,2
13538,2026-02-25 09:15:51+05:30,1388.0,81,1384.41,108345,80247.0,109329.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.2,510,5,1387.1,28,1,1386.9,206,4,1386.8,545,6,1386.7,238,2,1388.0,19,1,1388.1,52,1,1388.3,17,1,1388.5,100,1,1388.6,112,4
13538,2026-02-25 09:15:51+05:30,1388.0,81,1384.41,108345,80247.0,109329.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.2,510,5,1387.1,28,1,1386.9,206,4,1386.8,545,6,1386.7,238,2,1388.0,19,1,1388.1,52,1,1388.3,17,1,1388.5,100,1,1388.6,112,4
13538,2026-02-25 09:15:52+05:30,1388.0,81,1384.41,108345,80247.0,109329.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.2,510,5,1387.1,28,1,1386.9,206,4,1386.8,545,6,1386.7,238,2,1388.0,19,1,1388.1,52,1,1388.3,17,1,1388.5,100,1,1388.6,112,4
13538,2026-02-25 09:15:52+05:30,1387.8,131,1384.41,108345,80247.0,109329.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.2,510,5,1387.1,28,1,1386.9,206,4,1386.8,545,6,1386.7,238,2,1388.0,19,1,1388.1,52,1,1388.3,17,1,1388.5,100,1,1388.6,112,4
13538,2026-02-25 09:15:52+05:30,1387.8,131,1384.41,108345,80247.0,109329.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.2,510,5,1387.1,28,1,1386.9,206,4,1386.8,545,6,1386.7,238,2,1388.0,19,1,1388.1,52,1,1388.3,17,1,1388.5,100,1,1388.6,112,4
13538,2026-02-25 09:15:52+05:30,1387.8,100,1384.45,109763,77546.0,108939.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.8,65,4,1387.7,28,1,1387.6,225,4,1387.5,53,2,1387.4,59,2,1388.5,100,1,1388.6,110,2,1388.9,102,4,1389.0,151,3,1389.1,51,1
13538,2026-02-25 09:15:52+05:30,1387.8,100,1384.45,109763,77546.0,108939.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.8,65,4,1387.7,28,1,1387.6,225,4,1387.5,53,2,1387.4,59,2,1388.5,100,1,1388.6,110,2,1388.9,102,4,1389.0,151,3,1389.1,51,1
13538,2026-02-25 09:15:53+05:30,1387.8,100,1384.45,109763,77546.0,108939.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.8,65,4,1387.7,28,1,1387.6,225,4,1387.5,53,2,1387.4,59,2,1388.5,100,1,1388.6,110,2,1388.9,102,4,1389.0,151,3,1389.1,51,1
13538,2026-02-25 09:15:53+05:30,1384.6,19,1384.63,118099,64943.0,112679.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1384.7,188,6,1384.6,13,2,1384.5,16,1,1384.4,61,2,1384.3,184,3,1385.6,143,2,1385.7,590,1,1385.9,103,1,1386.0,116,3,1386.3,126,3
13538,2026-02-25 09:15:53+05:30,1384.6,19,1384.63,118099,64943.0,112679.0,1355.1,1397.7,1355.1,1345.4,28076400,1479.9,1210.9,1854.0,1209.4,1384.7,188,6,1384.6,13,2,1384.5,16,1,1384.4,61,2,1384.3,184,3,1385.6,143,2,1385.7,590,1,1385.9,103,1,1386.0,116,3,1386.3,126,3
13538,2026-02-25 09:15:54+05:30,1384.6,19,1384.63,118099,64943.0,112679.0,1355.1,1397.7,1355.1,1345.4,28076400,1479.9,1210.9,1854.0,1209.4,1384.7,188,6,1384.6,13,2,1384.5,16,1,1384.4,61,2,1384.3,184,3,1385.6,143,2,1385.7,590,1,1385.9,103,1,1386.0,116,3,1386.3,126,3
13538,2026-02-25 09:15:54+05:30,1384.6,19,1384.63,118099,64943.0,112679.0,1355.1,1397.7,1355.1,1345.4,28076400,1479.9,1210.9,1854.0,1209.4,1384.7,188,6,1384.6,13,2,1384.5,16,1,1384.4,61,2,1384.3,184,3,1385.6,143,2,1385.7,590,1,1385.9,103,1,1386.0,116,3,1386.3,126,3
13538,2026-02-25 09:15:54+05:30,1385.0,92,1384.64,120131,68747.0,113556.0,1355.1,1397.7,1355.1,1345.4,28076400,1479.9,1210.9,1854.0,1209.4,1385.0,142,3,1384.9,37,1,1384.8,34,3,1384.7,219,3,1384.6,45,2,1386.0,172,3,1386.2,1,1,1386.3,108,1,1386.4,90,1,1386.5,109,2
