token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-09-23 09:15:15+05:30,1549.7,62,1542.38,15034,51089.0,310560.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.8,8,1,1548.7,33,1,1548.6,63,4,1548.5,1,1,1548.4,30,3,1549.7,23,2,1549.8,21,2,1549.9,85,1,1550.0,66,4,1550.1,94,2
13538,2026-09-23 09:15:16+05:30,1549.3,9,1542.52,15325,53897.0,310467.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.0,36,2,1548.9,48,2,1548.8,110,5,1548.7,146,4,1548.6,190,3,1550.0,18,2,1550.1,24,3,1550.2,109,4,1550.3,6,1,1550.4,271,5
13538,2026-09-23 09:15:16+05:30,1550.0,1,1542.52,15325,53897.0,310467.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.0,36,2,1548.9,48,2,1548.8,110,5,1548.7,146,4,1548.6,190,3,1550.0,18,2,1550.1,24,3,1550.2,109,4,1550.3,6,1,1550.4,271,5
13538,2026-09-23 09:15:17+05:30,1549.4,9,1542.53,15338,54021.0,310382.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.3,16,2,1549.2,57,3,1549.1,28,1,1549.0,46,4,1548.9,74,5,1550.1,6,1,1550.2,88,2,1550.4,18,2,1550.5,66,3,1550.7,74,3
13538,2026-09-23 09:15:18+05:30,1551.0,3,1542.67,15607,57296.0,305613.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.9,12,2,1550.8,18,2,1550.7,17,1,1550.6,187,3,1550.5,30,2,1552.2,170,5,1552.3,116,2,1552.4,107,2,1552.5,205,6,1552.6,65,2
13538,2026-09-23 09:15:18+05:30,1552.2,1,1542.67,15607,57296.0,305613.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.9,12,2,1550.8,18,2,1550.7,17,1,1550.6,187,3,1550.5,30,2,1552.2,170,5,1552.3,116,2,1552.4,107,2,1552.5,205,6,1552.6,65,2
13538,2026-09-23 09:15:19+05:30,1551.1,1,1542.67,15618,57050.0,306798.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.8,8,1,1550.7,17,1,1550.6,181,2,1550.5,34,2,1550.4,61,5,1551.7,4,1,1551.8,20,1,1551.9,71,3,1552.0,38,2,1552.1,46,3
13538,2026-09-23 09:15:19+05:30,1551.1,1,1542.67,15618,57050.0,306798.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.8,8,1,1550.7,17,1,1550.6,181,2,1550.5,34,2,1550.4,61,5,1551.7,4,1,1551.8,20,1,1551.9,71,3,1552.0,38,2,1552.1,46,3
13538,2026-09-23 09:15:20+05:30,1551.7,10,1542.7,15659,59026.0,308078.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.1,35,3,1551.0,13,2,1550.9,8,1,1550.8,8,1,1550.7,29,2,1551.7,4,1,1551.8,20,1,1552.0,32,2,1552.1,88,1,1552.2,28,1
13538,2026-09-23 09:15:21+05:30,1551.0,2,1542.75,15759,60190.0,307978.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.1,7,1,1551.0,45,6,1550.9,4,1,1550.8,85,3,1550.7,102,3,1551.8,35,2,1551.9,23,2,1552.0,15,1,1552.1,88,1,1552.3,69,4
13538,2026-09-23 09:15:21+05:30,1551.0,2,1542.75,15759,60190.0,307978.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.1,7,1,1551.0,45,6,1550.9,4,1,1550.8,85,3,1550.7,102,3,1551.8,35,2,1551.9,23,2,1552.0,15,1,1552.1,88,1,1552.3,69,4
13538,2026-09-23 09:15:22+05:30,1551.1,2,1542.75,15761,60931.0,308582.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.1,55,5,1551.0,70,4,1550.9,22,3,1550.8,91,3,1550.7,114,4,1551.9,8,1,1552.0,16,2,1552.2,15,1,1552.3,41,3,1552.4,174,4
13538,2026-09-23 09:15:23+05:30,1551.0,18,1542.81,15872,63799.0,279332.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.1,100,7,1551.0,64,6,1550.9,96,4,1550.8,92,4,1550.7,168,6,1552.0,1,1,1552.2,23,2,1552.3,40,2,1552.5,17,1,1552.6,53,1
13538,2026-09-23 09:15:23+05:30,1551.1,2,1542.81,15872,63799.0,279332.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.1,100,7,1551.0,64,6,1550.9,96,4,1550.8,92,4,1550.7,168,6,1552.0,1,1,1552.2,23,2,1552.3,40,2,1552.5,17,1,1552.6,53,1
13538,2026-09-23 09:15:24+05:30,1551.9,1,1542.87,15975,62453.0,281288.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.2,14,2,1551.0,22,3,1550.9,1,1,1550.8,37,3,1550.7,38,3,1551.9,22,2,1552.0,32,2,1552.1,82,3,1552.2,40,2,1552.3,23,1
13538,2026-09-23 09:15:25+05:30,1550.6,175,1542.99,16228,61046.0,282838.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.1,15,1,1550.0,85,5,1549.9,43,2,1549.8,66,3,1549.6,30,4,1551.3,56,5,1551.4,107,4,1551.5,43,2,1551.6,119,4,1551.7,72,2
13538,2026-09-23 09:15:25+05:30,1550.6,175,1542.99,16228,61046.0,282838.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.1,15,1,1550.0,85,5,1549.9,43,2,1549.8,66,3,1549.6,30,4,1551.3,56,5,1551.4,107,4,1551.5,43,2,1551.6,119,4,1551.7,72,2
13538,2026-09-23 09:15:26+05:30,1550.0,19,1543.04,16350,59762.0,284199.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.4,15,1,1549.3,35,2,1549.2,49,3,1549.1,5,1,1548.9,82,3,1550.4,35,3,1550.5,34,2,1550.6,40,3,1550.7,25,1,1550.8,186,7
13538,2026-09-23 09:15:27+05:30,1549.3,2,1543.04,16352,60713.0,284342.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.3,18,1,1549.2,28,1,1548.9,21,2,1548.8,33,4,1548.7,80,3,1550.1,38,4,1550.2,25,1,1550.3,107,4,1550.4,22,1,1550.5,151,5
13538,2026-09-23 09:15:27+05:30,1549.3,2,1543.04,16352,60713.0,284342.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.3,18,1,1549.2,28,1,1548.9,21,2,1548.8,33,4,1548.7,80,3,1550.1,38,4,1550.2,25,1,1550.3,107,4,1550.4,22,1,1550.5,151,5
13538,2026-09-23 09:15:28+05:30,1549.3,17,1543.05,16371,60269.0,285280.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.8,11,2,1548.6,67,2,1548.2,1,1,1548.1,37,2,1548.0,63,5,1549.2,40,2,1549.3,6,1,1549.4,12,1,1549.6,3,1,1549.7,27,1
13538,2026-09-23 09:15:29+05:30,1548.8,1,1543.07,16422,66392.0,285346.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.8,10,2,1548.6,43,1,1548.4,26,2,1548.2,16,2,1548.1,55,3,1549.6,107,5,1549.7,63,2,1549.8,47,4,1549.9,87,2,1550.0,290,7
13538,2026-09-23 09:15:29+05:30,1548.8,1,1543.07,16422,66392.0,285346.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.8,10,2,1548.6,43,1,1548.4,26,2,1548.2,16,2,1548.1,55,3,1549.6,107,5,1549.7,63,2,1549.8,47,4,1549.9,87,2,1550.0,290,7
13538,2026-09-23 09:15:30+05:30,1548.8,1,1543.07,16422,66961.0,284773.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.9,49,2,1548.8,42,4,1548.7,13,2,1548.6,43,1,1548.5,19,4,1549.6,76,2,1549.8,25,1,1549.9,63,2,1550.0,274,6,1550.1,37,3
13538,2026-09-23 09:15:31+05:30,1548.8,1,1543.07,16422,67027.0,284683.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.9,48,2,1548.8,34,3,1548.7,18,2,1548.6,49,2,1548.5,13,3,1549.6,68,1,1549.8,38,1,1549.9,25,1,1550.0,308,7,1550.1,25,1
13538,2026-09-23 09:15:32+05:30,1550.2,269,1543.32,17075,70091.0,281891.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.2,25,1,1549.9,63,5,1549.8,40,2,1549.7,27,2,1549.6,100,3,1550.9,15,2,1551.0,151,4,1551.2,69,2,1551.4,37,2,1551.5,51,3
13538,2026-09-23 09:15:33+05:30,1550.3,2,1543.32,17077,70764.0,282607.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.3,25,1,1550.2,2,1,1550.0,18,3,1549.9,28,3,1549.8,47,3,1551.0,180,3,1551.2,6,1,1551.3,38,1,1551.4,35,3,1551.5,90,5
13538,2026-09-23 09:15:33+05:30,1550.3,2,1543.32,17077,70764.0,282607.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.3,25,1,1550.2,2,1,1550.0,18,3,1549.9,28,3,1549.8,47,3,1551.0,180,3,1551.2,6,1,1551.3,38,1,1551.4,35,3,1551.5,90,5
13538,2026-09-23 09:15:34+05:30,1550.3,2,1543.32,17077,71861.0,282695.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.3,47,3,1550.2,25,3,1550.1,24,3,1550.0,12,2,1549.9,27,3,1551.0,263,3,1551.3,6,1,1551.4,20,2,1551.5,75,4,1551.6,208,4
13538,2026-09-23 09:15:35+05:30,1550.5,2,1543.32,17083,73242.0,283080.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.5,44,4,1550.4,15,1,1550.3,56,3,1550.2,18,3,1550.1,9,2,1551.0,273,4,1551.4,6,1,1551.5,17,1,1551.6,53,3,1551.7,44,1
13538,2026-09-23 09:15:35+05:30,1550.5,2,1543.32,17083,73242.0,283080.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.5,44,4,1550.4,15,1,1550.3,56,3,1550.2,18,3,1550.1,9,2,1551.0,273,4,1551.4,6,1,1551.5,17,1,1551.6,53,3,1551.7,44,1
13538,2026-09-23 09:15:36+05:30,1550.5,2,1543.32,17083,73134.0,283480.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.5,32,2,1550.4,20,2,1550.3,41,2,1550.2,29,4,1550.1,110,4,1551.0,273,4,1551.5,6,1,1551.6,53,3,1551.7,44,1,1551.8,157,3
13538,2026-09-23 09:15:37+05:30,1551.0,3,1544.17,19213,76095.0,281893.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.0,18,3,1550.9,10,1,1550.8,6,2,1550.7,86,2,1550.6,131,5,1551.9,25,1,1552.0,48,3,1552.1,25,1,1552.2,25,1,1552.3,95,3
13538,2026-09-23 09:15:37+05:30,1551.0,3,1544.17,19213,76095.0,281893.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.0,18,3,1550.9,10,1,1550.8,6,2,1550.7,86,2,1550.6,131,5,1551.9,25,1,1552.0,48,3,1552.1,25,1,1552.2,25,1,1552.3,95,3
13538,2026-09-23 09:15:38+05:30,1551.2,4,1544.17,19217,77615.0,283332.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.2,11,3,1551.1,2,1,1551.0,34,3,1550.9,1,1,1550.8,99,4,1552.1,6,1,1552.2,47,2,1552.3,88,1,1552.4,105,3,1552.5,63,4
13538,2026-09-23 09:15:39+05:30,1550.7,127,1544.26,19467,76921.0,284821.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.6,18,3,1550.5,108,6,1550.4,100,3,1550.3,3,1,1550.2,35,6,1551.7,45,3,1551.8,36,1,1551.9,45,4,1552.0,91,6,1552.1,126,3
13538,2026-09-23 09:15:39+05:30,1551.2,1,1544.26,19467,76921.0,284821.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.6,18,3,1550.5,108,6,1550.4,100,3,1550.3,3,1,1550.2,35,6,1551.7,45,3,1551.8,36,1,1551.9,45,4,1552.0,91,6,1552.1,126,3
13538,2026-09-23 09:15:40+05:30,1551.2,1,1544.26,19468,76265.0,285574.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.7,15,1,1550.6,17,3,1550.4,45,2,1550.3,52,4,1550.2,6,2,1551.2,192,1,1551.5,18,2,1551.6,25,1,1551.7,78,4,1551.8,44,2
13538,2026-09-23 09:15:41+05:30,1551.9,37,1544.51,20168,77743.0,283592.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.9,15,1,1550.8,51,2,1550.7,59,6,1550.6,85,2,1550.5,467,13,1551.9,44,4,1552.0,75,2,1552.1,53,3,1552.2,86,4,1552.3,30,1
13538,2026-09-23 09:15:41+05:30,1551.3,9,1544.51,20168,77743.0,283592.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.9,15,1,1550.8,51,2,1550.7,59,6,1550.6,85,2,1550.5,467,13,1551.9,44,4,1552.0,75,2,1552.1,53,3,1552.2,86,4,1552.3,30,1
13538,2026-09-23 09:15:42+05:30,1551.0,4,1544.53,20249,77659.0,284138.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.0,13,1,1550.9,2,2,1550.8,26,1,1550.6,62,5,1550.5,335,10,1551.7,15,1,1551.8,39,4,1551.9,109,5,1552.0,83,4,1552.1,13,1
13538,2026-09-23 09:15:43+05:30,1551.0,4,1544.53,20249,77307.0,284385.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.9,2,2,1550.8,26,1,1550.6,62,5,1550.5,335,10,1550.4,18,2,1551.7,23,2,1551.8,112,4,1551.9,223,7,1552.0,83,4,1552.1,13,1
13538,2026-09-23 09:15:43+05:30,1551.8,7,1544.53,20249,77307.0,284385.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.9,2,2,1550.8,26,1,1550.6,62,5,1550.5,335,10,1550.4,18,2,1551.7,23,2,1551.8,112,4,1551.9,223,7,1552.0,83,4,1552.1,13,1
13538,2026-09-23 09:15:44+05:30,1550.9,1,1544.57,20352,77740.0,284543.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.0,20,2,1550.9,8,3,1550.8,26,1,1550.6,10,1,1550.5,284,7,1551.7,75,3,1551.8,1,1,1551.9,282,7,1552.0,113,5,1552.1,29,2
13538,2026-09-23 09:15:45+05:30,1550.9,1,1544.57,20352,77988.0,284434.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.0,22,4,1550.9,21,2,1550.8,50,3,1550.6,114,4,1550.5,284,7,1551.7,66,1,1551.9,239,6,1552.0,70,3,1552.1,13,1,1552.2,40,4
13538,2026-09-23 09:15:45+05:30,1550.8,26,1544.57,20352,77988.0,284434.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.0,22,4,1550.9,21,2,1550.8,50,3,1550.6,114,4,1550.5,284,7,1551.7,66,1,1551.9,239,6,1552.0,70,3,1552.1,13,1,1552.2,40,4
13538,2026-09-23 09:15:46+05:30,1550.8,26,1544.59,20415,76580.0,285480.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.9,21,2,1549.8,20,2,1549.7,89,4,1549.6,44,4,1549.5,63,4,1550.8,33,3,1550.9,85,2,1551.0,11,2,1551.1,32,2,1551.2,59,5
13538,2026-09-23 09:15:47+05:30,1550.5,3,1544.75,20920,77275.0,285926.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.5,10,1,1550.2,15,1,1550.1,98,2,1550.0,41,3,1549.9,18,2,1551.2,10,1,1551.3,14,3,1551.4,62,4,1551.5,56,3,1551.6,69,6
13538,2026-09-23 09:15:47+05:30,1550.5,1,1544.75,20920,77275.0,285926.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.5,10,1,1550.2,15,1,1550.1,98,2,1550.0,41,3,1549.9,18,2,1551.2,10,1,1551.3,14,3,1551.4,62,4,1551.5,56,3,1551.6,69,6
13538,2026-09-23 09:15:48+05:30,1550.9,1,1544.75,20924,76229.0,286411.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1550.0,1,1,1549.6,43,3,1549.5,120,4,1549.4,21,2,1549.3,12,1,1550.7,31,1,1550.8,21,4,1550.9,47,3,1551.0,88,7,1551.1,118,5
13538,2026-09-23 09:15:49+05:30,1549.7,8,1544.75,20957,73655.0,288122.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.0,50,3,1548.9,41,2,1548.8,42,4,1548.6,15,2,1548.5,15,1,1549.9,21,2,1550.0,24,1,1550.1,35,3,1550.2,118,6,1550.3,262,4
13538,2026-09-23 09:15:49+05:30,1549.7,8,1544.75,20957,73655.0,288122.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.0,50,3,1548.9,41,2,1548.8,42,4,1548.6,15,2,1548.5,15,1,1549.9,21,2,1550.0,24,1,1550.1,35,3,1550.2,118,6,1550.3,262,4
13538,2026-09-23 09:15:50+05:30,1549.7,8,1544.75,20957,75181.0,288541.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.0,18,2,1548.8,34,3,1548.7,6,1,1548.6,98,2,1548.5,88,1,1549.7,34,1,1549.8,3,1,1549.9,57,5,1550.0,131,5,1550.1,135,5
13538,2026-09-23 09:15:51+05:30,1548.8,8,1544.8,21212,73042.0,289381.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1547.9,34,1,1547.8,19,2,1547.7,6,1,1547.6,15,1,1547.5,13,2,1548.8,22,3,1548.9,4,1,1549.0,260,5,1549.1,36,3,1549.2,206,5
13538,2026-09-23 09:15:51+05:30,1548.8,8,1544.8,21212,73042.0,289381.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1547.9,34,1,1547.8,19,2,1547.7,6,1,1547.6,15,1,1547.5,13,2,1548.8,22,3,1548.9,4,1,1549.0,260,5,1549.1,36,3,1549.2,206,5
13538,2026-09-23 09:15:52+05:30,1548.8,8,1544.8,21212,73833.0,289595.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.0,1,1,1547.8,19,2,1547.7,34,1,1547.6,6,1,1547.5,73,3,1548.7,34,4,1548.8,37,4,1548.9,115,4,1549.0,244,4,1549.1,48,4
13538,2026-09-23 09:15:53+05:30,1548.0,1,1544.81,21219,76207.0,288602.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.0,1,1,1547.8,13,2,1547.7,21,2,1547.6,17,2,1547.4,43,5,1548.7,89,2,1548.8,7,1,1548.9,52,5,1549.0,243,4,1549.1,48,4
13538,2026-09-23 09:15:53+05:30,1548.0,1,1544.81,21219,76207.0,288602.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.0,1,1,1547.8,13,2,1547.7,21,2,1547.6,17,2,1547.4,43,5,1548.7,89,2,1548.8,7,1,1548.9,52,5,1549.0,243,4,1549.1,48,4
13538,2026-09-23 09:15:54+05:30,1548.6,20,1544.81,21239,76197.0,289163.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1548.0,1,1,1547.6,33,3,1547.4,45,5,1547.3,60,1,1547.2,88,6,1548.6,4,1,1548.7,77,2,1548.8,12,2,1548.9,124,5,1549.0,254,4
13538,2026-09-23 09:15:55+05:30,1547.9,1,1544.81,21245,75764.0,290701.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1547.0,29,2,1546.9,73,3,1546.7,27,2,1546.6,43,3,1546.5,69,5,1547.8,31,1,1547.9,79,3,1548.0,187,4,1548.1,14,1,1548.2,164,7
13538,2026-09-23 09:15:55+05:30,1547.9,1,1544.81,21245,75764.0,290701.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1547.0,29,2,1546.9,73,3,1546.7,27,2,1546.6,43,3,1546.5,69,5,1547.8,31,1,1547.9,79,3,1548.0,187,4,1548.1,14,1,1548.2,164,7
13538,2026-09-23 09:15:56+05:30,1547.9,1,1544.81,21245,78377.0,290376.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1547.3,31,3,1547.2,6,1,1547.1,36,3,1547.0,29,3,1546.9,4,1,1547.9,62,1,1548.4,16,2,1548.5,8,1,1548.6,133,4,1548.7,35,3
13538,2026-09-23 09:15:57+05:30,1547.9,1,1544.81,21245,78815.0,289779.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1547.3,48,2,1547.2,27,3,1547.1,70,4,1547.0,31,3,1546.9,8,2,1547.9,62,1,1548.5,12,2,1548.6,133,4,1548.7,28,2,1548.8,62,4
13538,2026-09-23 09:15:58+05:30,1547.9,1,1544.81,21245,78468.0,290874.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1547.3,43,2,1547.1,27,1,1547.0,19,2,1546.9,4,1,1546.8,32,3,1547.9,62,1,1548.2,26,2,1548.3,53,3,1548.4,100,2,1548.5,96,2
