token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-08-07 09:15:29+05:30,1650.0,2,1647.03,16353,49574.0,61537.0,1639.8,1651.4,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,115,3,1649.7,1202,1,1649.5,84,3,1649.4,85,2,1649.3,231,1,1651.2,78,3,1651.3,120,5,1651.4,634,5,1651.5,47,3,1651.6,557,2
13538,2026-08-07 09:15:31+05:30,1650.0,10,1647.03,16353,49574.0,61537.0,1639.8,1651.4,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,115,3,1649.7,1202,1,1649.5,84,3,1649.4,85,2,1649.3,231,1,1651.2,78,3,1651.3,120,5,1651.4,634,5,1651.5,47,3,1651.6,557,2
13538,2026-08-07 09:15:40+05:30,1650.9,16,1648.68,30623,54104.0,67876.0,1639.8,1651.5,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,129,7,1649.8,71,3,1649.7,30,2,1649.6,85,2,1649.5,17,2,1651.0,61,2,1651.1,54,1,1651.2,23,1,1651.3,9,1,1651.4,57,1
13538,2026-08-07 09:15:42+05:30,1650.0,12,1648.68,30623,54104.0,67876.0,1639.8,1651.5,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,129,7,1649.8,71,3,1649.7,30,2,1649.6,85,2,1649.5,17,2,1651.0,61,2,1651.1,54,1,1651.2,23,1,1651.3,9,1,1651.4,57,1
13538,2026-08-07 09:15:50+05:30,1650.3,70,1649.21,44193,57112.0,71625.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.7,54,5,1649.6,29,4,1649.5,80,3,1649.4,31,4,1649.3,8,1,1650.8,21,1,1650.9,52,1,1651.0,54,2,1651.1,36,1,1651.2,195,5
13538,2026-08-07 09:15:53+05:30,1650.0,45,1649.21,44193,57112.0,71625.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.7,54,5,1649.6,29,4,1649.5,80,3,1649.4,31,4,1649.3,8,1,1650.8,21,1,1650.9,52,1,1651.0,54,2,1651.1,36,1,1651.2,195,5
13538,2026-08-07 09:15:55+05:30,1650.6,9,1649.26,46276,58735.0,72414.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.0,10,1,1649.8,38,2,1649.7,582,1,1649.6,21,1,1649.4,16,1,1650.6,103,4,1650.7,47,3,1650.8,69,4,1650.9,222,6,1651.0,266,5
13538,2026-08-07 09:15:55+05:30,1650.0,10,1649.26,46276,58735.0,72414.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.0,10,1,1649.8,38,2,1649.7,582,1,1649.6,21,1,1649.4,16,1,1650.6,103,4,1650.7,47,3,1650.8,69,4,1650.9,222,6,1651.0,266,5
13538,2026-08-07 09:15:56+05:30,1650.7,3,1649.27,46412,58612.0,72570.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,38,2,1649.7,582,1,1649.6,32,2,1649.5,62,1,1649.4,16,1,1650.7,136,6,1650.8,91,4,1650.9,169,4,1651.0,345,7,1651.1,355,2
13538,2026-08-07 09:15:57+05:30,1650.1,13,1649.27,46412,58612.0,72570.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,38,2,1649.7,582,1,1649.6,32,2,1649.5,62,1,1649.4,16,1,1650.7,136,6,1650.8,91,4,1650.9,169,4,1651.0,345,7,1651.1,355,2
13538,2026-08-07 09:15:57+05:30,1649.8,115,1649.28,47486,58539.0,73297.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,26,2,1649.6,23,1,1649.5,16,1,1649.2,12,2,1649.1,62,1,1650.3,29,1,1650.4,30,2,1650.5,106,4,1650.6,159,6,1650.7,122,4
13538,2026-08-07 09:15:58+05:30,1650.7,30,1649.28,47685,59026.0,72977.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,10,2,1649.7,11,1,1649.6,85,2,1649.5,16,1,1649.4,63,2,1650.7,8,1,1650.8,32,2,1650.9,104,1,1651.0,65,1,1651.1,124,3
13538,2026-08-07 09:15:59+05:30,1649.9,80,1649.28,47685,59026.0,72977.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,10,2,1649.7,11,1,1649.6,85,2,1649.5,16,1,1649.4,63,2,1650.7,8,1,1650.8,32,2,1650.9,104,1,1651.0,65,1,1651.1,124,3
13538,2026-08-07 09:15:59+05:30,1649.9,80,1649.29,48003,59234.0,72995.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,22,1,1649.8,2,1,1649.5,16,1,1649.4,2,1,1649.2,76,4,1650.7,121,5,1650.8,76,4,1650.9,123,3,1651.0,238,3,1651.1,113,1
13538,2026-08-07 09:16:00+05:30,1649.8,1,1649.29,48136,58526.0,73933.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.3,11,1,1649.2,61,2,1649.0,94,4,1648.9,8,1,1648.8,13,2,1649.8,30,1,1650.0,1,1,1650.3,128,2,1650.4,232,5,1650.5,242,1
13538,2026-08-07 09:16:01+05:30,1649.8,33,1649.29,48136,58526.0,73933.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.3,11,1,1649.2,61,2,1649.0,94,4,1648.9,8,1,1648.8,13,2,1649.8,30,1,1650.0,1,1,1650.3,128,2,1650.4,232,5,1650.5,242,1
13538,2026-08-07 09:16:01+05:30,1650.7,1,1649.3,48477,59209.0,72997.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.0,5,3,1649.8,19,1,1649.5,77,2,1649.4,24,2,1649.3,8,1,1650.7,8,1,1650.8,63,3,1650.9,92,3,1651.0,139,3,1651.1,102,2
13538,2026-08-07 09:16:02+05:30,1650.0,1,1649.3,48546,59197.0,72857.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,41,2,1649.3,6,1,1649.2,117,3,1649.1,13,1,1649.0,167,6,1650.7,80,2,1650.8,138,7,1650.9,100,2,1651.0,147,3,1651.1,239,3
13538,2026-08-07 09:16:03+05:30,1650.7,8,1649.3,48546,59197.0,72857.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,41,2,1649.3,6,1,1649.2,117,3,1649.1,13,1,1649.0,167,6,1650.7,80,2,1650.8,138,7,1650.9,100,2,1651.0,147,3,1651.1,239,3
13538,2026-08-07 09:16:03+05:30,1650.6,8,1649.3,48789,59389.0,73188.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.8,145,4,1649.5,16,1,1649.3,19,2,1649.2,117,3,1649.1,11,1,1650.7,110,2,1650.8,120,6,1650.9,114,3,1651.0,82,2,1651.1,212,3
13538,2026-08-07 09:16:04+05:30,1650.0,10,1649.3,48933,60013.0,72530.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,44,4,1649.8,256,9,1649.7,29,2,1649.6,45,1,1649.5,18,1,1650.8,33,2,1651.0,148,3,1651.1,397,4,1651.2,146,6,1651.3,113,2
13538,2026-08-07 09:16:04+05:30,1650.0,10,1649.3,48933,60013.0,72530.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,44,4,1649.8,256,9,1649.7,29,2,1649.6,45,1,1649.5,18,1,1650.8,33,2,1651.0,148,3,1651.1,397,4,1651.2,146,6,1651.3,113,2
13538,2026-08-07 09:16:05+05:30,1650.0,1,1649.3,48933,60013.0,72530.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,44,4,1649.8,256,9,1649.7,29,2,1649.6,45,1,1649.5,18,1,1650.8,33,2,1651.0,148,3,1651.1,397,4,1651.2,146,6,1651.3,113,2
13538,2026-08-07 09:16:05+05:30,1650.0,1,1649.3,48933,60013.0,72530.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,44,4,1649.8,256,9,1649.7,29,2,1649.6,45,1,1649.5,18,1,1650.8,33,2,1651.0,148,3,1651.1,397,4,1651.2,146,6,1651.3,113,2
13538,2026-08-07 09:16:05+05:30,1651.0,19,1649.36,50954,59661.0,72755.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,100,5,1649.8,177,6,1649.7,11,1,1649.6,100,4,1649.5,35,2,1650.7,1,1,1650.9,34,2,1651.0,113,2,1651.1,137,2,1651.2,356,4
13538,2026-08-07 09:16:05+05:30,1651.0,19,1649.36,50954,59661.0,72755.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,100,5,1649.8,177,6,1649.7,11,1,1649.6,100,4,1649.5,35,2,1650.7,1,1,1650.9,34,2,1651.0,113,2,1651.1,137,2,1651.2,356,4
13538,2026-08-07 09:16:06+05:30,1651.0,19,1649.36,50954,59661.0,72755.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,100,5,1649.8,177,6,1649.7,11,1,1649.6,100,4,1649.5,35,2,1650.7,1,1,1650.9,34,2,1651.0,113,2,1651.1,137,2,1651.2,356,4
13538,2026-08-07 09:16:06+05:30,1650.4,5,1649.38,52143,64953.0,72753.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,39,2,1649.8,22,1,1649.5,16,1,1649.4,25,2,1649.3,29,3,1650.6,28,1,1650.7,65,1,1650.8,78,3,1650.9,71,3,1651.0,62,2
13538,2026-08-07 09:16:07+05:30,1649.9,24,1649.38,52143,64953.0,72753.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,39,2,1649.8,22,1,1649.5,16,1,1649.4,25,2,1649.3,29,3,1650.6,28,1,1650.7,65,1,1650.8,78,3,1650.9,71,3,1651.0,62,2
13538,2026-08-07 09:16:07+05:30,1649.9,24,1649.38,52143,64953.0,72753.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.9,39,2,1649.8,22,1,1649.5,16,1,1649.4,25,2,1649.3,29,3,1650.6,28,1,1650.7,65,1,1650.8,78,3,1650.9,71,3,1651.0,62,2
13538,2026-08-07 09:16:07+05:30,1650.9,1,1649.38,52206,68935.0,74359.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.9,8,2,1650.4,13,1,1650.3,5,1,1650.2,15,2,1650.1,24,3,1651.4,53,2,1651.5,94,2,1651.6,65,1,1651.7,270,3,1651.8,680,3
13538,2026-08-07 09:16:08+05:30,1650.9,1,1649.38,52206,68935.0,74359.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.9,8,2,1650.4,13,1,1650.3,5,1,1650.2,15,2,1650.1,24,3,1651.4,53,2,1651.5,94,2,1651.6,65,1,1651.7,270,3,1651.8,680,3
13538,2026-08-07 09:16:09+05:30,1649.9,10,1649.41,54271,68799.0,72511.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.0,10,1,1649.9,26,2,1649.8,120,5,1649.6,28,2,1649.5,16,1,1651.2,204,6,1651.3,9,1,1651.4,82,3,1651.5,266,3,1651.6,133,3
13538,2026-08-07 09:16:09+05:30,1651.2,5,1649.41,54271,68799.0,72511.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.0,10,1,1649.9,26,2,1649.8,120,5,1649.6,28,2,1649.5,16,1,1651.2,204,6,1651.3,9,1,1651.4,82,3,1651.5,266,3,1651.6,133,3
13538,2026-08-07 09:16:09+05:30,1651.2,5,1649.41,54271,68799.0,72511.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.0,10,1,1649.9,26,2,1649.8,120,5,1649.6,28,2,1649.5,16,1,1651.2,204,6,1651.3,9,1,1651.4,82,3,1651.5,266,3,1651.6,133,3
13538,2026-08-07 09:16:10+05:30,1651.2,5,1649.41,54271,68799.0,72511.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.0,10,1,1649.9,26,2,1649.8,120,5,1649.6,28,2,1649.5,16,1,1651.2,204,6,1651.3,9,1,1651.4,82,3,1651.5,266,3,1651.6,133,3
13538,2026-08-07 09:16:10+05:30,1650.5,46,1649.47,56919,69408.0,75247.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.5,39,3,1650.4,34,2,1650.3,13,1,1650.2,58,1,1650.1,35,3,1651.4,7,1,1651.6,16,1,1651.7,162,3,1651.8,158,5,1651.9,31,2
13538,2026-08-07 09:16:10+05:30,1650.5,46,1649.47,56919,69408.0,75247.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.5,39,3,1650.4,34,2,1650.3,13,1,1650.2,58,1,1650.1,35,3,1651.4,7,1,1651.6,16,1,1651.7,162,3,1651.8,158,5,1651.9,31,2
13538,2026-08-07 09:16:11+05:30,1650.0,59,1649.47,56919,69408.0,75247.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.5,39,3,1650.4,34,2,1650.3,13,1,1650.2,58,1,1650.1,35,3,1651.4,7,1,1651.6,16,1,1651.7,162,3,1651.8,158,5,1651.9,31,2
13538,2026-08-07 09:16:11+05:30,1651.4,11,1649.56,61265,70080.0,74323.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1651.3,57,3,1650.7,16,1,1650.4,59,1,1650.3,7,1,1650.2,5,1,1651.7,3,1,1651.8,61,1,1651.9,83,1,1652.0,511,9,1652.1,52,1
13538,2026-08-07 09:16:11+05:30,1651.4,11,1649.56,61265,70080.0,74323.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1651.3,57,3,1650.7,16,1,1650.4,59,1,1650.3,7,1,1650.2,5,1,1651.7,3,1,1651.8,61,1,1651.9,83,1,1652.0,511,9,1652.1,52,1
13538,2026-08-07 09:16:12+05:30,1651.4,11,1649.56,61265,70080.0,74323.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1651.3,57,3,1650.7,16,1,1650.4,59,1,1650.3,7,1,1650.2,5,1,1651.7,3,1,1651.8,61,1,1651.9,83,1,1652.0,511,9,1652.1,52,1
13538,2026-08-07 09:16:12+05:30,1649.8,14,1649.64,67985,70311.0,77145.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.2,10,1,1649.8,80,4,1649.7,59,1,1649.6,118,3,1649.5,16,1,1651.1,8,1,1651.2,7,1,1651.3,16,1,1651.4,52,1,1651.5,169,2
13538,2026-08-07 09:16:12+05:30,1649.8,14,1649.64,67985,70311.0,77145.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.2,10,1,1649.8,80,4,1649.7,59,1,1649.6,118,3,1649.5,16,1,1651.1,8,1,1651.2,7,1,1651.3,16,1,1651.4,52,1,1651.5,169,2
13538,2026-08-07 09:16:13+05:30,1650.0,16,1649.64,67985,70311.0,77145.0,1639.8,1651.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1650.2,10,1,1649.8,80,4,1649.7,59,1,1649.6,118,3,1649.5,16,1,1651.1,8,1,1651.2,7,1,1651.3,16,1,1651.4,52,1,1651.5,169,2
13538,2026-08-07 09:16:13+05:30,1650.0,16,1649.64,67985,70311.0,77145.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.2,10,1,1649.8,80,4,1649.7,59,1,1649.6,118,3,1649.5,16,1,1651.1,8,1,1651.2,7,1,1651.3,16,1,1651.4,52,1,1651.5,169,2
13538,2026-08-07 09:16:13+05:30,1650.0,10,1649.7,72540,70194.0,78749.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.0,10,1,1649.9,36,4,1649.8,47,1,1649.6,13,1,1649.5,52,3,1651.3,234,4,1651.4,243,5,1651.5,436,6,1651.6,421,5,1651.7,227,4
13538,2026-08-07 09:16:14+05:30,1650.0,10,1649.7,72540,70194.0,78749.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.0,10,1,1649.9,36,4,1649.8,47,1,1649.6,13,1,1649.5,52,3,1651.3,234,4,1651.4,243,5,1651.5,436,6,1651.6,421,5,1651.7,227,4
13538,2026-08-07 09:16:14+05:30,1649.5,103,1649.73,75220,69910.0,79440.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1649.7,27,4,1649.6,128,5,1649.5,83,3,1649.4,58,4,1649.3,60,3,1650.9,17,2,1651.0,368,3,1651.1,180,3,1651.2,558,5,1651.3,211,3
13538,2026-08-07 09:16:15+05:30,1650.0,10,1649.73,75220,69910.0,79440.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1649.7,27,4,1649.6,128,5,1649.5,83,3,1649.4,58,4,1649.3,60,3,1650.9,17,2,1651.0,368,3,1651.1,180,3,1651.2,558,5,1651.3,211,3
13538,2026-08-07 09:16:15+05:30,1649.5,54,1649.74,75836,69817.0,79585.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1649.8,27,3,1649.7,40,3,1649.5,39,4,1649.4,58,4,1649.3,325,5,1650.9,183,3,1651.0,221,2,1651.1,72,2,1651.2,318,6,1651.3,335,3
13538,2026-08-07 09:16:16+05:30,1651.2,6,1649.76,77428,71402.0,76997.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1651.0,12,2,1650.7,3,1,1650.5,196,1,1650.3,19,2,1650.2,11,1,1651.7,85,2,1651.8,120,2,1651.9,82,2,1652.0,570,7,1652.1,105,2
13538,2026-08-07 09:16:17+05:30,1650.0,7,1649.76,77428,71402.0,76997.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1651.0,12,2,1650.7,3,1,1650.5,196,1,1650.3,19,2,1650.2,11,1,1651.7,85,2,1651.8,120,2,1651.9,82,2,1652.0,570,7,1652.1,105,2
13538,2026-08-07 09:16:17+05:30,1650.1,10,1649.79,80628,73112.0,78157.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1649.9,16,3,1649.7,1,1,1649.6,78,3,1649.5,498,5,1649.4,100,4,1651.3,59,1,1651.4,145,3,1651.5,176,3,1651.6,323,2,1651.7,12,1
13538,2026-08-07 09:16:18+05:30,1651.7,270,1649.84,84534,72053.0,77252.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.0,82,3,1649.9,227,4,1649.8,59,1,1649.7,1,1,1649.6,16,1,1651.7,77,4,1651.8,67,4,1651.9,56,2,1652.0,594,9,1652.1,46,1
13538,2026-08-07 09:16:19+05:30,1650.0,10,1649.84,84534,72053.0,77252.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.0,82,3,1649.9,227,4,1649.8,59,1,1649.7,1,1,1649.6,16,1,1651.7,77,4,1651.8,67,4,1651.9,56,2,1652.0,594,9,1652.1,46,1
13538,2026-08-07 09:16:19+05:30,1649.9,1,1649.87,88015,71919.0,79379.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1649.9,225,4,1649.8,105,2,1649.7,1,1,1649.5,181,6,1649.4,14,2,1651.2,22,1,1651.3,81,2,1651.4,141,5,1651.5,299,3,1651.6,114,3
13538,2026-08-07 09:16:21+05:30,1651.5,45,1649.91,94205,75168.0,77765.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.6,16,2,1650.5,61,2,1650.4,66,2,1650.3,66,4,1650.2,45,3,1651.5,15,1,1651.9,46,1,1652.0,531,6,1652.1,22,1,1652.2,272,2
13538,2026-08-07 09:16:21+05:30,1651.2,21,1649.91,94205,75168.0,77765.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.6,16,2,1650.5,61,2,1650.4,66,2,1650.3,66,4,1650.2,45,3,1651.5,15,1,1651.9,46,1,1652.0,531,6,1652.1,22,1,1652.2,272,2
13538,2026-08-07 09:16:22+05:30,1650.2,11,1649.95,98207,71013.0,80834.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1649.9,205,3,1649.7,1,1,1649.5,1,1,1649.4,42,3,1649.3,18,2,1651.3,71,2,1651.4,165,2,1651.5,386,4,1651.6,324,3,1651.7,7,2
13538,2026-08-07 09:16:23+05:30,1652.4,50,1649.95,98207,71013.0,80834.0,1639.8,1651.9,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1649.9,205,3,1649.7,1,1,1649.5,1,1,1649.4,42,3,1649.3,18,2,1651.3,71,2,1651.4,165,2,1651.5,386,4,1651.6,324,3,1651.7,7,2
13538,2026-08-07 09:16:23+05:30,1650.0,4,1650.0,104699,75597.0,79206.0,1639.8,1652.4,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.1,11,1,1650.0,17,2,1649.9,236,5,1649.8,1,1,1649.7,1,1,1651.8,166,2,1651.9,103,4,1652.0,35,1,1652.1,7,1,1652.2,108,2
13538,2026-08-07 09:16:24+05:30,1650.0,11,1650.02,108479,75540.0,83549.0,1639.8,1652.4,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.0,11,1,1649.9,207,4,1649.7,1,1,1649.5,47,2,1649.4,14,2,1651.3,157,2,1651.4,39,2,1651.5,267,3,1651.6,159,3,1651.7,333,3
13538,2026-08-07 09:16:25+05:30,1650.3,11,1650.02,108479,75540.0,83549.0,1639.8,1652.4,1636.4,1632.2,27691200,1795.4,1469.0,1854.0,1304.1,1650.0,11,1,1649.9,207,4,1649.7,1,1,1649.5,47,2,1649.4,14,2,1651.3,157,2,1651.4,39,2,1651.5,267,3,1651.6,159,3,1651.7,333,3
