token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-02-19 09:16:05+05:30,1526.2,1,1526.76,41188,98637.0,87714.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1525.0,89,5,1524.9,81,3,1524.8,155,4,1524.7,61,3,1524.6,41,2,1526.2,46,2,1526.3,9,2,1526.5,53,2,1526.6,120,3,1526.7,45,3
13538,2026-02-19 09:16:06+05:30,1525.5,11,1526.75,41379,97795.0,90378.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1525.0,72,1,1524.7,35,2,1524.5,18,1,1524.4,21,1,1524.3,44,2,1525.5,17,1,1525.6,110,1,1525.7,58,1,1525.9,146,3,1526.0,251,5
13538,2026-02-19 09:16:06+05:30,1525.5,11,1526.75,41379,97795.0,90378.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1525.0,72,1,1524.7,35,2,1524.5,18,1,1524.4,21,1,1524.3,44,2,1525.5,17,1,1525.6,110,1,1525.7,58,1,1525.9,146,3,1526.0,251,5
13538,2026-02-19 09:16:07+05:30,1525.0,3,1526.75,41425,99523.0,89649.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1525.0,28,1,1524.7,14,1,1524.5,18,1,1524.3,16,1,1524.2,47,2,1525.5,12,1,1526.0,76,1,1526.1,195,7,1526.2,28,1,1526.3,103,1
13538,2026-02-19 09:16:07+05:30,1525.5,1,1526.75,41425,99523.0,89649.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1525.0,28,1,1524.7,14,1,1524.5,18,1,1524.3,16,1,1524.2,47,2,1525.5,12,1,1526.0,76,1,1526.1,195,7,1526.2,28,1,1526.3,103,1
13538,2026-02-19 09:16:08+05:30,1525.5,1,1526.73,41953,101687.0,90191.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,43,4,1524.6,57,1,1524.5,19,2,1524.4,37,3,1524.3,349,2,1525.5,8,1,1526.0,82,1,1526.1,127,3,1526.2,144,4,1526.3,100,2
13538,2026-02-19 09:16:08+05:30,1525.5,1,1526.73,41953,101687.0,90191.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,43,4,1524.6,57,1,1524.5,19,2,1524.4,37,3,1524.3,349,2,1525.5,8,1,1526.0,82,1,1526.1,127,3,1526.2,144,4,1526.3,100,2
13538,2026-02-19 09:16:09+05:30,1525.4,1,1526.73,41953,101687.0,90191.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,43,4,1524.6,57,1,1524.5,19,2,1524.4,37,3,1524.3,349,2,1525.5,8,1,1526.0,82,1,1526.1,127,3,1526.2,144,4,1526.3,100,2
13538,2026-02-19 09:16:09+05:30,1525.4,1,1526.73,41956,101217.0,90792.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,48,2,1524.5,35,3,1524.4,22,2,1524.3,68,2,1524.2,42,3,1525.4,55,1,1525.5,8,1,1525.6,57,1,1525.7,1,1,1525.8,103,2
13538,2026-02-19 09:16:09+05:30,1525.4,1,1526.73,41956,101217.0,90792.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,48,2,1524.5,35,3,1524.4,22,2,1524.3,68,2,1524.2,42,3,1525.4,55,1,1525.5,8,1,1525.6,57,1,1525.7,1,1,1525.8,103,2
13538,2026-02-19 09:16:10+05:30,1525.4,1,1526.73,41956,101217.0,90792.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,48,2,1524.5,35,3,1524.4,22,2,1524.3,68,2,1524.2,42,3,1525.4,55,1,1525.5,8,1,1525.6,57,1,1525.7,1,1,1525.8,103,2
13538,2026-02-19 09:16:10+05:30,1525.5,10,1526.73,41956,101217.0,90792.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,48,2,1524.5,35,3,1524.4,22,2,1524.3,68,2,1524.2,42,3,1525.4,55,1,1525.5,8,1,1525.6,57,1,1525.7,1,1,1525.8,103,2
13538,2026-02-19 09:16:10+05:30,1525.5,10,1526.73,41956,101217.0,90792.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,48,2,1524.5,35,3,1524.4,22,2,1524.3,68,2,1524.2,42,3,1525.4,55,1,1525.5,8,1,1525.6,57,1,1525.7,1,1,1525.8,103,2
13538,2026-02-19 09:16:10+05:30,1525.5,10,1526.72,42066,101749.0,90481.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,74,5,1524.6,175,2,1524.5,42,3,1524.4,30,3,1524.3,79,3,1525.5,2,1,1525.8,18,1,1526.0,78,1,1526.1,127,3,1526.2,81,3
13538,2026-02-19 09:16:11+05:30,1525.5,10,1526.72,42066,101749.0,90481.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,74,5,1524.6,175,2,1524.5,42,3,1524.4,30,3,1524.3,79,3,1525.5,2,1,1525.8,18,1,1526.0,78,1,1526.1,127,3,1526.2,81,3
13538,2026-02-19 09:16:11+05:30,1525.5,1,1526.72,42066,101749.0,90481.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,74,5,1524.6,175,2,1524.5,42,3,1524.4,30,3,1524.3,79,3,1525.5,2,1,1525.8,18,1,1526.0,78,1,1526.1,127,3,1526.2,81,3
13538,2026-02-19 09:16:11+05:30,1525.5,1,1526.72,42066,101749.0,90481.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,74,5,1524.6,175,2,1524.5,42,3,1524.4,30,3,1524.3,79,3,1525.5,2,1,1525.8,18,1,1526.0,78,1,1526.1,127,3,1526.2,81,3
13538,2026-02-19 09:16:11+05:30,1524.8,2,1526.72,42070,103026.0,91016.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,16,2,1524.7,48,2,1524.6,134,3,1524.5,138,3,1524.4,53,5,1525.5,1,1,1525.6,2,1,1525.7,74,1,1525.8,18,1,1525.9,90,1
13538,2026-02-19 09:16:11+05:30,1524.8,2,1526.72,42070,103026.0,91016.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,16,2,1524.7,48,2,1524.6,134,3,1524.5,138,3,1524.4,53,5,1525.5,1,1,1525.6,2,1,1525.7,74,1,1525.8,18,1,1525.9,90,1
13538,2026-02-19 09:16:12+05:30,1524.8,2,1526.72,42070,103026.0,91016.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,16,2,1524.7,48,2,1524.6,134,3,1524.5,138,3,1524.4,53,5,1525.5,1,1,1525.6,2,1,1525.7,74,1,1525.8,18,1,1525.9,90,1
13538,2026-02-19 09:16:12+05:30,1525.5,1,1526.72,42070,103026.0,91016.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,16,2,1524.7,48,2,1524.6,134,3,1524.5,138,3,1524.4,53,5,1525.5,1,1,1525.6,2,1,1525.7,74,1,1525.8,18,1,1525.9,90,1
13538,2026-02-19 09:16:12+05:30,1525.5,3,1526.72,42075,103134.0,91155.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,36,4,1524.7,48,2,1524.6,134,3,1524.5,138,3,1524.4,64,5,1525.5,8,1,1525.6,2,1,1525.7,74,1,1525.8,18,1,1525.9,90,1
13538,2026-02-19 09:16:12+05:30,1525.5,3,1526.72,42075,103134.0,91155.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,36,4,1524.7,48,2,1524.6,134,3,1524.5,138,3,1524.4,64,5,1525.5,8,1,1525.6,2,1,1525.7,74,1,1525.8,18,1,1525.9,90,1
13538,2026-02-19 09:16:13+05:30,1525.5,3,1526.72,42075,103134.0,91155.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,36,4,1524.7,48,2,1524.6,134,3,1524.5,138,3,1524.4,64,5,1525.5,8,1,1525.6,2,1,1525.7,74,1,1525.8,18,1,1525.9,90,1
13538,2026-02-19 09:16:13+05:30,1525.5,1,1526.72,42075,103134.0,91155.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,36,4,1524.7,48,2,1524.6,134,3,1524.5,138,3,1524.4,64,5,1525.5,8,1,1525.6,2,1,1525.7,74,1,1525.8,18,1,1525.9,90,1
13538,2026-02-19 09:16:13+05:30,1525.5,1,1526.72,42075,103134.0,91155.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,36,4,1524.7,48,2,1524.6,134,3,1524.5,138,3,1524.4,64,5,1525.5,8,1,1525.6,2,1,1525.7,74,1,1525.8,18,1,1525.9,90,1
13538,2026-02-19 09:16:13+05:30,1525.5,1,1526.72,42077,103227.0,91403.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,11,1,1524.7,48,2,1524.6,38,1,1524.5,36,3,1524.4,12,1,1525.5,6,1,1525.6,23,2,1525.7,75,2,1525.8,19,2,1525.9,16,1
13538,2026-02-19 09:16:14+05:30,1525.5,1,1526.72,42077,103227.0,91403.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,11,1,1524.7,48,2,1524.6,38,1,1524.5,36,3,1524.4,12,1,1525.5,6,1,1525.6,23,2,1525.7,75,2,1525.8,19,2,1525.9,16,1
13538,2026-02-19 09:16:14+05:30,1525.5,1,1526.72,42077,103227.0,91403.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.8,11,1,1524.7,48,2,1524.6,38,1,1524.5,36,3,1524.4,12,1,1525.5,6,1,1525.6,23,2,1525.7,75,2,1525.8,19,2,1525.9,16,1
13538,2026-02-19 09:16:15+05:30,1525.5,1,1526.72,42079,103538.0,91838.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,48,2,1524.6,38,1,1524.5,18,1,1524.4,13,2,1524.2,103,3,1525.5,37,3,1525.6,11,2,1525.7,96,3,1525.8,1,1,1525.9,100,3
13538,2026-02-19 09:16:15+05:30,1525.5,1,1526.72,42079,103538.0,91838.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,48,2,1524.6,38,1,1524.5,18,1,1524.4,13,2,1524.2,103,3,1525.5,37,3,1525.6,11,2,1525.7,96,3,1525.8,1,1,1525.9,100,3
13538,2026-02-19 09:16:15+05:30,1525.5,1,1526.72,42079,103538.0,91838.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.7,48,2,1524.6,38,1,1524.5,18,1,1524.4,13,2,1524.2,103,3,1525.5,37,3,1525.6,11,2,1525.7,96,3,1525.8,1,1,1525.9,100,3
13538,2026-02-19 09:16:16+05:30,1524.7,4,1526.72,42266,102705.0,92554.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.6,38,1,1524.5,18,1,1524.4,12,1,1524.2,16,1,1523.7,355,2,1525.3,105,4,1525.4,21,1,1525.5,130,3,1525.6,23,2,1525.7,58,2
13538,2026-02-19 09:16:16+05:30,1525.3,62,1526.72,42266,102705.0,92554.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.6,38,1,1524.5,18,1,1524.4,12,1,1524.2,16,1,1523.7,355,2,1525.3,105,4,1525.4,21,1,1525.5,130,3,1525.6,23,2,1525.7,58,2
13538,2026-02-19 09:16:16+05:30,1525.3,62,1526.72,42266,102705.0,92554.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.6,38,1,1524.5,18,1,1524.4,12,1,1524.2,16,1,1523.7,355,2,1525.3,105,4,1525.4,21,1,1525.5,130,3,1525.6,23,2,1525.7,58,2
13538,2026-02-19 09:16:17+05:30,1524.3,64,1526.7,42700,104297.0,93698.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.1,21,1,1523.9,40,2,1523.7,17,1,1523.3,385,3,1523.2,147,3,1524.9,116,4,1525.0,21,1,1525.1,74,1,1525.2,257,9,1525.3,191,6
13538,2026-02-19 09:16:17+05:30,1524.8,1,1526.7,42700,104297.0,93698.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.1,21,1,1523.9,40,2,1523.7,17,1,1523.3,385,3,1523.2,147,3,1524.9,116,4,1525.0,21,1,1525.1,74,1,1525.2,257,9,1525.3,191,6
13538,2026-02-19 09:16:18+05:30,1524.8,1,1526.7,42700,104297.0,93698.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.1,21,1,1523.9,40,2,1523.7,17,1,1523.3,385,3,1523.2,147,3,1524.9,116,4,1525.0,21,1,1525.1,74,1,1525.2,257,9,1525.3,191,6
13538,2026-02-19 09:16:18+05:30,1524.8,1,1526.7,42704,105567.0,93420.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.1,24,2,1523.9,14,1,1523.7,17,1,1523.6,25,1,1523.5,371,3,1524.9,97,3,1525.1,86,1,1525.2,229,7,1525.3,193,7,1525.4,318,2
13538,2026-02-19 09:16:18+05:30,1524.8,1,1526.7,42704,105567.0,93420.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.1,24,2,1523.9,14,1,1523.7,17,1,1523.6,25,1,1523.5,371,3,1524.9,97,3,1525.1,86,1,1525.2,229,7,1525.3,193,7,1525.4,318,2
13538,2026-02-19 09:16:19+05:30,1525.1,30,1526.7,42755,106293.0,92471.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.3,126,3,1524.2,45,2,1524.1,53,3,1524.0,1,1,1523.9,186,6,1525.0,21,1,1525.1,99,1,1525.2,10,1,1525.3,106,3,1525.4,318,2
13538,2026-02-19 09:16:19+05:30,1525.0,28,1526.7,42755,106293.0,92471.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.3,126,3,1524.2,45,2,1524.1,53,3,1524.0,1,1,1523.9,186,6,1525.0,21,1,1525.1,99,1,1525.2,10,1,1525.3,106,3,1525.4,318,2
13538,2026-02-19 09:16:20+05:30,1525.0,28,1526.7,42755,106293.0,92471.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.3,126,3,1524.2,45,2,1524.1,53,3,1524.0,1,1,1523.9,186,6,1525.0,21,1,1525.1,99,1,1525.2,10,1,1525.3,106,3,1525.4,318,2
13538,2026-02-19 09:16:20+05:30,1524.4,9,1526.7,42755,106293.0,92471.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.3,126,3,1524.2,45,2,1524.1,53,3,1524.0,1,1,1523.9,186,6,1525.0,21,1,1525.1,99,1,1525.2,10,1,1525.3,106,3,1525.4,318,2
13538,2026-02-19 09:16:20+05:30,1524.4,9,1526.69,42817,106665.0,92694.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.3,98,2,1524.2,17,1,1524.1,20,1,1524.0,16,1,1523.9,29,2,1524.9,7,1,1525.1,92,3,1525.2,103,1,1525.3,143,4,1525.4,321,2
13538,2026-02-19 09:16:21+05:30,1524.9,1,1526.69,42817,106665.0,92694.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.3,98,2,1524.2,17,1,1524.1,20,1,1524.0,16,1,1523.9,29,2,1524.9,7,1,1525.1,92,3,1525.2,103,1,1525.3,143,4,1525.4,321,2
13538,2026-02-19 09:16:21+05:30,1524.7,1,1526.69,42819,107461.0,93135.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.0,46,1,1523.9,29,2,1523.8,76,1,1523.5,47,3,1523.4,27,2,1524.7,96,3,1524.9,113,6,1525.0,3,1,1525.1,28,2,1525.2,145,3
13538,2026-02-19 09:16:21+05:30,1524.7,1,1526.69,42819,107461.0,93135.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.0,46,1,1523.9,29,2,1523.8,76,1,1523.5,47,3,1523.4,27,2,1524.7,96,3,1524.9,113,6,1525.0,3,1,1525.1,28,2,1525.2,145,3
13538,2026-02-19 09:16:22+05:30,1524.9,1,1526.69,42819,107461.0,93135.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.0,46,1,1523.9,29,2,1523.8,76,1,1523.5,47,3,1523.4,27,2,1524.7,96,3,1524.9,113,6,1525.0,3,1,1525.1,28,2,1525.2,145,3
13538,2026-02-19 09:16:22+05:30,1524.9,1,1526.69,42822,107988.0,92440.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1524.3,188,2,1524.1,52,1,1524.0,67,2,1523.9,29,2,1523.8,134,4,1524.8,1,1,1524.9,22,3,1525.0,3,1,1525.2,11,1,1525.3,72,2
13538,2026-02-19 09:16:23+05:30,1524.9,1,1526.69,42822,107988.0,92440.0,1506.8,1532.8,1506.8,1504.8,38761200,1655.2,1354.4,1854.0,1209.4,1524.3,188,2,1524.1,52,1,1524.0,67,2,1523.9,29,2,1523.8,134,4,1524.8,1,1,1524.9,22,3,1525.0,3,1,1525.2,11,1,1525.3,72,2
13538,2026-02-19 09:16:23+05:30,1524.8,1,1526.69,42822,107988.0,92440.0,1506.8,1532.8,1506.8,1504.8,38761200,1655.2,1354.4,1854.0,1209.4,1524.3,188,2,1524.1,52,1,1524.0,67,2,1523.9,29,2,1523.8,134,4,1524.8,1,1,1524.9,22,3,1525.0,3,1,1525.2,11,1,1525.3,72,2
