token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-05-11 09:15:34+05:30,1459.7,14,1458.69,8468,46774.0,52449.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.1,18,2,1460.0,17,1,1459.6,6,1,1459.5,9,1,1459.4,3,1,1460.3,9,1,1460.4,1,1,1460.7,35,1,1460.8,105,2,1460.9,7,2
13538,2026-05-11 09:15:39+05:30,1460.0,1,1458.79,9221,50911.0,56176.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.6,119,4,1459.5,2,1,1459.2,15,2,1459.1,82,2,1459.0,15,2,1460.0,21,2,1460.2,56,1,1460.3,43,5,1460.4,1,1,1460.5,4,2
13538,2026-05-11 09:15:43+05:30,1461.0,3,1458.79,9221,50911.0,56176.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.6,119,4,1459.5,2,1,1459.2,15,2,1459.1,82,2,1459.0,15,2,1460.0,21,2,1460.2,56,1,1460.3,43,5,1460.4,1,1,1460.5,4,2
13538,2026-05-11 09:15:49+05:30,1460.0,1,1458.9,10068,50809.0,55367.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.3,25,4,1460.2,19,3,1460.1,16,2,1460.0,112,2,1459.8,157,4,1461.5,1,1,1461.6,2,1,1461.7,359,4,1461.8,102,3,1461.9,66,4
13538,2026-05-11 09:15:52+05:30,1461.4,20,1458.9,10068,50809.0,55367.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.3,25,4,1460.2,19,3,1460.1,16,2,1460.0,112,2,1459.8,157,4,1461.5,1,1,1461.6,2,1,1461.7,359,4,1461.8,102,3,1461.9,66,4
13538,2026-05-11 09:15:59+05:30,1460.0,37,1458.99,10618,50985.0,56852.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.7,93,2,1459.6,14,2,1459.1,13,1,1459.0,303,1,1458.9,132,1,1460.8,43,6,1460.9,18,3,1461.0,111,4,1461.1,492,3,1461.2,113,5
13538,2026-05-11 09:16:01+05:30,1460.7,2,1458.99,10618,50985.0,56852.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.7,93,2,1459.6,14,2,1459.1,13,1,1459.0,303,1,1458.9,132,1,1460.8,43,6,1460.9,18,3,1461.0,111,4,1461.1,492,3,1461.2,113,5
13538,2026-05-11 09:16:04+05:30,1460.7,2,1458.99,10618,50985.0,56852.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.7,93,2,1459.6,14,2,1459.1,13,1,1459.0,303,1,1458.9,132,1,1460.8,43,6,1460.9,18,3,1461.0,111,4,1461.1,492,3,1461.2,113,5
13538,2026-05-11 09:16:05+05:30,1460.7,2,1458.99,10618,50985.0,56852.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.7,93,2,1459.6,14,2,1459.1,13,1,1459.0,303,1,1458.9,132,1,1460.8,43,6,1460.9,18,3,1461.0,111,4,1461.1,492,3,1461.2,113,5
13538,2026-05-11 09:16:06+05:30,1460.7,2,1458.99,10618,50985.0,56852.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.7,93,2,1459.6,14,2,1459.1,13,1,1459.0,303,1,1458.9,132,1,1460.8,43,6,1460.9,18,3,1461.0,111,4,1461.1,492,3,1461.2,113,5
13538,2026-05-11 09:16:07+05:30,1460.7,2,1458.99,10618,50985.0,56852.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.7,93,2,1459.6,14,2,1459.1,13,1,1459.0,303,1,1458.9,132,1,1460.8,43,6,1460.9,18,3,1461.0,111,4,1461.1,492,3,1461.2,113,5
13538,2026-05-11 09:16:08+05:30,1460.7,2,1458.99,10618,50985.0,56852.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.7,93,2,1459.6,14,2,1459.1,13,1,1459.0,303,1,1458.9,132,1,1460.8,43,6,1460.9,18,3,1461.0,111,4,1461.1,492,3,1461.2,113,5
13538,2026-05-11 09:16:08+05:30,1460.8,7,1459.25,12451,52222.0,57101.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.2,19,2,1459.8,66,1,1459.7,100,4,1459.6,42,1,1459.5,50,2,1460.8,18,1,1460.9,1,1,1461.1,16,1,1461.2,260,1,1461.3,135,3
13538,2026-05-11 09:16:09+05:30,1460.8,7,1459.25,12451,52222.0,57101.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.2,19,2,1459.8,66,1,1459.7,100,4,1459.6,42,1,1459.5,50,2,1460.8,18,1,1460.9,1,1,1461.1,16,1,1461.2,260,1,1461.3,135,3
13538,2026-05-11 09:16:10+05:30,1458.6,3,1459.25,12451,52222.0,57101.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.2,19,2,1459.8,66,1,1459.7,100,4,1459.6,42,1,1459.5,50,2,1460.8,18,1,1460.9,1,1,1461.1,16,1,1461.2,260,1,1461.3,135,3
13538,2026-05-11 09:16:10+05:30,1458.6,3,1459.25,12451,52222.0,57101.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.2,19,2,1459.8,66,1,1459.7,100,4,1459.6,42,1,1459.5,50,2,1460.8,18,1,1460.9,1,1,1461.1,16,1,1461.2,260,1,1461.3,135,3
13538,2026-05-11 09:16:11+05:30,1458.6,3,1459.25,12451,52222.0,57101.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.2,19,2,1459.8,66,1,1459.7,100,4,1459.6,42,1,1459.5,50,2,1460.8,18,1,1460.9,1,1,1461.1,16,1,1461.2,260,1,1461.3,135,3
13538,2026-05-11 09:16:12+05:30,1458.6,3,1459.25,12451,52222.0,57101.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.2,19,2,1459.8,66,1,1459.7,100,4,1459.6,42,1,1459.5,50,2,1460.8,18,1,1460.9,1,1,1461.1,16,1,1461.2,260,1,1461.3,135,3
13538,2026-05-11 09:16:13+05:30,1458.6,3,1459.25,12451,52222.0,57101.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.2,19,2,1459.8,66,1,1459.7,100,4,1459.6,42,1,1459.5,50,2,1460.8,18,1,1460.9,1,1,1461.1,16,1,1461.2,260,1,1461.3,135,3
13538,2026-05-11 09:16:14+05:30,1458.6,3,1459.25,12451,52222.0,57101.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.2,19,2,1459.8,66,1,1459.7,100,4,1459.6,42,1,1459.5,50,2,1460.8,18,1,1460.9,1,1,1461.1,16,1,1461.2,260,1,1461.3,135,3
13538,2026-05-11 09:16:15+05:30,1458.6,3,1459.25,12451,52222.0,57101.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1460.2,19,2,1459.8,66,1,1459.7,100,4,1459.6,42,1,1459.5,50,2,1460.8,18,1,1460.9,1,1,1461.1,16,1,1461.2,260,1,1461.3,135,3
13538,2026-05-11 09:16:17+05:30,1458.5,17,1459.2,13877,47841.0,59007.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.5,17,1,1457.8,15,1,1457.7,72,1,1457.6,370,3,1457.5,86,2,1458.9,36,2,1459.0,27,1,1459.1,8,1,1459.2,43,2,1459.3,279,3
13538,2026-05-11 09:16:19+05:30,1457.5,6,1459.2,13877,47841.0,59007.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.5,17,1,1457.8,15,1,1457.7,72,1,1457.6,370,3,1457.5,86,2,1458.9,36,2,1459.0,27,1,1459.1,8,1,1459.2,43,2,1459.3,279,3
13538,2026-05-11 09:16:26+05:30,1458.7,49,1459.12,15080,48626.0,60432.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.8,4,2,1458.7,2,1,1458.5,66,2,1458.4,2,1,1458.3,55,1,1459.6,152,2,1459.7,55,1,1459.8,77,1,1459.9,47,2,1460.0,40,1
13538,2026-05-11 09:16:28+05:30,1458.3,55,1459.12,15080,48626.0,60432.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.8,4,2,1458.7,2,1,1458.5,66,2,1458.4,2,1,1458.3,55,1,1459.6,152,2,1459.7,55,1,1459.8,77,1,1459.9,47,2,1460.0,40,1
13538,2026-05-11 09:16:35+05:30,1458.9,1,1459.11,16368,51873.0,60532.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1459.3,2,1,1458.9,9,1,1458.8,10,1,1458.6,15,1,1458.5,175,2,1459.7,18,1,1459.8,39,1,1459.9,13,1,1460.0,355,2,1460.1,112,2
13538,2026-05-11 09:16:37+05:30,1459.6,9,1459.11,16368,51873.0,60532.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1459.3,2,1,1458.9,9,1,1458.8,10,1,1458.6,15,1,1458.5,175,2,1459.7,18,1,1459.8,39,1,1459.9,13,1,1460.0,355,2,1460.1,112,2
13538,2026-05-11 09:16:44+05:30,1456.6,58,1459.01,20390,53100.0,62389.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1456.6,7,1,1456.1,22,1,1456.0,165,2,1455.9,45,2,1455.8,17,2,1457.4,122,5,1457.5,1,1,1457.6,32,3,1457.7,388,3,1457.8,107,3
13538,2026-05-11 09:16:45+05:30,1456.5,52,1459.01,20390,53100.0,62389.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1456.6,7,1,1456.1,22,1,1456.0,165,2,1455.9,45,2,1455.8,17,2,1457.4,122,5,1457.5,1,1,1457.6,32,3,1457.7,388,3,1457.8,107,3
13538,2026-05-11 09:16:53+05:30,1458.1,1,1458.72,24081,56797.0,62391.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.2,65,2,1458.1,8,1,1458.0,24,2,1457.9,6,1,1457.8,1,1,1459.6,150,2,1459.7,72,2,1459.8,65,2,1459.9,144,4,1460.0,172,4
13538,2026-05-11 09:16:53+05:30,1457.8,119,1458.72,24081,56797.0,62391.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.2,65,2,1458.1,8,1,1458.0,24,2,1457.9,6,1,1457.8,1,1,1459.6,150,2,1459.7,72,2,1459.8,65,2,1459.9,144,4,1460.0,172,4
13538,2026-05-11 09:17:01+05:30,1459.5,5,1458.72,24081,56797.0,62391.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.2,65,2,1458.1,8,1,1458.0,24,2,1457.9,6,1,1457.8,1,1,1459.6,150,2,1459.7,72,2,1459.8,65,2,1459.9,144,4,1460.0,172,4
13538,2026-05-11 09:17:01+05:30,1459.4,5,1458.66,26446,59632.0,62402.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1459.1,23,2,1458.7,4,1,1458.6,33,3,1458.5,62,1,1458.4,105,4,1459.5,4,1,1459.6,38,3,1459.7,21,1,1459.8,32,1,1459.9,100,2
13538,2026-05-11 09:17:05+05:30,1459.4,5,1458.66,26446,59632.0,62402.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1459.1,23,2,1458.7,4,1,1458.6,33,3,1458.5,62,1,1458.4,105,4,1459.5,4,1,1459.6,38,3,1459.7,21,1,1459.8,32,1,1459.9,100,2
13538,2026-05-11 09:17:06+05:30,1459.4,5,1458.66,26446,59632.0,62402.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1459.1,23,2,1458.7,4,1,1458.6,33,3,1458.5,62,1,1458.4,105,4,1459.5,4,1,1459.6,38,3,1459.7,21,1,1459.8,32,1,1459.9,100,2
13538,2026-05-11 09:17:07+05:30,1459.4,5,1458.66,26446,59632.0,62402.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1459.1,23,2,1458.7,4,1,1458.6,33,3,1458.5,62,1,1458.4,105,4,1459.5,4,1,1459.6,38,3,1459.7,21,1,1459.8,32,1,1459.9,100,2
13538,2026-05-11 09:17:08+05:30,1459.4,5,1458.66,26446,59632.0,62402.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1459.1,23,2,1458.7,4,1,1458.6,33,3,1458.5,62,1,1458.4,105,4,1459.5,4,1,1459.6,38,3,1459.7,21,1,1459.8,32,1,1459.9,100,2
13538,2026-05-11 09:17:09+05:30,1458.7,10,1458.66,26446,59632.0,62402.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1459.1,23,2,1458.7,4,1,1458.6,33,3,1458.5,62,1,1458.4,105,4,1459.5,4,1,1459.6,38,3,1459.7,21,1,1459.8,32,1,1459.9,100,2
13538,2026-05-11 09:17:09+05:30,1458.7,10,1458.66,26446,59632.0,62402.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1459.1,23,2,1458.7,4,1,1458.6,33,3,1458.5,62,1,1458.4,105,4,1459.5,4,1,1459.6,38,3,1459.7,21,1,1459.8,32,1,1459.9,100,2
13538,2026-05-11 09:17:10+05:30,1458.7,10,1458.65,27954,59378.0,63896.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.2,2,1,1457.6,11,1,1457.5,13,1,1457.4,101,4,1457.3,85,1,1458.3,85,2,1458.4,9,1,1458.5,57,2,1458.6,190,3,1458.8,44,3
13538,2026-05-11 09:17:10+05:30,1458.7,10,1458.65,27954,59378.0,63896.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.2,2,1,1457.6,11,1,1457.5,13,1,1457.4,101,4,1457.3,85,1,1458.3,85,2,1458.4,9,1,1458.5,57,2,1458.6,190,3,1458.8,44,3
13538,2026-05-11 09:17:11+05:30,1458.7,10,1458.65,27954,59378.0,63896.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.2,2,1,1457.6,11,1,1457.5,13,1,1457.4,101,4,1457.3,85,1,1458.3,85,2,1458.4,9,1,1458.5,57,2,1458.6,190,3,1458.8,44,3
13538,2026-05-11 09:17:12+05:30,1458.7,10,1458.65,27954,59378.0,63896.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.2,2,1,1457.6,11,1,1457.5,13,1,1457.4,101,4,1457.3,85,1,1458.3,85,2,1458.4,9,1,1458.5,57,2,1458.6,190,3,1458.8,44,3
13538,2026-05-11 09:17:13+05:30,1458.7,10,1458.65,27954,59378.0,63896.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.2,2,1,1457.6,11,1,1457.5,13,1,1457.4,101,4,1457.3,85,1,1458.3,85,2,1458.4,9,1,1458.5,57,2,1458.6,190,3,1458.8,44,3
13538,2026-05-11 09:17:14+05:30,1458.7,10,1458.65,27954,59378.0,63896.0,1460.0,1462.3,1452.0,1463.0,31296000,1609.3,1316.7,1854.0,1304.1,1458.2,2,1,1457.6,11,1,1457.5,13,1,1457.4,101,4,1457.3,85,1,1458.3,85,2,1458.4,9,1,1458.5,57,2,1458.6,190,3,1458.8,44,3
13538,2026-05-11 09:17:15+05:30,1458.7,10,1458.65,27954,59378.0,63896.0,1460.0,1462.3,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1458.2,2,1,1457.6,11,1,1457.5,13,1,1457.4,101,4,1457.3,85,1,1458.3,85,2,1458.4,9,1,1458.5,57,2,1458.6,190,3,1458.8,44,3
13538,2026-05-11 09:17:17+05:30,1457.9,34,1458.65,27954,59378.0,63896.0,1460.0,1462.3,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1458.2,2,1,1457.6,11,1,1457.5,13,1,1457.4,101,4,1457.3,85,1,1458.3,85,2,1458.4,9,1,1458.5,57,2,1458.6,190,3,1458.8,44,3
13538,2026-05-11 09:17:19+05:30,1458.0,2,1458.62,28728,60965.0,64072.0,1460.0,1462.3,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1457.5,101,5,1457.4,98,3,1457.3,109,5,1457.2,198,4,1457.1,85,1,1458.3,30,1,1458.4,30,1,1458.5,28,1,1458.6,55,1,1458.8,42,2
13538,2026-05-11 09:17:25+05:30,1458.0,5,1458.62,28728,60965.0,64072.0,1460.0,1462.3,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1457.5,101,5,1457.4,98,3,1457.3,109,5,1457.2,198,4,1457.1,85,1,1458.3,30,1,1458.4,30,1,1458.5,28,1,1458.6,55,1,1458.8,42,2
13538,2026-05-11 09:17:28+05:30,1458.7,5,1458.59,30119,61158.0,63768.0,1460.0,1462.3,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1458.0,225,3,1457.8,77,3,1457.7,73,3,1457.6,314,2,1457.5,64,5,1458.8,21,1,1459.0,99,2,1459.3,372,3,1459.4,65,2,1459.5,70,5
13538,2026-05-11 09:17:33+05:30,1458.2,66,1458.59,30119,61158.0,63768.0,1460.0,1462.3,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1458.0,225,3,1457.8,77,3,1457.7,73,3,1457.6,314,2,1457.5,64,5,1458.8,21,1,1459.0,99,2,1459.3,372,3,1459.4,65,2,1459.5,70,5
13538,2026-05-11 09:17:37+05:30,1459.9,1,1458.73,38130,67880.0,68273.0,1460.0,1462.3,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1460.1,34,3,1460.0,76,4,1459.9,49,2,1459.7,30,2,1459.6,4,1,1460.9,168,2,1461.0,88,2,1461.2,51,1,1461.3,46,3,1461.4,64,2
13538,2026-05-11 09:17:41+05:30,1462.7,33,1458.73,38130,67880.0,68273.0,1460.0,1462.3,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1460.1,34,3,1460.0,76,4,1459.9,49,2,1459.7,30,2,1459.6,4,1,1460.9,168,2,1461.0,88,2,1461.2,51,1,1461.3,46,3,1461.4,64,2
13538,2026-05-11 09:17:45+05:30,1462.6,57,1458.96,41399,78510.0,71001.0,1460.0,1462.7,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1461.8,28,1,1461.6,16,1,1461.5,87,2,1461.4,31,2,1461.3,63,1,1462.6,91,2,1462.7,82,2,1462.8,81,4,1462.9,250,1,1463.0,3643,13
13538,2026-05-11 09:17:49+05:30,1462.7,35,1458.96,41399,78510.0,71001.0,1460.0,1462.7,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1461.8,28,1,1461.6,16,1,1461.5,87,2,1461.4,31,2,1461.3,63,1,1462.6,91,2,1462.7,82,2,1462.8,81,4,1462.9,250,1,1463.0,3643,13
13538,2026-05-11 09:17:53+05:30,1462.0,1,1459.49,48381,75528.0,71122.0,1460.0,1463.2,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1461.4,121,4,1461.3,112,1,1461.2,54,3,1461.1,1,1,1461.0,40,1,1462.0,28,1,1462.3,67,1,1462.4,96,3,1462.5,55,1,1462.6,63,2
13538,2026-05-11 09:17:57+05:30,1462.0,24,1459.49,48381,75528.0,71122.0,1460.0,1463.2,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1461.4,121,4,1461.3,112,1,1461.2,54,3,1461.1,1,1,1461.0,40,1,1462.0,28,1,1462.3,67,1,1462.4,96,3,1462.5,55,1,1462.6,63,2
13538,2026-05-11 09:18:02+05:30,1462.2,2,1459.53,49321,78976.0,72021.0,1460.0,1463.2,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1462.0,42,2,1461.4,8,1,1461.3,89,3,1461.2,96,4,1461.1,105,2,1462.3,18,1,1462.4,126,2,1462.5,198,3,1462.7,95,4,1462.8,12,1
13538,2026-05-11 09:18:05+05:30,1462.0,2,1459.53,49321,78976.0,72021.0,1460.0,1463.2,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1462.0,42,2,1461.4,8,1,1461.3,89,3,1461.2,96,4,1461.1,105,2,1462.3,18,1,1462.4,126,2,1462.5,198,3,1462.7,95,4,1462.8,12,1
13538,2026-05-11 09:18:05+05:30,1462.0,2,1459.53,49321,78976.0,72021.0,1460.0,1463.2,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1462.0,42,2,1461.4,8,1,1461.3,89,3,1461.2,96,4,1461.1,105,2,1462.3,18,1,1462.4,126,2,1462.5,198,3,1462.7,95,4,1462.8,12,1
13538,2026-05-11 09:18:06+05:30,1462.0,2,1459.53,49321,78976.0,72021.0,1460.0,1463.2,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1462.0,42,2,1461.4,8,1,1461.3,89,3,1461.2,96,4,1461.1,105,2,1462.3,18,1,1462.4,126,2,1462.5,198,3,1462.7,95,4,1462.8,12,1
13538,2026-05-11 09:18:07+05:30,1462.0,2,1459.53,49321,78976.0,72021.0,1460.0,1463.2,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1462.0,42,2,1461.4,8,1,1461.3,89,3,1461.2,96,4,1461.1,105,2,1462.3,18,1,1462.4,126,2,1462.5,198,3,1462.7,95,4,1462.8,12,1
13538,2026-05-11 09:18:08+05:30,1462.0,2,1459.53,49321,78976.0,72021.0,1460.0,1463.2,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1462.0,42,2,1461.4,8,1,1461.3,89,3,1461.2,96,4,1461.1,105,2,1462.3,18,1,1462.4,126,2,1462.5,198,3,1462.7,95,4,1462.8,12,1
13538,2026-05-11 09:18:09+05:30,1462.0,2,1459.53,49321,78976.0,72021.0,1460.0,1463.2,1452.0,1463.0,31302000,1609.3,1316.7,1854.0,1304.1,1462.0,42,2,1461.4,8,1,1461.3,89,3,1461.2,96,4,1461.1,105,2,1462.3,18,1,1462.4,126,2,1462.5,198,3,1462.7,95,4,1462.8,12,1
