token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-08-13 09:15:20+05:30,1633.3,1,1631.69,21946,55632.0,70996.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1632.8,76,4,1632.7,352,5,1632.5,117,4,1632.4,287,5,1632.3,138,4,1633.6,8,1,1633.7,6,1,1633.8,41,1,1633.9,55,1,1634.0,86,3
13538,2026-08-13 09:15:22+05:30,1633.2,131,1631.7,22078,55116.0,70987.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1632.9,49,4,1632.8,146,4,1632.7,350,4,1632.5,189,4,1632.4,237,3,1633.7,8,1,1633.8,41,1,1633.9,55,1,1634.0,86,3,1634.1,67,2
13538,2026-08-13 09:15:22+05:30,1633.7,31,1631.7,22078,55116.0,70987.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1632.9,49,4,1632.8,146,4,1632.7,350,4,1632.5,189,4,1632.4,237,3,1633.7,8,1,1633.8,41,1,1633.9,55,1,1634.0,86,3,1634.1,67,2
13538,2026-08-13 09:15:23+05:30,1633.7,31,1631.7,22109,57804.0,73771.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1632.9,137,7,1632.8,393,7,1632.7,399,7,1632.6,45,2,1632.5,222,5,1633.8,41,1,1633.9,55,1,1634.0,86,3,1634.1,15,1,1634.2,60,3
13538,2026-08-13 09:15:24+05:30,1633.7,31,1631.7,22109,59826.0,75205.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.1,91,6,1633.0,256,8,1632.9,396,9,1632.8,359,8,1632.7,225,5,1634.0,19,1,1634.3,121,2,1634.4,44,1,1634.5,145,5,1634.6,130,3
13538,2026-08-13 09:15:25+05:30,1633.7,31,1631.7,22109,60699.0,74968.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.3,61,5,1633.2,187,6,1633.1,391,6,1633.0,486,8,1632.9,651,10,1634.3,60,1,1634.5,71,2,1634.6,31,1,1634.7,528,17,1634.8,132,2
13538,2026-08-13 09:15:26+05:30,1633.5,16,1631.81,23125,60808.0,76209.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.3,273,5,1633.2,59,4,1633.1,400,5,1633.0,395,5,1632.9,485,6,1634.1,6,1,1634.2,92,1,1634.3,16,1,1634.4,5,1,1634.5,156,4
13538,2026-08-13 09:15:26+05:30,1634.1,53,1631.81,23125,60808.0,76209.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.3,273,5,1633.2,59,4,1633.1,400,5,1633.0,395,5,1632.9,485,6,1634.1,6,1,1634.2,92,1,1634.3,16,1,1634.4,5,1,1634.5,156,4
13538,2026-08-13 09:15:27+05:30,1634.1,53,1631.82,23178,61060.0,75491.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.3,445,9,1633.2,202,6,1633.1,484,6,1633.0,453,6,1632.9,539,8,1634.0,2,1,1634.2,92,1,1634.4,4,1,1634.5,20,2,1634.6,35,2
13538,2026-08-13 09:15:28+05:30,1634.1,53,1631.82,23178,61457.0,76770.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.3,598,10,1633.2,228,7,1633.1,419,6,1633.0,563,8,1632.9,439,6,1634.0,2,1,1634.2,92,1,1634.4,4,1,1634.5,20,2,1634.6,35,2
13538,2026-08-13 09:15:28+05:30,1633.5,16,1631.82,23178,61457.0,76770.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.3,598,10,1633.2,228,7,1633.1,419,6,1633.0,563,8,1632.9,439,6,1634.0,2,1,1634.2,92,1,1634.4,4,1,1634.5,20,2,1634.6,35,2
13538,2026-08-13 09:15:29+05:30,1633.5,16,1631.82,23194,61344.0,78260.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.5,84,4,1633.4,96,4,1633.3,567,8,1633.2,183,5,1633.1,485,6,1634.0,2,1,1634.2,92,1,1634.4,8,1,1634.5,19,1,1634.6,36,3
13538,2026-08-13 09:15:29+05:30,1633.5,48,1631.82,23194,61344.0,78260.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.5,84,4,1633.4,96,4,1633.3,567,8,1633.2,183,5,1633.1,485,6,1634.0,2,1,1634.2,92,1,1634.4,8,1,1634.5,19,1,1634.6,36,3
13538,2026-08-13 09:15:30+05:30,1633.7,285,1631.85,23563,60133.0,79591.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.6,81,1,1633.5,289,5,1633.3,417,7,1633.2,63,3,1633.1,225,2,1633.9,17,2,1634.0,302,2,1634.2,92,1,1634.4,130,4,1634.5,101,2
13538,2026-08-13 09:15:31+05:30,1633.7,285,1631.85,23563,60479.0,79662.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.6,277,8,1633.5,273,4,1633.4,61,4,1633.3,303,4,1633.2,70,4,1633.9,17,2,1634.0,321,3,1634.2,92,1,1634.4,116,4,1634.5,25,2
13538,2026-08-13 09:15:31+05:30,1633.7,285,1631.85,23563,60479.0,79662.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.6,277,8,1633.5,273,4,1633.4,61,4,1633.3,303,4,1633.2,70,4,1633.9,17,2,1634.0,321,3,1634.2,92,1,1634.4,116,4,1634.5,25,2
13538,2026-08-13 09:15:33+05:30,1634.0,13,1631.88,23914,61830.0,79290.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.7,23,1,1633.6,398,11,1633.5,283,6,1633.4,170,6,1633.3,271,5,1634.0,11,1,1634.2,92,1,1634.4,90,2,1634.5,19,1,1634.6,6,2
13538,2026-08-13 09:15:33+05:30,1633.2,28,1631.88,23914,61830.0,79290.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.7,23,1,1633.6,398,11,1633.5,283,6,1633.4,170,6,1633.3,271,5,1634.0,11,1,1634.2,92,1,1634.4,90,2,1634.5,19,1,1634.6,6,2
13538,2026-08-13 09:15:34+05:30,1633.2,28,1632.17,28771,61085.0,80304.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.1,328,4,1633.0,261,2,1632.9,255,1,1632.8,161,1,1632.7,121,1,1633.6,17,2,1633.7,23,2,1633.9,109,2,1634.0,128,6,1634.1,207,8
13538,2026-08-13 09:15:35+05:30,1633.6,2,1632.17,28773,61802.0,80015.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.1,440,6,1633.0,261,2,1632.9,255,1,1632.8,184,2,1632.7,147,2,1633.6,15,2,1633.7,13,1,1633.9,92,2,1634.0,99,5,1634.1,206,7
13538,2026-08-13 09:15:35+05:30,1633.6,2,1632.17,28773,61802.0,80015.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.1,440,6,1633.0,261,2,1632.9,255,1,1632.8,184,2,1632.7,147,2,1633.6,15,2,1633.7,13,1,1633.9,92,2,1634.0,99,5,1634.1,206,7
13538,2026-08-13 09:15:36+05:30,1633.6,2,1632.17,28773,61874.0,80345.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.1,461,7,1633.0,366,3,1632.9,263,2,1632.8,163,2,1632.7,147,2,1633.6,15,2,1633.7,13,1,1633.9,92,2,1634.0,71,4,1634.1,198,6
13538,2026-08-13 09:15:37+05:30,1633.6,2,1632.17,28773,61913.0,80990.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.1,500,8,1633.0,366,3,1632.9,263,2,1632.8,161,1,1632.7,170,3,1633.6,15,2,1633.7,13,1,1633.9,184,3,1634.0,57,4,1634.1,186,5
13538,2026-08-13 09:15:38+05:30,1633.6,2,1632.17,28773,62156.0,81576.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.1,709,11,1633.0,366,3,1632.9,265,3,1632.8,161,1,1632.7,191,5,1633.6,15,2,1633.7,13,1,1633.9,105,2,1634.0,45,3,1634.1,798,7
13538,2026-08-13 09:15:39+05:30,1633.6,2,1632.17,28773,62247.0,81672.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.1,745,13,1633.0,366,3,1632.9,265,3,1632.8,177,2,1632.7,203,5,1633.6,11,1,1633.7,13,1,1633.9,105,2,1634.0,45,3,1634.1,798,7
13538,2026-08-13 09:15:40+05:30,1632.3,63,1632.31,35725,55840.0,81371.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1631.5,114,3,1631.4,86,3,1631.3,66,3,1631.2,23,1,1631.1,31,2,1632.3,537,1,1632.5,19,1,1632.7,119,1,1632.8,152,2,1632.9,53,1
13538,2026-08-13 09:15:41+05:30,1634.2,200,1632.35,38627,61288.0,78999.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.7,165,4,1633.6,86,1,1633.5,121,3,1633.4,37,2,1633.3,185,2,1634.2,66,1,1634.6,62,1,1634.7,107,15,1634.9,83,2,1635.0,4620,4
13538,2026-08-13 09:15:42+05:30,1634.2,200,1632.35,38627,61288.0,78999.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.7,165,4,1633.6,86,1,1633.5,121,3,1633.4,37,2,1633.3,185,2,1634.2,66,1,1634.6,62,1,1634.7,107,15,1634.9,83,2,1635.0,4620,4
13538,2026-08-13 09:15:42+05:30,1634.2,200,1632.35,38627,61600.0,81188.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.7,138,4,1633.6,111,3,1633.5,29,1,1633.4,156,3,1633.3,251,3,1634.2,66,1,1634.6,62,1,1634.7,107,15,1634.9,36,2,1635.0,4620,4
13538,2026-08-13 09:15:44+05:30,1633.9,2,1632.35,38627,61600.0,81188.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.9,280,6,1633.8,119,1,1633.7,459,9,1633.6,338,4,1633.5,230,6,1634.3,19,2,1634.7,87,14,1634.9,121,2,1635.0,4601,3,1635.4,11,1
13538,2026-08-13 09:15:44+05:30,1633.9,2,1632.37,39016,64432.0,82024.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1633.9,280,6,1633.8,119,1,1633.7,459,9,1633.6,338,4,1633.5,230,6,1634.3,19,2,1634.7,87,14,1634.9,121,2,1635.0,4601,3,1635.4,11,1
13538,2026-08-13 09:15:45+05:30,1634.4,75,1632.39,39341,64602.0,82897.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.3,363,3,1634.0,189,7,1633.9,547,9,1633.8,297,3,1633.7,216,7,1634.7,19,8,1635.0,4601,3,1635.3,62,1,1635.4,11,1,1635.5,2279,1
13538,2026-08-13 09:15:46+05:30,1634.3,100,1632.39,39341,64602.0,82897.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.3,363,3,1634.0,189,7,1633.9,547,9,1633.8,297,3,1633.7,216,7,1634.7,19,8,1635.0,4601,3,1635.3,62,1,1635.4,11,1,1635.5,2279,1
13538,2026-08-13 09:15:46+05:30,1634.4,3,1632.39,39445,65050.0,82431.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.3,353,5,1634.2,23,1,1634.0,60,4,1633.9,557,11,1633.8,363,4,1634.4,3,1,1634.5,2,1,1634.7,19,8,1634.9,75,1,1635.0,4601,3
13538,2026-08-13 09:15:47+05:30,1634.5,19,1632.4,39494,66096.0,82792.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.4,315,4,1634.3,326,5,1634.2,53,2,1634.1,58,4,1634.0,65,5,1634.6,2,1,1634.7,19,8,1635.0,4601,3,1635.4,16,1,1635.5,2279,1
13538,2026-08-13 09:15:48+05:30,1634.5,19,1632.4,39494,66096.0,82792.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.4,315,4,1634.3,326,5,1634.2,53,2,1634.1,58,4,1634.0,65,5,1634.6,2,1,1634.7,19,8,1635.0,4601,3,1635.4,16,1,1635.5,2279,1
13538,2026-08-13 09:15:48+05:30,1634.5,19,1632.4,39494,66127.0,82840.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.4,392,7,1634.3,281,6,1634.2,30,1,1634.1,53,3,1634.0,129,5,1634.6,2,1,1634.7,19,8,1635.0,4601,3,1635.3,16,1,1635.4,11,1
13538,2026-08-13 09:15:49+05:30,1634.5,120,1632.4,39648,66856.0,81403.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.5,375,4,1634.4,360,6,1634.3,217,4,1634.2,30,1,1634.1,30,2,1634.8,1,1,1635.0,4601,3,1635.4,27,2,1635.5,2279,1,1635.8,62,2
13538,2026-08-13 09:15:50+05:30,1634.5,25,1632.4,39648,66856.0,81403.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.5,375,4,1634.4,360,6,1634.3,217,4,1634.2,30,1,1634.1,30,2,1634.8,1,1,1635.0,4601,3,1635.4,27,2,1635.5,2279,1,1635.8,62,2
13538,2026-08-13 09:15:50+05:30,1634.8,10,1632.41,39727,66876.0,81946.0,1634.7,1634.8,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.5,350,4,1634.4,333,4,1634.3,186,2,1634.2,32,2,1634.1,2,1,1634.8,2,1,1635.0,4601,3,1635.5,2279,1,1635.8,108,4,1635.9,568,1
13538,2026-08-13 09:15:51+05:30,1634.8,10,1632.41,39727,67069.0,81348.0,1634.7,1634.8,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.6,205,4,1634.5,476,7,1634.4,329,6,1634.3,179,4,1634.2,112,4,1634.8,2,1,1635.0,4601,3,1635.5,2279,1,1635.7,16,1,1635.8,103,4
13538,2026-08-13 09:15:52+05:30,1634.6,8,1632.41,39727,67069.0,81348.0,1634.7,1634.8,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.6,205,4,1634.5,476,7,1634.4,329,6,1634.3,179,4,1634.2,112,4,1634.8,2,1,1635.0,4601,3,1635.5,2279,1,1635.7,16,1,1635.8,103,4
13538,2026-08-13 09:15:52+05:30,1634.8,16,1632.41,39751,67404.0,81488.0,1634.7,1634.8,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.6,380,5,1634.5,243,5,1634.4,291,5,1634.3,368,7,1634.2,112,4,1634.8,1,1,1635.0,4601,3,1635.5,2279,1,1635.7,27,2,1635.8,92,3
13538,2026-08-13 09:15:53+05:30,1634.8,7,1632.41,39758,67582.0,81588.0,1634.7,1634.8,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.6,358,4,1634.5,244,5,1634.4,291,5,1634.3,368,7,1634.2,89,3,1635.0,4601,3,1635.5,2279,1,1635.7,16,1,1635.8,103,4,1635.9,568,1
13538,2026-08-13 09:15:54+05:30,1635.0,144,1632.41,39758,67582.0,81588.0,1634.7,1634.8,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.6,358,4,1634.5,244,5,1634.4,291,5,1634.3,368,7,1634.2,89,3,1635.0,4601,3,1635.5,2279,1,1635.7,16,1,1635.8,103,4,1635.9,568,1
13538,2026-08-13 09:15:55+05:30,1635.0,144,1632.42,39902,67604.0,81661.0,1634.7,1635.0,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.7,106,3,1634.6,323,3,1634.5,217,5,1634.4,235,4,1634.3,368,7,1634.8,6,2,1635.0,4458,4,1635.5,2279,1,1635.7,27,2,1635.8,92,3
13538,2026-08-13 09:15:56+05:30,1635.3,200,1632.42,39902,67604.0,81661.0,1634.7,1635.0,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.7,106,3,1634.6,323,3,1634.5,217,5,1634.4,235,4,1634.3,368,7,1634.8,6,2,1635.0,4458,4,1635.5,2279,1,1635.7,27,2,1635.8,92,3
13538,2026-08-13 09:15:56+05:30,1635.3,200,1632.7,44746,67618.0,75994.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1635.2,340,2,1635.0,49,3,1634.9,44,3,1634.8,263,6,1634.7,301,9,1635.3,136,1,1635.5,2279,1,1636.6,45,2,1636.7,43,2,1636.8,119,3
13538,2026-08-13 09:15:57+05:30,1635.3,11,1632.71,44893,67588.0,79015.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1635.2,473,4,1635.0,7,1,1634.9,44,3,1634.8,198,5,1634.7,374,9,1635.3,147,2,1635.5,2279,1,1636.0,103,2,1636.1,60,1,1636.3,16,1
13538,2026-08-13 09:15:58+05:30,1635.2,56,1632.71,44893,67588.0,79015.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1635.2,473,4,1635.0,7,1,1634.9,44,3,1634.8,198,5,1634.7,374,9,1635.3,147,2,1635.5,2279,1,1636.0,103,2,1636.1,60,1,1636.3,16,1
13538,2026-08-13 09:15:58+05:30,1635.2,56,1632.71,44949,67119.0,78731.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1635.2,572,6,1635.0,7,1,1634.9,40,2,1634.8,80,3,1634.7,269,7,1635.3,149,3,1635.5,2279,1,1635.9,27,2,1636.0,97,2,1636.1,61,2
13538,2026-08-13 09:15:59+05:30,1635.0,70,1632.71,44949,67119.0,78731.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1635.2,572,6,1635.0,7,1,1634.9,40,2,1634.8,80,3,1634.7,269,7,1635.3,149,3,1635.5,2279,1,1635.9,27,2,1636.0,97,2,1636.1,61,2
13538,2026-08-13 09:15:59+05:30,1635.0,25,1632.8,46684,67267.0,80300.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.7,157,2,1634.6,31,3,1634.4,1,1,1634.1,10,2,1634.0,82,3,1635.2,89,3,1635.3,152,5,1635.4,98,1,1635.5,2279,1,1635.6,32,1
13538,2026-08-13 09:16:00+05:30,1634.7,6,1632.8,46684,67267.0,80300.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.7,157,2,1634.6,31,3,1634.4,1,1,1634.1,10,2,1634.0,82,3,1635.2,89,3,1635.3,152,5,1635.4,98,1,1635.5,2279,1,1635.6,32,1
13538,2026-08-13 09:16:00+05:30,1634.7,130,1632.96,50582,65999.0,82022.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,145,4,1633.8,8,1,1633.6,213,1,1633.5,303,3,1633.4,457,4,1634.8,82,4,1635.0,196,3,1635.1,70,2,1635.2,732,5,1635.3,351,9
13538,2026-08-13 09:16:00+05:30,1634.7,130,1632.96,50582,65999.0,82022.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,145,4,1633.8,8,1,1633.6,213,1,1633.5,303,3,1633.4,457,4,1634.8,82,4,1635.0,196,3,1635.1,70,2,1635.2,732,5,1635.3,351,9
13538,2026-08-13 09:16:01+05:30,1634.4,150,1632.96,50582,65999.0,82022.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,145,4,1633.8,8,1,1633.6,213,1,1633.5,303,3,1633.4,457,4,1634.8,82,4,1635.0,196,3,1635.1,70,2,1635.2,732,5,1635.3,351,9
13538,2026-08-13 09:16:01+05:30,1634.4,150,1632.96,50582,65999.0,82022.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,145,4,1633.8,8,1,1633.6,213,1,1633.5,303,3,1633.4,457,4,1634.8,82,4,1635.0,196,3,1635.1,70,2,1635.2,732,5,1635.3,351,9
13538,2026-08-13 09:16:01+05:30,1634.4,150,1632.97,50832,66395.0,83190.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,188,3,1633.8,31,2,1633.7,202,2,1633.6,343,3,1633.5,303,3,1634.4,117,1,1634.8,82,4,1634.9,119,1,1635.0,443,6,1635.1,425,6
13538,2026-08-13 09:16:01+05:30,1634.4,150,1632.97,50832,66395.0,83190.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,188,3,1633.8,31,2,1633.7,202,2,1633.6,343,3,1633.5,303,3,1634.4,117,1,1634.8,82,4,1634.9,119,1,1635.0,443,6,1635.1,425,6
13538,2026-08-13 09:16:02+05:30,1634.4,150,1632.97,50832,66395.0,83190.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,188,3,1633.8,31,2,1633.7,202,2,1633.6,343,3,1633.5,303,3,1634.4,117,1,1634.8,82,4,1634.9,119,1,1635.0,443,6,1635.1,425,6
13538,2026-08-13 09:16:02+05:30,1634.4,100,1632.97,50932,67679.0,83249.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,188,3,1633.8,8,1,1633.7,225,3,1633.6,213,1,1633.5,381,4,1634.1,3,1,1634.2,1,1,1634.4,17,1,1634.8,201,5,1634.9,190,2
13538,2026-08-13 09:16:02+05:30,1634.4,100,1632.97,50932,67679.0,83249.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,188,3,1633.8,8,1,1633.7,225,3,1633.6,213,1,1633.5,381,4,1634.1,3,1,1634.2,1,1,1634.4,17,1,1634.8,201,5,1634.9,190,2
13538,2026-08-13 09:16:03+05:30,1634.1,2,1632.97,50932,67679.0,83249.0,1634.7,1635.3,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1634.0,188,3,1633.8,8,1,1633.7,225,3,1633.6,213,1,1633.5,381,4,1634.1,3,1,1634.2,1,1,1634.4,17,1,1634.8,201,5,1634.9,190,2
