token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-08-28 09:15:22+05:30,1606.9,10,1603.13,25179,53437.0,316572.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.1,405,5,1606.0,11,1,1605.9,255,1,1605.7,105,2,1605.6,261,4,1606.9,4,1,1607.0,64,2,1607.1,7,1,1607.2,63,1,1607.4,59,2
13538,2026-08-28 09:15:23+05:30,1605.8,23,1603.19,25785,52823.0,320339.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1605.3,39,2,1605.2,29,3,1605.1,60,1,1604.9,77,1,1604.8,14,2,1606.1,7,1,1606.2,12,1,1606.3,17,2,1606.4,45,3,1606.5,10,1
13538,2026-08-28 09:15:23+05:30,1605.8,23,1603.19,25785,52823.0,320339.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1605.3,39,2,1605.2,29,3,1605.1,60,1,1604.9,77,1,1604.8,14,2,1606.1,7,1,1606.2,12,1,1606.3,17,2,1606.4,45,3,1606.5,10,1
13538,2026-08-28 09:15:24+05:30,1606.3,7,1603.2,25835,55560.0,323257.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.2,8,1,1606.1,768,2,1605.6,21,2,1605.5,20,1,1605.3,101,3,1606.7,14,1,1606.8,97,3,1606.9,18,2,1607.0,50,1,1607.1,75,1
13538,2026-08-28 09:15:25+05:30,1606.1,30,1603.21,25912,55801.0,324701.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.1,732,2,1605.7,76,1,1605.6,21,2,1605.5,36,2,1605.4,86,3,1606.5,99,1,1606.8,53,2,1606.9,8,1,1607.0,295,3,1607.1,22,1
13538,2026-08-28 09:15:25+05:30,1605.3,1,1603.21,25912,55801.0,324701.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.1,732,2,1605.7,76,1,1605.6,21,2,1605.5,36,2,1605.4,86,3,1606.5,99,1,1606.8,53,2,1606.9,8,1,1607.0,295,3,1607.1,22,1
13538,2026-08-28 09:15:26+05:30,1605.3,1,1603.29,26662,54644.0,327293.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1605.4,9,1,1605.3,244,2,1604.8,1,1,1604.7,101,2,1604.6,147,3,1606.0,8,1,1606.1,50,1,1606.3,30,3,1606.4,150,5,1606.5,127,3
13538,2026-08-28 09:15:27+05:30,1605.3,127,1603.31,26896,54514.0,327980.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1605.5,59,2,1605.3,53,1,1604.9,8,1,1604.8,6,2,1604.6,70,2,1606.0,46,2,1606.1,50,1,1606.3,102,4,1606.4,150,5,1606.5,141,3
13538,2026-08-28 09:15:27+05:30,1605.5,10,1603.31,26896,54514.0,327980.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1605.5,59,2,1605.3,53,1,1604.9,8,1,1604.8,6,2,1604.6,70,2,1606.0,46,2,1606.1,50,1,1606.3,102,4,1606.4,150,5,1606.5,141,3
13538,2026-08-28 09:15:28+05:30,1606.0,3,1603.31,26916,54769.0,326733.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1605.5,49,2,1605.3,53,1,1605.0,13,2,1604.9,55,1,1604.8,1,1,1606.0,6,1,1606.1,62,2,1606.3,87,3,1606.4,48,3,1606.5,110,2
13538,2026-08-28 09:15:29+05:30,1606.5,75,1603.33,27145,55412.0,325976.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.0,39,2,1605.5,113,3,1605.4,14,1,1605.3,53,1,1605.2,122,2,1606.5,24,1,1606.8,85,4,1606.9,77,2,1607.0,438,5,1607.1,11,1
13538,2026-08-28 09:15:29+05:30,1606.5,75,1603.33,27145,55412.0,325976.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.0,39,2,1605.5,113,3,1605.4,14,1,1605.3,53,1,1605.2,122,2,1606.5,24,1,1606.8,85,4,1606.9,77,2,1607.0,438,5,1607.1,11,1
13538,2026-08-28 09:15:30+05:30,1608.1,8,1603.77,30421,57000.0,316705.0,1600.0,1608.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1607.6,8,1,1607.5,49,3,1607.3,59,1,1607.2,34,3,1607.1,83,2,1608.4,29,2,1608.6,15,2,1608.7,8,1,1608.8,114,2,1608.9,11,1
13538,2026-08-28 09:15:31+05:30,1608.0,2,1603.78,30461,58242.0,320234.0,1600.0,1608.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.1,24,4,1608.0,269,1,1607.9,8,1,1607.8,81,2,1607.7,55,2,1608.8,100,1,1609.0,55,5,1609.3,71,2,1609.4,4,1,1609.5,45,4
13538,2026-08-28 09:15:31+05:30,1610.0,60,1603.78,30461,58242.0,320234.0,1600.0,1608.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.1,24,4,1608.0,269,1,1607.9,8,1,1607.8,81,2,1607.7,55,2,1608.8,100,1,1609.0,55,5,1609.3,71,2,1609.4,4,1,1609.5,45,4
13538,2026-08-28 09:15:32+05:30,1609.3,3,1604.73,36017,59577.0,314845.0,1600.0,1610.0,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.3,85,8,1609.2,120,3,1609.1,76,3,1609.0,272,9,1608.9,12,1,1610.0,99,1,1610.3,1,1,1610.4,1041,1,1610.8,12,2,1610.9,138,3
13538,2026-08-28 09:15:33+05:30,1610.4,928,1604.89,37045,60217.0,315011.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.6,6,1,1609.5,89,3,1609.4,9,1,1609.2,108,2,1609.1,234,4,1610.0,65,1,1610.4,113,1,1610.7,72,2,1610.9,126,2,1611.0,388,6
13538,2026-08-28 09:15:33+05:30,1610.0,10,1604.89,37045,60217.0,315011.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.6,6,1,1609.5,89,3,1609.4,9,1,1609.2,108,2,1609.1,234,4,1610.0,65,1,1610.4,113,1,1610.7,72,2,1610.9,126,2,1611.0,388,6
13538,2026-08-28 09:15:34+05:30,1609.8,13,1604.92,37281,58987.0,315298.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.2,18,2,1609.0,20,1,1608.9,8,1,1608.8,151,2,1608.7,118,2,1609.8,65,3,1609.9,125,3,1610.0,89,4,1610.1,11,1,1610.2,101,3
13538,2026-08-28 09:15:35+05:30,1609.8,1,1604.92,37282,58980.0,316484.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.2,9,1,1608.9,8,1,1608.8,151,2,1608.7,110,1,1608.6,7,1,1609.7,12,1,1609.8,32,3,1609.9,125,3,1610.0,93,5,1610.1,68,1
13538,2026-08-28 09:15:35+05:30,1609.8,1,1604.92,37282,58980.0,316484.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.2,9,1,1608.9,8,1,1608.8,151,2,1608.7,110,1,1608.6,7,1,1609.7,12,1,1609.8,32,3,1609.9,125,3,1610.0,93,5,1610.1,68,1
13538,2026-08-28 09:15:36+05:30,1608.9,69,1604.93,37405,59487.0,317326.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.0,9,1,1608.9,75,2,1608.8,259,4,1608.7,110,1,1608.6,81,3,1609.9,34,4,1610.0,80,3,1610.2,37,2,1610.3,169,2,1610.4,121,3
13538,2026-08-28 09:15:37+05:30,1609.0,1,1604.97,37783,59767.0,318828.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.8,155,1,1608.4,58,1,1608.3,67,2,1608.2,74,1,1608.1,24,1,1609.3,92,3,1609.5,12,1,1609.6,18,2,1609.7,11,1,1609.8,46,2
13538,2026-08-28 09:15:37+05:30,1609.0,1,1604.97,37783,59767.0,318828.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.8,155,1,1608.4,58,1,1608.3,67,2,1608.2,74,1,1608.1,24,1,1609.3,92,3,1609.5,12,1,1609.6,18,2,1609.7,11,1,1609.8,46,2
13538,2026-08-28 09:15:38+05:30,1609.0,1,1604.97,37783,60167.0,317993.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.1,100,1,1608.8,217,2,1608.5,12,1,1608.4,58,1,1608.3,67,2,1609.3,86,2,1609.4,12,1,1609.6,72,2,1609.7,4,1,1609.8,29,1
13538,2026-08-28 09:15:39+05:30,1609.3,23,1604.98,37857,61234.0,318186.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.1,99,1,1608.8,217,2,1608.6,66,1,1608.5,89,3,1608.4,158,2,1609.8,24,1,1609.9,73,2,1610.0,409,9,1610.1,11,1,1610.2,44,2
13538,2026-08-28 09:15:39+05:30,1609.9,27,1604.98,37857,61234.0,318186.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.1,99,1,1608.8,217,2,1608.6,66,1,1608.5,89,3,1608.4,158,2,1609.8,24,1,1609.9,73,2,1610.0,409,9,1610.1,11,1,1610.2,44,2
13538,2026-08-28 09:15:40+05:30,1609.1,15,1604.99,37972,61048.0,317754.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.2,25,2,1609.1,95,2,1608.8,225,3,1608.7,58,1,1608.6,8,1,1610.0,268,4,1610.2,157,3,1610.3,11,1,1610.4,87,3,1610.5,59,3
13538,2026-08-28 09:15:41+05:30,1610.0,2,1605.03,38267,62945.0,318284.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1610.0,13,2,1609.9,24,1,1609.8,90,4,1609.7,24,1,1609.6,13,1,1610.8,47,2,1610.9,1019,4,1611.0,193,3,1611.1,8,1,1611.2,71,2
13538,2026-08-28 09:15:41+05:30,1610.0,2,1605.03,38267,62945.0,318284.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1610.0,13,2,1609.9,24,1,1609.8,90,4,1609.7,24,1,1609.6,13,1,1610.8,47,2,1610.9,1019,4,1611.0,193,3,1611.1,8,1,1611.2,71,2
13538,2026-08-28 09:15:42+05:30,1610.0,2,1605.03,38267,62399.0,319379.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1610.0,88,4,1609.8,154,4,1609.7,24,1,1609.5,124,2,1609.4,79,4,1610.9,1037,4,1611.0,193,3,1611.1,27,2,1611.2,71,2,1611.3,54,1
13538,2026-08-28 09:15:42+05:30,1610.9,99,1605.03,38267,62399.0,319379.0,1600.0,1610.4,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1610.0,88,4,1609.8,154,4,1609.7,24,1,1609.5,124,2,1609.4,79,4,1610.9,1037,4,1611.0,193,3,1611.1,27,2,1611.2,71,2,1611.3,54,1
13538,2026-08-28 09:15:43+05:30,1609.5,5,1605.1,38806,61893.0,320178.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,7,2,1609.4,11,1,1609.2,31,3,1609.0,214,5,1608.9,187,3,1610.0,144,3,1610.4,13,1,1610.6,133,6,1610.7,45,3,1610.8,136,6
13538,2026-08-28 09:15:43+05:30,1609.5,5,1605.1,38806,61893.0,320178.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,7,2,1609.4,11,1,1609.2,31,3,1609.0,214,5,1608.9,187,3,1610.0,144,3,1610.4,13,1,1610.6,133,6,1610.7,45,3,1610.8,136,6
13538,2026-08-28 09:15:44+05:30,1610.0,2,1605.12,38908,60866.0,320456.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,7,2,1609.4,11,1,1609.2,20,3,1609.1,34,1,1609.0,232,6,1610.0,97,3,1610.6,137,7,1610.7,45,3,1610.8,214,7,1610.9,200,3
13538,2026-08-28 09:15:44+05:30,1610.0,2,1605.12,38908,60866.0,320456.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,7,2,1609.4,11,1,1609.2,20,3,1609.1,34,1,1609.0,232,6,1610.0,97,3,1610.6,137,7,1610.7,45,3,1610.8,214,7,1610.9,200,3
13538,2026-08-28 09:15:45+05:30,1610.6,4,1605.17,39308,61828.0,321388.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,198,6,1609.4,140,5,1609.3,142,4,1609.2,251,5,1609.1,124,2,1610.5,14,1,1610.6,14,1,1610.7,37,2,1610.8,78,5,1610.9,192,2
13538,2026-08-28 09:15:45+05:30,1610.5,1,1605.17,39308,61828.0,321388.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,198,6,1609.4,140,5,1609.3,142,4,1609.2,251,5,1609.1,124,2,1610.5,14,1,1610.6,14,1,1610.7,37,2,1610.8,78,5,1610.9,192,2
13538,2026-08-28 09:15:46+05:30,1609.4,12,1605.17,39360,61772.0,321902.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,11,1,1609.4,11,1,1609.3,190,5,1609.2,236,4,1609.1,132,3,1610.5,108,5,1610.6,14,1,1610.7,52,4,1610.8,125,6,1610.9,206,5
13538,2026-08-28 09:15:46+05:30,1609.3,11,1605.17,39360,61772.0,321902.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,11,1,1609.4,11,1,1609.3,190,5,1609.2,236,4,1609.1,132,3,1610.5,108,5,1610.6,14,1,1610.7,52,4,1610.8,125,6,1610.9,206,5
13538,2026-08-28 09:15:47+05:30,1609.0,88,1605.2,39570,61394.0,323220.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.1,40,5,1609.0,136,3,1608.7,89,3,1608.6,265,3,1608.5,168,5,1610.0,254,2,1610.1,18,2,1610.2,11,1,1610.3,52,3,1610.4,301,7
13538,2026-08-28 09:15:47+05:30,1609.0,88,1605.2,39570,61394.0,323220.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.1,40,5,1609.0,136,3,1608.7,89,3,1608.6,265,3,1608.5,168,5,1610.0,254,2,1610.1,18,2,1610.2,11,1,1610.3,52,3,1610.4,301,7
13538,2026-08-28 09:15:48+05:30,1609.0,88,1605.2,39570,61621.0,325731.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.3,362,3,1609.2,30,2,1609.1,105,4,1609.0,122,3,1608.8,126,3,1610.0,554,3,1610.3,45,2,1610.4,53,4,1610.5,65,5,1610.6,209,5
13538,2026-08-28 09:15:49+05:30,1609.0,88,1605.2,39570,62146.0,325897.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,14,2,1609.4,13,1,1609.3,354,2,1609.2,30,2,1609.1,118,4,1610.0,554,3,1610.3,24,1,1610.4,53,4,1610.5,65,5,1610.6,209,5
13538,2026-08-28 09:15:49+05:30,1609.5,14,1605.2,39570,62146.0,325897.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.5,14,2,1609.4,13,1,1609.3,354,2,1609.2,30,2,1609.1,118,4,1610.0,554,3,1610.3,24,1,1610.4,53,4,1610.5,65,5,1610.6,209,5
13538,2026-08-28 09:15:50+05:30,1609.1,28,1605.24,39997,61987.0,327316.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.0,112,2,1608.4,238,3,1608.3,83,2,1608.2,92,2,1608.1,74,2,1609.8,105,4,1609.9,68,4,1610.0,666,6,1610.2,82,4,1610.3,88,3
13538,2026-08-28 09:15:50+05:30,1609.0,12,1605.24,39997,61987.0,327316.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1609.0,112,2,1608.4,238,3,1608.3,83,2,1608.2,92,2,1608.1,74,2,1609.8,105,4,1609.9,68,4,1610.0,666,6,1610.2,82,4,1610.3,88,3
13538,2026-08-28 09:15:51+05:30,1609.5,21,1605.26,40171,62036.0,329845.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.6,162,5,1608.5,12,1,1608.4,12,1,1608.3,104,2,1608.2,169,3,1609.5,28,2,1609.6,28,1,1609.7,32,2,1609.8,188,7,1609.9,245,6
13538,2026-08-28 09:15:51+05:30,1608.6,63,1605.26,40171,62036.0,329845.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.6,162,5,1608.5,12,1,1608.4,12,1,1608.3,104,2,1608.2,169,3,1609.5,28,2,1609.6,28,1,1609.7,32,2,1609.8,188,7,1609.9,245,6
13538,2026-08-28 09:15:52+05:30,1608.6,63,1605.26,40246,61212.0,331310.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.3,12,1,1608.2,17,2,1608.1,62,2,1608.0,30,1,1607.7,62,1,1609.0,59,4,1609.1,42,2,1609.2,146,6,1609.3,55,4,1609.4,124,8
13538,2026-08-28 09:15:52+05:30,1608.3,12,1605.26,40246,61212.0,331310.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.3,12,1,1608.2,17,2,1608.1,62,2,1608.0,30,1,1607.7,62,1,1609.0,59,4,1609.1,42,2,1609.2,146,6,1609.3,55,4,1609.4,124,8
13538,2026-08-28 09:15:53+05:30,1608.1,45,1605.27,40318,61007.0,332778.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.1,5,1,1608.0,30,1,1607.5,20,1,1607.1,59,1,1607.0,230,7,1608.8,96,5,1608.9,65,5,1609.0,167,7,1609.1,39,2,1609.2,152,7
13538,2026-08-28 09:15:53+05:30,1608.1,45,1605.27,40318,61007.0,332778.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.1,5,1,1608.0,30,1,1607.5,20,1,1607.1,59,1,1607.0,230,7,1608.8,96,5,1608.9,65,5,1609.0,167,7,1609.1,39,2,1609.2,152,7
13538,2026-08-28 09:15:54+05:30,1608.0,30,1605.32,41147,59108.0,333396.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1607.2,26,2,1607.1,26,2,1607.0,33,2,1606.6,13,2,1606.5,180,1,1608.1,7,1,1608.2,24,2,1608.3,70,2,1608.4,27,1,1608.5,79,3
13538,2026-08-28 09:15:54+05:30,1608.0,30,1605.32,41147,59108.0,333396.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1607.2,26,2,1607.1,26,2,1607.0,33,2,1606.6,13,2,1606.5,180,1,1608.1,7,1,1608.2,24,2,1608.3,70,2,1608.4,27,1,1608.5,79,3
13538,2026-08-28 09:15:55+05:30,1608.0,30,1605.32,41147,62688.0,333354.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1607.5,44,3,1607.4,26,2,1607.3,12,1,1607.2,59,2,1607.0,21,1,1608.5,28,1,1608.6,100,3,1608.7,39,2,1608.8,81,5,1608.9,189,4
13538,2026-08-28 09:15:56+05:30,1608.0,30,1605.32,41147,62929.0,335467.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1607.3,81,3,1607.2,14,1,1607.1,12,1,1607.0,21,1,1606.8,55,1,1608.0,1,1,1608.1,28,1,1608.2,41,2,1608.3,74,4,1608.4,113,5
13538,2026-08-28 09:15:57+05:30,1608.0,30,1605.32,41147,64224.0,335816.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1607.3,81,3,1607.1,103,4,1607.0,21,1,1606.9,189,4,1606.8,152,3,1608.0,15,2,1608.1,13,1,1608.2,13,1,1608.3,54,2,1608.4,107,4
13538,2026-08-28 09:15:57+05:30,1608.0,1,1605.32,41147,64224.0,335816.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1607.3,81,3,1607.1,103,4,1607.0,21,1,1606.9,189,4,1606.8,152,3,1608.0,15,2,1608.1,13,1,1608.2,13,1,1608.3,54,2,1608.4,107,4
13538,2026-08-28 09:15:58+05:30,1608.3,39,1605.33,41198,67186.0,331291.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.3,15,1,1608.2,11,1,1608.1,16,2,1608.0,40,3,1607.9,29,1,1609.0,120,2,1609.3,71,2,1609.4,46,3,1609.5,36,3,1609.6,80,3
13538,2026-08-28 09:15:58+05:30,1608.3,5,1605.33,41198,67186.0,331291.0,1600.0,1610.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1608.3,15,1,1608.2,11,1,1608.1,16,2,1608.0,40,3,1607.9,29,1,1609.0,120,2,1609.3,71,2,1609.4,46,3,1609.5,36,3,1609.6,80,3
