token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-02-24 09:15:46+05:30,1421.8,24,1414.67,44116,103035.0,74166.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.8,141,3,1417.7,14,1,1417.6,45,2,1417.5,30,2,1417.4,156,6,1419.2,156,5,1419.3,25,1,1419.4,34,1,1419.5,67,3,1419.6,162,4
13538,2026-02-24 09:15:48+05:30,1421.8,1,1415.13,48219,110181.0,73034.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1420.6,24,1,1420.4,137,1,1420.3,48,1,1420.2,207,3,1420.1,115,2,1421.8,187,3,1421.9,65,2,1422.0,759,4,1422.1,383,3,1422.2,20,2
13538,2026-02-24 09:15:51+05:30,1420.0,4,1415.13,48219,110181.0,73034.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1420.6,24,1,1420.4,137,1,1420.3,48,1,1420.2,207,3,1420.1,115,2,1421.8,187,3,1421.9,65,2,1422.0,759,4,1422.1,383,3,1422.2,20,2
13538,2026-02-24 09:15:52+05:30,1420.2,3,1415.13,48219,110181.0,73034.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1420.6,24,1,1420.4,137,1,1420.3,48,1,1420.2,207,3,1420.1,115,2,1421.8,187,3,1421.9,65,2,1422.0,759,4,1422.1,383,3,1422.2,20,2
13538,2026-02-24 09:15:52+05:30,1420.1,3,1415.49,52112,106247.0,74925.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1419.1,2,1,1418.7,11,1,1418.6,18,1,1418.5,60,1,1418.3,12,1,1420.1,597,1,1420.2,273,3,1420.3,106,3,1420.4,87,3,1420.5,86,3
13538,2026-02-24 09:15:53+05:30,1419.5,2,1415.5,52190,105533.0,75050.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,81,3,1418.1,16,1,1418.0,72,3,1417.9,60,1,1417.7,89,3,1419.5,24,2,1419.6,284,4,1419.7,710,2,1419.8,154,2,1419.9,39,2
13538,2026-02-24 09:15:54+05:30,1419.8,6,1415.5,52190,105533.0,75050.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,81,3,1418.1,16,1,1418.0,72,3,1417.9,60,1,1417.7,89,3,1419.5,24,2,1419.6,284,4,1419.7,710,2,1419.8,154,2,1419.9,39,2
13538,2026-02-24 09:15:54+05:30,1419.8,35,1415.53,52662,106762.0,74743.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.3,37,3,1418.2,151,3,1418.1,34,1,1418.0,92,4,1417.9,60,1,1419.8,167,3,1419.9,598,2,1420.0,77,2,1420.1,4,1,1420.2,31,2
13538,2026-02-24 09:15:55+05:30,1419.5,1,1415.54,52748,106917.0,75280.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,179,2,1418.0,25,1,1417.9,60,1,1417.7,25,1,1417.6,184,6,1419.5,24,2,1419.6,154,2,1419.7,589,2,1419.8,34,1,1419.9,476,4
13538,2026-02-24 09:15:56+05:30,1419.1,7,1415.54,52748,106917.0,75280.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,179,2,1418.0,25,1,1417.9,60,1,1417.7,25,1,1417.6,184,6,1419.5,24,2,1419.6,154,2,1419.7,589,2,1419.8,34,1,1419.9,476,4
13538,2026-02-24 09:15:56+05:30,1417.3,79,1415.55,53110,101959.0,78702.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.1,123,2,1417.0,26,3,1416.9,34,1,1416.8,60,1,1416.6,209,2,1418.5,23,2,1418.6,13,1,1418.9,18,2,1419.0,580,4,1419.1,293,6
13538,2026-02-24 09:15:57+05:30,1418.8,5,1415.57,53511,107451.0,79607.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.5,145,2,1417.2,34,1,1417.1,60,1,1417.0,37,3,1416.9,70,3,1418.8,391,4,1418.9,212,4,1419.0,148,2,1419.1,238,4,1419.2,104,2
13538,2026-02-24 09:15:58+05:30,1418.8,50,1415.57,53511,107451.0,79607.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.5,145,2,1417.2,34,1,1417.1,60,1,1417.0,37,3,1416.9,70,3,1418.8,391,4,1418.9,212,4,1419.0,148,2,1419.1,238,4,1419.2,104,2
13538,2026-02-24 09:15:58+05:30,1418.8,50,1415.58,53642,108043.0,79060.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.5,211,4,1417.4,32,1,1417.1,136,6,1417.0,21,2,1416.9,120,3,1418.8,312,4,1418.9,224,5,1419.0,136,1,1419.1,107,4,1419.2,90,1
13538,2026-02-24 09:15:59+05:30,1418.8,8,1415.58,53642,108043.0,79060.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.5,211,4,1417.4,32,1,1417.1,136,6,1417.0,21,2,1416.9,120,3,1418.8,312,4,1418.9,224,5,1419.0,136,1,1419.1,107,4,1419.2,90,1
13538,2026-02-24 09:15:59+05:30,1418.8,100,1415.59,53760,108220.0,77361.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.5,212,4,1417.4,84,3,1417.3,13,1,1417.2,11,1,1417.1,116,3,1418.8,177,3,1418.9,231,5,1419.0,136,1,1419.1,107,4,1419.2,12,1
13538,2026-02-24 09:16:00+05:30,1418.8,4,1415.59,53760,108220.0,77361.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.5,212,4,1417.4,84,3,1417.3,13,1,1417.2,11,1,1417.1,116,3,1418.8,177,3,1418.9,231,5,1419.0,136,1,1419.1,107,4,1419.2,12,1
13538,2026-02-24 09:16:00+05:30,1418.8,4,1415.59,53764,108413.0,77636.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.7,90,3,1417.6,152,3,1417.5,87,3,1417.4,44,2,1417.2,47,3,1418.7,27,2,1418.8,86,2,1418.9,159,3,1419.1,199,5,1419.3,25,1
13538,2026-02-24 09:16:01+05:30,1418.8,2,1415.6,53985,110763.0,79282.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.9,150,4,1417.7,28,1,1417.6,113,1,1417.5,95,2,1417.4,169,5,1418.8,19,1,1419.1,324,3,1419.3,642,3,1419.4,23,2,1419.5,750,3
13538,2026-02-24 09:16:02+05:30,1417.0,3,1415.6,53985,110763.0,79282.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.9,150,4,1417.7,28,1,1417.6,113,1,1417.5,95,2,1417.4,169,5,1418.8,19,1,1419.1,324,3,1419.3,642,3,1419.4,23,2,1419.5,750,3
13538,2026-02-24 09:16:02+05:30,1417.0,3,1415.61,54260,102428.0,85055.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1416.2,39,4,1416.0,175,2,1415.9,34,1,1415.8,119,1,1415.7,37,2,1417.0,3,1,1417.1,60,1,1417.2,18,1,1417.3,162,2,1417.4,25,1
13538,2026-02-24 09:16:03+05:30,1416.9,2,1415.61,54369,104631.0,86042.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1416.2,48,3,1416.0,64,1,1415.7,101,3,1415.6,34,1,1415.5,154,3,1416.9,19,1,1417.2,18,1,1417.3,25,1,1417.4,163,3,1417.5,153,5
13538,2026-02-24 09:16:04+05:30,1417.0,147,1415.61,54369,104631.0,86042.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1416.2,48,3,1416.0,64,1,1415.7,101,3,1415.6,34,1,1415.5,154,3,1416.9,19,1,1417.2,18,1,1417.3,25,1,1417.4,163,3,1417.5,153,5
13538,2026-02-24 09:16:04+05:30,1417.0,147,1415.63,54986,104054.0,86656.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1415.9,204,5,1415.8,34,1,1415.7,84,2,1415.6,15,1,1415.5,44,3,1417.0,46,2,1417.1,60,1,1417.3,67,2,1417.4,402,4,1417.5,183,6
13538,2026-02-24 09:16:05+05:30,1418.7,5,1415.76,58372,108787.0,82296.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.3,161,7,1417.2,34,1,1417.1,60,1,1417.0,70,2,1416.9,11,1,1418.7,323,3,1418.8,117,2,1419.0,98,2,1419.1,78,5,1419.2,762,5
13538,2026-02-24 09:16:06+05:30,1419.2,5,1415.76,58372,108787.0,82296.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.3,161,7,1417.2,34,1,1417.1,60,1,1417.0,70,2,1416.9,11,1,1418.7,323,3,1418.8,117,2,1419.0,98,2,1419.1,78,5,1419.2,762,5
13538,2026-02-24 09:16:06+05:30,1419.2,5,1415.84,59838,111609.0,80585.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.3,153,7,1418.2,5,1,1418.0,130,2,1417.9,136,4,1417.8,35,3,1419.3,22,1,1419.7,22,1,1419.8,16,1,1419.9,389,3,1420.0,230,3
13538,2026-02-24 09:16:07+05:30,1418.5,28,1415.84,59838,111609.0,80585.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.3,153,7,1418.2,5,1,1418.0,130,2,1417.9,136,4,1417.8,35,3,1419.3,22,1,1419.7,22,1,1419.8,16,1,1419.9,389,3,1420.0,230,3
13538,2026-02-24 09:16:07+05:30,1418.5,28,1415.85,60181,111004.0,82391.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,233,5,1418.1,6,1,1418.0,11,1,1417.9,104,3,1417.8,48,3,1419.3,58,3,1419.6,118,2,1419.7,159,2,1419.8,16,1,1419.9,514,6
13538,2026-02-24 09:16:08+05:30,1418.3,100,1415.85,60181,111004.0,82391.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,233,5,1418.1,6,1,1418.0,11,1,1417.9,104,3,1417.8,48,3,1419.3,58,3,1419.6,118,2,1419.7,159,2,1419.8,16,1,1419.9,514,6
13538,2026-02-24 09:16:08+05:30,1418.3,100,1415.86,60291,111576.0,81746.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.5,51,5,1418.4,110,2,1418.3,34,1,1418.2,75,2,1418.1,20,1,1419.3,33,2,1419.5,25,1,1419.6,54,1,1419.7,22,1,1419.8,17,1
13538,2026-02-24 09:16:09+05:30,1419.3,12,1415.86,60291,111576.0,81746.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.5,51,5,1418.4,110,2,1418.3,34,1,1418.2,75,2,1418.1,20,1,1419.3,33,2,1419.5,25,1,1419.6,54,1,1419.7,22,1,1419.8,17,1
13538,2026-02-24 09:16:09+05:30,1419.3,12,1415.87,60460,112198.0,82649.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.5,184,6,1418.4,8,1,1418.2,75,2,1418.1,20,1,1418.0,85,2,1419.3,14,2,1419.5,25,1,1419.6,54,1,1419.7,22,1,1419.8,17,1
13538,2026-02-24 09:16:10+05:30,1418.5,1,1415.87,60460,112198.0,82649.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.5,184,6,1418.4,8,1,1418.2,75,2,1418.1,20,1,1418.0,85,2,1419.3,14,2,1419.5,25,1,1419.6,54,1,1419.7,22,1,1419.8,17,1
13538,2026-02-24 09:16:10+05:30,1418.5,1,1415.87,60462,112928.0,83293.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.5,55,4,1418.4,8,1,1418.3,48,2,1418.2,75,2,1418.1,98,1,1419.3,13,2,1419.5,25,1,1419.6,54,1,1419.7,84,2,1419.8,17,1
13538,2026-02-24 09:16:11+05:30,1418.5,1,1415.87,60462,113023.0,83552.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.5,62,5,1418.4,8,1,1418.3,131,2,1418.2,75,2,1418.1,21,1,1419.3,13,2,1419.5,25,1,1419.6,54,1,1419.7,84,2,1419.8,17,1
13538,2026-02-24 09:16:12+05:30,1418.5,10,1415.87,60502,113113.0,82582.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.5,245,9,1418.4,8,1,1418.3,119,1,1418.2,75,2,1418.1,21,1,1419.3,12,1,1419.5,25,1,1419.6,54,1,1419.7,80,2,1419.9,122,4
13538,2026-02-24 09:16:12+05:30,1418.5,10,1415.87,60502,113113.0,82582.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.5,245,9,1418.4,8,1,1418.3,119,1,1418.2,75,2,1418.1,21,1,1419.3,12,1,1419.5,25,1,1419.6,54,1,1419.7,80,2,1419.9,122,4
13538,2026-02-24 09:16:13+05:30,1419.6,3,1415.87,60569,113964.0,81689.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.8,224,7,1418.7,111,4,1418.6,18,1,1418.5,119,1,1418.4,117,3,1419.7,22,1,1419.9,25,1,1420.0,122,2,1420.1,47,2,1420.2,95,3
13538,2026-02-24 09:16:13+05:30,1419.6,3,1415.87,60569,113964.0,81689.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.8,224,7,1418.7,111,4,1418.6,18,1,1418.5,119,1,1418.4,117,3,1419.7,22,1,1419.9,25,1,1420.0,122,2,1420.1,47,2,1420.2,95,3
13538,2026-02-24 09:16:14+05:30,1418.8,7,1415.88,60694,110810.0,84802.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.9,100,4,1417.6,98,2,1417.5,13,1,1417.4,51,2,1417.3,117,2,1418.7,122,2,1419.0,36,1,1419.1,100,2,1419.2,187,3,1419.3,249,4
13538,2026-02-24 09:16:14+05:30,1418.8,7,1415.88,60694,110810.0,84802.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.9,100,4,1417.6,98,2,1417.5,13,1,1417.4,51,2,1417.3,117,2,1418.7,122,2,1419.0,36,1,1419.1,100,2,1419.2,187,3,1419.3,249,4
13538,2026-02-24 09:16:15+05:30,1418.7,25,1415.88,60776,109214.0,84352.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.1,164,6,1418.0,5,1,1417.9,34,1,1417.8,34,2,1417.7,40,1,1419.3,201,2,1419.4,64,1,1419.6,41,3,1419.7,392,4,1419.8,63,3
13538,2026-02-24 09:16:15+05:30,1418.7,25,1415.88,60776,109214.0,84352.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.1,164,6,1418.0,5,1,1417.9,34,1,1417.8,34,2,1417.7,40,1,1419.3,201,2,1419.4,64,1,1419.6,41,3,1419.7,392,4,1419.8,63,3
13538,2026-02-24 09:16:16+05:30,1419.2,1,1415.89,60890,112488.0,86063.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,59,6,1418.0,152,4,1417.9,78,2,1417.8,51,3,1417.7,58,1,1419.0,30,1,1419.1,60,1,1419.2,36,1,1419.3,303,5,1419.4,64,1
13538,2026-02-24 09:16:16+05:30,1419.2,1,1415.89,60890,112488.0,86063.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,59,6,1418.0,152,4,1417.9,78,2,1417.8,51,3,1417.7,58,1,1419.0,30,1,1419.1,60,1,1419.2,36,1,1419.3,303,5,1419.4,64,1
13538,2026-02-24 09:16:17+05:30,1419.1,9,1415.89,61011,114270.0,84723.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.3,86,5,1418.2,77,4,1418.1,34,1,1418.0,87,1,1417.9,78,2,1419.3,346,5,1419.6,36,2,1419.7,80,2,1419.8,16,1,1419.9,29,1
13538,2026-02-24 09:16:17+05:30,1419.1,9,1415.89,61011,114270.0,84723.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.3,86,5,1418.2,77,4,1418.1,34,1,1418.0,87,1,1417.9,78,2,1419.3,346,5,1419.6,36,2,1419.7,80,2,1419.8,16,1,1419.9,29,1
13538,2026-02-24 09:16:18+05:30,1419.1,9,1415.89,61011,114270.0,84723.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.6,31,2,1418.3,98,2,1418.2,178,6,1418.1,140,2,1418.0,49,2,1419.2,30,1,1419.3,297,5,1419.5,24,1,1419.6,25,1,1419.7,76,2
13538,2026-02-24 09:16:18+05:30,1418.6,15,1415.89,61040,113739.0,84768.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.6,31,2,1418.3,98,2,1418.2,178,6,1418.1,140,2,1418.0,49,2,1419.2,30,1,1419.3,297,5,1419.5,24,1,1419.6,25,1,1419.7,76,2
13538,2026-02-24 09:16:18+05:30,1418.6,15,1415.89,61040,113739.0,84768.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.6,31,2,1418.3,98,2,1418.2,178,6,1418.1,140,2,1418.0,49,2,1419.2,30,1,1419.3,297,5,1419.5,24,1,1419.6,25,1,1419.7,76,2
13538,2026-02-24 09:16:19+05:30,1418.6,15,1415.89,61040,113312.0,86421.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.6,38,3,1418.4,13,1,1418.3,64,1,1418.2,212,7,1418.1,21,1,1419.3,272,4,1419.5,60,1,1419.6,25,1,1419.7,100,3,1419.9,58,3
13538,2026-02-24 09:16:19+05:30,1418.6,15,1415.89,61040,113312.0,86421.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.6,38,3,1418.4,13,1,1418.3,64,1,1418.2,212,7,1418.1,21,1,1419.3,272,4,1419.5,60,1,1419.6,25,1,1419.7,100,3,1419.9,58,3
13538,2026-02-24 09:16:20+05:30,1418.6,15,1415.89,61040,115217.0,86295.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.4,99,4,1418.3,82,2,1418.2,212,7,1418.1,21,1,1418.0,59,3,1419.3,272,4,1419.6,25,1,1419.7,100,3,1419.8,20,1,1419.9,46,2
13538,2026-02-24 09:16:20+05:30,1418.6,15,1415.89,61040,115217.0,86295.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.4,99,4,1418.3,82,2,1418.2,212,7,1418.1,21,1,1418.0,59,3,1419.3,272,4,1419.6,25,1,1419.7,100,3,1419.8,20,1,1419.9,46,2
13538,2026-02-24 09:16:21+05:30,1418.3,64,1415.9,61104,113595.0,87214.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,1,1,1418.0,10,1,1417.9,22,1,1417.7,18,1,1417.5,15,1,1419.0,132,3,1419.1,481,4,1419.2,69,3,1419.3,336,5,1419.4,14,1
13538,2026-02-24 09:16:21+05:30,1418.3,64,1415.9,61104,113595.0,87214.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.2,1,1,1418.0,10,1,1417.9,22,1,1417.7,18,1,1417.5,15,1,1419.0,132,3,1419.1,481,4,1419.2,69,3,1419.3,336,5,1419.4,14,1
13538,2026-02-24 09:16:22+05:30,1417.9,10,1415.9,61281,113461.0,87897.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.9,12,1,1417.4,79,2,1417.3,30,2,1417.2,15,1,1417.1,136,3,1418.5,93,2,1418.6,18,1,1418.7,324,2,1418.8,25,1,1418.9,648,3
13538,2026-02-24 09:16:22+05:30,1417.9,10,1415.9,61281,113461.0,87897.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.9,12,1,1417.4,79,2,1417.3,30,2,1417.2,15,1,1417.1,136,3,1418.5,93,2,1418.6,18,1,1418.7,324,2,1418.8,25,1,1418.9,648,3
13538,2026-02-24 09:16:22+05:30,1417.9,10,1415.9,61281,113461.0,87897.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.9,12,1,1417.4,79,2,1417.3,30,2,1417.2,15,1,1417.1,136,3,1418.5,93,2,1418.6,18,1,1418.7,324,2,1418.8,25,1,1418.9,648,3
13538,2026-02-24 09:16:23+05:30,1417.9,10,1415.9,61281,115774.0,88368.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.4,49,4,1418.3,85,1,1418.2,47,2,1418.1,21,1,1418.0,45,2,1419.0,45,2,1419.3,259,3,1419.5,64,1,1419.6,79,3,1419.7,46,2
13538,2026-02-24 09:16:24+05:30,1419.0,2,1415.9,61283,116000.0,87301.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.4,47,4,1418.3,99,2,1418.2,11,1,1418.1,17,1,1418.0,67,2,1419.0,43,2,1419.1,18,1,1419.2,60,1,1419.3,259,3,1419.6,143,4
13538,2026-02-24 09:16:24+05:30,1419.0,2,1415.9,61283,116000.0,87301.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.4,47,4,1418.3,99,2,1418.2,11,1,1418.1,17,1,1418.0,67,2,1419.0,43,2,1419.1,18,1,1419.2,60,1,1419.3,259,3,1419.6,143,4
13538,2026-02-24 09:16:24+05:30,1419.0,2,1415.9,61283,116000.0,87301.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1418.4,47,4,1418.3,99,2,1418.2,11,1,1418.1,17,1,1418.0,67,2,1419.0,43,2,1419.1,18,1,1419.2,60,1,1419.3,259,3,1419.6,143,4
