token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-06-25 09:15:23+05:30,1472.4,11,1471.71,15267,60626.0,60881.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.9,22,1,1472.7,1,1,1472.4,149,2,1472.3,129,2,1472.2,133,2,1473.3,34,1,1473.4,125,1,1473.6,59,2,1473.7,25,1,1473.8,334,2
13538,2026-06-25 09:15:25+05:30,1473.0,3,1471.71,15313,61510.0,63116.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1473.0,248,2,1472.9,18,1,1472.8,11,1,1472.7,9,2,1472.6,73,1,1473.5,34,1,1473.6,149,2,1473.8,334,2,1474.0,131,4,1474.1,351,2
13538,2026-06-25 09:15:25+05:30,1473.0,3,1471.71,15313,61510.0,63116.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1473.0,248,2,1472.9,18,1,1472.8,11,1,1472.7,9,2,1472.6,73,1,1473.5,34,1,1473.6,149,2,1473.8,334,2,1474.0,131,4,1474.1,351,2
13538,2026-06-25 09:15:26+05:30,1472.9,18,1471.73,15579,61274.0,63897.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.8,11,1,1472.7,1,1,1472.3,40,2,1472.2,111,1,1471.9,411,2,1473.7,586,6,1473.8,334,2,1473.9,9,1,1474.0,131,4,1474.1,115,3
13538,2026-06-25 09:15:27+05:30,1472.7,43,1471.73,15579,61274.0,63897.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.8,11,1,1472.7,1,1,1472.3,40,2,1472.2,111,1,1471.9,411,2,1473.7,586,6,1473.8,334,2,1473.9,9,1,1474.0,131,4,1474.1,115,3
13538,2026-06-25 09:15:27+05:30,1472.7,43,1471.75,16082,61296.0,66248.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.7,29,2,1471.6,119,1,1471.5,59,2,1471.3,533,3,1471.2,204,1,1472.6,182,3,1472.7,29,1,1472.8,212,3,1472.9,204,3,1473.0,271,3
13538,2026-06-25 09:15:28+05:30,1471.7,5,1471.75,16112,61952.0,66456.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.9,26,1,1471.8,119,1,1471.7,36,2,1471.6,418,2,1471.5,276,4,1472.7,34,1,1472.8,126,2,1472.9,238,2,1473.0,265,3,1473.1,89,1
13538,2026-06-25 09:15:29+05:30,1471.9,2,1471.75,16112,61952.0,66456.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.9,26,1,1471.8,119,1,1471.7,36,2,1471.6,418,2,1471.5,276,4,1472.7,34,1,1472.8,126,2,1472.9,238,2,1473.0,265,3,1473.1,89,1
13538,2026-06-25 09:15:29+05:30,1471.9,2,1471.76,16425,70468.0,66234.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.9,24,1,1471.8,179,2,1471.7,256,3,1471.6,34,1,1471.5,460,3,1472.9,34,1,1473.0,469,4,1473.1,148,2,1473.2,18,1,1473.3,212,6
13538,2026-06-25 09:15:30+05:30,1471.9,17,1471.76,16442,72455.0,66454.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.2,21,1,1472.1,68,3,1472.0,15,1,1471.9,34,1,1471.8,388,2,1472.9,157,2,1473.0,154,2,1473.2,222,2,1473.3,190,5,1473.4,97,5
13538,2026-06-25 09:15:31+05:30,1472.1,177,1471.76,16442,72455.0,66454.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.2,21,1,1472.1,68,3,1472.0,15,1,1471.9,34,1,1471.8,388,2,1472.9,157,2,1473.0,154,2,1473.2,222,2,1473.3,190,5,1473.4,97,5
13538,2026-06-25 09:15:31+05:30,1471.2,9,1471.78,18197,72271.0,70626.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.3,750,6,1471.2,95,2,1471.0,55,2,1470.9,113,3,1470.8,25,1,1472.4,23,1,1472.5,23,1,1472.6,169,3,1472.7,5,1,1472.8,395,3
13538,2026-06-25 09:15:32+05:30,1472.7,1,1471.78,18294,74752.0,70802.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.2,20,1,1472.0,324,2,1471.9,58,1,1471.8,111,1,1471.7,382,2,1472.7,4,1,1473.0,19,1,1473.2,349,5,1473.3,146,2,1473.4,106,5
13538,2026-06-25 09:15:33+05:30,1472.7,1,1471.78,18294,74752.0,70802.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.2,20,1,1472.0,324,2,1471.9,58,1,1471.8,111,1,1471.7,382,2,1472.7,4,1,1473.0,19,1,1473.2,349,5,1473.3,146,2,1473.4,106,5
13538,2026-06-25 09:15:33+05:30,1472.8,100,1471.79,18572,75729.0,71077.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.3,7,1,1472.2,20,1,1472.1,51,2,1471.7,111,1,1471.6,28,1,1472.8,100,1,1472.9,154,2,1473.1,114,2,1473.2,173,5,1473.3,267,3
13538,2026-06-25 09:15:34+05:30,1472.9,6,1471.81,19163,75737.0,71645.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.9,22,1,1471.8,268,1,1471.7,369,3,1471.6,63,2,1471.5,118,1,1472.9,162,3,1473.0,157,3,1473.1,233,2,1473.2,232,7,1473.3,29,1
13538,2026-06-25 09:15:35+05:30,1471.8,7,1471.81,19163,75737.0,71645.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.9,22,1,1471.8,268,1,1471.7,369,3,1471.6,63,2,1471.5,118,1,1472.9,162,3,1473.0,157,3,1473.1,233,2,1473.2,232,7,1473.3,29,1
13538,2026-06-25 09:15:35+05:30,1471.2,1,1471.75,20211,75612.0,72657.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1470.9,10,1,1470.8,33,2,1470.6,70,2,1470.5,111,1,1470.4,670,3,1471.7,23,1,1471.8,111,1,1471.9,204,3,1472.0,400,3,1472.1,289,4
13538,2026-06-25 09:15:37+05:30,1471.7,11,1471.75,20211,75612.0,72657.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1470.9,10,1,1470.8,33,2,1470.6,70,2,1470.5,111,1,1470.4,670,3,1471.7,23,1,1471.8,111,1,1471.9,204,3,1472.0,400,3,1472.1,289,4
13538,2026-06-25 09:15:37+05:30,1471.7,11,1471.74,20285,79662.0,71657.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.7,11,1,1471.6,32,2,1471.4,423,4,1471.3,330,3,1471.2,218,2,1472.1,22,1,1472.4,123,2,1472.5,46,2,1472.6,46,2,1472.7,58,3
13538,2026-06-25 09:15:38+05:30,1471.4,12,1471.74,20392,79476.0,73173.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.7,19,2,1471.6,365,3,1471.5,20,2,1471.4,133,4,1471.3,204,1,1472.2,22,1,1472.6,143,2,1472.7,75,2,1472.8,394,2,1472.9,346,5
13538,2026-06-25 09:15:39+05:30,1471.7,9,1471.74,20392,79476.0,73173.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.7,19,2,1471.6,365,3,1471.5,20,2,1471.4,133,4,1471.3,204,1,1472.2,22,1,1472.6,143,2,1472.7,75,2,1472.8,394,2,1472.9,346,5
13538,2026-06-25 09:15:39+05:30,1471.7,6,1471.74,20408,80907.0,73755.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.7,74,3,1471.5,8,1,1471.4,103,2,1471.1,116,1,1470.9,415,4,1472.4,33,1,1472.5,478,5,1472.6,174,4,1472.7,157,6,1472.8,472,4
13538,2026-06-25 09:15:40+05:30,1471.7,65,1471.74,20473,79927.0,74260.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.7,22,1,1471.0,369,2,1470.9,12,1,1470.8,42,3,1470.7,284,8,1472.2,30,1,1472.3,111,1,1472.4,417,4,1472.5,191,4,1472.6,90,3
13538,2026-06-25 09:15:41+05:30,1471.7,65,1471.74,20473,79927.0,74260.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.7,22,1,1471.0,369,2,1470.9,12,1,1470.8,42,3,1470.7,284,8,1472.2,30,1,1472.3,111,1,1472.4,417,4,1472.5,191,4,1472.6,90,3
13538,2026-06-25 09:15:41+05:30,1471.7,65,1471.74,20473,80005.0,74007.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1471.8,32,1,1471.7,3,1,1471.0,380,2,1470.9,165,3,1470.8,54,4,1472.3,53,1,1472.4,392,3,1472.5,34,1,1472.6,69,3,1472.7,139,6
13538,2026-06-25 09:15:42+05:30,1471.9,10,1471.74,20534,80845.0,73626.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.0,24,1,1471.7,3,1,1471.5,166,3,1471.4,393,2,1471.3,218,4,1472.5,31,1,1472.6,46,2,1472.7,351,1,1472.8,441,4,1472.9,106,3
13538,2026-06-25 09:15:43+05:30,1471.9,10,1471.74,20534,80845.0,73626.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.0,24,1,1471.7,3,1,1471.5,166,3,1471.4,393,2,1471.3,218,4,1472.5,31,1,1472.6,46,2,1472.7,351,1,1472.8,441,4,1472.9,106,3
13538,2026-06-25 09:15:43+05:30,1471.9,10,1471.74,20534,81605.0,74912.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.0,58,3,1471.8,112,1,1471.7,37,3,1471.6,483,3,1471.5,200,4,1472.6,21,1,1472.7,600,1,1472.8,100,1,1472.9,235,3,1473.0,231,5
13538,2026-06-25 09:15:44+05:30,1472.1,11,1471.75,20759,84151.0,71489.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.1,189,4,1472.0,50,3,1471.9,381,3,1471.8,300,4,1471.7,166,10,1472.8,114,2,1472.9,25,1,1473.0,172,3,1473.3,381,2,1473.4,77,1
13538,2026-06-25 09:15:45+05:30,1472.1,13,1471.75,20759,84151.0,71489.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.1,189,4,1472.0,50,3,1471.9,381,3,1471.8,300,4,1471.7,166,10,1472.8,114,2,1472.9,25,1,1473.0,172,3,1473.3,381,2,1473.4,77,1
13538,2026-06-25 09:15:45+05:30,1472.8,46,1471.76,20874,84750.0,72802.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.1,214,6,1472.0,84,4,1471.9,260,3,1471.8,96,3,1471.7,475,8,1472.8,54,1,1472.9,25,1,1473.0,172,3,1473.3,25,1,1473.4,77,1
13538,2026-06-25 09:15:47+05:30,1472.1,5,1471.76,21014,85640.0,72710.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.3,142,3,1472.2,25,1,1472.1,222,5,1472.0,276,5,1471.9,16,1,1472.9,6,1,1473.0,191,3,1473.3,25,1,1473.4,77,1,1473.5,390,1
13538,2026-06-25 09:15:47+05:30,1472.1,5,1471.76,21014,85640.0,72710.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.3,142,3,1472.2,25,1,1472.1,222,5,1472.0,276,5,1471.9,16,1,1472.9,6,1,1473.0,191,3,1473.3,25,1,1473.4,77,1,1473.5,390,1
13538,2026-06-25 09:15:48+05:30,1472.3,107,1471.77,21156,84856.0,73548.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.3,21,1,1472.1,113,3,1472.0,26,2,1471.7,52,5,1471.6,407,3,1472.9,304,4,1473.0,323,5,1473.1,221,2,1473.2,115,2,1473.3,103,2
13538,2026-06-25 09:15:49+05:30,1472.3,13,1471.77,21156,84856.0,73548.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.3,21,1,1472.1,113,3,1472.0,26,2,1471.7,52,5,1471.6,407,3,1472.9,304,4,1473.0,323,5,1473.1,221,2,1473.2,115,2,1473.3,103,2
13538,2026-06-25 09:15:49+05:30,1472.3,13,1471.77,21169,86030.0,73653.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.4,19,1,1472.3,64,1,1472.1,94,2,1472.0,25,1,1471.7,52,5,1472.9,177,4,1473.0,191,3,1473.1,221,2,1473.2,25,1,1473.3,421,2
13538,2026-06-25 09:15:50+05:30,1472.5,25,1471.77,21169,86030.0,73653.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.4,19,1,1472.3,64,1,1472.1,94,2,1472.0,25,1,1471.7,52,5,1472.9,177,4,1473.0,191,3,1473.1,221,2,1473.2,25,1,1473.3,421,2
13538,2026-06-25 09:15:50+05:30,1472.5,25,1471.8,21799,85569.0,73663.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.5,5,1,1472.3,64,1,1472.1,94,2,1472.0,143,3,1471.8,352,2,1473.1,146,2,1473.2,74,2,1473.3,339,2,1473.4,172,4,1473.5,124,2
13538,2026-06-25 09:15:51+05:30,1472.3,38,1471.8,21868,85913.0,73966.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.2,35,2,1472.1,126,3,1472.0,34,1,1471.9,111,1,1471.8,251,4,1473.1,40,1,1473.2,130,2,1473.3,215,3,1473.4,83,2,1473.5,400,4
13538,2026-06-25 09:15:52+05:30,1472.2,4,1471.8,21868,85913.0,73966.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.2,35,2,1472.1,126,3,1472.0,34,1,1471.9,111,1,1471.8,251,4,1473.1,40,1,1473.2,130,2,1473.3,215,3,1473.4,83,2,1473.5,400,4
13538,2026-06-25 09:15:52+05:30,1472.2,4,1471.8,21888,85964.0,75094.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.2,106,3,1472.1,136,4,1472.0,138,2,1471.9,315,2,1471.8,76,4,1472.6,10,1,1473.2,365,1,1473.3,135,1,1473.4,58,1,1473.5,106,2
13538,2026-06-25 09:15:53+05:30,1472.5,3,1471.82,22174,86084.0,73949.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.2,121,3,1472.1,273,5,1472.0,43,1,1471.9,34,2,1471.8,263,3,1473.2,163,3,1473.3,144,2,1473.4,204,1,1473.5,87,3,1473.6,63,4
13538,2026-06-25 09:15:54+05:30,1472.2,154,1471.83,22811,86934.0,73808.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.3,187,3,1472.2,81,1,1472.1,178,6,1472.0,50,1,1471.9,347,2,1473.3,135,1,1473.4,307,2,1473.5,71,3,1473.6,147,5,1473.7,106,3
13538,2026-06-25 09:15:55+05:30,1472.3,32,1471.83,22811,86934.0,73808.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.3,187,3,1472.2,81,1,1472.1,178,6,1472.0,50,1,1471.9,347,2,1473.3,135,1,1473.4,307,2,1473.5,71,3,1473.6,147,5,1473.7,106,3
13538,2026-06-25 09:15:55+05:30,1473.2,20,1471.83,22863,87078.0,75580.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.2,72,3,1472.1,132,4,1472.0,418,4,1471.9,63,3,1471.8,239,3,1473.0,164,2,1473.2,97,2,1473.3,339,2,1473.4,25,1,1473.5,58,2
13538,2026-06-25 09:15:56+05:30,1473.2,20,1471.83,22863,87377.0,75197.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.6,289,4,1472.5,133,2,1472.4,160,7,1472.2,175,5,1472.1,144,5,1473.3,135,1,1473.6,108,2,1473.7,616,4,1473.8,240,5,1473.9,143,4
13538,2026-06-25 09:15:57+05:30,1473.3,120,1471.83,22863,87377.0,75197.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.6,289,4,1472.5,133,2,1472.4,160,7,1472.2,175,5,1472.1,144,5,1473.3,135,1,1473.6,108,2,1473.7,616,4,1473.8,240,5,1473.9,143,4
13538,2026-06-25 09:15:57+05:30,1473.3,120,1471.84,22984,87928.0,75004.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.6,330,6,1472.5,142,3,1472.4,148,6,1472.3,41,1,1472.2,125,4,1473.3,37,2,1473.6,108,2,1473.7,72,2,1473.8,138,4,1473.9,143,4
13538,2026-06-25 09:15:59+05:30,1473.0,42,1471.85,23059,88450.0,75019.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1473.0,32,2,1472.8,63,2,1472.7,100,1,1472.6,278,6,1472.5,80,3,1473.3,37,2,1473.6,26,1,1473.8,82,2,1473.9,82,2,1474.0,492,5
