token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-02 09:15:18+05:30,1378.3,1,1379.42,27609,69991.0,70662.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1378.4,244,3,1378.3,917,10,1378.1,51,2,1378.0,51,4,1377.8,241,7,1379.5,77,2,1379.6,155,3,1379.7,214,4,1379.8,1022,4,1379.9,67,1
13538,2026-07-02 09:15:19+05:30,1379.5,1000,1379.43,29994,70773.0,68408.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.6,36,2,1379.5,3,1,1379.0,14,1,1378.8,19,1,1378.7,31,2,1380.1,9,1,1380.3,102,1,1380.7,7,1,1380.8,5,1,1380.9,30,2
13538,2026-07-02 09:15:20+05:30,1379.6,1,1379.43,29994,70773.0,68408.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.6,36,2,1379.5,3,1,1379.0,14,1,1378.8,19,1,1378.7,31,2,1380.1,9,1,1380.3,102,1,1380.7,7,1,1380.8,5,1,1380.9,30,2
13538,2026-07-02 09:15:21+05:30,1381.3,96,1379.48,30952,76638.0,76437.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.2,9,1,1380.1,300,1,1380.0,38,1,1379.6,123,2,1379.5,224,5,1381.5,170,3,1381.6,90,6,1381.7,72,2,1381.8,133,2,1381.9,19,2
13538,2026-07-02 09:15:22+05:30,1380.4,1,1379.48,30954,76982.0,81477.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.4,7,1,1380.3,11,1,1380.2,268,3,1380.1,342,2,1380.0,27,2,1381.2,23,2,1381.3,121,1,1381.4,15,3,1381.5,42,1,1381.6,100,3
13538,2026-07-02 09:15:22+05:30,1381.3,76,1379.48,30954,76982.0,81477.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.4,7,1,1380.3,11,1,1380.2,268,3,1380.1,342,2,1380.0,27,2,1381.2,23,2,1381.3,121,1,1381.4,15,3,1381.5,42,1,1381.6,100,3
13538,2026-07-02 09:15:23+05:30,1380.6,29,1379.5,31478,77192.0,82024.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.9,13,1,1380.7,9,1,1380.6,42,1,1380.5,9,1,1380.4,100,3,1381.7,22,2,1381.8,9,2,1381.9,9,1,1382.0,461,4,1382.1,14,1
13538,2026-07-02 09:15:24+05:30,1380.9,1,1379.52,31804,78749.0,83228.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.9,3,1,1380.8,53,2,1380.7,95,2,1380.6,143,3,1380.5,202,2,1381.9,24,2,1382.0,449,4,1382.3,51,3,1382.4,36,2,1382.5,14,1
13538,2026-07-02 09:15:24+05:30,1380.9,1,1379.52,31804,78749.0,83228.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.9,3,1,1380.8,53,2,1380.7,95,2,1380.6,143,3,1380.5,202,2,1381.9,24,2,1382.0,449,4,1382.3,51,3,1382.4,36,2,1382.5,14,1
13538,2026-07-02 09:15:25+05:30,1381.3,22,1379.51,35027,76149.0,83499.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.4,9,1,1380.3,115,1,1380.2,15,2,1380.1,8,1,1380.0,38,3,1381.7,9,1,1381.8,2,1,1381.9,121,3,1382.0,420,5,1382.1,1,1
13538,2026-07-02 09:15:26+05:30,1380.2,73,1379.54,36358,77492.0,85848.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.0,350,1,1379.8,9,1,1379.5,9,1,1379.4,49,3,1379.3,121,1,1380.9,241,5,1381.0,32,2,1381.1,35,2,1381.2,79,5,1381.3,236,2
13538,2026-07-02 09:15:26+05:30,1380.2,73,1379.54,36358,77492.0,85848.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.0,350,1,1379.8,9,1,1379.5,9,1,1379.4,49,3,1379.3,121,1,1380.9,241,5,1381.0,32,2,1381.1,35,2,1381.2,79,5,1381.3,236,2
13538,2026-07-02 09:15:27+05:30,1379.8,16,1379.55,37186,78010.0,85655.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.9,9,1,1379.8,25,2,1379.7,162,4,1379.6,30,2,1379.5,139,3,1380.8,24,2,1380.9,11,2,1381.0,19,1,1381.1,9,1,1381.2,116,4
13538,2026-07-02 09:15:28+05:30,1379.9,11,1379.55,37186,78010.0,85655.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.9,9,1,1379.8,25,2,1379.7,162,4,1379.6,30,2,1379.5,139,3,1380.8,24,2,1380.9,11,2,1381.0,19,1,1381.1,9,1,1381.2,116,4
13538,2026-07-02 09:15:28+05:30,1379.9,11,1379.56,37404,77823.0,88829.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.3,9,1,1379.2,7,1,1379.0,59,1,1378.9,98,3,1378.8,35,4,1380.2,123,2,1380.3,184,5,1380.4,19,3,1380.5,130,5,1380.6,118,6
13538,2026-07-02 09:15:29+05:30,1380.3,39,1379.56,37900,79892.0,86109.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.7,152,9,1379.6,40,2,1379.5,9,1,1379.4,65,3,1379.3,23,2,1380.9,136,4,1381.0,29,2,1381.1,119,2,1381.2,113,2,1381.3,394,5
13538,2026-07-02 09:15:30+05:30,1380.8,7,1379.56,37900,79892.0,86109.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.7,152,9,1379.6,40,2,1379.5,9,1,1379.4,65,3,1379.3,23,2,1380.9,136,4,1381.0,29,2,1381.1,119,2,1381.2,113,2,1381.3,394,5
13538,2026-07-02 09:15:30+05:30,1380.2,1,1379.57,38567,80675.0,88629.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.2,59,2,1380.1,1,1,1380.0,128,2,1379.8,9,1,1379.7,9,1,1380.8,3,1,1380.9,186,5,1381.0,28,2,1381.1,220,4,1381.2,113,4
13538,2026-07-02 09:15:32+05:30,1382.8,50,1379.64,40079,81545.0,83539.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1381.9,19,3,1381.8,267,9,1381.7,50,2,1381.6,35,4,1381.5,57,3,1382.9,44,2,1383.0,135,1,1383.3,9,1,1383.4,9,1,1383.5,53,1
13538,2026-07-02 09:15:32+05:30,1383.2,205,1379.64,40079,81545.0,83539.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1381.9,19,3,1381.8,267,9,1381.7,50,2,1381.6,35,4,1381.5,57,3,1382.9,44,2,1383.0,135,1,1383.3,9,1,1383.4,9,1,1383.5,53,1
13538,2026-07-02 09:15:33+05:30,1382.1,30,1379.73,41171,81098.0,89476.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1381.4,26,2,1381.3,96,1,1381.1,30,1,1380.8,84,4,1380.7,202,1,1382.3,5,1,1382.4,73,2,1382.5,23,2,1382.6,45,2,1382.7,207,2
13538,2026-07-02 09:15:34+05:30,1382.6,1,1379.74,41383,82706.0,88070.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.6,31,1,1382.5,1,1,1382.4,20,1,1382.3,42,1,1382.2,5,1,1382.9,96,2,1383.1,20,1,1383.2,94,1,1383.3,16,1,1383.4,61,3
13538,2026-07-02 09:15:34+05:30,1382.6,25,1379.74,41383,82706.0,88070.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.6,31,1,1382.5,1,1,1382.4,20,1,1382.3,42,1,1382.2,5,1,1382.9,96,2,1383.1,20,1,1383.2,94,1,1383.3,16,1,1383.4,61,3
13538,2026-07-02 09:15:35+05:30,1382.3,1,1379.76,41643,83459.0,89857.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.3,10,1,1382.0,91,1,1381.9,19,2,1381.8,72,2,1381.5,2,1,1382.9,73,5,1383.0,5,1,1383.1,27,2,1383.2,2,1,1383.3,58,4
13538,2026-07-02 09:15:36+05:30,1384.8,35,1379.8,42098,86825.0,83397.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1384.4,20,1,1384.3,32,1,1384.2,10,1,1384.1,3,1,1384.0,2,1,1385.0,707,9,1385.1,85,1,1385.2,171,3,1385.3,18,1,1385.4,51,2
13538,2026-07-02 09:15:36+05:30,1384.9,1,1379.8,42098,86825.0,83397.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1384.4,20,1,1384.3,32,1,1384.2,10,1,1384.1,3,1,1384.0,2,1,1385.0,707,9,1385.1,85,1,1385.2,171,3,1385.3,18,1,1385.4,51,2
13538,2026-07-02 09:15:37+05:30,1384.9,1,1379.88,42850,87239.0,85473.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1384.1,12,2,1384.0,1,1,1383.9,48,3,1383.8,59,1,1383.7,271,2,1384.9,6,2,1385.0,707,9,1385.1,168,3,1385.2,44,2,1385.3,18,1
13538,2026-07-02 09:15:38+05:30,1383.6,29,1379.88,42850,87239.0,85473.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1384.1,12,2,1384.0,1,1,1383.9,48,3,1383.8,59,1,1383.7,271,2,1384.9,6,2,1385.0,707,9,1385.1,168,3,1385.2,44,2,1385.3,18,1
13538,2026-07-02 09:15:38+05:30,1383.6,29,1379.91,43143,86766.0,89619.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.3,11,1,1383.2,7,2,1382.8,14,2,1382.7,19,2,1382.6,11,1,1384.3,308,5,1384.4,220,7,1384.5,257,6,1384.6,351,5,1384.7,238,7
13538,2026-07-02 09:15:39+05:30,1382.2,14,1379.95,43764,87212.0,92165.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.2,42,2,1382.1,17,3,1382.0,25,1,1381.9,1,1,1381.8,52,1,1383.0,34,1,1383.1,36,2,1383.2,40,1,1383.3,139,2,1383.4,136,4
13538,2026-07-02 09:15:40+05:30,1383.9,4,1379.95,43764,87212.0,92165.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.2,42,2,1382.1,17,3,1382.0,25,1,1381.9,1,1,1381.8,52,1,1383.0,34,1,1383.1,36,2,1383.2,40,1,1383.3,139,2,1383.4,136,4
13538,2026-07-02 09:15:40+05:30,1383.5,10,1380.02,44826,88153.0,89474.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.1,10,1,1382.9,56,3,1382.7,5,1,1382.6,42,1,1382.5,2,1,1384.0,174,3,1384.1,128,4,1384.2,130,5,1384.3,42,1,1384.4,19,3
13538,2026-07-02 09:15:41+05:30,1383.5,63,1380.04,45089,95500.0,90779.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.1,102,3,1383.0,500,1,1382.9,5,1,1382.8,15,1,1382.7,49,1,1383.9,81,1,1384.0,151,3,1384.1,70,2,1384.2,68,4,1384.3,259,4
13538,2026-07-02 09:15:42+05:30,1384.4,3,1380.04,45089,95500.0,90779.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.1,102,3,1383.0,500,1,1382.9,5,1,1382.8,15,1,1382.7,49,1,1383.9,81,1,1384.0,151,3,1384.1,70,2,1384.2,68,4,1384.3,259,4
13538,2026-07-02 09:15:43+05:30,1383.6,11,1380.21,47364,95363.0,88999.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.2,11,1,1383.1,2,1,1383.0,305,1,1382.9,4,1,1382.8,71,2,1384.0,130,5,1384.1,15,2,1384.2,47,3,1384.3,119,3,1384.4,61,3
13538,2026-07-02 09:15:43+05:30,1382.6,1,1380.21,47364,95363.0,88999.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.2,11,1,1383.1,2,1,1383.0,305,1,1382.9,4,1,1382.8,71,2,1384.0,130,5,1384.1,15,2,1384.2,47,3,1384.3,119,3,1384.4,61,3
13538,2026-07-02 09:15:44+05:30,1382.6,1,1380.23,47693,94753.0,92394.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.7,32,1,1382.5,10,1,1382.2,44,2,1382.1,81,1,1382.0,38,2,1383.2,5,1,1383.3,104,4,1383.4,41,2,1383.5,153,2,1383.6,103,5
13538,2026-07-02 09:15:44+05:30,1382.5,20,1380.23,47693,94753.0,92394.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.7,32,1,1382.5,10,1,1382.2,44,2,1382.1,81,1,1382.0,38,2,1383.2,5,1,1383.3,104,4,1383.4,41,2,1383.5,153,2,1383.6,103,5
13538,2026-07-02 09:15:45+05:30,1382.2,18,1380.24,48061,96969.0,94354.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1381.8,10,1,1381.7,21,2,1381.6,98,3,1381.5,9,1,1381.4,88,6,1382.4,2,1,1382.5,238,4,1382.6,668,1,1382.7,41,3,1382.8,79,4
13538,2026-07-02 09:15:45+05:30,1382.3,1,1380.24,48061,96969.0,94354.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1381.8,10,1,1381.7,21,2,1381.6,98,3,1381.5,9,1,1381.4,88,6,1382.4,2,1,1382.5,238,4,1382.6,668,1,1382.7,41,3,1382.8,79,4
13538,2026-07-02 09:15:46+05:30,1382.6,20,1380.26,48495,97513.0,93147.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.2,10,1,1382.1,19,2,1382.0,25,2,1381.9,21,2,1381.8,5,1,1382.6,403,1,1382.9,4,2,1383.0,187,5,1383.1,60,3,1383.2,67,2
13538,2026-07-02 09:15:46+05:30,1382.0,184,1380.26,48495,97513.0,93147.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.2,10,1,1382.1,19,2,1382.0,25,2,1381.9,21,2,1381.8,5,1,1382.6,403,1,1382.9,4,2,1383.0,187,5,1383.1,60,3,1383.2,67,2
13538,2026-07-02 09:15:47+05:30,1383.8,25,1380.35,50366,98963.0,90285.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.9,29,2,1382.8,25,4,1382.7,83,2,1382.6,29,2,1382.5,77,1,1383.8,68,4,1383.9,54,2,1384.0,79,2,1384.1,158,2,1384.2,100,3
13538,2026-07-02 09:15:47+05:30,1383.8,25,1380.35,50366,98963.0,90285.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.9,29,2,1382.8,25,4,1382.7,83,2,1382.6,29,2,1382.5,77,1,1383.8,68,4,1383.9,54,2,1384.0,79,2,1384.1,158,2,1384.2,100,3
13538,2026-07-02 09:15:48+05:30,1383.7,94,1380.38,50820,100546.0,87604.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.2,134,5,1383.1,33,2,1383.0,124,7,1382.9,107,5,1382.8,79,3,1384.0,50,1,1384.3,2,1,1384.4,31,1,1384.6,175,4,1384.7,472,5
13538,2026-07-02 09:15:48+05:30,1383.7,94,1380.38,50820,100546.0,87604.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.2,134,5,1383.1,33,2,1383.0,124,7,1382.9,107,5,1382.8,79,3,1384.0,50,1,1384.3,2,1,1384.4,31,1,1384.6,175,4,1384.7,472,5
13538,2026-07-02 09:15:49+05:30,1382.4,12,1380.38,50820,100546.0,87604.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.2,134,5,1383.1,33,2,1383.0,124,7,1382.9,107,5,1382.8,79,3,1384.0,50,1,1384.3,2,1,1384.4,31,1,1384.6,175,4,1384.7,472,5
13538,2026-07-02 09:15:49+05:30,1382.4,12,1380.44,52320,98716.0,91979.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.0,28,1,1382.8,10,1,1382.5,74,1,1382.4,98,4,1382.3,118,4,1383.5,8,3,1383.6,33,1,1383.8,38,2,1383.9,103,4,1384.0,255,4
13538,2026-07-02 09:15:50+05:30,1382.4,17,1380.44,52320,98716.0,91979.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.0,28,1,1382.8,10,1,1382.5,74,1,1382.4,98,4,1382.3,118,4,1383.5,8,3,1383.6,33,1,1383.8,38,2,1383.9,103,4,1384.0,255,4
13538,2026-07-02 09:15:50+05:30,1382.4,17,1380.46,52642,99224.0,93258.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.7,80,5,1382.6,36,3,1382.5,37,3,1382.4,109,6,1382.3,189,4,1383.8,38,3,1383.9,88,3,1384.0,224,3,1384.1,73,3,1384.3,57,3
13538,2026-07-02 09:15:51+05:30,1382.9,5,1380.46,52642,99224.0,93258.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.7,80,5,1382.6,36,3,1382.5,37,3,1382.4,109,6,1382.3,189,4,1383.8,38,3,1383.9,88,3,1384.0,224,3,1384.1,73,3,1384.3,57,3
13538,2026-07-02 09:15:51+05:30,1382.9,5,1380.46,52717,99699.0,94396.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.9,234,1,1382.5,25,3,1382.4,86,2,1382.3,87,3,1382.2,183,5,1383.5,3,1,1383.6,2,1,1383.7,261,4,1383.8,137,2,1383.9,67,4
13538,2026-07-02 09:15:52+05:30,1383.0,11,1380.46,52717,99699.0,94396.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.9,234,1,1382.5,25,3,1382.4,86,2,1382.3,87,3,1382.2,183,5,1383.5,3,1,1383.6,2,1,1383.7,261,4,1383.8,137,2,1383.9,67,4
13538,2026-07-02 09:15:52+05:30,1383.8,10,1380.47,52912,100664.0,93634.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.1,39,2,1383.0,179,4,1382.9,234,1,1382.6,170,2,1382.5,273,7,1383.9,45,2,1384.0,771,6,1384.1,138,5,1384.2,63,2,1384.3,57,3
13538,2026-07-02 09:15:54+05:30,1383.7,4,1380.49,53267,100620.0,93384.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.0,9,1,1382.9,224,1,1382.6,2,1,1382.5,51,3,1382.4,3,1,1383.7,71,1,1383.8,165,4,1383.9,115,3,1384.0,820,7,1384.1,47,2
13538,2026-07-02 09:15:54+05:30,1383.4,96,1380.49,53267,100620.0,93384.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1383.0,9,1,1382.9,224,1,1382.6,2,1,1382.5,51,3,1382.4,3,1,1383.7,71,1,1383.8,165,4,1383.9,115,3,1384.0,820,7,1384.1,47,2
13538,2026-07-02 09:15:55+05:30,1383.0,10,1380.53,54143,101784.0,94437.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.5,106,5,1382.4,3000,1,1382.3,3,1,1382.2,94,3,1382.1,24,1,1383.4,75,1,1383.5,68,2,1383.6,62,3,1383.7,113,3,1383.8,62,3
13538,2026-07-02 09:15:56+05:30,1383.3,3,1380.57,55178,101713.0,94054.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.8,12,2,1382.7,143,3,1382.6,178,4,1382.5,95,2,1382.4,3071,3,1383.3,5,1,1383.6,34,2,1383.8,42,1,1383.9,288,4,1384.0,878,6
13538,2026-07-02 09:15:56+05:30,1383.3,3,1380.57,55178,101713.0,94054.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.8,12,2,1382.7,143,3,1382.6,178,4,1382.5,95,2,1382.4,3071,3,1383.3,5,1,1383.6,34,2,1383.8,42,1,1383.9,288,4,1384.0,878,6
13538,2026-07-02 09:15:57+05:30,1382.6,77,1380.61,56210,102016.0,93665.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.7,207,6,1382.6,88,3,1382.5,60,1,1382.4,3148,6,1382.3,20,2,1383.9,81,2,1384.0,954,7,1384.2,15,1,1384.3,42,1,1384.4,182,2
13538,2026-07-02 09:15:58+05:30,1383.5,54,1380.65,57034,102415.0,94349.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1382.7,11,2,1382.6,11,2,1382.5,215,2,1382.4,3089,5,1382.3,16,1,1383.6,121,3,1383.7,60,2,1383.8,49,3,1383.9,57,2,1384.0,909,9
