token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-30 09:16:19+05:30,1663.2,14,1655.65,38986,94647.0,88056.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1663.9,112,8,1663.8,65,7,1663.7,187,3,1663.6,120,7,1663.5,112,4,1664.9,10,1,1665.0,1205,14,1665.1,1,1,1665.2,65,1,1665.3,18,1
13538,2026-07-30 09:16:20+05:30,1664.0,50,1655.73,39361,92873.0,88532.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1663.9,142,1,1663.8,70,1,1663.7,139,3,1663.5,47,2,1663.4,91,3,1664.7,14,1,1664.8,72,3,1664.9,168,5,1665.0,1212,14,1665.1,153,5
13538,2026-07-30 09:16:21+05:30,1663.5,31,1655.8,39703,93297.0,89779.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1663.6,128,6,1663.5,34,1,1663.4,12,1,1663.3,54,3,1663.2,70,3,1664.5,36,1,1664.6,11,1,1664.7,90,1,1664.8,87,3,1664.9,107,4
13538,2026-07-30 09:16:21+05:30,1663.8,15,1655.8,39703,93297.0,89779.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1663.6,128,6,1663.5,34,1,1663.4,12,1,1663.3,54,3,1663.2,70,3,1664.5,36,1,1664.6,11,1,1664.7,90,1,1664.8,87,3,1664.9,107,4
13538,2026-07-30 09:16:22+05:30,1664.7,39,1655.84,39897,94382.0,89128.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.0,57,4,1663.9,103,2,1663.8,41,4,1663.7,13,1,1663.6,115,4,1664.9,60,3,1665.0,1115,13,1665.1,1,1,1665.4,232,3,1665.5,164,2
13538,2026-07-30 09:16:23+05:30,1663.9,50,1656.0,40724,94087.0,90823.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.0,100,1,1663.6,40,3,1663.5,38,2,1663.4,138,3,1663.3,414,6,1664.4,119,1,1664.5,29,1,1664.6,70,2,1664.7,45,2,1664.8,162,2
13538,2026-07-30 09:16:24+05:30,1664.5,1,1656.0,40724,94087.0,90823.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.0,100,1,1663.6,40,3,1663.5,38,2,1663.4,138,3,1663.3,414,6,1664.4,119,1,1664.5,29,1,1664.6,70,2,1664.7,45,2,1664.8,162,2
13538,2026-07-30 09:16:24+05:30,1664.5,1,1656.0,40725,94957.0,91334.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.0,166,5,1663.9,10,1,1663.8,13,1,1663.6,40,3,1663.5,165,3,1664.5,118,1,1664.6,70,2,1664.7,36,1,1664.8,72,1,1664.9,54,3
13538,2026-07-30 09:16:25+05:30,1664.5,79,1656.0,40725,94957.0,91334.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.0,166,5,1663.9,10,1,1663.8,13,1,1663.6,40,3,1663.5,165,3,1664.5,118,1,1664.6,70,2,1664.7,36,1,1664.8,72,1,1664.9,54,3
13538,2026-07-30 09:16:25+05:30,1664.5,10,1656.03,40870,96281.0,89854.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.2,106,8,1664.1,46,3,1664.0,251,5,1663.9,10,1,1663.8,111,5,1664.9,130,3,1665.0,1097,12,1665.5,139,2,1665.6,43,1,1665.7,113,2
13538,2026-07-30 09:16:26+05:30,1664.9,50,1656.03,40870,96281.0,89854.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.2,106,8,1664.1,46,3,1664.0,251,5,1663.9,10,1,1663.8,111,5,1664.9,130,3,1665.0,1097,12,1665.5,139,2,1665.6,43,1,1665.7,113,2
13538,2026-07-30 09:16:26+05:30,1664.3,9,1656.11,41261,95379.0,90314.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.3,82,3,1664.2,86,4,1664.1,39,2,1664.0,320,6,1663.9,59,4,1665.0,1092,10,1665.5,169,2,1665.7,67,1,1665.8,162,2,1665.9,127,3
13538,2026-07-30 09:16:27+05:30,1664.3,9,1656.11,41261,95379.0,90314.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.3,82,3,1664.2,86,4,1664.1,39,2,1664.0,320,6,1663.9,59,4,1665.0,1092,10,1665.5,169,2,1665.7,67,1,1665.8,162,2,1665.9,127,3
13538,2026-07-30 09:16:27+05:30,1665.0,74,1656.38,42516,95934.0,88156.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.6,80,4,1664.5,41,5,1664.4,40,3,1664.3,56,3,1664.2,166,7,1665.0,14,1,1665.4,119,1,1665.5,97,1,1665.8,211,2,1665.9,299,2
13538,2026-07-30 09:16:28+05:30,1664.6,43,1656.38,42516,95934.0,88156.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.6,80,4,1664.5,41,5,1664.4,40,3,1664.3,56,3,1664.2,166,7,1665.0,14,1,1665.4,119,1,1665.5,97,1,1665.8,211,2,1665.9,299,2
13538,2026-07-30 09:16:29+05:30,1664.3,1,1656.38,42516,95934.0,88156.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.4,108,6,1664.3,2,1,1664.2,386,8,1664.1,10,2,1664.0,338,7,1665.0,4,2,1665.1,10,1,1665.4,133,2,1665.5,169,2,1665.8,290,3
13538,2026-07-30 09:16:29+05:30,1664.3,1,1656.41,42671,95156.0,89283.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.4,108,6,1664.3,2,1,1664.2,386,8,1664.1,10,2,1664.0,338,7,1665.0,4,2,1665.1,10,1,1665.4,133,2,1665.5,169,2,1665.8,290,3
13538,2026-07-30 09:16:30+05:30,1664.5,68,1656.41,42671,95156.0,89283.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.4,108,6,1664.3,2,1,1664.2,386,8,1664.1,10,2,1664.0,338,7,1665.0,4,2,1665.1,10,1,1665.4,133,2,1665.5,169,2,1665.8,290,3
13538,2026-07-30 09:16:30+05:30,1664.0,49,1657.03,46445,94807.0,89994.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.1,20,4,1663.9,130,4,1663.8,108,4,1663.7,40,3,1663.6,76,4,1664.9,57,3,1665.0,168,2,1665.1,90,1,1665.2,93,2,1665.4,71,1
13538,2026-07-30 09:16:31+05:30,1665.5,14,1657.03,46445,94807.0,89994.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.1,20,4,1663.9,130,4,1663.8,108,4,1663.7,40,3,1663.6,76,4,1664.9,57,3,1665.0,168,2,1665.1,90,1,1665.2,93,2,1665.4,71,1
13538,2026-07-30 09:16:31+05:30,1665.5,14,1657.14,47096,95760.0,88420.0,1649.0,1665.5,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.5,76,3,1664.4,2,1,1664.3,94,1,1664.2,122,3,1664.1,32,3,1665.4,111,2,1665.5,105,1,1665.6,72,1,1665.7,14,1,1665.8,188,3
13538,2026-07-30 09:16:32+05:30,1664.6,17,1657.14,47096,95760.0,88420.0,1649.0,1665.5,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.5,76,3,1664.4,2,1,1664.3,94,1,1664.2,122,3,1664.1,32,3,1665.4,111,2,1665.5,105,1,1665.6,72,1,1665.7,14,1,1665.8,188,3
13538,2026-07-30 09:16:32+05:30,1665.4,32,1657.24,47689,100578.0,88353.0,1649.0,1665.5,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.1,100,4,1665.0,13,1,1664.9,57,4,1664.8,115,3,1664.7,44,4,1665.5,12,1,1665.6,3,1,1665.9,71,2,1666.0,123,4,1666.1,6,1
13538,2026-07-30 09:16:33+05:30,1665.8,1,1657.24,47689,100578.0,88353.0,1649.0,1665.5,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.1,100,4,1665.0,13,1,1664.9,57,4,1664.8,115,3,1664.7,44,4,1665.5,12,1,1665.6,3,1,1665.9,71,2,1666.0,123,4,1666.1,6,1
13538,2026-07-30 09:16:33+05:30,1666.0,3,1657.27,47878,102064.0,87136.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.6,90,4,1665.5,33,3,1665.4,72,2,1665.3,90,1,1665.2,21,2,1666.0,102,2,1666.1,6,1,1666.5,18,1,1666.8,105,2,1667.0,1,1
13538,2026-07-30 09:16:34+05:30,1664.9,25,1657.27,47878,102064.0,87136.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.6,90,4,1665.5,33,3,1665.4,72,2,1665.3,90,1,1665.2,21,2,1666.0,102,2,1666.1,6,1,1666.5,18,1,1666.8,105,2,1667.0,1,1
13538,2026-07-30 09:16:34+05:30,1665.2,1,1657.46,49063,93574.0,86693.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.2,79,3,1665.1,15,2,1665.0,15,2,1664.9,146,1,1664.8,19,1,1665.8,2,1,1666.0,99,1,1666.1,6,1,1666.3,230,4,1666.4,102,2
13538,2026-07-30 09:16:35+05:30,1665.2,65,1657.46,49063,93574.0,86693.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.2,79,3,1665.1,15,2,1665.0,15,2,1664.9,146,1,1664.8,19,1,1665.8,2,1,1666.0,99,1,1666.1,6,1,1666.3,230,4,1666.4,102,2
13538,2026-07-30 09:16:35+05:30,1664.9,20,1657.5,49305,93963.0,90282.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.9,243,3,1664.5,29,3,1664.1,109,4,1664.0,15,1,1663.9,19,1,1665.5,129,2,1665.6,83,3,1665.7,42,2,1665.8,74,3,1665.9,110,6
13538,2026-07-30 09:16:36+05:30,1665.5,2,1657.5,49305,93963.0,90282.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.9,243,3,1664.5,29,3,1664.1,109,4,1664.0,15,1,1663.9,19,1,1665.5,129,2,1665.6,83,3,1665.7,42,2,1665.8,74,3,1665.9,110,6
13538,2026-07-30 09:16:36+05:30,1664.9,7,1657.53,49507,94445.0,91425.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.9,117,2,1664.6,38,4,1664.5,27,2,1664.4,75,2,1664.3,2,1,1665.6,18,2,1665.7,5,1,1665.8,90,1,1665.9,39,1,1666.0,171,2
13538,2026-07-30 09:16:37+05:30,1664.9,4,1657.53,49507,94445.0,91425.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.9,117,2,1664.6,38,4,1664.5,27,2,1664.4,75,2,1664.3,2,1,1665.6,18,2,1665.7,5,1,1665.8,90,1,1665.9,39,1,1666.0,171,2
13538,2026-07-30 09:16:37+05:30,1664.9,4,1657.53,49511,95064.0,92616.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.9,104,2,1664.7,65,1,1664.6,27,3,1664.5,29,3,1664.4,95,3,1665.6,18,2,1665.7,5,1,1665.9,150,3,1666.0,200,4,1666.1,24,2
13538,2026-07-30 09:16:38+05:30,1665.0,7,1657.53,49511,95064.0,92616.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.9,104,2,1664.7,65,1,1664.6,27,3,1664.5,29,3,1664.4,95,3,1665.6,18,2,1665.7,5,1,1665.9,150,3,1666.0,200,4,1666.1,24,2
13538,2026-07-30 09:16:38+05:30,1665.6,2,1657.54,49538,95812.0,91337.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.4,13,1,1665.3,63,4,1665.2,35,4,1665.1,62,5,1665.0,125,4,1665.6,2,1,1665.7,5,1,1666.0,109,2,1666.1,6,1,1666.7,58,2
13538,2026-07-30 09:16:39+05:30,1665.7,13,1657.54,49538,95812.0,91337.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.4,13,1,1665.3,63,4,1665.2,35,4,1665.1,62,5,1665.0,125,4,1665.6,2,1,1665.7,5,1,1666.0,109,2,1666.1,6,1,1666.7,58,2
13538,2026-07-30 09:16:39+05:30,1665.4,27,1657.55,49598,97174.0,91406.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.5,13,1,1665.4,41,2,1665.3,20,2,1665.2,56,6,1665.1,74,2,1665.7,5,1,1666.0,109,2,1666.1,6,1,1666.4,90,1,1666.5,72,1
13538,2026-07-30 09:16:40+05:30,1665.4,27,1657.55,49598,97174.0,91406.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.5,13,1,1665.4,41,2,1665.3,20,2,1665.2,56,6,1665.1,74,2,1665.7,5,1,1666.0,109,2,1666.1,6,1,1666.4,90,1,1666.5,72,1
13538,2026-07-30 09:16:40+05:30,1664.9,4,1657.63,50176,96644.0,91777.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.5,82,1,1665.1,61,1,1665.0,15,2,1664.9,207,2,1664.8,53,3,1665.7,5,1,1665.8,1,1,1666.0,209,3,1666.1,6,1,1666.3,90,1
13538,2026-07-30 09:16:41+05:30,1664.9,4,1657.63,50176,96644.0,91777.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.5,82,1,1665.1,61,1,1665.0,15,2,1664.9,207,2,1664.8,53,3,1665.7,5,1,1665.8,1,1,1666.0,209,3,1666.1,6,1,1666.3,90,1
13538,2026-07-30 09:16:42+05:30,1665.5,2,1657.63,50176,96644.0,91777.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.5,82,1,1665.1,61,1,1665.0,15,2,1664.9,207,2,1664.8,53,3,1665.7,5,1,1665.8,1,1,1666.0,209,3,1666.1,6,1,1666.3,90,1
13538,2026-07-30 09:16:42+05:30,1665.5,2,1657.63,50178,97156.0,91625.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.5,80,1,1665.1,103,4,1665.0,15,2,1664.9,207,2,1664.8,53,3,1665.7,5,1,1665.8,1,1,1666.0,209,3,1666.1,6,1,1666.2,90,1
13538,2026-07-30 09:16:43+05:30,1665.5,20,1657.63,50178,97156.0,91625.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.5,80,1,1665.1,103,4,1665.0,15,2,1664.9,207,2,1664.8,53,3,1665.7,5,1,1665.8,1,1,1666.0,209,3,1666.1,6,1,1666.2,90,1
13538,2026-07-30 09:16:43+05:30,1665.5,20,1657.65,50293,96632.0,92089.0,1649.0,1666.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1665.5,58,2,1665.1,61,1,1665.0,23,3,1664.9,207,2,1664.8,53,3,1665.9,90,1,1666.0,448,5,1666.1,6,1,1666.2,72,1,1666.4,21,1
