token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-09-16 09:16:02+05:30,1575.4,7,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:16:03+05:30,1575.4,7,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:16:04+05:30,1575.4,7,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:16:05+05:30,1575.4,7,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:16:07+05:30,1581.5,14,1578.67,26807,67797.0,304756.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1581.6,258,1,1581.4,14,1,1581.1,45,2,1581.0,3,1,1580.9,48,1,1582.1,122,6,1582.2,27,2,1582.3,36,2,1582.4,42,3,1582.5,8,1
13538,2026-09-16 09:16:11+05:30,1585.0,19,1578.67,26807,67797.0,304756.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1581.6,258,1,1581.4,14,1,1581.1,45,2,1581.0,3,1,1580.9,48,1,1582.1,122,6,1582.2,27,2,1582.3,36,2,1582.4,42,3,1582.5,8,1
13538,2026-09-16 09:16:16+05:30,1583.2,9,1579.11,29289,69439.0,303215.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.7,90,3,1582.6,85,3,1582.5,33,1,1582.4,70,3,1582.3,54,2,1583.2,7,1,1584.0,88,3,1584.1,41,2,1584.2,8,1,1584.3,81,2
13538,2026-09-16 09:16:19+05:30,1582.8,22,1579.11,29289,69439.0,303215.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.7,90,3,1582.6,85,3,1582.5,33,1,1582.4,70,3,1582.3,54,2,1583.2,7,1,1584.0,88,3,1584.1,41,2,1584.2,8,1,1584.3,81,2
13538,2026-09-16 09:16:19+05:30,1582.8,22,1579.25,30272,67640.0,305762.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.8,7,1,1582.7,7,1,1582.5,80,1,1582.4,176,2,1582.3,158,3,1583.8,66,4,1583.9,46,2,1584.0,109,5,1584.1,7,1,1584.2,153,4
13538,2026-09-16 09:16:20+05:30,1583.5,52,1579.28,30578,69933.0,306165.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.5,203,8,1582.4,198,5,1582.3,148,3,1582.2,361,7,1582.1,94,3,1583.3,5,1,1583.6,56,2,1583.8,63,3,1583.9,129,2,1584.0,434,5
13538,2026-09-16 09:16:21+05:30,1583.1,12,1579.28,30578,69933.0,306165.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.5,203,8,1582.4,198,5,1582.3,148,3,1582.2,361,7,1582.1,94,3,1583.3,5,1,1583.6,56,2,1583.8,63,3,1583.9,129,2,1584.0,434,5
13538,2026-09-16 09:16:21+05:30,1583.1,12,1579.32,30836,70413.0,305916.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.6,161,4,1582.5,92,4,1582.4,164,4,1582.3,243,2,1582.2,192,4,1583.8,92,3,1584.0,23,1,1584.1,126,3,1584.2,148,4,1584.3,127,4
13538,2026-09-16 09:16:22+05:30,1582.7,1,1579.34,31027,69432.0,306936.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.4,40,2,1582.3,7,1,1582.2,66,2,1582.1,38,1,1582.0,84,4,1583.5,23,1,1583.6,71,2,1583.7,7,1,1583.8,141,5,1583.9,7,1
13538,2026-09-16 09:16:23+05:30,1583.0,20,1579.34,31027,69432.0,306936.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.4,40,2,1582.3,7,1,1582.2,66,2,1582.1,38,1,1582.0,84,4,1583.5,23,1,1583.6,71,2,1583.7,7,1,1583.8,141,5,1583.9,7,1
13538,2026-09-16 09:16:23+05:30,1583.0,20,1579.34,31047,70719.0,306141.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.7,147,5,1582.6,72,3,1582.5,110,5,1582.4,83,4,1582.3,79,4,1583.7,61,2,1583.8,38,2,1584.0,47,1,1584.1,53,2,1584.2,8,1
13538,2026-09-16 09:16:24+05:30,1583.7,18,1579.34,31047,70719.0,306141.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.7,147,5,1582.6,72,3,1582.5,110,5,1582.4,83,4,1582.3,79,4,1583.7,61,2,1583.8,38,2,1584.0,47,1,1584.1,53,2,1584.2,8,1
13538,2026-09-16 09:16:24+05:30,1583.2,36,1579.36,31167,70698.0,305767.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.8,67,2,1582.7,109,4,1582.6,116,3,1582.5,115,4,1582.4,88,3,1583.7,45,2,1584.1,101,3,1584.4,79,3,1584.5,85,2,1584.6,251,5
13538,2026-09-16 09:16:25+05:30,1583.4,2,1579.36,31167,70698.0,305767.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.8,67,2,1582.7,109,4,1582.6,116,3,1582.5,115,4,1582.4,88,3,1583.7,45,2,1584.1,101,3,1584.4,79,3,1584.5,85,2,1584.6,251,5
13538,2026-09-16 09:16:26+05:30,1582.8,85,1579.39,31433,70435.0,307551.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1581.9,107,5,1581.7,31,2,1581.6,62,4,1581.5,50,1,1581.4,137,2,1582.9,23,1,1583.0,33,2,1583.1,8,1,1583.2,84,3,1583.3,47,1
13538,2026-09-16 09:16:26+05:30,1581.9,7,1579.39,31433,70435.0,307551.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1581.9,107,5,1581.7,31,2,1581.6,62,4,1581.5,50,1,1581.4,137,2,1582.9,23,1,1583.0,33,2,1583.1,8,1,1583.2,84,3,1583.3,47,1
13538,2026-09-16 09:16:27+05:30,1581.9,7,1579.39,31498,70582.0,307755.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.0,7,1,1581.9,91,4,1581.8,112,4,1581.7,80,3,1581.6,106,5,1582.9,31,2,1583.0,23,1,1583.1,23,1,1583.2,61,2,1583.3,53,2
13538,2026-09-16 09:16:27+05:30,1581.9,4,1579.39,31498,70582.0,307755.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.0,7,1,1581.9,91,4,1581.8,112,4,1581.7,80,3,1581.6,106,5,1582.9,31,2,1583.0,23,1,1583.1,23,1,1583.2,61,2,1583.3,53,2
13538,2026-09-16 09:16:28+05:30,1582.9,16,1579.4,31602,71064.0,306696.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.0,151,5,1581.9,67,3,1581.8,108,6,1581.7,107,3,1581.6,402,7,1582.9,1,1,1583.4,146,4,1583.5,48,1,1583.6,23,1,1583.7,2,1
13538,2026-09-16 09:16:28+05:30,1582.9,16,1579.4,31602,71064.0,306696.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.0,151,5,1581.9,67,3,1581.8,108,6,1581.7,107,3,1581.6,402,7,1582.9,1,1,1583.4,146,4,1583.5,48,1,1583.6,23,1,1583.7,2,1
13538,2026-09-16 09:16:29+05:30,1582.9,10,1579.4,31616,72935.0,305908.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.9,87,3,1582.8,50,2,1582.7,63,2,1582.6,113,5,1582.5,30,2,1583.4,14,4,1583.7,2,1,1584.1,48,1,1584.3,68,2,1584.4,71,2
13538,2026-09-16 09:16:29+05:30,1583.7,2,1579.4,31616,72935.0,305908.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.9,87,3,1582.8,50,2,1582.7,63,2,1582.6,113,5,1582.5,30,2,1583.4,14,4,1583.7,2,1,1584.1,48,1,1584.3,68,2,1584.4,71,2
13538,2026-09-16 09:16:30+05:30,1583.7,2,1579.41,31658,74139.0,304524.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1583.2,87,3,1583.1,60,2,1583.0,78,3,1582.9,85,4,1582.8,43,2,1583.7,2,1,1584.4,77,2,1584.5,102,4,1584.6,73,2,1584.7,71,2
13538,2026-09-16 09:16:31+05:30,1583.1,1,1579.41,31658,74139.0,304524.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1583.2,87,3,1583.1,60,2,1583.0,78,3,1582.9,85,4,1582.8,43,2,1583.7,2,1,1584.4,77,2,1584.5,102,4,1584.6,73,2,1584.7,71,2
13538,2026-09-16 09:16:31+05:30,1583.1,1,1579.44,31907,73731.0,305098.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.9,183,7,1582.8,9,1,1582.7,187,5,1582.6,213,3,1582.5,172,4,1583.7,2,1,1584.0,30,1,1584.1,62,1,1584.2,151,4,1584.3,60,1
13538,2026-09-16 09:16:32+05:30,1584.3,10,1579.44,31907,73731.0,305098.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1582.9,183,7,1582.8,9,1,1582.7,187,5,1582.6,213,3,1582.5,172,4,1583.7,2,1,1584.0,30,1,1584.1,62,1,1584.2,151,4,1584.3,60,1
13538,2026-09-16 09:16:32+05:30,1583.5,5,1579.73,34157,73663.0,304069.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1583.7,68,3,1583.5,102,4,1583.4,164,3,1583.3,23,2,1583.2,113,2,1584.7,1,1,1584.8,21,1,1585.0,51,3,1585.2,78,2,1585.3,20,1
13538,2026-09-16 09:16:33+05:30,1583.5,5,1579.73,34157,73663.0,304069.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1583.7,68,3,1583.5,102,4,1583.4,164,3,1583.3,23,2,1583.2,113,2,1584.7,1,1,1584.8,21,1,1585.0,51,3,1585.2,78,2,1585.3,20,1
13538,2026-09-16 09:16:33+05:30,1583.5,5,1579.73,34157,73560.0,304408.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1583.7,107,4,1583.5,148,4,1583.4,166,4,1583.3,109,3,1583.2,113,2,1584.7,44,3,1584.8,8,1,1584.9,73,2,1585.0,34,2,1585.2,56,2
13538,2026-09-16 09:16:34+05:30,1583.7,5,1579.73,34157,73560.0,304408.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1583.7,107,4,1583.5,148,4,1583.4,166,4,1583.3,109,3,1583.2,113,2,1584.7,44,3,1584.8,8,1,1584.9,73,2,1585.0,34,2,1585.2,56,2
13538,2026-09-16 09:16:34+05:30,1583.7,11,1579.74,34197,73919.0,304175.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1583.7,82,3,1583.6,33,1,1583.5,148,4,1583.4,164,3,1583.3,116,3,1584.6,26,2,1584.7,78,5,1584.8,131,3,1584.9,40,2,1585.0,51,3
13538,2026-09-16 09:16:35+05:30,1584.4,1,1579.74,34197,73919.0,304175.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1583.7,82,3,1583.6,33,1,1583.5,148,4,1583.4,164,3,1583.3,116,3,1584.6,26,2,1584.7,78,5,1584.8,131,3,1584.9,40,2,1585.0,51,3
13538,2026-09-16 09:16:36+05:30,1585.4,41,1579.81,34737,76451.0,300630.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.4,7,1,1584.9,76,3,1584.6,82,3,1584.5,9,1,1584.4,41,2,1585.6,46,1,1586.5,102,4,1586.6,7,1,1586.9,59,1,1587.0,139,7
13538,2026-09-16 09:16:36+05:30,1585.4,41,1579.81,34737,76451.0,300630.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.4,7,1,1584.9,76,3,1584.6,82,3,1584.5,9,1,1584.4,41,2,1585.6,46,1,1586.5,102,4,1586.6,7,1,1586.9,59,1,1587.0,139,7
13538,2026-09-16 09:16:37+05:30,1585.4,41,1579.81,34737,77498.0,302800.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.0,80,4,1584.9,21,2,1584.8,36,1,1584.7,59,3,1584.6,80,2,1585.6,6,1,1586.1,48,1,1586.2,8,1,1586.3,48,1,1586.4,55,2
13538,2026-09-16 09:16:37+05:30,1586.5,85,1579.81,34737,77498.0,302800.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.0,80,4,1584.9,21,2,1584.8,36,1,1584.7,59,3,1584.6,80,2,1585.6,6,1,1586.1,48,1,1586.2,8,1,1586.3,48,1,1586.4,55,2
13538,2026-09-16 09:16:38+05:30,1586.0,6,1579.83,34857,86102.0,306320.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.8,6,1,1585.7,112,4,1585.6,2,1,1585.5,219,5,1585.4,193,4,1587.0,108,4,1587.1,8,1,1587.2,8,1,1587.3,48,1,1587.5,96,3
13538,2026-09-16 09:16:38+05:30,1586.1,7,1579.83,34857,86102.0,306320.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.8,6,1,1585.7,112,4,1585.6,2,1,1585.5,219,5,1585.4,193,4,1587.0,108,4,1587.1,8,1,1587.2,8,1,1587.3,48,1,1587.5,96,3
13538,2026-09-16 09:16:39+05:30,1585.0,23,1579.85,34971,85753.0,306986.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.8,1,1,1585.4,38,3,1585.3,49,2,1585.2,171,2,1585.0,224,4,1586.7,131,4,1586.9,8,1,1587.0,114,7,1587.2,23,1,1587.3,48,1
13538,2026-09-16 09:16:39+05:30,1585.0,23,1579.85,34971,85753.0,306986.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.8,1,1,1585.4,38,3,1585.3,49,2,1585.2,171,2,1585.0,224,4,1586.7,131,4,1586.9,8,1,1587.0,114,7,1587.2,23,1,1587.3,48,1
13538,2026-09-16 09:16:40+05:30,1586.5,2,1579.85,34976,89961.0,308210.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.8,34,3,1585.6,66,3,1585.5,2,1,1585.4,187,4,1585.3,23,1,1586.6,3,1,1586.7,72,2,1587.0,114,7,1587.1,31,1,1587.2,23,1
13538,2026-09-16 09:16:40+05:30,1586.5,2,1579.85,34976,89961.0,308210.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.8,34,3,1585.6,66,3,1585.5,2,1,1585.4,187,4,1585.3,23,1,1586.6,3,1,1586.7,72,2,1587.0,114,7,1587.1,31,1,1587.2,23,1
13538,2026-09-16 09:16:41+05:30,1586.7,14,1579.85,34990,90550.0,309574.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.9,65,3,1585.8,76,5,1585.7,2,1,1585.6,55,2,1585.5,32,1,1586.7,14,1,1587.0,26,4,1587.3,8,1,1587.4,23,1,1587.5,17,1
13538,2026-09-16 09:16:41+05:30,1586.7,14,1579.85,34990,90550.0,309574.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.9,65,3,1585.8,76,5,1585.7,2,1,1585.6,55,2,1585.5,32,1,1586.7,14,1,1587.0,26,4,1587.3,8,1,1587.4,23,1,1587.5,17,1
13538,2026-09-16 09:16:42+05:30,1586.7,14,1579.85,34990,91041.0,309814.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.8,172,4,1585.4,25,1,1585.3,150,3,1585.2,132,2,1585.1,138,2,1586.6,34,2,1586.7,84,5,1586.8,23,1,1586.9,8,1,1587.0,53,4
13538,2026-09-16 09:16:43+05:30,1586.7,3,1579.85,34990,91041.0,309814.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1585.8,172,4,1585.4,25,1,1585.3,150,3,1585.2,132,2,1585.1,138,2,1586.6,34,2,1586.7,84,5,1586.8,23,1,1586.9,8,1,1587.0,53,4
13538,2026-09-16 09:16:43+05:30,1586.7,3,1579.91,35261,92565.0,308594.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1586.7,2,1,1586.6,67,3,1586.5,45,1,1586.4,69,4,1586.3,154,5,1587.7,3,1,1587.9,35,2,1588.0,56,3,1588.1,31,3,1588.2,33,3
13538,2026-09-16 09:16:44+05:30,1586.7,1,1579.91,35261,92565.0,308594.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1586.7,2,1,1586.6,67,3,1586.5,45,1,1586.4,69,4,1586.3,154,5,1587.7,3,1,1587.9,35,2,1588.0,56,3,1588.1,31,3,1588.2,33,3
13538,2026-09-16 09:16:44+05:30,1585.8,164,1580.24,37262,91398.0,310476.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1586.2,13,1,1586.0,57,2,1585.9,93,2,1585.8,329,5,1585.7,72,2,1587.4,87,5,1587.5,115,7,1587.6,41,2,1587.7,49,3,1587.8,49,3
13538,2026-09-16 09:16:45+05:30,1586.2,135,1580.24,37262,91398.0,310476.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1586.2,13,1,1586.0,57,2,1585.9,93,2,1585.8,329,5,1585.7,72,2,1587.4,87,5,1587.5,115,7,1587.6,41,2,1587.7,49,3,1587.8,49,3
13538,2026-09-16 09:16:45+05:30,1586.2,135,1580.33,37785,90843.0,311187.0,1578.2,1587.5,1574.0,1575.9,35253600,1733.4,1418.4,1854.0,1304.1,1586.2,141,5,1586.1,13,1,1586.0,86,3,1585.9,147,3,1585.8,320,4,1587.2,1,1,1587.4,127,3,1587.5,53,2,1587.6,138,3,1587.7,48,1
