token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-03-04 09:17:34+05:30,1345.8,1,1338.15,71573,107870.0,105264.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,46,3,1345.0,23,2,1344.9,32,2,1344.8,133,2,1344.7,400,4,1345.8,30,1,1345.9,68,1,1346.0,101,1,1346.1,50,1,1346.2,21,2
13538,2026-03-04 09:17:34+05:30,1345.8,5,1338.15,71573,107870.0,105264.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,46,3,1345.0,23,2,1344.9,32,2,1344.8,133,2,1344.7,400,4,1345.8,30,1,1345.9,68,1,1346.0,101,1,1346.1,50,1,1346.2,21,2
13538,2026-03-04 09:17:35+05:30,1345.8,2,1338.16,71743,107551.0,106643.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,47,3,1345.0,12,1,1344.9,16,1,1344.8,33,1,1344.7,35,3,1345.8,59,3,1345.9,67,1,1346.1,140,3,1346.2,5,1,1346.3,128,6
13538,2026-03-04 09:17:36+05:30,1345.9,67,1338.18,71893,108429.0,107744.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.3,28,1,1345.2,55,4,1345.1,11,1,1345.0,87,3,1344.9,40,3,1346.1,17,1,1346.2,103,1,1346.3,48,3,1346.4,268,8,1346.5,241,6
13538,2026-03-04 09:17:36+05:30,1346.0,1,1338.18,71893,108429.0,107744.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.3,28,1,1345.2,55,4,1345.1,11,1,1345.0,87,3,1344.9,40,3,1346.1,17,1,1346.2,103,1,1346.3,48,3,1346.4,268,8,1346.5,241,6
13538,2026-03-04 09:17:37+05:30,1346.0,73,1338.2,72078,108774.0,107589.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.3,28,1,1345.2,47,3,1345.0,87,3,1344.9,211,4,1344.8,111,3,1346.0,3,1,1346.1,105,2,1346.2,33,1,1346.3,21,2,1346.4,308,7
13538,2026-03-04 09:17:38+05:30,1346.1,6,1338.2,72101,108321.0,107011.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.3,20,1,1345.2,47,3,1345.1,80,2,1345.0,143,4,1344.9,165,4,1346.1,20,3,1346.3,187,4,1346.4,164,6,1346.5,89,5,1346.6,203,4
13538,2026-03-04 09:17:38+05:30,1346.1,1,1338.2,72101,108321.0,107011.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.3,20,1,1345.2,47,3,1345.1,80,2,1345.0,143,4,1344.9,165,4,1346.1,20,3,1346.3,187,4,1346.4,164,6,1346.5,89,5,1346.6,203,4
13538,2026-03-04 09:17:39+05:30,1346.1,4,1338.2,72106,107991.0,107618.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.4,20,1,1345.3,23,1,1345.2,47,3,1345.1,31,1,1345.0,101,4,1346.1,10,3,1346.2,107,2,1346.3,95,3,1346.4,182,7,1346.5,97,6
13538,2026-03-04 09:17:39+05:30,1345.3,28,1338.2,72106,107991.0,107618.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.4,20,1,1345.3,23,1,1345.2,47,3,1345.1,31,1,1345.0,101,4,1346.1,10,3,1346.2,107,2,1346.3,95,3,1346.4,182,7,1346.5,97,6
13538,2026-03-04 09:17:40+05:30,1346.1,1,1338.25,72592,106601.0,108279.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.4,31,1,1345.2,41,2,1345.1,79,2,1345.0,9,1,1344.9,53,3,1346.1,34,4,1346.2,55,2,1346.3,69,5,1346.4,132,5,1346.5,82,5
13538,2026-03-04 09:17:41+05:30,1346.0,1,1338.28,72874,107592.0,107931.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,44,2,1345.1,48,1,1345.0,9,1,1344.8,27,1,1344.7,27,2,1346.0,30,3,1346.1,120,3,1346.2,44,3,1346.3,47,4,1346.4,133,5
13538,2026-03-04 09:17:41+05:30,1346.0,1,1338.28,72874,107592.0,107931.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,44,2,1345.1,48,1,1345.0,9,1,1344.8,27,1,1344.7,27,2,1346.0,30,3,1346.1,120,3,1346.2,44,3,1346.3,47,4,1346.4,133,5
13538,2026-03-04 09:17:42+05:30,1346.2,1,1338.3,73060,108335.0,108308.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.4,26,3,1345.2,44,2,1345.1,30,2,1345.0,66,3,1344.9,16,1,1346.2,26,1,1346.3,117,3,1346.4,212,6,1346.5,31,5,1346.6,206,6
13538,2026-03-04 09:17:43+05:30,1345.5,8,1338.3,73060,108335.0,108308.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.4,26,3,1345.2,44,2,1345.1,30,2,1345.0,66,3,1344.9,16,1,1346.2,26,1,1346.3,117,3,1346.4,212,6,1346.5,31,5,1346.6,206,6
13538,2026-03-04 09:17:44+05:30,1345.5,8,1338.3,73130,108286.0,106086.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.4,26,3,1345.2,33,2,1345.1,2,1,1345.0,90,5,1344.9,10,1,1346.1,8,1,1346.2,192,3,1346.3,44,2,1346.4,196,5,1346.5,21,3
13538,2026-03-04 09:17:45+05:30,1347.0,4,1338.34,73429,112069.0,105116.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.8,127,6,1345.7,10,1,1345.6,12,1,1345.5,214,5,1345.4,53,5,1347.0,191,5,1347.1,127,3,1347.2,211,3,1347.3,81,5,1347.4,55,4
13538,2026-03-04 09:17:45+05:30,1345.8,29,1338.34,73429,112069.0,105116.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.8,127,6,1345.7,10,1,1345.6,12,1,1345.5,214,5,1345.4,53,5,1347.0,191,5,1347.1,127,3,1347.2,211,3,1347.3,81,5,1347.4,55,4
13538,2026-03-04 09:17:46+05:30,1346.4,1,1338.37,73767,112611.0,111115.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.5,26,2,1345.4,43,3,1345.3,46,1,1345.2,34,1,1345.1,28,3,1346.4,26,1,1346.5,190,5,1346.6,194,6,1346.7,135,5,1346.8,87,6
13538,2026-03-04 09:17:47+05:30,1347.0,1,1338.4,73978,113679.0,109561.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1346.3,2,1,1346.0,2,1,1345.9,144,4,1345.8,138,3,1345.7,26,2,1347.0,95,6,1347.1,118,3,1347.2,22,2,1347.3,23,3,1347.4,47,4
