token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-09 09:15:21+05:30,1420.1,1,1421.17,10854,51000.0,68978.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.6,163,8,1418.5,99,3,1418.4,72,2,1418.3,56,2,1418.2,41,2,1420.1,2,1,1420.2,35,1,1420.4,241,2,1420.6,20,1,1420.7,134,3
13538,2026-07-09 09:15:22+05:30,1420.7,12,1421.13,11366,56368.0,73047.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1419.4,9,1,1419.3,27,2,1419.2,10,1,1419.1,65,1,1419.0,152,6,1420.8,243,2,1421.0,74,1,1421.1,115,2,1421.2,241,2,1421.3,152,2
13538,2026-07-09 09:15:22+05:30,1420.7,12,1421.13,11366,56368.0,73047.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1419.4,9,1,1419.3,27,2,1419.2,10,1,1419.1,65,1,1419.0,152,6,1420.8,243,2,1421.0,74,1,1421.1,115,2,1421.2,241,2,1421.3,152,2
13538,2026-07-09 09:15:23+05:30,1420.7,12,1421.13,11366,56905.0,72236.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1419.6,9,1,1419.5,112,4,1419.4,11,2,1419.3,14,1,1419.2,94,3,1420.8,272,3,1421.0,74,1,1421.1,86,1,1421.2,241,2,1421.3,66,1
13538,2026-07-09 09:15:24+05:30,1419.8,35,1421.13,11366,56905.0,72236.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1419.6,9,1,1419.5,112,4,1419.4,11,2,1419.3,14,1,1419.2,94,3,1420.8,272,3,1421.0,74,1,1421.1,86,1,1421.2,241,2,1421.3,66,1
13538,2026-07-09 09:15:24+05:30,1419.8,35,1421.06,11844,56192.0,74587.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.4,26,3,1418.3,95,3,1418.2,72,2,1418.1,61,2,1418.0,113,2,1419.8,42,2,1419.9,28,1,1420.2,44,2,1420.3,9,1,1420.4,55,3
13538,2026-07-09 09:15:25+05:30,1419.4,7,1421.0,12102,55212.0,76355.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1417.9,45,3,1417.8,125,2,1417.7,19,1,1417.6,4,1,1417.5,159,6,1419.4,48,3,1419.5,15,2,1419.6,55,4,1419.7,40,3,1419.8,84,3
13538,2026-07-09 09:15:26+05:30,1416.8,2,1421.0,12102,55212.0,76355.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1417.9,45,3,1417.8,125,2,1417.7,19,1,1417.6,4,1,1417.5,159,6,1419.4,48,3,1419.5,15,2,1419.6,55,4,1419.7,40,3,1419.8,84,3
13538,2026-07-09 09:15:26+05:30,1416.8,2,1420.87,12589,52851.0,77029.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1416.6,1,1,1416.3,30,1,1416.2,116,2,1416.1,38,1,1416.0,140,5,1417.3,2,1,1417.4,21,1,1417.6,33,1,1417.8,11,1,1417.9,72,1
13538,2026-07-09 09:15:28+05:30,1416.5,5,1420.85,12642,52326.0,76446.0,1426.0,1427.9,1415.9,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1415.8,4,2,1415.7,18,1,1415.4,17,2,1415.2,25,1,1415.1,75,4,1416.2,16,1,1416.3,51,2,1416.5,9,1,1416.6,70,1,1417.0,37,2
13538,2026-07-09 09:15:28+05:30,1416.6,17,1420.85,12642,52326.0,76446.0,1426.0,1427.9,1415.9,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1415.8,4,2,1415.7,18,1,1415.4,17,2,1415.2,25,1,1415.1,75,4,1416.2,16,1,1416.3,51,2,1416.5,9,1,1416.6,70,1,1417.0,37,2
13538,2026-07-09 09:15:29+05:30,1417.1,7,1420.78,12840,55424.0,75141.0,1426.0,1427.9,1415.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1416.1,81,4,1416.0,28,3,1415.9,14,1,1415.7,120,5,1415.6,337,4,1417.1,10,1,1417.2,31,2,1417.3,28,1,1417.8,21,2,1417.9,31,3
13538,2026-07-09 09:15:30+05:30,1415.2,168,1420.35,13986,54375.0,76778.0,1426.0,1427.9,1415.2,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1415.4,146,5,1415.3,24,3,1415.2,66,4,1415.1,112,3,1415.0,555,7,1416.4,10,1,1416.6,9,1,1416.7,13,1,1416.8,34,1,1416.9,20,1
13538,2026-07-09 09:15:30+05:30,1415.1,47,1420.35,13986,54375.0,76778.0,1426.0,1427.9,1415.2,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1415.4,146,5,1415.3,24,3,1415.2,66,4,1415.1,112,3,1415.0,555,7,1416.4,10,1,1416.6,9,1,1416.7,13,1,1416.8,34,1,1416.9,20,1
13538,2026-07-09 09:15:31+05:30,1416.9,60,1419.99,15481,53254.0,76017.0,1426.0,1427.9,1415.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1415.2,221,1,1415.1,70,3,1415.0,535,6,1414.9,35,1,1414.8,270,3,1416.6,105,4,1416.7,18,3,1416.8,18,2,1416.9,114,4,1417.0,142,4
13538,2026-07-09 09:15:32+05:30,1413.2,2,1419.49,17077,46897.0,81502.0,1426.0,1427.9,1413.2,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1413.0,455,3,1412.7,43,3,1412.6,31,1,1412.5,100,1,1412.4,241,2,1414.0,55,2,1414.1,70,1,1414.2,41,3,1414.3,7,1,1414.4,14,1
13538,2026-07-09 09:15:32+05:30,1413.0,45,1419.49,17077,46897.0,81502.0,1426.0,1427.9,1413.2,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1413.0,455,3,1412.7,43,3,1412.6,31,1,1412.5,100,1,1412.4,241,2,1414.0,55,2,1414.1,70,1,1414.2,41,3,1414.3,7,1,1414.4,14,1
13538,2026-07-09 09:15:33+05:30,1413.7,34,1419.25,17732,48419.0,81071.0,1426.0,1427.9,1413.0,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1412.4,221,1,1412.1,75,2,1412.0,226,2,1411.9,30,2,1411.8,39,2,1413.8,108,2,1413.9,80,4,1414.0,161,6,1414.1,96,2,1414.2,170,5
13538,2026-07-09 09:15:34+05:30,1412.0,2,1419.2,17875,48291.0,82159.0,1426.0,1427.9,1412.0,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1412.0,15,3,1411.8,27,2,1411.4,79,2,1411.3,38,2,1411.2,373,6,1413.1,11,1,1413.2,60,1,1413.3,101,3,1413.4,83,3,1413.5,70,1
13538,2026-07-09 09:15:34+05:30,1411.8,1,1419.2,17875,48291.0,82159.0,1426.0,1427.9,1412.0,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1412.0,15,3,1411.8,27,2,1411.4,79,2,1411.3,38,2,1411.2,373,6,1413.1,11,1,1413.2,60,1,1413.3,101,3,1413.4,83,3,1413.5,70,1
13538,2026-07-09 09:15:35+05:30,1411.8,1,1419.17,17952,48721.0,82232.0,1426.0,1427.9,1411.8,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.8,1,1,1411.5,26,1,1411.4,115,3,1411.3,115,2,1411.2,92,6,1412.8,30,1,1412.9,10,1,1413.0,25,1,1413.1,180,4,1413.2,134,4
13538,2026-07-09 09:15:36+05:30,1411.4,17,1419.17,17952,48721.0,82232.0,1426.0,1427.9,1411.8,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.8,1,1,1411.5,26,1,1411.4,115,3,1411.3,115,2,1411.2,92,6,1412.8,30,1,1412.9,10,1,1413.0,25,1,1413.1,180,4,1413.2,134,4
13538,2026-07-09 09:15:36+05:30,1412.8,1,1419.16,17976,49844.0,81586.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.6,65,5,1411.5,9,1,1411.4,31,3,1411.3,95,2,1411.2,93,6,1412.8,48,1,1413.0,101,2,1413.1,32,2,1413.2,28,1,1413.3,57,2
13538,2026-07-09 09:15:38+05:30,1411.8,1,1419.11,18126,50877.0,81766.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.8,165,9,1411.7,104,3,1411.6,152,6,1411.5,142,5,1411.4,42,3,1412.7,11,1,1412.8,31,1,1413.1,12,1,1413.2,28,1,1413.3,57,2
13538,2026-07-09 09:15:38+05:30,1412.7,1,1419.11,18126,50877.0,81766.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.8,165,9,1411.7,104,3,1411.6,152,6,1411.5,142,5,1411.4,42,3,1412.7,11,1,1412.8,31,1,1413.1,12,1,1413.2,28,1,1413.3,57,2
13538,2026-07-09 09:15:39+05:30,1412.7,1,1419.09,18159,50015.0,82872.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.8,143,6,1411.6,31,3,1411.5,78,5,1411.4,128,5,1411.3,86,1,1412.6,10,1,1412.7,5,1,1412.8,31,1,1413.1,32,2,1413.2,28,1
13538,2026-07-09 09:15:40+05:30,1411.8,3,1419.09,18169,50507.0,83664.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.9,52,3,1411.8,65,2,1411.6,23,2,1411.5,56,3,1411.4,130,6,1412.5,21,1,1412.6,9,1,1412.7,5,1,1412.8,31,1,1413.0,23,1
13538,2026-07-09 09:15:40+05:30,1412.5,21,1419.09,18169,50507.0,83664.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.9,52,3,1411.8,65,2,1411.6,23,2,1411.5,56,3,1411.4,130,6,1412.5,21,1,1412.6,9,1,1412.7,5,1,1412.8,31,1,1413.0,23,1
13538,2026-07-09 09:15:41+05:30,1412.1,24,1419.02,18354,57790.0,84147.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1412.1,16,1,1412.0,78,3,1411.9,8,1,1411.8,26,2,1411.7,26,1,1412.7,13,2,1412.8,2,1,1412.9,11,1,1413.0,23,1,1413.1,32,2
13538,2026-07-09 09:15:42+05:30,1413.3,37,1418.91,18674,59840.0,82792.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1412.8,111,4,1412.5,60,1,1412.4,36,4,1412.3,76,4,1412.2,98,1,1413.5,10,1,1414.0,83,2,1414.4,110,4,1414.5,127,1,1414.6,4,1
13538,2026-07-09 09:15:42+05:30,1412.8,62,1418.91,18674,59840.0,82792.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1412.8,111,4,1412.5,60,1,1412.4,36,4,1412.3,76,4,1412.2,98,1,1413.5,10,1,1414.0,83,2,1414.4,110,4,1414.5,127,1,1414.6,4,1
13538,2026-07-09 09:15:43+05:30,1412.5,1,1418.88,18786,57206.0,84633.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1412.0,350,1,1411.9,3,1,1411.8,60,1,1411.7,14,1,1411.6,28,1,1412.4,9,1,1412.5,21,1,1413.0,55,1,1413.1,62,1,1413.2,25,1
13538,2026-07-09 09:15:44+05:30,1412.9,2,1418.86,18833,58439.0,83622.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1412.8,80,3,1412.5,15,2,1412.4,61,1,1412.3,168,3,1412.2,134,3,1413.0,54,1,1413.5,49,2,1413.8,20,1,1413.9,28,1,1414.0,103,3
13538,2026-07-09 09:15:44+05:30,1412.9,2,1418.86,18833,58439.0,83622.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1412.8,80,3,1412.5,15,2,1412.4,61,1,1412.3,168,3,1412.2,134,3,1413.0,54,1,1413.5,49,2,1413.8,20,1,1413.9,28,1,1414.0,103,3
13538,2026-07-09 09:15:45+05:30,1411.5,11,1418.63,19515,55896.0,84473.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.5,38,1,1411.4,12,2,1411.3,1,1,1411.2,14,1,1411.1,18,1,1412.3,11,1,1412.9,41,3,1413.0,202,3,1413.1,69,2,1413.2,11,1
13538,2026-07-09 09:15:46+05:30,1413.0,15,1418.57,19715,56101.0,84929.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.6,64,1,1411.4,64,2,1411.3,1,1,1411.2,14,1,1411.1,95,2,1412.0,32,1,1412.3,6,1,1412.5,31,1,1412.9,87,3,1413.0,194,3
13538,2026-07-09 09:15:46+05:30,1413.0,15,1418.57,19715,56101.0,84929.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.6,64,1,1411.4,64,2,1411.3,1,1,1411.2,14,1,1411.1,95,2,1412.0,32,1,1412.3,6,1,1412.5,31,1,1412.9,87,3,1413.0,194,3
13538,2026-07-09 09:15:47+05:30,1411.6,32,1418.56,19747,56147.0,85137.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.3,1,1,1411.0,65,2,1410.9,47,3,1410.8,17,2,1410.7,257,4,1411.9,32,1,1412.0,39,1,1412.2,60,1,1412.3,6,1,1412.5,49,2
13538,2026-07-09 09:15:48+05:30,1412.3,22,1418.56,19747,56147.0,85137.0,1426.0,1427.9,1411.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.3,1,1,1411.0,65,2,1410.9,47,3,1410.8,17,2,1410.7,257,4,1411.9,32,1,1412.0,39,1,1412.2,60,1,1412.3,6,1,1412.5,49,2
13538,2026-07-09 09:15:48+05:30,1412.3,22,1418.45,20085,56758.0,85472.0,1426.0,1427.9,1411.0,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.0,180,5,1410.9,28,3,1410.8,8,1,1410.7,135,3,1410.6,110,2,1411.9,41,3,1412.0,32,1,1412.3,33,3,1412.4,103,1,1412.5,31,1
13538,2026-07-09 09:15:49+05:30,1412.3,22,1418.45,20085,57380.0,85623.0,1426.0,1427.9,1411.0,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.0,80,7,1410.9,42,4,1410.8,182,5,1410.7,98,1,1410.6,151,4,1411.9,49,4,1412.0,32,1,1412.3,33,3,1412.4,103,1,1412.5,31,1
13538,2026-07-09 09:15:50+05:30,1411.9,1,1418.45,20085,57380.0,85623.0,1426.0,1427.9,1411.0,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.0,80,7,1410.9,42,4,1410.8,182,5,1410.7,98,1,1410.6,151,4,1411.9,49,4,1412.0,32,1,1412.3,33,3,1412.4,103,1,1412.5,31,1
13538,2026-07-09 09:15:51+05:30,1411.9,1,1418.45,20086,57778.0,85824.0,1426.0,1427.9,1411.0,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.0,80,7,1410.9,28,3,1410.8,182,5,1410.7,118,2,1410.6,144,4,1411.9,84,8,1412.0,32,1,1412.3,33,3,1412.4,103,1,1412.5,31,1
13538,2026-07-09 09:15:52+05:30,1410.5,28,1417.99,21548,56184.0,87028.0,1426.0,1427.9,1410.5,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1410.1,19,4,1410.0,99,6,1409.5,36,2,1409.4,18,1,1409.3,34,1,1410.7,184,3,1410.8,2,1,1411.1,57,1,1411.3,16,1,1411.5,89,3
13538,2026-07-09 09:15:52+05:30,1410.4,1,1417.99,21548,56184.0,87028.0,1426.0,1427.9,1410.5,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1410.1,19,4,1410.0,99,6,1409.5,36,2,1409.4,18,1,1409.3,34,1,1410.7,184,3,1410.8,2,1,1411.1,57,1,1411.3,16,1,1411.5,89,3
13538,2026-07-09 09:15:53+05:30,1411.9,16,1417.84,22019,57699.0,86774.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1410.6,59,1,1410.4,1,1,1410.3,4,1,1410.2,18,1,1410.1,114,7,1411.7,84,3,1411.8,2,1,1411.9,29,2,1412.0,49,2,1412.1,29,2
13538,2026-07-09 09:15:54+05:30,1411.9,16,1417.84,22019,58041.0,86538.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1410.7,54,2,1410.6,67,2,1410.5,112,3,1410.4,79,4,1410.3,136,4,1411.4,22,1,1411.7,46,1,1411.9,29,2,1412.0,49,2,1412.1,85,3
13538,2026-07-09 09:15:54+05:30,1411.9,16,1417.84,22019,58041.0,86538.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1410.7,54,2,1410.6,67,2,1410.5,112,3,1410.4,79,4,1410.3,136,4,1411.4,22,1,1411.7,46,1,1411.9,29,2,1412.0,49,2,1412.1,85,3
13538,2026-07-09 09:15:55+05:30,1411.0,32,1417.83,22062,58765.0,86758.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1410.7,125,6,1410.6,177,5,1410.5,121,3,1410.4,63,4,1410.3,159,5,1411.6,11,1,1411.7,46,1,1412.0,40,1,1412.1,29,2,1412.2,40,2
13538,2026-07-09 09:15:56+05:30,1411.0,32,1417.83,22062,58765.0,86758.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1410.7,125,6,1410.6,177,5,1410.5,121,3,1410.4,63,4,1410.3,159,5,1411.6,11,1,1411.7,46,1,1412.0,40,1,1412.1,29,2,1412.2,40,2
13538,2026-07-09 09:15:56+05:30,1411.5,13,1417.74,22379,60345.0,85357.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.5,68,2,1411.4,19,3,1411.3,73,4,1411.2,130,3,1411.1,86,1,1412.5,33,2,1412.8,30,1,1412.9,19,1,1413.3,49,2,1413.4,87,1
13538,2026-07-09 09:15:56+05:30,1411.5,13,1417.74,22379,60345.0,85357.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.5,68,2,1411.4,19,3,1411.3,73,4,1411.2,130,3,1411.1,86,1,1412.5,33,2,1412.8,30,1,1412.9,19,1,1413.3,49,2,1413.4,87,1
13538,2026-07-09 09:15:56+05:30,1411.5,13,1417.74,22379,60345.0,85357.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.5,68,2,1411.4,19,3,1411.3,73,4,1411.2,130,3,1411.1,86,1,1412.5,33,2,1412.8,30,1,1412.9,19,1,1413.3,49,2,1413.4,87,1
13538,2026-07-09 09:15:57+05:30,1411.5,13,1417.74,22379,60345.0,85357.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.5,68,2,1411.4,19,3,1411.3,73,4,1411.2,130,3,1411.1,86,1,1412.5,33,2,1412.8,30,1,1412.9,19,1,1413.3,49,2,1413.4,87,1
13538,2026-07-09 09:15:57+05:30,1412.4,5,1417.72,22456,61081.0,85363.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.5,121,4,1411.4,113,4,1411.3,85,4,1411.2,21,1,1411.1,111,2,1412.4,7,2,1412.5,54,3,1412.8,30,1,1412.9,19,1,1413.0,38,2
13538,2026-07-09 09:15:57+05:30,1412.4,5,1417.72,22456,61081.0,85363.0,1426.0,1427.9,1410.4,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1411.5,121,4,1411.4,113,4,1411.3,85,4,1411.2,21,1,1411.1,111,2,1412.4,7,2,1412.5,54,3,1412.8,30,1,1412.9,19,1,1413.0,38,2
