token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-08 09:15:57+05:30,1446.0,8,1443.96,16204,50423.0,68428.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1445.5,88,2,1445.3,25,1,1445.0,10,1,1444.9,95,3,1444.8,25,2,1446.4,171,8,1446.5,9,1,1446.6,51,4,1446.7,41,4,1446.8,109,2
13538,2026-07-08 09:15:58+05:30,1446.5,53,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:15:58+05:30,1446.5,53,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:15:59+05:30,1446.5,53,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:16:00+05:30,1446.5,53,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:16:01+05:30,1446.5,53,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:16:02+05:30,1446.5,53,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:16:03+05:30,1446.5,53,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:16:03+05:30,1446.5,53,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:16:04+05:30,1446.5,53,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:16:06+05:30,1447.6,2,1444.04,16802,55136.0,66905.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1446.4,44,1,1446.1,50,1,1446.0,41,2,1445.9,8,1,1445.8,89,4,1447.0,5,1,1447.4,29,2,1447.6,113,1,1447.8,9,1,1447.9,153,6
13538,2026-07-08 09:16:07+05:30,1447.6,2,1444.22,17918,58016.0,68480.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1446.6,15,1,1446.4,17,1,1446.3,71,2,1446.2,69,3,1446.1,59,2,1447.0,30,1,1447.6,29,4,1447.7,87,2,1447.8,18,2,1447.9,23,2
13538,2026-07-08 09:16:13+05:30,1445.9,6,1444.22,17918,58016.0,68480.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1446.6,15,1,1446.4,17,1,1446.3,71,2,1446.2,69,3,1446.1,59,2,1447.0,30,1,1447.6,29,4,1447.7,87,2,1447.8,18,2,1447.9,23,2
13538,2026-07-08 09:16:16+05:30,1446.9,2,1444.37,19638,58159.0,68091.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1446.2,67,5,1446.1,76,5,1446.0,75,5,1445.9,120,4,1445.8,42,4,1447.0,44,1,1447.4,23,1,1447.5,118,3,1447.7,15,1,1447.8,158,2
13538,2026-07-08 09:16:21+05:30,1443.0,2,1444.37,19638,58159.0,68091.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1446.2,67,5,1446.1,76,5,1446.0,75,5,1445.9,120,4,1445.8,42,4,1447.0,44,1,1447.4,23,1,1447.5,118,3,1447.7,15,1,1447.8,158,2
13538,2026-07-08 09:16:24+05:30,1443.1,1,1444.31,22489,56394.0,72105.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1442.0,23,1,1441.8,43,4,1441.7,2,1,1441.6,28,2,1441.5,101,6,1442.9,95,3,1443.1,2,1,1443.2,72,1,1443.3,158,2,1443.4,5,1
13538,2026-07-08 09:16:31+05:30,1442.6,75,1444.31,22489,56394.0,72105.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1442.0,23,1,1441.8,43,4,1441.7,2,1,1441.6,28,2,1441.5,101,6,1442.9,95,3,1443.1,2,1,1443.2,72,1,1443.3,158,2,1443.4,5,1
13538,2026-07-08 09:16:33+05:30,1444.7,298,1444.23,24096,61243.0,71793.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.1,210,10,1444.0,97,5,1443.9,73,5,1443.8,58,5,1443.7,81,6,1445.0,310,2,1445.5,42,2,1445.8,182,3,1446.0,440,4,1446.1,88,4
13538,2026-07-08 09:16:41+05:30,1444.5,2,1444.23,24096,61243.0,71793.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.1,210,10,1444.0,97,5,1443.9,73,5,1443.8,58,5,1443.7,81,6,1445.0,310,2,1445.5,42,2,1445.8,182,3,1446.0,440,4,1446.1,88,4
13538,2026-07-08 09:16:42+05:30,1443.7,6,1444.24,26272,73990.0,82221.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1443.9,31,1,1443.8,14,1,1443.7,191,6,1443.6,197,5,1443.5,18,2,1444.7,31,1,1444.8,62,1,1444.9,169,3,1445.0,270,3,1445.1,25,1
13538,2026-07-08 09:16:50+05:30,1444.5,2,1444.25,26691,76986.0,81450.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.2,7,2,1443.9,50,1,1443.7,74,5,1443.6,148,2,1443.5,271,5,1444.5,18,1,1444.7,205,3,1445.3,50,2,1445.4,55,2,1445.5,45,1
13538,2026-07-08 09:16:51+05:30,1444.7,6,1444.25,26691,76986.0,81450.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.2,7,2,1443.9,50,1,1443.7,74,5,1443.6,148,2,1443.5,271,5,1444.5,18,1,1444.7,205,3,1445.3,50,2,1445.4,55,2,1445.5,45,1
13538,2026-07-08 09:16:59+05:30,1444.7,6,1444.25,26691,76986.0,81450.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.2,7,2,1443.9,50,1,1443.7,74,5,1443.6,148,2,1443.5,271,5,1444.5,18,1,1444.7,205,3,1445.3,50,2,1445.4,55,2,1445.5,45,1
13538,2026-07-08 09:16:59+05:30,1444.5,38,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:16:59+05:30,1444.5,38,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:17:00+05:30,1444.5,38,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:17:01+05:30,1444.5,38,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:17:01+05:30,1445.0,2,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:17:01+05:30,1445.0,2,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:17:02+05:30,1445.0,2,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:17:03+05:30,1445.0,2,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31984200,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:17:03+05:30,1445.0,2,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:17:04+05:30,1445.0,2,1444.25,27068,77896.0,84587.0,1441.0,1449.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1444.5,10,1,1444.3,20,1,1443.7,8,2,1443.6,269,3,1443.5,235,4,1445.0,38,2,1445.1,88,4,1445.2,111,3,1445.3,23,2,1445.4,109,5
13538,2026-07-08 09:17:07+05:30,1446.7,7,1444.34,28485,84888.0,84136.0,1441.0,1449.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1446.6,93,4,1446.4,41,1,1446.3,52,1,1446.2,139,7,1446.1,141,2,1447.4,51,2,1447.6,90,3,1447.7,16,1,1447.8,26,2,1448.0,139,6
13538,2026-07-08 09:17:10+05:30,1449.0,1,1444.39,28871,88367.0,80465.0,1441.0,1449.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.0,73,2,1448.9,32,3,1448.8,135,1,1448.7,257,4,1448.6,109,2,1449.7,32,1,1450.0,461,11,1450.2,47,2,1450.4,36,2,1450.5,166,2
13538,2026-07-08 09:17:10+05:30,1449.0,1,1444.39,28871,88367.0,80465.0,1441.0,1449.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.0,73,2,1448.9,32,3,1448.8,135,1,1448.7,257,4,1448.6,109,2,1449.7,32,1,1450.0,461,11,1450.2,47,2,1450.4,36,2,1450.5,166,2
13538,2026-07-08 09:17:11+05:30,1449.1,7,1444.4,28905,89257.0,82983.0,1441.0,1449.1,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.1,112,3,1449.0,49,3,1448.9,136,2,1448.8,162,2,1448.7,135,2,1449.9,33,1,1450.0,527,13,1450.1,52,1,1450.2,64,3,1450.3,25,1
13538,2026-07-08 09:17:11+05:30,1449.1,7,1444.4,28905,89257.0,82983.0,1441.0,1449.1,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.1,112,3,1449.0,49,3,1448.9,136,2,1448.8,162,2,1448.7,135,2,1449.9,33,1,1450.0,527,13,1450.1,52,1,1450.2,64,3,1450.3,25,1
13538,2026-07-08 09:17:12+05:30,1449.1,7,1444.4,28905,89386.0,82845.0,1441.0,1449.1,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.2,37,1,1449.1,75,2,1449.0,85,5,1448.9,149,3,1448.8,163,2,1449.9,114,5,1450.0,461,11,1450.1,29,2,1450.2,64,3,1450.4,121,5
13538,2026-07-08 09:17:12+05:30,1450.0,10,1444.4,28905,89386.0,82845.0,1441.0,1449.1,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.2,37,1,1449.1,75,2,1449.0,85,5,1448.9,149,3,1448.8,163,2,1449.9,114,5,1450.0,461,11,1450.1,29,2,1450.2,64,3,1450.4,121,5
13538,2026-07-08 09:17:13+05:30,1449.9,1,1444.45,29171,89920.0,82802.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.3,37,1,1449.2,29,1,1449.1,75,2,1449.0,98,6,1448.9,188,3,1449.9,41,2,1450.0,443,10,1450.1,4,1,1450.2,18,1,1450.4,36,2
13538,2026-07-08 09:17:13+05:30,1449.9,1,1444.45,29171,89920.0,82802.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.3,37,1,1449.2,29,1,1449.1,75,2,1449.0,98,6,1448.9,188,3,1449.9,41,2,1450.0,443,10,1450.1,4,1,1450.2,18,1,1450.4,36,2
13538,2026-07-08 09:17:14+05:30,1449.0,25,1444.48,29382,86866.0,86933.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1447.8,33,1,1447.7,52,1,1447.6,59,5,1447.5,135,1,1447.4,207,4,1448.7,80,3,1448.9,25,1,1449.0,164,5,1449.1,74,2,1449.2,45,2
13538,2026-07-08 09:17:14+05:30,1449.0,25,1444.48,29382,86866.0,86933.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1447.8,33,1,1447.7,52,1,1447.6,59,5,1447.5,135,1,1447.4,207,4,1448.7,80,3,1448.9,25,1,1449.0,164,5,1449.1,74,2,1449.2,45,2
13538,2026-07-08 09:17:15+05:30,1448.6,30,1444.48,29382,86866.0,86933.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1447.8,33,1,1447.7,52,1,1447.6,59,5,1447.5,135,1,1447.4,207,4,1448.7,80,3,1448.9,25,1,1449.0,164,5,1449.1,74,2,1449.2,45,2
13538,2026-07-08 09:17:15+05:30,1448.6,2,1444.48,29414,86794.0,86394.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1448.0,53,3,1447.9,104,3,1447.8,38,2,1447.7,30,2,1447.6,98,6,1448.6,12,1,1448.7,2,1,1449.0,172,4,1449.1,49,1,1449.2,20,1
13538,2026-07-08 09:17:16+05:30,1448.6,2,1444.48,29414,86794.0,86394.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1448.0,53,3,1447.9,104,3,1447.8,38,2,1447.7,30,2,1447.6,98,6,1448.6,12,1,1448.7,2,1,1449.0,172,4,1449.1,49,1,1449.2,20,1
13538,2026-07-08 09:17:16+05:30,1449.0,27,1444.5,29520,88118.0,85236.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1448.2,35,1,1448.1,5,1,1448.0,117,5,1447.9,52,2,1447.8,55,3,1448.9,34,1,1449.0,81,3,1449.1,49,1,1449.2,36,2,1449.3,61,3
13538,2026-07-08 09:17:17+05:30,1449.0,27,1444.5,29520,88118.0,85236.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1448.2,35,1,1448.1,5,1,1448.0,117,5,1447.9,52,2,1447.8,55,3,1448.9,34,1,1449.0,81,3,1449.1,49,1,1449.2,36,2,1449.3,61,3
13538,2026-07-08 09:17:17+05:30,1449.0,27,1444.5,29520,88303.0,85966.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1448.4,1,1,1448.3,63,2,1448.2,10,2,1448.1,5,1,1448.0,69,4,1449.0,81,3,1449.1,64,2,1449.2,20,1,1449.3,45,2,1449.4,35,2
13538,2026-07-08 09:17:18+05:30,1448.9,44,1444.5,29520,88303.0,85966.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1448.4,1,1,1448.3,63,2,1448.2,10,2,1448.1,5,1,1448.0,69,4,1449.0,81,3,1449.1,64,2,1449.2,20,1,1449.3,45,2,1449.4,35,2
13538,2026-07-08 09:17:18+05:30,1449.0,60,1444.54,29807,90708.0,84596.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.0,70,3,1448.9,66,2,1448.8,31,2,1448.7,113,5,1448.6,91,2,1449.9,85,2,1450.0,437,10,1450.3,76,3,1450.4,78,5,1450.5,103,2
13538,2026-07-08 09:17:19+05:30,1449.0,1,1444.54,29807,90708.0,84596.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.0,70,3,1448.9,66,2,1448.8,31,2,1448.7,113,5,1448.6,91,2,1449.9,85,2,1450.0,437,10,1450.3,76,3,1450.4,78,5,1450.5,103,2
13538,2026-07-08 09:17:19+05:30,1449.0,1,1444.54,29808,90159.0,84206.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.0,35,2,1448.9,53,1,1448.8,91,1,1448.7,198,5,1448.6,232,4,1449.9,99,3,1450.0,433,9,1450.1,17,2,1450.2,25,1,1450.3,51,2
13538,2026-07-08 09:17:20+05:30,1449.9,1,1444.54,29808,90159.0,84206.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.0,35,2,1448.9,53,1,1448.8,91,1,1448.7,198,5,1448.6,232,4,1449.9,99,3,1450.0,433,9,1450.1,17,2,1450.2,25,1,1450.3,51,2
13538,2026-07-08 09:17:20+05:30,1449.9,1,1444.56,29908,90571.0,84318.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1449.0,160,4,1448.9,53,1,1448.8,239,3,1448.7,139,4,1448.6,258,4,1449.8,64,2,1449.9,34,2,1450.0,443,10,1450.1,14,1,1450.2,20,1
13538,2026-07-08 09:17:21+05:30,1450.0,7,1444.64,30341,93612.0,79309.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1450.0,104,5,1449.9,14,1,1449.8,51,1,1449.7,13,1,1449.6,18,1,1450.5,51,2,1451.0,106,2,1451.3,18,1,1451.4,107,3,1451.5,158,3
13538,2026-07-08 09:17:22+05:30,1450.0,7,1444.64,30341,93612.0,79309.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1450.0,104,5,1449.9,14,1,1449.8,51,1,1449.7,13,1,1449.6,18,1,1450.5,51,2,1451.0,106,2,1451.3,18,1,1451.4,107,3,1451.5,158,3
13538,2026-07-08 09:17:22+05:30,1450.0,7,1444.64,30341,93765.0,82361.0,1441.0,1450.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1450.0,110,6,1449.9,14,1,1449.8,51,1,1449.7,13,1,1449.6,8,1,1450.5,51,2,1451.0,106,2,1451.1,18,1,1451.4,242,5,1451.5,160,4
13538,2026-07-08 09:17:23+05:30,1450.6,10,1444.65,30404,95151.0,82056.0,1441.0,1450.9,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1450.6,21,2,1450.5,54,4,1450.4,51,1,1450.3,89,3,1450.2,33,2,1451.0,106,2,1451.8,68,3,1451.9,19,2,1452.0,129,5,1452.1,49,3
13538,2026-07-08 09:17:24+05:30,1451.0,94,1444.65,30404,95151.0,82056.0,1441.0,1450.9,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1450.6,21,2,1450.5,54,4,1450.4,51,1,1450.3,89,3,1450.2,33,2,1451.0,106,2,1451.8,68,3,1451.9,19,2,1452.0,129,5,1452.1,49,3
13538,2026-07-08 09:17:25+05:30,1451.0,65,1444.7,30654,95902.0,82884.0,1441.0,1451.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1450.8,20,3,1450.7,14,1,1450.6,1,1,1450.5,59,2,1450.4,273,6,1451.9,72,6,1452.0,102,2,1452.2,61,3,1452.3,47,3,1452.4,95,7
13538,2026-07-08 09:17:25+05:30,1451.5,22,1444.7,30654,95902.0,82884.0,1441.0,1451.0,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1450.8,20,3,1450.7,14,1,1450.6,1,1,1450.5,59,2,1450.4,273,6,1451.9,72,6,1452.0,102,2,1452.2,61,3,1452.3,47,3,1452.4,95,7
13538,2026-07-08 09:17:26+05:30,1451.5,4,1444.72,30736,97142.0,83226.0,1441.0,1451.7,1435.1,1447.5,31995600,1592.2,1302.8,1854.0,1304.1,1451.4,25,1,1451.3,63,2,1451.2,31,1,1451.1,58,4,1451.0,260,4,1451.9,25,2,1452.0,102,2,1452.2,18,1,1452.3,4,1,1452.4,21,2
