token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-04-27 09:15:39+05:30,1373.4,8,1371.2,41629,107628.0,80289.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.9,9,1,1372.8,94,4,1372.7,41,2,1372.6,38,3,1372.4,27,3,1374.0,191,2,1374.1,97,1,1374.2,364,4,1374.3,120,2,1374.4,20,2
13538,2026-04-27 09:15:40+05:30,1373.3,54,1371.2,41629,107628.0,80289.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.9,9,1,1372.8,94,4,1372.7,41,2,1372.6,38,3,1372.4,27,3,1374.0,191,2,1374.1,97,1,1374.2,364,4,1374.3,120,2,1374.4,20,2
13538,2026-04-27 09:15:40+05:30,1374.0,3,1371.24,42178,108987.0,79624.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.1,149,4,1373.0,90,3,1372.9,57,2,1372.8,87,3,1372.7,25,1,1374.0,68,3,1374.2,67,1,1374.3,47,1,1374.4,28,1,1374.5,48,2
13538,2026-04-27 09:15:42+05:30,1373.6,22,1371.3,43260,112207.0,78168.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.5,69,1,1373.4,95,2,1373.3,16,1,1373.2,221,3,1373.1,1,1,1374.0,14,2,1374.3,207,2,1374.4,124,1,1374.6,317,2,1374.7,115,2
13538,2026-04-27 09:15:42+05:30,1373.5,25,1371.3,43260,112207.0,78168.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.5,69,1,1373.4,95,2,1373.3,16,1,1373.2,221,3,1373.1,1,1,1374.0,14,2,1374.3,207,2,1374.4,124,1,1374.6,317,2,1374.7,115,2
13538,2026-04-27 09:15:43+05:30,1373.4,42,1371.32,43636,112660.0,79476.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.4,29,1,1373.1,1,1,1373.0,76,1,1372.9,446,2,1372.8,161,3,1374.0,53,4,1374.1,94,1,1374.2,12,1,1374.3,236,1,1374.4,247,4
13538,2026-04-27 09:15:44+05:30,1372.6,12,1371.34,43970,107528.0,81612.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.6,11,1,1371.8,261,1,1371.7,130,1,1371.6,258,5,1371.5,29,1,1372.9,40,1,1373.0,16,1,1373.1,55,2,1373.2,28,1,1373.3,70,2
13538,2026-04-27 09:15:44+05:30,1372.6,11,1371.34,43970,107528.0,81612.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.6,11,1,1371.8,261,1,1371.7,130,1,1371.6,258,5,1371.5,29,1,1372.9,40,1,1373.0,16,1,1373.1,55,2,1373.2,28,1,1373.3,70,2
13538,2026-04-27 09:15:45+05:30,1372.4,5,1371.34,44196,110409.0,81372.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.8,9,1,1371.7,30,2,1371.6,25,1,1371.3,51,3,1371.2,344,4,1372.4,11,2,1372.5,94,1,1372.6,3,1,1372.8,28,1,1372.9,70,2
13538,2026-04-27 09:15:46+05:30,1371.7,44,1371.34,44259,111867.0,82268.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.6,34,2,1371.1,65,2,1371.0,53,2,1370.9,84,4,1370.8,131,3,1372.0,140,2,1372.3,93,1,1372.4,84,5,1372.6,128,4,1372.7,396,2
13538,2026-04-27 09:15:46+05:30,1371.7,44,1371.34,44259,111867.0,82268.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.6,34,2,1371.1,65,2,1371.0,53,2,1370.9,84,4,1370.8,131,3,1372.0,140,2,1372.3,93,1,1372.4,84,5,1372.6,128,4,1372.7,396,2
13538,2026-04-27 09:15:47+05:30,1372.0,31,1371.39,47778,115676.0,80673.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.8,135,4,1371.7,165,3,1371.6,177,4,1371.5,241,3,1371.4,105,5,1372.9,27,1,1373.0,118,2,1373.1,27,1,1373.2,250,2,1373.3,106,2
13538,2026-04-27 09:15:48+05:30,1371.9,63,1371.39,47778,115676.0,80673.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.8,135,4,1371.7,165,3,1371.6,177,4,1371.5,241,3,1371.4,105,5,1372.9,27,1,1373.0,118,2,1373.1,27,1,1373.2,250,2,1373.3,106,2
13538,2026-04-27 09:15:48+05:30,1371.9,63,1371.4,48245,116051.0,81403.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.0,9,1,1371.9,50,2,1371.8,3,2,1371.7,11,1,1371.6,161,5,1372.9,135,3,1373.0,183,4,1373.1,15,1,1373.2,266,3,1373.3,275,4
13538,2026-04-27 09:15:49+05:30,1372.0,3,1371.4,48337,114626.0,81829.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.0,3,1,1371.9,41,1,1371.8,3,2,1371.7,130,1,1371.6,157,3,1372.7,161,5,1372.8,59,3,1372.9,443,4,1373.0,204,2,1373.1,23,1
13538,2026-04-27 09:15:50+05:30,1372.0,1,1371.4,48337,114626.0,81829.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.0,3,1,1371.9,41,1,1371.8,3,2,1371.7,130,1,1371.6,157,3,1372.7,161,5,1372.8,59,3,1372.9,443,4,1373.0,204,2,1373.1,23,1
13538,2026-04-27 09:15:50+05:30,1372.0,1,1371.41,48738,115087.0,81865.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.0,43,2,1371.9,10,1,1371.8,1,1,1371.6,23,1,1371.5,204,2,1372.6,28,2,1372.7,162,5,1372.8,41,1,1372.9,444,4,1373.0,144,2
13538,2026-04-27 09:15:51+05:30,1372.0,14,1371.41,48795,115132.0,81877.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.1,117,1,1372.0,25,2,1371.9,10,1,1371.8,1,1,1371.7,15,1,1372.7,189,6,1372.8,41,1,1372.9,370,3,1373.0,229,3,1373.2,46,2
13538,2026-04-27 09:15:52+05:30,1372.2,4,1371.41,48795,115132.0,81877.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.1,117,1,1372.0,25,2,1371.9,10,1,1371.8,1,1,1371.7,15,1,1372.7,189,6,1372.8,41,1,1372.9,370,3,1373.0,229,3,1373.2,46,2
13538,2026-04-27 09:15:52+05:30,1371.8,1,1371.42,49431,115171.0,82241.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.7,88,1,1371.6,38,2,1371.5,27,1,1371.4,50,2,1371.2,128,3,1372.6,104,4,1372.7,72,4,1372.8,371,2,1372.9,226,1,1373.0,149,2
13538,2026-04-27 09:15:54+05:30,1371.8,7,1371.42,49516,114933.0,82581.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.8,88,2,1371.7,88,1,1371.6,23,1,1371.5,92,2,1371.4,20,1,1372.5,178,4,1372.6,135,4,1372.7,65,3,1372.8,41,1,1372.9,506,3
13538,2026-04-27 09:15:54+05:30,1371.8,7,1371.42,49516,114933.0,82581.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.8,88,2,1371.7,88,1,1371.6,23,1,1371.5,92,2,1371.4,20,1,1372.5,178,4,1372.6,135,4,1372.7,65,3,1372.8,41,1,1372.9,506,3
13538,2026-04-27 09:15:55+05:30,1372.5,3,1371.42,49576,115365.0,81948.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.0,9,1,1371.9,18,1,1371.8,80,2,1371.7,88,1,1371.6,23,1,1372.5,122,5,1372.6,134,3,1372.7,27,1,1372.8,64,2,1372.9,413,1
13538,2026-04-27 09:15:56+05:30,1371.9,45,1371.42,49709,115348.0,82283.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.8,24,3,1371.7,131,2,1371.6,76,3,1371.5,68,2,1371.4,20,1,1372.3,10,1,1372.5,157,5,1372.6,8,1,1372.7,49,2,1372.8,65,2
13538,2026-04-27 09:15:56+05:30,1372.3,1,1371.42,49709,115348.0,82283.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.8,24,3,1371.7,131,2,1371.6,76,3,1371.5,68,2,1371.4,20,1,1372.3,10,1,1372.5,157,5,1372.6,8,1,1372.7,49,2,1372.8,65,2
13538,2026-04-27 09:15:57+05:30,1373.1,17,1371.44,50266,117216.0,79744.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.9,17,2,1372.8,59,3,1372.6,177,4,1372.5,38,1,1372.4,81,4,1373.5,47,2,1373.6,41,2,1373.7,35,1,1373.8,53,1,1373.9,379,2
13538,2026-04-27 09:15:58+05:30,1373.2,4,1371.44,50326,117533.0,79361.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.2,5,1,1373.1,101,3,1373.0,40,3,1372.9,91,2,1372.8,93,2,1373.5,47,2,1373.7,35,1,1373.8,40,1,1374.0,53,1,1374.2,78,2
13538,2026-04-27 09:15:58+05:30,1373.2,4,1371.44,50326,117533.0,79361.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.2,5,1,1373.1,101,3,1373.0,40,3,1372.9,91,2,1372.8,93,2,1373.5,47,2,1373.7,35,1,1373.8,40,1,1374.0,53,1,1374.2,78,2
13538,2026-04-27 09:15:59+05:30,1373.5,21,1371.45,50641,118114.0,78440.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.4,34,1,1373.2,30,1,1373.1,62,1,1373.0,128,4,1372.9,138,2,1374.2,53,1,1374.3,33,1,1374.4,183,2,1374.5,72,2,1374.7,400,2
13538,2026-04-27 09:16:00+05:30,1373.1,17,1371.45,50641,118114.0,78440.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.4,34,1,1373.2,30,1,1373.1,62,1,1373.0,128,4,1372.9,138,2,1374.2,53,1,1374.3,33,1,1374.4,183,2,1374.5,72,2,1374.7,400,2
13538,2026-04-27 09:16:00+05:30,1373.1,17,1371.46,51139,118524.0,80900.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.5,9,1,1372.4,140,4,1372.3,129,1,1372.2,30,2,1372.1,246,2,1373.4,1,1,1373.5,53,1,1373.7,202,5,1373.8,84,1,1373.9,349,1
13538,2026-04-27 09:16:01+05:30,1374.3,21,1371.5,52074,125790.0,80696.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.7,9,1,1372.6,36,2,1372.5,228,3,1372.4,91,5,1372.3,33,1,1373.4,47,2,1373.5,1,1,1373.7,83,1,1373.8,138,3,1373.9,449,4
13538,2026-04-27 09:16:02+05:30,1373.3,9,1371.5,52074,125790.0,80696.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.7,9,1,1372.6,36,2,1372.5,228,3,1372.4,91,5,1372.3,33,1,1373.4,47,2,1373.5,1,1,1373.7,83,1,1373.8,138,3,1373.9,449,4
13538,2026-04-27 09:16:02+05:30,1373.0,9,1371.51,52463,125203.0,81474.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.3,68,1,1372.2,50,2,1372.1,1,1,1372.0,3,1,1371.9,83,1,1373.0,55,2,1373.1,132,3,1373.2,64,2,1373.3,82,5,1373.4,104,5
13538,2026-04-27 09:16:03+05:30,1370.6,9,1371.47,55511,116516.0,84662.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1369.6,35,1,1369.5,71,2,1369.4,17,1,1369.3,143,2,1369.2,218,1,1370.6,107,4,1370.7,20,1,1370.8,88,2,1370.9,74,1,1371.0,235,5
13538,2026-04-27 09:16:04+05:30,1371.0,51,1371.47,55511,116516.0,84662.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1369.6,35,1,1369.5,71,2,1369.4,17,1,1369.3,143,2,1369.2,218,1,1370.6,107,4,1370.7,20,1,1370.8,88,2,1370.9,74,1,1371.0,235,5
13538,2026-04-27 09:16:05+05:30,1370.9,18,1371.44,57703,123256.0,84741.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1369.9,9,1,1369.8,32,1,1369.7,81,1,1369.6,4,2,1369.5,21,2,1370.5,35,1,1370.6,42,2,1370.8,238,1,1370.9,125,2,1371.0,205,3
13538,2026-04-27 09:16:06+05:30,1370.6,4,1371.42,58655,124948.0,82467.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1370.5,27,1,1370.4,80,1,1370.1,36,1,1370.0,159,3,1369.9,29,2,1370.6,18,4,1371.7,64,2,1371.8,47,2,1371.9,29,2,1372.0,20,1
13538,2026-04-27 09:16:06+05:30,1370.6,8,1371.42,58655,124948.0,82467.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1370.5,27,1,1370.4,80,1,1370.1,36,1,1370.0,159,3,1369.9,29,2,1370.6,18,4,1371.7,64,2,1371.8,47,2,1371.9,29,2,1372.0,20,1
13538,2026-04-27 09:16:07+05:30,1371.0,74,1371.42,59254,125855.0,82130.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.3,114,2,1371.2,37,1,1371.1,12,1,1371.0,186,5,1370.9,102,4,1372.4,263,4,1372.5,30,2,1372.6,155,2,1372.7,21,1,1372.8,125,2
13538,2026-04-27 09:16:08+05:30,1371.3,17,1371.42,59768,127124.0,83979.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.3,15,1,1371.0,60,2,1370.9,112,2,1370.8,160,4,1370.7,202,2,1372.2,323,5,1372.3,163,4,1372.4,58,3,1372.5,331,5,1372.6,96,3
13538,2026-04-27 09:16:08+05:30,1371.3,17,1371.42,59768,127124.0,83979.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.3,15,1,1371.0,60,2,1370.9,112,2,1370.8,160,4,1370.7,202,2,1372.2,323,5,1372.3,163,4,1372.4,58,3,1372.5,331,5,1372.6,96,3
13538,2026-04-27 09:16:09+05:30,1372.3,8,1371.43,60119,128885.0,81420.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.4,25,2,1372.3,57,1,1372.2,107,2,1372.0,418,2,1371.9,154,4,1373.3,65,4,1373.4,71,1,1373.5,41,4,1373.6,12,1,1373.7,388,2
13538,2026-04-27 09:16:09+05:30,1372.3,8,1371.43,60119,128885.0,81420.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.4,25,2,1372.3,57,1,1372.2,107,2,1372.0,418,2,1371.9,154,4,1373.3,65,4,1373.4,71,1,1373.5,41,4,1373.6,12,1,1373.7,388,2
13538,2026-04-27 09:16:10+05:30,1372.1,79,1371.44,60531,128810.0,82512.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.9,47,2,1371.7,113,1,1371.6,86,3,1371.5,12,1,1371.4,21,2,1372.5,6,1,1372.6,16,1,1372.7,25,2,1372.8,20,1,1372.9,69,1
13538,2026-04-27 09:16:10+05:30,1372.1,79,1371.44,60531,128810.0,82512.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.9,47,2,1371.7,113,1,1371.6,86,3,1371.5,12,1,1371.4,21,2,1372.5,6,1,1372.6,16,1,1372.7,25,2,1372.8,20,1,1372.9,69,1
13538,2026-04-27 09:16:10+05:30,1372.1,79,1371.44,60531,128810.0,82512.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.9,47,2,1371.7,113,1,1371.6,86,3,1371.5,12,1,1371.4,21,2,1372.5,6,1,1372.6,16,1,1372.7,25,2,1372.8,20,1,1372.9,69,1
13538,2026-04-27 09:16:11+05:30,1372.5,21,1371.44,60763,129180.0,83638.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.6,44,1,1371.5,100,2,1371.4,20,1,1371.3,27,2,1371.2,219,3,1372.5,250,4,1372.6,225,2,1372.7,94,3,1372.8,162,6,1372.9,59,1
13538,2026-04-27 09:16:11+05:30,1372.5,21,1371.44,60763,129180.0,83638.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.6,44,1,1371.5,100,2,1371.4,20,1,1371.3,27,2,1371.2,219,3,1372.5,250,4,1372.6,225,2,1372.7,94,3,1372.8,162,6,1372.9,59,1
13538,2026-04-27 09:16:12+05:30,1372.5,21,1371.44,60763,129180.0,83638.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.6,44,1,1371.5,100,2,1371.4,20,1,1371.3,27,2,1371.2,219,3,1372.5,250,4,1372.6,225,2,1372.7,94,3,1372.8,162,6,1372.9,59,1
13538,2026-04-27 09:16:12+05:30,1372.5,9,1371.44,60763,129180.0,83638.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.6,44,1,1371.5,100,2,1371.4,20,1,1371.3,27,2,1371.2,219,3,1372.5,250,4,1372.6,225,2,1372.7,94,3,1372.8,162,6,1372.9,59,1
13538,2026-04-27 09:16:12+05:30,1372.5,9,1371.44,61113,131267.0,82424.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.1,9,1,1372.0,15,1,1371.9,1,1,1371.8,108,2,1371.7,166,3,1372.5,9,1,1372.7,8,1,1372.9,258,2,1373.0,42,1,1373.2,141,3
13538,2026-04-27 09:16:13+05:30,1372.5,9,1371.44,61113,131267.0,82424.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.1,9,1,1372.0,15,1,1371.9,1,1,1371.8,108,2,1371.7,166,3,1372.5,9,1,1372.7,8,1,1372.9,258,2,1373.0,42,1,1373.2,141,3
13538,2026-04-27 09:16:13+05:30,1371.7,16,1371.45,61303,130815.0,83102.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.7,74,2,1371.6,34,1,1371.5,34,1,1371.4,42,1,1371.3,50,3,1372.1,55,4,1372.5,55,2,1372.6,59,2,1372.7,79,3,1372.8,20,1
13538,2026-04-27 09:16:14+05:30,1371.7,16,1371.45,61303,130815.0,83102.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.7,74,2,1371.6,34,1,1371.5,34,1,1371.4,42,1,1371.3,50,3,1372.1,55,4,1372.5,55,2,1372.6,59,2,1372.7,79,3,1372.8,20,1
13538,2026-04-27 09:16:14+05:30,1372.5,27,1371.45,61303,130815.0,83102.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.7,74,2,1371.6,34,1,1371.5,34,1,1371.4,42,1,1371.3,50,3,1372.1,55,4,1372.5,55,2,1372.6,59,2,1372.7,79,3,1372.8,20,1
13538,2026-04-27 09:16:14+05:30,1371.6,34,1371.46,62190,129633.0,85069.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.1,73,1,1371.0,25,1,1370.9,2,1,1370.7,12,1,1370.6,618,3,1371.7,82,2,1371.8,16,3,1371.9,377,2,1372.0,285,4,1372.2,270,6
13538,2026-04-27 09:16:15+05:30,1371.6,34,1371.46,62190,129633.0,85069.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1371.1,73,1,1371.0,25,1,1370.9,2,1,1370.7,12,1,1370.6,618,3,1371.7,82,2,1371.8,16,3,1371.9,377,2,1372.0,285,4,1372.2,270,6
13538,2026-04-27 09:16:15+05:30,1371.1,26,1371.45,62275,124129.0,86280.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1370.9,2,1,1370.7,78,1,1370.6,17,1,1370.4,76,2,1370.1,61,2,1371.2,161,5,1371.3,17,1,1371.4,23,1,1371.5,424,4,1371.6,88,3
13538,2026-04-27 09:16:15+05:30,1371.1,26,1371.45,62275,124129.0,86280.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1370.9,2,1,1370.7,78,1,1370.6,17,1,1370.4,76,2,1370.1,61,2,1371.2,161,5,1371.3,17,1,1371.4,23,1,1371.5,424,4,1371.6,88,3
13538,2026-04-27 09:16:16+05:30,1371.1,26,1371.45,62275,124129.0,86280.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1370.9,2,1,1370.7,78,1,1370.6,17,1,1370.4,76,2,1370.1,61,2,1371.2,161,5,1371.3,17,1,1371.4,23,1,1371.5,424,4,1371.6,88,3
13538,2026-04-27 09:16:16+05:30,1371.2,15,1371.45,62275,124129.0,86280.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1370.9,2,1,1370.7,78,1,1370.6,17,1,1370.4,76,2,1370.1,61,2,1371.2,161,5,1371.3,17,1,1371.4,23,1,1371.5,424,4,1371.6,88,3
13538,2026-04-27 09:16:16+05:30,1371.2,15,1371.45,62275,124129.0,86280.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1370.9,2,1,1370.7,78,1,1370.6,17,1,1370.4,76,2,1370.1,61,2,1371.2,161,5,1371.3,17,1,1371.4,23,1,1371.5,424,4,1371.6,88,3
13538,2026-04-27 09:16:16+05:30,1371.1,9,1371.45,62322,129527.0,85781.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1370.9,67,1,1370.7,24,1,1370.6,17,1,1370.4,104,3,1370.2,78,1,1371.1,110,2,1371.3,20,1,1371.4,35,1,1371.5,21,2,1371.6,435,4
