token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-28 09:15:15+05:30,1605.2,560,1604.21,78484,32654.0,54609.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1604.9,133,2,1604.8,57,3,1604.7,139,2,1604.6,93,2,1604.5,48,1,1606.6,8,1,1606.7,149,3,1606.8,36,2,1606.9,600,1,1607.1,27,1
13538,2026-07-28 09:15:15+05:30,1605.2,560,1604.21,78484,32654.0,54609.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1604.9,133,2,1604.8,57,3,1604.7,139,2,1604.6,93,2,1604.5,48,1,1606.6,8,1,1606.7,149,3,1606.8,36,2,1606.9,600,1,1607.1,27,1
13538,2026-07-28 09:15:16+05:30,1606.6,8,1604.21,78610,34874.0,57555.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.0,14,1,1604.8,8,1,1604.7,69,1,1604.6,59,1,1604.5,48,1,1606.1,42,5,1606.2,52,2,1606.3,609,2,1606.4,123,3,1606.6,64,1
13538,2026-07-28 09:15:16+05:30,1606.6,8,1604.21,78610,34874.0,57555.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.0,14,1,1604.8,8,1,1604.7,69,1,1604.6,59,1,1604.5,48,1,1606.1,42,5,1606.2,52,2,1606.3,609,2,1606.4,123,3,1606.6,64,1
13538,2026-07-28 09:15:16+05:30,1606.4,54,1604.21,78610,34874.0,57555.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.0,14,1,1604.8,8,1,1604.7,69,1,1604.6,59,1,1604.5,48,1,1606.1,42,5,1606.2,52,2,1606.3,609,2,1606.4,123,3,1606.6,64,1
13538,2026-07-28 09:15:17+05:30,1605.2,2,1604.25,80509,38566.0,56854.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.1,8,1,1605.0,8,1,1604.9,75,1,1604.8,166,3,1604.7,69,1,1606.2,2,1,1606.3,44,1,1606.5,51,1,1606.6,52,1,1606.8,160,2
13538,2026-07-28 09:15:18+05:30,1605.2,2,1604.25,80509,38566.0,56854.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.1,8,1,1605.0,8,1,1604.9,75,1,1604.8,166,3,1604.7,69,1,1606.2,2,1,1606.3,44,1,1606.5,51,1,1606.6,52,1,1606.8,160,2
13538,2026-07-28 09:15:18+05:30,1606.6,2,1604.27,81684,40366.0,56737.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.2,83,2,1604.9,72,3,1604.8,76,2,1604.7,129,4,1604.6,190,4,1606.6,87,1,1606.7,21,1,1606.8,68,2,1606.9,1,1,1607.0,163,2
13538,2026-07-28 09:15:18+05:30,1606.4,1,1604.27,81684,40366.0,56737.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.2,83,2,1604.9,72,3,1604.8,76,2,1604.7,129,4,1604.6,190,4,1606.6,87,1,1606.7,21,1,1606.8,68,2,1606.9,1,1,1607.0,163,2
13538,2026-07-28 09:15:19+05:30,1606.4,1,1604.27,81684,40366.0,56737.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.2,83,2,1604.9,72,3,1604.8,76,2,1604.7,129,4,1604.6,190,4,1606.6,87,1,1606.7,21,1,1606.8,68,2,1606.9,1,1,1607.0,163,2
13538,2026-07-28 09:15:19+05:30,1605.5,3,1604.28,81960,56784.0,72450.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.9,8,1,1605.8,28,2,1605.7,11,1,1605.5,130,3,1605.4,159,3,1607.0,63,2,1607.1,15,2,1607.2,53,1,1607.3,129,1,1607.4,1,1
13538,2026-07-28 09:15:20+05:30,1605.5,3,1604.28,81960,56784.0,72450.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.9,8,1,1605.8,28,2,1605.7,11,1,1605.5,130,3,1605.4,159,3,1607.0,63,2,1607.1,15,2,1607.2,53,1,1607.3,129,1,1607.4,1,1
13538,2026-07-28 09:15:20+05:30,1602.6,68,1604.29,83250,50959.0,82833.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.6,112,3,1602.5,22,1,1602.4,126,1,1602.3,28,1,1602.2,103,2,1603.8,97,2,1604.0,9,1,1604.1,148,2,1604.2,156,1,1604.3,21,1
13538,2026-07-28 09:15:20+05:30,1604.4,34,1604.29,83250,50959.0,82833.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.6,112,3,1602.5,22,1,1602.4,126,1,1602.3,28,1,1602.2,103,2,1603.8,97,2,1604.0,9,1,1604.1,148,2,1604.2,156,1,1604.3,21,1
13538,2026-07-28 09:15:20+05:30,1604.4,34,1604.29,83250,50959.0,82833.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.6,112,3,1602.5,22,1,1602.4,126,1,1602.3,28,1,1602.2,103,2,1603.8,97,2,1604.0,9,1,1604.1,148,2,1604.2,156,1,1604.3,21,1
13538,2026-07-28 09:15:21+05:30,1604.4,34,1604.29,83250,50959.0,82833.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.6,112,3,1602.5,22,1,1602.4,126,1,1602.3,28,1,1602.2,103,2,1603.8,97,2,1604.0,9,1,1604.1,148,2,1604.2,156,1,1604.3,21,1
13538,2026-07-28 09:15:21+05:30,1606.0,129,1604.3,84418,55638.0,80363.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1604.8,117,5,1604.6,39,2,1604.5,107,3,1604.4,132,3,1604.3,82,2,1606.5,154,4,1606.6,29,3,1606.7,43,2,1606.8,208,3,1606.9,119,3
13538,2026-07-28 09:15:21+05:30,1606.0,129,1604.3,84418,55638.0,80363.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1604.8,117,5,1604.6,39,2,1604.5,107,3,1604.4,132,3,1604.3,82,2,1606.5,154,4,1606.6,29,3,1606.7,43,2,1606.8,208,3,1606.9,119,3
13538,2026-07-28 09:15:21+05:30,1605.8,251,1604.3,84418,55638.0,80363.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1604.8,117,5,1604.6,39,2,1604.5,107,3,1604.4,132,3,1604.3,82,2,1606.5,154,4,1606.6,29,3,1606.7,43,2,1606.8,208,3,1606.9,119,3
13538,2026-07-28 09:15:22+05:30,1605.8,251,1604.3,84418,55638.0,80363.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1604.8,117,5,1604.6,39,2,1604.5,107,3,1604.4,132,3,1604.3,82,2,1606.5,154,4,1606.6,29,3,1606.7,43,2,1606.8,208,3,1606.9,119,3
13538,2026-07-28 09:15:22+05:30,1605.1,43,1604.29,89439,57004.0,81748.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.1,4,1,1605.0,26,1,1604.8,40,1,1604.6,88,1,1604.5,112,3,1606.0,13,2,1606.1,50,1,1606.2,5,1,1606.3,55,1,1606.4,35,2
13538,2026-07-28 09:15:22+05:30,1605.0,1,1604.29,89439,57004.0,81748.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.1,4,1,1605.0,26,1,1604.8,40,1,1604.6,88,1,1604.5,112,3,1606.0,13,2,1606.1,50,1,1606.2,5,1,1606.3,55,1,1606.4,35,2
13538,2026-07-28 09:15:23+05:30,1605.3,3,1604.29,89517,56563.0,83977.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1604.5,30,3,1604.4,37,3,1604.3,92,2,1604.2,173,3,1604.1,34,1,1605.8,110,1,1605.9,85,3,1606.0,344,1,1606.2,193,2,1606.3,107,2
13538,2026-07-28 09:15:23+05:30,1605.3,3,1604.29,89517,56563.0,83977.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1604.5,30,3,1604.4,37,3,1604.3,92,2,1604.2,173,3,1604.1,34,1,1605.8,110,1,1605.9,85,3,1606.0,344,1,1606.2,193,2,1606.3,107,2
13538,2026-07-28 09:15:24+05:30,1602.3,97,1604.26,91841,49034.0,88931.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.3,25,3,1602.2,22,1,1602.0,9,1,1601.8,104,1,1601.7,62,2,1603.2,3,1,1603.3,36,1,1603.6,9,1,1603.7,9,1,1603.8,110,2
13538,2026-07-28 09:15:24+05:30,1603.3,63,1604.26,91841,49034.0,88931.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.3,25,3,1602.2,22,1,1602.0,9,1,1601.8,104,1,1601.7,62,2,1603.2,3,1,1603.3,36,1,1603.6,9,1,1603.7,9,1,1603.8,110,2
13538,2026-07-28 09:15:25+05:30,1603.3,63,1604.26,91841,49034.0,88931.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.3,25,3,1602.2,22,1,1602.0,9,1,1601.8,104,1,1601.7,62,2,1603.2,3,1,1603.3,36,1,1603.6,9,1,1603.7,9,1,1603.8,110,2
13538,2026-07-28 09:15:25+05:30,1603.3,63,1604.25,92613,58451.0,86516.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.9,164,6,1602.8,9,1,1602.7,115,3,1602.6,53,2,1602.5,311,4,1604.4,14,1,1604.5,77,2,1604.6,183,2,1604.7,70,1,1604.9,161,2
13538,2026-07-28 09:15:26+05:30,1602.7,18,1604.23,94683,56395.0,89208.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.7,88,3,1602.6,113,4,1602.5,33,1,1602.3,25,4,1602.2,257,5,1604.1,15,1,1604.2,9,1,1604.3,101,1,1604.4,155,2,1604.5,121,2
13538,2026-07-28 09:15:26+05:30,1602.7,18,1604.23,94683,56395.0,89208.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.7,88,3,1602.6,113,4,1602.5,33,1,1602.3,25,4,1602.2,257,5,1604.1,15,1,1604.2,9,1,1604.3,101,1,1604.4,155,2,1604.5,121,2
13538,2026-07-28 09:15:26+05:30,1602.7,18,1604.23,94683,56395.0,89208.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.7,88,3,1602.6,113,4,1602.5,33,1,1602.3,25,4,1602.2,257,5,1604.1,15,1,1604.2,9,1,1604.3,101,1,1604.4,155,2,1604.5,121,2
13538,2026-07-28 09:15:27+05:30,1602.7,18,1604.23,94683,58137.0,89773.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1602.7,34,2,1602.6,106,1,1602.5,58,1,1602.4,19,1,1602.3,14,2,1603.4,33,1,1604.0,18,2,1604.1,90,2,1604.2,101,1,1604.3,424,3
13538,2026-07-28 09:15:28+05:30,1604.3,12,1604.22,95860,60595.0,89335.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1603.4,248,5,1603.3,135,3,1603.2,23,3,1603.1,148,2,1603.0,105,3,1604.8,18,2,1604.9,9,1,1605.0,69,2,1605.1,10,1,1605.2,70,1
13538,2026-07-28 09:15:28+05:30,1604.3,12,1604.22,95860,60595.0,89335.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1603.4,248,5,1603.3,135,3,1603.2,23,3,1603.1,148,2,1603.0,105,3,1604.8,18,2,1604.9,9,1,1605.0,69,2,1605.1,10,1,1605.2,70,1
13538,2026-07-28 09:15:28+05:30,1605.4,362,1604.22,95860,60595.0,89335.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1603.4,248,5,1603.3,135,3,1603.2,23,3,1603.1,148,2,1603.0,105,3,1604.8,18,2,1604.9,9,1,1605.0,69,2,1605.1,10,1,1605.2,70,1
13538,2026-07-28 09:15:29+05:30,1603.3,196,1604.22,99289,60036.0,90955.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1603.0,67,4,1602.9,124,2,1602.8,23,2,1602.7,2312,2,1602.6,43,1,1604.3,11,2,1604.4,157,2,1604.5,53,2,1604.6,110,2,1604.7,260,3
13538,2026-07-28 09:15:29+05:30,1604.4,10,1604.22,99289,60036.0,90955.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1603.0,67,4,1602.9,124,2,1602.8,23,2,1602.7,2312,2,1602.6,43,1,1604.3,11,2,1604.4,157,2,1604.5,53,2,1604.6,110,2,1604.7,260,3
13538,2026-07-28 09:15:29+05:30,1604.4,10,1604.22,99289,60036.0,90955.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1603.0,67,4,1602.9,124,2,1602.8,23,2,1602.7,2312,2,1602.6,43,1,1604.3,11,2,1604.4,157,2,1604.5,53,2,1604.6,110,2,1604.7,260,3
13538,2026-07-28 09:15:30+05:30,1606.6,600,1604.3,106194,62323.0,89586.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.9,30,2,1605.8,16,1,1605.7,62,2,1605.6,21,2,1605.5,110,1,1606.8,63,1,1607.0,203,2,1607.2,899,3,1607.4,1,1,1607.5,26,1
13538,2026-07-28 09:15:30+05:30,1605.5,4,1604.3,106194,62323.0,89586.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.9,30,2,1605.8,16,1,1605.7,62,2,1605.6,21,2,1605.5,110,1,1606.8,63,1,1607.0,203,2,1607.2,899,3,1607.4,1,1,1607.5,26,1
13538,2026-07-28 09:15:31+05:30,1605.2,25,1604.33,108514,61268.0,92781.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1605.2,17,1,1605.1,80,1,1605.0,16,1,1604.9,12,1,1604.8,43,2,1606.2,929,4,1606.5,177,2,1606.7,15,1,1606.8,645,2,1606.9,34,1
13538,2026-07-28 09:15:31+05:30,1605.2,25,1604.33,108514,61268.0,92781.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1605.2,17,1,1605.1,80,1,1605.0,16,1,1604.9,12,1,1604.8,43,2,1606.2,929,4,1606.5,177,2,1606.7,15,1,1606.8,645,2,1606.9,34,1
13538,2026-07-28 09:15:32+05:30,1601.5,544,1604.1,125304,52841.0,100469.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.8,181,6,1600.7,86,2,1600.6,47,2,1600.4,69,1,1600.3,51,1,1601.7,7,1,1601.8,14,1,1601.9,4,1,1602.0,4,1,1602.5,14,1
13538,2026-07-28 09:15:32+05:30,1601.3,212,1604.1,125304,52841.0,100469.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.8,181,6,1600.7,86,2,1600.6,47,2,1600.4,69,1,1600.3,51,1,1601.7,7,1,1601.8,14,1,1601.9,4,1,1602.0,4,1,1602.5,14,1
13538,2026-07-28 09:15:33+05:30,1601.3,212,1604.1,125304,52841.0,100469.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.8,181,6,1600.7,86,2,1600.6,47,2,1600.4,69,1,1600.3,51,1,1601.7,7,1,1601.8,14,1,1601.9,4,1,1602.0,4,1,1602.5,14,1
13538,2026-07-28 09:15:33+05:30,1601.5,10,1603.98,130239,53167.0,104684.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.3,108,2,1600.2,31,3,1600.1,27,2,1600.0,9,1,1599.9,29,1,1601.5,1190,1,1601.6,52,2,1601.7,23,1,1601.8,136,2,1601.9,129,3
13538,2026-07-28 09:15:34+05:30,1601.2,23,1603.96,131041,54656.0,104092.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.0,25,3,1599.9,138,3,1599.8,18,1,1599.7,136,2,1599.6,49,2,1601.1,600,1,1601.2,161,3,1601.3,753,3,1601.5,213,3,1601.6,149,2
13538,2026-07-28 09:15:34+05:30,1602.0,187,1603.96,131041,54656.0,104092.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.0,25,3,1599.9,138,3,1599.8,18,1,1599.7,136,2,1599.6,49,2,1601.1,600,1,1601.2,161,3,1601.3,753,3,1601.5,213,3,1601.6,149,2
13538,2026-07-28 09:15:35+05:30,1600.6,18,1603.93,132595,55310.0,102969.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.7,18,1,1600.6,41,3,1600.5,18,1,1600.4,165,3,1600.2,18,1,1602.0,14,1,1602.1,230,5,1602.2,53,2,1602.3,188,4,1602.4,250,2
13538,2026-07-28 09:15:36+05:30,1602.1,27,1603.93,132645,56877.0,105411.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.9,18,1,1600.7,137,5,1600.6,34,3,1600.5,113,1,1600.3,19,1,1602.0,66,2,1602.1,92,3,1602.2,74,4,1602.3,67,1,1602.4,4,1
13538,2026-07-28 09:15:36+05:30,1600.9,568,1603.93,132645,56877.0,105411.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.9,18,1,1600.7,137,5,1600.6,34,3,1600.5,113,1,1600.3,19,1,1602.0,66,2,1602.1,92,3,1602.2,74,4,1602.3,67,1,1602.4,4,1
13538,2026-07-28 09:15:37+05:30,1600.9,568,1603.92,133286,52985.0,106270.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.7,120,4,1600.6,18,1,1600.5,114,2,1600.3,128,2,1600.2,82,2,1601.4,389,1,1601.8,63,1,1601.9,27,2,1602.0,52,1,1602.1,25,1
13538,2026-07-28 09:15:37+05:30,1601.7,600,1603.92,133286,52985.0,106270.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1600.7,120,4,1600.6,18,1,1600.5,114,2,1600.3,128,2,1600.2,82,2,1601.4,389,1,1601.8,63,1,1601.9,27,2,1602.0,52,1,1602.1,25,1
13538,2026-07-28 09:15:38+05:30,1602.2,2,1603.9,134350,60468.0,105103.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1601.9,104,3,1601.8,3,1,1601.7,30,3,1601.6,89,4,1601.5,130,4,1603.1,26,3,1603.3,14,1,1603.4,137,2,1603.5,252,3,1603.6,96,2
13538,2026-07-28 09:15:38+05:30,1602.2,56,1603.9,134350,60468.0,105103.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1601.9,104,3,1601.8,3,1,1601.7,30,3,1601.6,89,4,1601.5,130,4,1603.1,26,3,1603.3,14,1,1603.4,137,2,1603.5,252,3,1603.6,96,2
13538,2026-07-28 09:15:39+05:30,1602.1,146,1603.89,134742,58387.0,106576.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1602.2,25,2,1602.1,52,1,1601.7,111,2,1601.6,21,2,1601.5,3,1,1603.0,1590,2,1603.1,9,1,1603.2,4,1,1603.3,18,1,1603.4,145,2
13538,2026-07-28 09:15:40+05:30,1603.0,3,1603.89,134747,59462.0,108959.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1602.3,21,2,1602.2,915,3,1602.1,52,1,1601.8,34,1,1601.7,97,1,1603.0,1308,2,1603.1,59,1,1603.2,117,1,1603.5,32,2,1603.6,74,2
13538,2026-07-28 09:15:40+05:30,1605.3,28,1603.89,134747,59462.0,108959.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1602.3,21,2,1602.2,915,3,1602.1,52,1,1601.8,34,1,1601.7,97,1,1603.0,1308,2,1603.1,59,1,1603.2,117,1,1603.5,32,2,1603.6,74,2
13538,2026-07-28 09:15:41+05:30,1604.6,10,1603.89,138503,61442.0,98455.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1604.6,108,3,1604.5,18,1,1604.4,174,3,1604.2,123,4,1604.1,206,3,1605.7,119,1,1605.9,14,1,1606.0,19,2,1606.1,123,3,1606.2,281,5
13538,2026-07-28 09:15:42+05:30,1604.9,1,1603.89,139322,61343.0,99418.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1604.9,19,1,1604.8,26,2,1604.7,71,3,1604.6,202,3,1604.5,18,1,1606.0,61,1,1606.1,614,2,1606.3,111,2,1606.4,70,1,1606.5,137,1
13538,2026-07-28 09:15:42+05:30,1606.0,2,1603.89,139322,61343.0,99418.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1604.9,19,1,1604.8,26,2,1604.7,71,3,1604.6,202,3,1604.5,18,1,1606.0,61,1,1606.1,614,2,1606.3,111,2,1606.4,70,1,1606.5,137,1
13538,2026-07-28 09:15:43+05:30,1606.0,2,1603.89,139334,56541.0,103458.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1604.9,176,4,1604.8,40,2,1604.7,16,1,1604.6,13,1,1604.5,18,1,1606.0,717,4,1606.1,14,1,1606.3,52,1,1606.4,70,1,1606.5,155,3
13538,2026-07-28 09:15:44+05:30,1605.0,1,1603.9,139937,59367.0,104136.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1604.3,11,1,1603.6,183,4,1603.5,115,2,1603.4,214,4,1603.3,101,1,1604.8,33,1,1604.9,173,2,1605.0,20,1,1605.4,83,3,1605.5,142,2
13538,2026-07-28 09:15:44+05:30,1604.3,25,1603.9,139937,59367.0,104136.0,1599.0,1615.0,1595.8,1575.0,37872000,1732.5,1417.5,1854.0,1304.1,1604.3,11,1,1603.6,183,4,1603.5,115,2,1603.4,214,4,1603.3,101,1,1604.8,33,1,1604.9,173,2,1605.0,20,1,1605.4,83,3,1605.5,142,2
