token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-04-17 09:15:51+05:30,1477.3,29,1478.34,23805,58941.0,111577.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1476.6,102,3,1476.4,257,2,1476.3,116,2,1476.2,134,6,1476.1,15,2,1477.3,17,1,1477.4,40,3,1477.5,46,2,1477.7,34,2,1477.8,134,1
13538,2026-04-17 09:15:56+05:30,1479.0,2,1478.2,26525,63508.0,116009.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1477.9,17,3,1477.8,75,1,1477.6,124,2,1477.5,1,1,1477.4,163,4,1478.5,16,1,1478.6,28,2,1478.7,16,1,1478.8,57,3,1478.9,81,1
13538,2026-04-17 09:15:59+05:30,1477.7,35,1478.2,26525,63508.0,116009.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1477.9,17,3,1477.8,75,1,1477.6,124,2,1477.5,1,1,1477.4,163,4,1478.5,16,1,1478.6,28,2,1478.7,16,1,1478.8,57,3,1478.9,81,1
13538,2026-04-17 09:16:01+05:30,1477.7,35,1478.2,26525,63508.0,116009.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1477.9,17,3,1477.8,75,1,1477.6,124,2,1477.5,1,1,1477.4,163,4,1478.5,16,1,1478.6,28,2,1478.7,16,1,1478.8,57,3,1478.9,81,1
13538,2026-04-17 09:16:02+05:30,1477.7,35,1478.2,26525,63508.0,116009.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1477.9,17,3,1477.8,75,1,1477.6,124,2,1477.5,1,1,1477.4,163,4,1478.5,16,1,1478.6,28,2,1478.7,16,1,1478.8,57,3,1478.9,81,1
13538,2026-04-17 09:16:03+05:30,1477.7,35,1478.2,26525,63508.0,116009.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1477.9,17,3,1477.8,75,1,1477.6,124,2,1477.5,1,1,1477.4,163,4,1478.5,16,1,1478.6,28,2,1478.7,16,1,1478.8,57,3,1478.9,81,1
13538,2026-04-17 09:16:04+05:30,1477.7,35,1478.2,26525,63508.0,116009.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1477.9,17,3,1477.8,75,1,1477.6,124,2,1477.5,1,1,1477.4,163,4,1478.5,16,1,1478.6,28,2,1478.7,16,1,1478.8,57,3,1478.9,81,1
13538,2026-04-17 09:16:05+05:30,1477.7,35,1478.2,26525,63508.0,116009.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1477.9,17,3,1477.8,75,1,1477.6,124,2,1477.5,1,1,1477.4,163,4,1478.5,16,1,1478.6,28,2,1478.7,16,1,1478.8,57,3,1478.9,81,1
13538,2026-04-17 09:16:05+05:30,1478.5,32,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:05+05:30,1478.5,32,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:06+05:30,1478.5,32,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:07+05:30,1478.5,32,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:07+05:30,1479.1,10,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:07+05:30,1479.1,10,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:08+05:30,1479.1,10,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:09+05:30,1479.1,10,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:10+05:30,1479.1,10,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:11+05:30,1479.1,10,1478.15,29592,70258.0,115463.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1478.1,105,3,1478.0,95,1,1477.9,188,2,1477.8,62,3,1477.7,92,3,1479.1,8,2,1479.3,15,1,1479.4,165,4,1479.6,234,4,1479.7,53,1
13538,2026-04-17 09:16:15+05:30,1481.6,16,1478.21,30752,77964.0,109852.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1480.4,209,4,1480.3,176,3,1480.2,125,3,1480.1,47,1,1480.0,85,5,1481.7,18,1,1481.8,29,2,1481.9,22,3,1482.0,206,2,1482.1,134,1
13538,2026-04-17 09:16:15+05:30,1481.7,25,1478.21,30752,77964.0,109852.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1480.4,209,4,1480.3,176,3,1480.2,125,3,1480.1,47,1,1480.0,85,5,1481.7,18,1,1481.8,29,2,1481.9,22,3,1482.0,206,2,1482.1,134,1
13538,2026-04-17 09:16:23+05:30,1480.3,1,1478.21,30752,77964.0,109852.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1480.4,209,4,1480.3,176,3,1480.2,125,3,1480.1,47,1,1480.0,85,5,1481.7,18,1,1481.8,29,2,1481.9,22,3,1482.0,206,2,1482.1,134,1
13538,2026-04-17 09:16:24+05:30,1480.4,3,1478.28,31828,77635.0,115536.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1479.5,103,2,1479.4,57,1,1479.3,43,1,1479.2,1,1,1479.1,53,2,1480.4,313,8,1480.5,126,4,1480.6,98,4,1480.7,12,1,1480.8,74,3
13538,2026-04-17 09:16:31+05:30,1480.3,3,1478.28,31828,77635.0,115536.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1479.5,103,2,1479.4,57,1,1479.3,43,1,1479.2,1,1,1479.1,53,2,1480.4,313,8,1480.5,126,4,1480.6,98,4,1480.7,12,1,1480.8,74,3
13538,2026-04-17 09:16:33+05:30,1480.5,7,1478.42,34797,79616.0,114406.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1479.7,41,2,1479.6,212,4,1479.5,38,1,1479.4,110,2,1479.3,54,1,1480.5,74,4,1480.6,35,3,1480.8,85,4,1480.9,69,2,1481.0,127,6
13538,2026-04-17 09:16:42+05:30,1480.5,4,1478.48,36305,84704.0,114146.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1480.3,87,6,1480.2,61,2,1480.1,34,1,1480.0,191,4,1479.9,12,1,1481.2,40,2,1481.3,51,1,1481.4,38,1,1481.5,437,3,1481.6,53,1
13538,2026-04-17 09:16:42+05:30,1482.1,16,1478.48,36305,84704.0,114146.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1480.3,87,6,1480.2,61,2,1480.1,34,1,1480.0,191,4,1479.9,12,1,1481.2,40,2,1481.3,51,1,1481.4,38,1,1481.5,437,3,1481.6,53,1
13538,2026-04-17 09:16:50+05:30,1484.8,10,1478.48,36305,84704.0,114146.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1480.3,87,6,1480.2,61,2,1480.1,34,1,1480.0,191,4,1479.9,12,1,1481.2,40,2,1481.3,51,1,1481.4,38,1,1481.5,437,3,1481.6,53,1
13538,2026-04-17 09:16:51+05:30,1486.0,9,1478.85,39854,89496.0,100371.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1485.0,86,4,1484.9,32,1,1484.8,150,3,1484.7,77,2,1484.6,136,3,1485.9,79,3,1486.0,322,10,1486.2,28,1,1486.3,54,1,1486.5,56,1
13538,2026-04-17 09:16:58+05:30,1487.8,13,1478.85,39854,89496.0,100371.0,1486.0,1486.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1485.0,86,4,1484.9,32,1,1484.8,150,3,1484.7,77,2,1484.6,136,3,1485.9,79,3,1486.0,322,10,1486.2,28,1,1486.3,54,1,1486.5,56,1
13538,2026-04-17 09:17:00+05:30,1488.5,15,1479.31,42324,91500.0,103493.0,1486.0,1489.2,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1487.3,152,6,1487.2,113,3,1487.1,49,3,1487.0,19,1,1486.9,6,1,1488.4,17,1,1488.6,170,4,1488.7,67,1,1488.8,75,3,1488.9,45,1
13538,2026-04-17 09:17:06+05:30,1490.7,16,1479.31,42324,91500.0,103493.0,1486.0,1489.2,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1487.3,152,6,1487.2,113,3,1487.1,49,3,1487.0,19,1,1486.9,6,1,1488.4,17,1,1488.6,170,4,1488.7,67,1,1488.8,75,3,1488.9,45,1
13538,2026-04-17 09:17:07+05:30,1491.0,5,1479.67,44104,101079.0,106097.0,1486.0,1491.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1490.3,63,3,1490.2,24,2,1490.1,55,3,1490.0,119,3,1489.9,84,2,1491.0,13,1,1491.6,69,2,1491.7,52,2,1491.8,89,3,1491.9,411,6
13538,2026-04-17 09:17:08+05:30,1490.3,37,1479.67,44104,101079.0,106097.0,1486.0,1491.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1490.3,63,3,1490.2,24,2,1490.1,55,3,1490.0,119,3,1489.9,84,2,1491.0,13,1,1491.6,69,2,1491.7,52,2,1491.8,89,3,1491.9,411,6
13538,2026-04-17 09:17:08+05:30,1490.4,16,1479.75,44427,100152.0,108374.0,1486.0,1491.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1489.6,120,4,1489.5,17,1,1489.4,83,4,1489.3,185,2,1489.2,219,4,1490.5,51,1,1490.6,37,2,1490.7,135,3,1490.8,31,1,1490.9,124,2
13538,2026-04-17 09:17:09+05:30,1490.4,16,1479.76,44445,99996.0,108671.0,1486.0,1491.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1489.6,81,2,1489.4,48,1,1489.2,58,2,1489.1,3,1,1489.0,129,3,1490.4,67,2,1490.6,27,1,1490.7,138,4,1490.8,69,3,1490.9,84,2
13538,2026-04-17 09:17:10+05:30,1489.7,1,1479.76,44445,99996.0,108671.0,1486.0,1491.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1489.6,81,2,1489.4,48,1,1489.2,58,2,1489.1,3,1,1489.0,129,3,1490.4,67,2,1490.6,27,1,1490.7,138,4,1490.8,69,3,1490.9,84,2
13538,2026-04-17 09:17:11+05:30,1489.5,2,1479.81,44695,97458.0,111436.0,1486.0,1491.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1488.3,76,4,1488.2,113,3,1488.1,24,3,1488.0,4051,4,1487.8,19,1,1489.5,35,1,1489.6,84,3,1489.7,88,2,1489.8,98,3,1489.9,31,1
13538,2026-04-17 09:17:12+05:30,1489.9,1,1479.83,44757,93973.0,105059.0,1486.0,1491.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1489.9,8,1,1489.6,14,3,1489.5,93,2,1489.3,12,1,1489.2,193,2,1490.8,37,1,1490.9,104,4,1491.0,49,2,1491.1,140,3,1491.2,2,1
13538,2026-04-17 09:17:12+05:30,1491.0,35,1479.83,44757,93973.0,105059.0,1486.0,1491.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1489.9,8,1,1489.6,14,3,1489.5,93,2,1489.3,12,1,1489.2,193,2,1490.8,37,1,1490.9,104,4,1491.0,49,2,1491.1,140,3,1491.2,2,1
13538,2026-04-17 09:17:13+05:30,1492.0,18,1479.88,44989,96450.0,105963.0,1486.0,1492.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1491.1,152,5,1491.0,172,5,1490.9,37,1,1490.8,20,1,1490.7,80,3,1492.0,207,2,1492.6,32,2,1492.7,239,3,1492.8,57,1,1492.9,15,1
13538,2026-04-17 09:17:14+05:30,1491.3,7,1479.89,45004,100380.0,106480.0,1486.0,1492.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1491.3,93,4,1491.2,231,4,1491.1,60,3,1491.0,100,3,1490.9,2,1,1492.0,276,3,1492.7,100,4,1492.8,209,3,1492.9,402,2,1493.0,174,4
13538,2026-04-17 09:17:14+05:30,1492.0,16,1479.89,45004,100380.0,106480.0,1486.0,1492.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1491.3,93,4,1491.2,231,4,1491.1,60,3,1491.0,100,3,1490.9,2,1,1492.0,276,3,1492.7,100,4,1492.8,209,3,1492.9,402,2,1493.0,174,4
13538,2026-04-17 09:17:15+05:30,1491.3,10,1479.9,45060,99148.0,106764.0,1486.0,1492.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1491.3,117,5,1491.2,219,4,1491.1,38,2,1491.0,96,3,1490.9,2,1,1492.0,260,3,1492.6,27,1,1492.7,432,4,1492.8,209,3,1492.9,103,2
13538,2026-04-17 09:17:16+05:30,1492.0,16,1479.91,45076,99248.0,106604.0,1486.0,1492.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1491.3,306,9,1491.2,101,2,1491.1,38,2,1491.0,96,3,1490.9,2,1,1492.0,244,3,1492.7,100,4,1492.8,70,2,1492.9,103,2,1493.0,63,3
13538,2026-04-17 09:17:16+05:30,1492.0,16,1479.91,45076,99248.0,106604.0,1486.0,1492.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1491.3,306,9,1491.2,101,2,1491.1,38,2,1491.0,96,3,1490.9,2,1,1492.0,244,3,1492.7,100,4,1492.8,70,2,1492.9,103,2,1493.0,63,3
13538,2026-04-17 09:17:17+05:30,1492.9,2,1480.07,45679,100612.0,106103.0,1486.0,1493.5,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1492.9,82,4,1492.8,113,3,1492.7,97,3,1492.6,99,3,1492.5,25,1,1494.0,96,3,1494.3,37,3,1494.4,96,3,1494.5,98,2,1494.7,68,2
13538,2026-04-17 09:17:18+05:30,1494.0,1,1480.11,45794,98469.0,96191.0,1486.0,1494.1,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1494.0,109,4,1493.9,67,1,1493.8,128,4,1493.7,29,2,1493.6,71,2,1495.0,51,1,1495.1,42,1,1495.2,54,1,1495.3,160,4,1495.5,107,2
13538,2026-04-17 09:17:18+05:30,1494.0,1,1480.11,45794,98469.0,96191.0,1486.0,1494.1,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1494.0,109,4,1493.9,67,1,1493.8,128,4,1493.7,29,2,1493.6,71,2,1495.0,51,1,1495.1,42,1,1495.2,54,1,1495.3,160,4,1495.5,107,2
13538,2026-04-17 09:17:19+05:30,1495.8,18,1480.18,46014,101554.0,105253.0,1486.0,1495.8,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1494.6,170,4,1494.5,167,4,1494.4,103,4,1494.3,64,2,1494.2,20,1,1495.8,33,1,1495.9,22,3,1496.0,30,1,1496.1,45,2,1496.2,114,2
13538,2026-04-17 09:17:20+05:30,1495.9,62,1480.18,46014,101554.0,105253.0,1486.0,1495.8,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1494.6,170,4,1494.5,167,4,1494.4,103,4,1494.3,64,2,1494.2,20,1,1495.8,33,1,1495.9,22,3,1496.0,30,1,1496.1,45,2,1496.2,114,2
13538,2026-04-17 09:17:20+05:30,1495.9,62,1480.21,46089,102196.0,104863.0,1486.0,1495.9,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1495.8,56,3,1495.5,20,1,1495.4,42,1,1495.3,77,2,1495.2,114,3,1495.9,11,1,1496.0,30,1,1496.4,11,1,1496.5,10,1,1496.9,32,2
13538,2026-04-17 09:17:21+05:30,1496.0,3,1480.29,46342,102672.0,105110.0,1486.0,1496.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1495.5,92,3,1495.2,105,5,1495.1,67,1,1495.0,32,2,1494.9,169,5,1496.4,57,1,1496.5,64,2,1496.9,27,1,1497.0,11,1,1497.2,10,2
13538,2026-04-17 09:17:22+05:30,1496.8,27,1480.29,46342,102672.0,105110.0,1486.0,1496.0,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1495.5,92,3,1495.2,105,5,1495.1,67,1,1495.0,32,2,1494.9,169,5,1496.4,57,1,1496.5,64,2,1496.9,27,1,1497.0,11,1,1497.2,10,2
13538,2026-04-17 09:17:22+05:30,1496.8,27,1480.32,46405,103679.0,103376.0,1486.0,1496.8,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.2,38,3,1496.1,99,2,1496.0,58,3,1495.9,33,3,1495.8,258,4,1497.4,57,1,1497.5,162,2,1497.8,84,2,1497.9,12,1,1498.0,20,1
13538,2026-04-17 09:17:24+05:30,1497.3,9,1480.32,46414,104041.0,105117.0,1486.0,1497.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.4,90,5,1496.3,17,1,1496.2,222,5,1496.1,85,2,1496.0,23,1,1497.5,210,3,1497.7,84,2,1497.8,110,2,1497.9,5,1,1498.0,70,2
13538,2026-04-17 09:17:24+05:30,1497.0,49,1480.32,46414,104041.0,105117.0,1486.0,1497.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.4,90,5,1496.3,17,1,1496.2,222,5,1496.1,85,2,1496.0,23,1,1497.5,210,3,1497.7,84,2,1497.8,110,2,1497.9,5,1,1498.0,70,2
13538,2026-04-17 09:17:25+05:30,1496.2,2,1480.43,46721,103524.0,106411.0,1486.0,1497.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.2,82,3,1496.1,123,2,1496.0,23,1,1495.9,258,6,1495.8,325,5,1497.2,36,1,1497.4,108,2,1497.5,210,3,1497.8,57,1,1497.9,17,2
13538,2026-04-17 09:17:26+05:30,1495.9,16,1480.47,46845,103072.0,106596.0,1486.0,1497.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.3,48,1,1496.2,77,3,1496.1,67,1,1496.0,133,3,1495.9,29,1,1497.4,57,1,1497.5,162,2,1497.6,55,1,1497.8,91,3,1497.9,12,1
13538,2026-04-17 09:17:26+05:30,1496.5,20,1480.47,46845,103072.0,106596.0,1486.0,1497.3,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.3,48,1,1496.2,77,3,1496.1,67,1,1496.0,133,3,1495.9,29,1,1497.4,57,1,1497.5,162,2,1497.6,55,1,1497.8,91,3,1497.9,12,1
13538,2026-04-17 09:17:27+05:30,1497.9,63,1480.68,47455,99562.0,106284.0,1486.0,1497.9,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.4,63,2,1496.3,178,3,1496.2,96,3,1496.1,24,1,1496.0,302,4,1497.7,57,2,1497.8,145,3,1497.9,65,2,1498.0,34,2,1498.1,10,2
13538,2026-04-17 09:17:28+05:30,1497.7,9,1480.7,47504,100268.0,107132.0,1486.0,1497.9,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.4,24,1,1496.2,44,2,1496.1,59,1,1496.0,113,2,1495.9,115,3,1497.3,66,2,1497.4,44,1,1497.5,145,3,1497.6,57,1,1497.7,71,4
13538,2026-04-17 09:17:28+05:30,1497.3,13,1480.7,47504,100268.0,107132.0,1486.0,1497.9,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.4,24,1,1496.2,44,2,1496.1,59,1,1496.0,113,2,1495.9,115,3,1497.3,66,2,1497.4,44,1,1497.5,145,3,1497.6,57,1,1497.7,71,4
13538,2026-04-17 09:17:29+05:30,1497.7,27,1480.79,47778,98330.0,107566.0,1486.0,1497.9,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.2,105,3,1496.1,59,1,1496.0,113,2,1495.9,117,3,1495.8,245,3,1497.3,48,1,1497.4,160,4,1497.5,51,2,1497.6,72,2,1497.7,68,4
13538,2026-04-17 09:17:29+05:30,1497.7,27,1480.79,47778,98330.0,107566.0,1486.0,1497.9,1474.9,1491.0,27648000,1640.1,1341.9,1854.0,1275.9,1496.2,105,3,1496.1,59,1,1496.0,113,2,1495.9,117,3,1495.8,245,3,1497.3,48,1,1497.4,160,4,1497.5,51,2,1497.6,72,2,1497.7,68,4
