token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-01-20 09:15:42+05:30,1709.5,119,1708.53,34479,77836.0,111424.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,11,3,1709.2,22,1,1709.1,87,1,1709.0,160,3,1708.9,119,2,1710.0,9,1,1710.4,103,1,1710.5,76,1,1710.7,9,2,1710.8,160,2
13538,2026-01-20 09:15:43+05:30,1710.4,2,1708.53,34490,77212.0,111768.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,11,3,1709.2,233,4,1709.1,26,2,1709.0,236,4,1708.9,119,2,1709.9,9,1,1710.0,1,1,1710.5,75,2,1710.7,125,3,1710.8,160,2
13538,2026-01-20 09:15:44+05:30,1709.3,5,1708.53,34490,77212.0,111768.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,11,3,1709.2,233,4,1709.1,26,2,1709.0,236,4,1708.9,119,2,1709.9,9,1,1710.0,1,1,1710.5,75,2,1710.7,125,3,1710.8,160,2
13538,2026-01-20 09:15:44+05:30,1709.3,5,1708.53,34496,78748.0,112716.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,14,3,1709.2,53,1,1709.0,160,3,1708.9,206,3,1708.8,263,4,1709.9,9,1,1710.0,2,2,1710.4,116,1,1710.5,75,2,1710.6,84,1
13538,2026-01-20 09:15:46+05:30,1709.1,20,1708.53,34496,78748.0,112716.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,14,3,1709.2,53,1,1709.0,160,3,1708.9,206,3,1708.8,263,4,1709.9,9,1,1710.0,2,2,1710.4,116,1,1710.5,75,2,1710.6,84,1
13538,2026-01-20 09:15:46+05:30,1709.1,20,1708.54,34543,80095.0,113944.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.2,167,3,1709.1,31,2,1709.0,166,4,1708.9,162,4,1708.8,309,5,1709.9,5,1,1710.0,3,3,1710.4,116,1,1710.5,74,1,1710.7,9,2
13538,2026-01-20 09:15:47+05:30,1709.3,45,1708.54,34593,80626.0,113914.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,115,3,1709.2,14,2,1709.1,87,1,1709.0,169,5,1708.9,153,4,1710.0,3,3,1710.7,125,3,1710.8,160,2,1710.9,1,1,1711.0,39,2
13538,2026-01-20 09:15:48+05:30,1709.3,45,1708.54,34593,80626.0,113914.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,115,3,1709.2,14,2,1709.1,87,1,1709.0,169,5,1708.9,153,4,1710.0,3,3,1710.7,125,3,1710.8,160,2,1710.9,1,1,1711.0,39,2
13538,2026-01-20 09:15:48+05:30,1709.5,40,1708.54,34720,76603.0,112082.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.5,40,1,1709.4,12,2,1709.3,1,1,1709.2,35,2,1709.1,103,2,1710.0,26,3,1710.7,119,2,1710.8,76,1,1710.9,85,2,1711.0,1,1
13538,2026-01-20 09:15:49+05:30,1710.0,2,1708.54,34733,79341.0,112079.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,33,5,1709.2,87,1,1709.1,39,1,1709.0,158,6,1708.9,158,3,1710.0,13,3,1710.4,40,1,1710.7,3,1,1710.9,85,2,1711.0,1,1
13538,2026-01-20 09:15:50+05:30,1709.0,57,1708.54,34733,79341.0,112079.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,33,5,1709.2,87,1,1709.1,39,1,1709.0,158,6,1708.9,158,3,1710.0,13,3,1710.4,40,1,1710.7,3,1,1710.9,85,2,1711.0,1,1
13538,2026-01-20 09:15:50+05:30,1709.0,57,1708.54,34835,79009.0,116049.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.5,11,1,1709.0,96,1,1708.9,107,1,1708.8,89,1,1708.7,124,2,1710.0,116,6,1710.1,24,1,1710.2,116,1,1710.3,115,2,1710.4,41,2
13538,2026-01-20 09:15:51+05:30,1710.0,99,1708.54,34835,79009.0,116049.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.5,11,1,1709.0,96,1,1708.9,107,1,1708.8,89,1,1708.7,124,2,1710.0,116,6,1710.1,24,1,1710.2,116,1,1710.3,115,2,1710.4,41,2
13538,2026-01-20 09:15:51+05:30,1709.3,82,1708.56,35461,81160.0,117542.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.2,67,4,1709.1,164,5,1709.0,180,3,1708.9,217,3,1708.8,707,6,1710.4,87,2,1710.5,100,2,1710.6,105,2,1710.7,90,2,1710.8,97,3
13538,2026-01-20 09:15:52+05:30,1709.2,3,1708.56,35514,78819.0,118822.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.0,96,1,1708.9,112,2,1708.8,146,2,1708.7,76,1,1708.6,40,1,1710.3,307,5,1710.4,77,3,1710.5,186,4,1710.6,410,4,1710.7,446,2
13538,2026-01-20 09:15:53+05:30,1709.0,96,1708.56,35514,78819.0,118822.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.0,96,1,1708.9,112,2,1708.8,146,2,1708.7,76,1,1708.6,40,1,1710.3,307,5,1710.4,77,3,1710.5,186,4,1710.6,410,4,1710.7,446,2
13538,2026-01-20 09:15:53+05:30,1709.0,96,1708.56,35613,75972.0,121525.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.0,30,2,1708.9,107,1,1708.8,89,1,1708.7,76,1,1708.5,3,1,1709.8,83,5,1709.9,235,5,1710.0,96,2,1710.1,576,5,1710.2,100,2
13538,2026-01-20 09:15:54+05:30,1708.9,24,1708.56,35673,80119.0,121118.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.9,83,1,1708.8,89,1,1708.7,76,1,1708.5,3,1,1708.4,47,1,1709.3,80,1,1709.7,1,1,1709.8,50,3,1709.9,148,4,1710.0,121,2
13538,2026-01-20 09:15:55+05:30,1708.9,24,1708.56,35673,80119.0,121118.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.9,83,1,1708.8,89,1,1708.7,76,1,1708.5,3,1,1708.4,47,1,1709.3,80,1,1709.7,1,1,1709.8,50,3,1709.9,148,4,1710.0,121,2
13538,2026-01-20 09:15:55+05:30,1709.3,1,1708.56,35674,78323.0,120885.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.9,83,1,1708.8,89,1,1708.7,76,1,1708.5,59,2,1708.4,50,2,1709.3,79,1,1709.7,2,2,1709.8,42,2,1709.9,187,5,1710.0,121,2
13538,2026-01-20 09:15:57+05:30,1709.3,8,1708.56,35674,78323.0,120885.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.9,83,1,1708.8,89,1,1708.7,76,1,1708.5,59,2,1708.4,50,2,1709.3,79,1,1709.7,2,2,1709.8,42,2,1709.9,187,5,1710.0,121,2
13538,2026-01-20 09:15:57+05:30,1709.3,8,1708.57,35837,78872.0,115598.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.9,327,8,1708.8,133,3,1708.7,523,3,1708.6,78,3,1708.5,60,2,1709.9,3,1,1710.0,58,1,1710.1,59,2,1710.2,9,1,1710.3,10,1
13538,2026-01-20 09:15:58+05:30,1710.0,1,1708.57,35837,78872.0,115598.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.9,327,8,1708.8,133,3,1708.7,523,3,1708.6,78,3,1708.5,60,2,1709.9,3,1,1710.0,58,1,1710.1,59,2,1710.2,9,1,1710.3,10,1
13538,2026-01-20 09:15:58+05:30,1710.0,1,1708.57,35913,81643.0,114613.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.7,212,4,1709.6,45,3,1709.5,58,3,1709.4,612,6,1709.3,41,1,1710.4,40,1,1710.7,34,2,1711.0,1,1,1711.2,4,2,1711.3,13,3
13538,2026-01-20 09:15:59+05:30,1710.0,1,1708.57,35913,81643.0,114613.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.7,212,4,1709.6,45,3,1709.5,58,3,1709.4,612,6,1709.3,41,1,1710.4,40,1,1710.7,34,2,1711.0,1,1,1711.2,4,2,1711.3,13,3
13538,2026-01-20 09:15:59+05:30,1709.5,43,1708.57,36062,82471.0,118394.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.2,41,2,1709.1,1,1,1709.0,50,2,1708.9,120,4,1708.8,258,5,1710.2,43,2,1710.3,117,2,1710.4,207,5,1710.5,126,2,1710.6,24,1
13538,2026-01-20 09:16:00+05:30,1709.5,43,1708.57,36062,82471.0,118394.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.2,41,2,1709.1,1,1,1709.0,50,2,1708.9,120,4,1708.8,258,5,1710.2,43,2,1710.3,117,2,1710.4,207,5,1710.5,126,2,1710.6,24,1
13538,2026-01-20 09:16:00+05:30,1709.9,11,1708.57,36079,87212.0,117672.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1710.0,51,1,1709.9,945,2,1709.8,90,1,1709.7,82,1,1709.6,60,2,1710.4,40,1,1710.7,3,1,1710.8,59,2,1710.9,1,1,1711.0,1,1
13538,2026-01-20 09:16:01+05:30,1709.5,10,1708.57,36079,87212.0,117672.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1710.0,51,1,1709.9,945,2,1709.8,90,1,1709.7,82,1,1709.6,60,2,1710.4,40,1,1710.7,3,1,1710.8,59,2,1710.9,1,1,1711.0,1,1
13538,2026-01-20 09:16:01+05:30,1708.6,1,1708.62,38252,75071.0,121985.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.1,47,1,1707.9,100,1,1707.3,24,1,1707.2,74,2,1707.1,231,1,1708.5,226,4,1708.6,1,1,1708.7,115,2,1708.8,77,2,1708.9,7,2
13538,2026-01-20 09:16:02+05:30,1706.7,39,1708.62,38455,68641.0,123368.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1706.5,21,1,1706.3,1,1,1706.1,117,2,1705.9,157,4,1705.8,124,3,1707.2,129,2,1707.3,170,2,1707.4,39,1,1707.6,39,1,1707.7,1,1
13538,2026-01-20 09:16:03+05:30,1707.3,1,1708.62,38455,68641.0,123368.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1706.5,21,1,1706.3,1,1,1706.1,117,2,1705.9,157,4,1705.8,124,3,1707.2,129,2,1707.3,170,2,1707.4,39,1,1707.6,39,1,1707.7,1,1
13538,2026-01-20 09:16:03+05:30,1707.5,2,1708.62,38575,78472.0,119660.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1707.9,42,2,1707.8,104,4,1707.7,51,2,1707.6,64,2,1707.4,29,3,1708.5,3,1,1708.8,118,2,1708.9,3,1,1709.1,94,1,1709.2,18,1
13538,2026-01-20 09:16:04+05:30,1708.7,9,1708.62,38959,79360.0,120410.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.4,39,1,1708.3,105,3,1708.2,51,3,1708.0,16,3,1707.9,179,3,1709.3,70,2,1709.5,82,1,1709.6,15,2,1709.8,32,2,1709.9,25,3
13538,2026-01-20 09:16:05+05:30,1708.7,9,1708.62,38959,79360.0,120410.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.4,39,1,1708.3,105,3,1708.2,51,3,1708.0,16,3,1707.9,179,3,1709.3,70,2,1709.5,82,1,1709.6,15,2,1709.8,32,2,1709.9,25,3
13538,2026-01-20 09:16:05+05:30,1709.9,3,1708.64,39524,82595.0,120790.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.7,25,1,1708.6,87,1,1708.5,25,1,1708.4,125,2,1708.3,1,1,1709.6,32,1,1709.8,274,6,1709.9,110,5,1710.0,7,2,1710.1,24,1
13538,2026-01-20 09:16:06+05:30,1708.1,1,1708.64,39832,82695.0,122375.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.3,31,1,1708.2,84,1,1708.1,169,2,1708.0,37,2,1707.7,8,1,1709.2,27,2,1709.4,47,2,1709.5,88,2,1709.6,196,6,1709.7,411,3
13538,2026-01-20 09:16:07+05:30,1708.1,1,1708.64,39832,82695.0,122375.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.3,31,1,1708.2,84,1,1708.1,169,2,1708.0,37,2,1707.7,8,1,1709.2,27,2,1709.4,47,2,1709.5,88,2,1709.6,196,6,1709.7,411,3
13538,2026-01-20 09:16:08+05:30,1708.1,1,1708.64,39832,83729.0,122656.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.3,197,4,1708.2,14,1,1708.1,107,2,1708.0,48,2,1707.9,102,2,1709.2,7,2,1709.3,82,1,1709.4,39,2,1709.5,42,1,1709.6,79,4
13538,2026-01-20 09:16:08+05:30,1708.1,1,1708.64,39832,83729.0,122656.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.3,197,4,1708.2,14,1,1708.1,107,2,1708.0,48,2,1707.9,102,2,1709.2,7,2,1709.3,82,1,1709.4,39,2,1709.5,42,1,1709.6,79,4
13538,2026-01-20 09:16:09+05:30,1708.5,19,1708.64,39832,83729.0,122656.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.3,197,4,1708.2,14,1,1708.1,107,2,1708.0,48,2,1707.9,102,2,1709.2,7,2,1709.3,82,1,1709.4,39,2,1709.5,42,1,1709.6,79,4
13538,2026-01-20 09:16:09+05:30,1708.5,19,1708.64,39859,84773.0,121849.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.7,108,3,1708.6,87,1,1708.5,114,2,1708.4,1,1,1708.3,35,3,1709.6,84,4,1709.7,24,1,1709.8,190,4,1709.9,18,2,1710.0,172,4
13538,2026-01-20 09:16:10+05:30,1708.5,19,1708.64,39859,84773.0,121849.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.7,108,3,1708.6,87,1,1708.5,114,2,1708.4,1,1,1708.3,35,3,1709.6,84,4,1709.7,24,1,1709.8,190,4,1709.9,18,2,1710.0,172,4
13538,2026-01-20 09:16:10+05:30,1709.3,90,1708.64,39956,84664.0,118221.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,10,1,1709.2,95,2,1709.1,65,1,1709.0,169,2,1708.9,14,1,1710.3,112,2,1710.4,125,3,1710.5,38,1,1710.6,39,2,1710.7,453,4
13538,2026-01-20 09:16:11+05:30,1709.3,90,1708.64,39956,84664.0,118221.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,10,1,1709.2,95,2,1709.1,65,1,1709.0,169,2,1708.9,14,1,1710.3,112,2,1710.4,125,3,1710.5,38,1,1710.6,39,2,1710.7,453,4
13538,2026-01-20 09:16:11+05:30,1709.3,90,1708.64,39956,84664.0,118221.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,10,1,1709.2,95,2,1709.1,65,1,1709.0,169,2,1708.9,14,1,1710.3,112,2,1710.4,125,3,1710.5,38,1,1710.6,39,2,1710.7,453,4
13538,2026-01-20 09:16:11+05:30,1709.0,1,1708.64,40374,86165.0,120015.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.8,8,1,1708.7,196,5,1708.6,111,2,1708.5,32,1,1708.4,49,2,1709.8,27,1,1709.9,156,3,1710.0,109,3,1710.1,160,4,1710.2,142,4
13538,2026-01-20 09:16:12+05:30,1709.0,1,1708.64,40374,86165.0,120015.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.8,8,1,1708.7,196,5,1708.6,111,2,1708.5,32,1,1708.4,49,2,1709.8,27,1,1709.9,156,3,1710.0,109,3,1710.1,160,4,1710.2,142,4
13538,2026-01-20 09:16:12+05:30,1708.8,2,1708.64,40376,86724.0,120791.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.0,21,1,1708.9,125,3,1708.8,94,1,1708.7,218,6,1708.6,40,2,1709.8,30,1,1709.9,23,2,1710.0,148,3,1710.1,160,4,1710.2,36,1
13538,2026-01-20 09:16:13+05:30,1708.9,42,1708.64,40376,86724.0,120791.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.0,21,1,1708.9,125,3,1708.8,94,1,1708.7,218,6,1708.6,40,2,1709.8,30,1,1709.9,23,2,1710.0,148,3,1710.1,160,4,1710.2,36,1
13538,2026-01-20 09:16:13+05:30,1708.9,42,1708.64,40376,86724.0,120791.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.0,21,1,1708.9,125,3,1708.8,94,1,1708.7,218,6,1708.6,40,2,1709.8,30,1,1709.9,23,2,1710.0,148,3,1710.1,160,4,1710.2,36,1
13538,2026-01-20 09:16:13+05:30,1708.9,42,1708.64,40501,85201.0,120388.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1708.7,241,7,1708.6,102,2,1708.5,116,3,1708.4,103,4,1708.3,16,1,1709.7,26,1,1709.8,30,1,1709.9,191,3,1710.0,153,4,1710.1,206,4
13538,2026-01-20 09:16:14+05:30,1709.2,29,1708.64,40536,87887.0,118337.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.2,175,4,1709.1,31,2,1709.0,123,4,1708.9,71,2,1708.8,101,4,1710.0,60,1,1710.1,116,3,1710.2,48,1,1710.3,76,2,1710.4,215,4
13538,2026-01-20 09:16:14+05:30,1709.2,29,1708.64,40536,87887.0,118337.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.2,175,4,1709.1,31,2,1709.0,123,4,1708.9,71,2,1708.8,101,4,1710.0,60,1,1710.1,116,3,1710.2,48,1,1710.3,76,2,1710.4,215,4
13538,2026-01-20 09:16:15+05:30,1709.2,9,1708.64,40536,87887.0,118337.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.2,175,4,1709.1,31,2,1709.0,123,4,1708.9,71,2,1708.8,101,4,1710.0,60,1,1710.1,116,3,1710.2,48,1,1710.3,76,2,1710.4,215,4
13538,2026-01-20 09:16:15+05:30,1709.3,1,1708.64,40550,88037.0,119472.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,117,2,1709.2,80,1,1709.0,104,3,1708.9,71,2,1708.8,197,5,1710.0,60,1,1710.1,86,2,1710.2,135,2,1710.3,76,2,1710.4,79,2
13538,2026-01-20 09:16:15+05:30,1709.3,1,1708.64,40550,88037.0,119472.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,117,2,1709.2,80,1,1709.0,104,3,1708.9,71,2,1708.8,197,5,1710.0,60,1,1710.1,86,2,1710.2,135,2,1710.3,76,2,1710.4,79,2
13538,2026-01-20 09:16:16+05:30,1709.3,1,1708.64,40550,88037.0,119472.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.3,117,2,1709.2,80,1,1709.0,104,3,1708.9,71,2,1708.8,197,5,1710.0,60,1,1710.1,86,2,1710.2,135,2,1710.3,76,2,1710.4,79,2
