token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-05-19 09:15:20+05:30,1462.7,15,1453.69,51361,85800.0,124833.0,1446.3,1463.8,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.8,39,3,1462.7,7,2,1462.5,19,1,1462.2,341,5,1462.1,129,3,1463.8,35,1,1463.9,111,3,1464.0,57,3,1464.1,64,1,1464.3,112,2
13538,2026-05-19 09:15:20+05:30,1462.8,6,1453.69,51361,85800.0,124833.0,1446.3,1463.8,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.8,39,3,1462.7,7,2,1462.5,19,1,1462.2,341,5,1462.1,129,3,1463.8,35,1,1463.9,111,3,1464.0,57,3,1464.1,64,1,1464.3,112,2
13538,2026-05-19 09:15:20+05:30,1463.4,37,1453.76,51744,86279.0,138016.0,1446.3,1463.8,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.8,29,4,1462.7,7,2,1462.5,19,1,1462.2,19,1,1462.1,18,2,1463.4,63,2,1463.5,94,3,1463.6,16,1,1463.7,28,1,1463.9,102,3
13538,2026-05-19 09:15:21+05:30,1463.4,37,1453.76,51744,86279.0,138016.0,1446.3,1463.8,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.8,29,4,1462.7,7,2,1462.5,19,1,1462.2,19,1,1462.1,18,2,1463.4,63,2,1463.5,94,3,1463.6,16,1,1463.7,28,1,1463.9,102,3
13538,2026-05-19 09:15:21+05:30,1462.5,3,1453.93,52686,83509.0,140436.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.5,46,3,1462.4,1,1,1462.2,29,1,1462.1,24,3,1462.0,123,3,1463.0,9,1,1463.4,3,1,1463.5,71,1,1463.8,337,1,1463.9,197,2
13538,2026-05-19 09:15:22+05:30,1462.5,3,1453.93,52686,83509.0,140436.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.5,46,3,1462.4,1,1,1462.2,29,1,1462.1,24,3,1462.0,123,3,1463.0,9,1,1463.4,3,1,1463.5,71,1,1463.8,337,1,1463.9,197,2
13538,2026-05-19 09:15:22+05:30,1462.6,3,1453.93,52686,83509.0,140436.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.5,46,3,1462.4,1,1,1462.2,29,1,1462.1,24,3,1462.0,123,3,1463.0,9,1,1463.4,3,1,1463.5,71,1,1463.8,337,1,1463.9,197,2
13538,2026-05-19 09:15:22+05:30,1462.5,6,1453.93,52725,88050.0,142309.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.5,9,4,1462.2,35,1,1462.1,18,2,1461.9,19,1,1461.8,22,2,1462.8,3,1,1463.1,3,1,1463.2,70,1,1463.3,1,1,1463.4,13,1
13538,2026-05-19 09:15:22+05:30,1462.5,6,1453.93,52725,88050.0,142309.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.5,9,4,1462.2,35,1,1462.1,18,2,1461.9,19,1,1461.8,22,2,1462.8,3,1,1463.1,3,1,1463.2,70,1,1463.3,1,1,1463.4,13,1
13538,2026-05-19 09:15:23+05:30,1462.5,6,1453.93,52725,88050.0,142309.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.5,9,4,1462.2,35,1,1462.1,18,2,1461.9,19,1,1461.8,22,2,1462.8,3,1,1463.1,3,1,1463.2,70,1,1463.3,1,1,1463.4,13,1
13538,2026-05-19 09:15:23+05:30,1462.5,1,1454.13,54074,94267.0,144894.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1461.9,1,1,1461.8,14,1,1461.4,106,3,1461.3,54,2,1461.2,250,3,1462.7,140,1,1462.8,73,3,1463.0,17,1,1463.1,19,1,1463.2,209,2
13538,2026-05-19 09:15:24+05:30,1462.5,1,1454.13,54074,94267.0,144894.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1461.9,1,1,1461.8,14,1,1461.4,106,3,1461.3,54,2,1461.2,250,3,1462.7,140,1,1462.8,73,3,1463.0,17,1,1463.1,19,1,1463.2,209,2
13538,2026-05-19 09:15:24+05:30,1462.7,3,1454.13,54074,94267.0,144894.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1461.9,1,1,1461.8,14,1,1461.4,106,3,1461.3,54,2,1461.2,250,3,1462.7,140,1,1462.8,73,3,1463.0,17,1,1463.1,19,1,1463.2,209,2
13538,2026-05-19 09:15:24+05:30,1462.7,3,1454.13,54077,94072.0,145034.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.1,1,1,1462.0,31,2,1461.9,2,2,1461.8,14,1,1461.5,3,1,1462.4,35,1,1462.5,9,1,1462.8,77,4,1462.9,17,1,1463.0,69,1
13538,2026-05-19 09:15:25+05:30,1462.7,3,1454.13,54077,94072.0,145034.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.1,1,1,1462.0,31,2,1461.9,2,2,1461.8,14,1,1461.5,3,1,1462.4,35,1,1462.5,9,1,1462.8,77,4,1462.9,17,1,1463.0,69,1
13538,2026-05-19 09:15:25+05:30,1461.9,2,1454.59,58129,88889.0,150562.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1460.0,35,1,1459.9,18,2,1459.8,43,4,1459.7,81,2,1459.6,127,4,1461.3,10,1,1461.4,102,3,1461.5,15,1,1461.8,19,1,1462.1,375,2
13538,2026-05-19 09:15:26+05:30,1461.9,2,1454.59,58129,88889.0,150562.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1460.0,35,1,1459.9,18,2,1459.8,43,4,1459.7,81,2,1459.6,127,4,1461.3,10,1,1461.4,102,3,1461.5,15,1,1461.8,19,1,1462.1,375,2
13538,2026-05-19 09:15:26+05:30,1460.1,5,1454.59,58129,88889.0,150562.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1460.0,35,1,1459.9,18,2,1459.8,43,4,1459.7,81,2,1459.6,127,4,1461.3,10,1,1461.4,102,3,1461.5,15,1,1461.8,19,1,1462.1,375,2
13538,2026-05-19 09:15:26+05:30,1459.0,4,1454.78,60554,88369.0,155088.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1458.4,17,1,1458.3,67,1,1458.2,66,2,1458.1,30,3,1458.0,288,5,1459.8,14,1,1459.9,30,2,1460.0,48,2,1460.1,39,1,1460.2,112,2
13538,2026-05-19 09:15:27+05:30,1459.0,4,1454.78,60554,88369.0,155088.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1458.4,17,1,1458.3,67,1,1458.2,66,2,1458.1,30,3,1458.0,288,5,1459.8,14,1,1459.9,30,2,1460.0,48,2,1460.1,39,1,1460.2,112,2
13538,2026-05-19 09:15:27+05:30,1458.4,43,1454.78,60554,88369.0,155088.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1458.4,17,1,1458.3,67,1,1458.2,66,2,1458.1,30,3,1458.0,288,5,1459.8,14,1,1459.9,30,2,1460.0,48,2,1460.1,39,1,1460.2,112,2
13538,2026-05-19 09:15:27+05:30,1458.4,5,1454.81,61135,88932.0,157825.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1458.4,18,3,1458.3,95,2,1458.2,42,2,1458.1,17,1,1458.0,79,3,1459.1,31,1,1459.4,140,1,1459.5,1,1,1459.7,144,2,1459.8,149,2
13538,2026-05-19 09:15:28+05:30,1458.4,5,1454.81,61135,88932.0,157825.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1458.4,18,3,1458.3,95,2,1458.2,42,2,1458.1,17,1,1458.0,79,3,1459.1,31,1,1459.4,140,1,1459.5,1,1,1459.7,144,2,1459.8,149,2
13538,2026-05-19 09:15:28+05:30,1458.5,111,1454.81,61135,88932.0,157825.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1458.4,18,3,1458.3,95,2,1458.2,42,2,1458.1,17,1,1458.0,79,3,1459.1,31,1,1459.4,140,1,1459.5,1,1,1459.7,144,2,1459.8,149,2
13538,2026-05-19 09:15:28+05:30,1459.0,30,1454.9,62318,84742.0,157847.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1459.0,520,1,1458.7,112,1,1458.6,34,3,1458.5,152,2,1458.4,16,3,1459.8,51,2,1459.9,600,1,1460.0,16,1,1460.1,67,1,1460.3,88,2
13538,2026-05-19 09:15:29+05:30,1459.0,30,1454.9,62318,84742.0,157847.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1459.0,520,1,1458.7,112,1,1458.6,34,3,1458.5,152,2,1458.4,16,3,1459.8,51,2,1459.9,600,1,1460.0,16,1,1460.1,67,1,1460.3,88,2
13538,2026-05-19 09:15:29+05:30,1459.7,1,1454.9,62318,84742.0,157847.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1459.0,520,1,1458.7,112,1,1458.6,34,3,1458.5,152,2,1458.4,16,3,1459.8,51,2,1459.9,600,1,1460.0,16,1,1460.1,67,1,1460.3,88,2
13538,2026-05-19 09:15:29+05:30,1459.7,150,1454.92,62623,87783.0,156645.0,1446.3,1464.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1459.2,64,2,1459.1,74,2,1459.0,581,3,1458.8,17,1,1458.7,161,4,1459.7,447,1,1460.2,51,2,1460.3,60,1,1460.4,48,3,1460.6,47,2
13538,2026-05-19 09:15:29+05:30,1459.7,150,1454.92,62623,87783.0,156645.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1459.2,64,2,1459.1,74,2,1459.0,581,3,1458.8,17,1,1458.7,161,4,1459.7,447,1,1460.2,51,2,1460.3,60,1,1460.4,48,3,1460.6,47,2
13538,2026-05-19 09:15:30+05:30,1460.0,16,1454.92,62623,87783.0,156645.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1459.2,64,2,1459.1,74,2,1459.0,581,3,1458.8,17,1,1458.7,161,4,1459.7,447,1,1460.2,51,2,1460.3,60,1,1460.4,48,3,1460.6,47,2
13538,2026-05-19 09:15:30+05:30,1459.3,1,1455.0,63753,86249.0,157725.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1459.3,92,4,1459.2,27,1,1459.1,55,3,1459.0,263,3,1458.8,60,3,1459.9,31,1,1460.0,74,3,1460.1,35,1,1460.2,31,1,1460.3,60,1
13538,2026-05-19 09:15:31+05:30,1459.3,1,1455.0,63753,86249.0,157725.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1459.3,92,4,1459.2,27,1,1459.1,55,3,1459.0,263,3,1458.8,60,3,1459.9,31,1,1460.0,74,3,1460.1,35,1,1460.2,31,1,1460.3,60,1
13538,2026-05-19 09:15:31+05:30,1459.4,12,1455.01,63845,86924.0,157307.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1459.3,88,8,1459.2,29,2,1459.1,71,1,1459.0,263,3,1458.9,55,2,1460.1,33,1,1460.2,61,2,1460.3,60,1,1460.5,104,2,1460.6,55,2
13538,2026-05-19 09:15:32+05:30,1460.0,16,1455.01,63845,86924.0,157307.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1459.3,88,8,1459.2,29,2,1459.1,71,1,1459.0,263,3,1458.9,55,2,1460.1,33,1,1460.2,61,2,1460.3,60,1,1460.5,104,2,1460.6,55,2
13538,2026-05-19 09:15:32+05:30,1460.9,5,1455.03,64094,93317.0,154426.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.0,30,4,1459.9,38,3,1459.8,109,3,1459.7,98,2,1459.6,69,3,1460.9,39,2,1461.0,60,1,1461.2,11,1,1461.3,36,2,1461.4,278,2
13538,2026-05-19 09:15:33+05:30,1461.0,1,1455.05,64345,91852.0,153287.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1461.0,22,1,1460.6,69,1,1460.5,39,3,1460.3,21,2,1460.2,129,6,1461.3,1,1,1461.5,54,1,1461.6,26,1,1461.8,28,1,1461.9,35,1
13538,2026-05-19 09:15:34+05:30,1460.6,1,1455.05,64345,91852.0,153287.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1461.0,22,1,1460.6,69,1,1460.5,39,3,1460.3,21,2,1460.2,129,6,1461.3,1,1,1461.5,54,1,1461.6,26,1,1461.8,28,1,1461.9,35,1
13538,2026-05-19 09:15:34+05:30,1460.6,1,1455.05,64362,91653.0,153902.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.5,98,4,1460.2,115,6,1460.1,68,2,1460.0,48,3,1459.9,140,4,1461.3,18,3,1461.5,70,2,1461.6,41,2,1461.9,272,3,1462.0,209,4
13538,2026-05-19 09:15:35+05:30,1460.7,4,1455.07,64593,91807.0,153750.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.7,32,4,1460.6,66,1,1460.5,32,2,1460.4,40,2,1460.3,129,2,1461.6,57,3,1461.7,28,1,1461.8,98,3,1461.9,52,2,1462.0,122,3
13538,2026-05-19 09:15:36+05:30,1461.6,1,1455.07,64593,91807.0,153750.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.7,32,4,1460.6,66,1,1460.5,32,2,1460.4,40,2,1460.3,129,2,1461.6,57,3,1461.7,28,1,1461.8,98,3,1461.9,52,2,1462.0,122,3
13538,2026-05-19 09:15:36+05:30,1460.7,15,1455.07,64609,91271.0,154588.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.7,14,5,1460.6,66,1,1460.5,32,2,1460.4,40,2,1460.3,129,2,1461.6,56,3,1461.8,98,3,1461.9,244,2,1462.0,210,5,1462.1,28,1
13538,2026-05-19 09:15:37+05:30,1460.7,17,1455.09,64802,90813.0,153620.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.7,14,4,1460.3,1,1,1460.2,18,2,1460.1,27,1,1460.0,719,5,1461.6,79,4,1461.7,71,2,1461.8,225,4,1461.9,68,2,1462.0,204,7
13538,2026-05-19 09:15:38+05:30,1460.7,4,1455.09,64802,90813.0,153620.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.7,14,4,1460.3,1,1,1460.2,18,2,1460.1,27,1,1460.0,719,5,1461.6,79,4,1461.7,71,2,1461.8,225,4,1461.9,68,2,1462.0,204,7
13538,2026-05-19 09:15:38+05:30,1461.6,1,1455.09,64842,91336.0,153457.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1461.4,10,2,1460.8,122,2,1460.7,31,7,1460.6,142,3,1460.5,66,1,1461.8,57,1,1461.9,68,2,1462.0,247,6,1462.1,28,1,1462.2,74,3
13538,2026-05-19 09:15:39+05:30,1461.4,4,1455.11,64991,92499.0,154848.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1461.4,2,1,1460.8,106,1,1460.7,31,7,1460.6,114,2,1460.4,25,1,1461.7,60,4,1461.8,122,5,1461.9,93,3,1462.0,765,6,1462.1,28,1
13538,2026-05-19 09:15:40+05:30,1464.9,10,1455.11,64991,92499.0,154848.0,1446.3,1464.0,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1461.4,2,1,1460.8,106,1,1460.7,31,7,1460.6,114,2,1460.4,25,1,1461.7,60,4,1461.8,122,5,1461.9,93,3,1462.0,765,6,1462.1,28,1
13538,2026-05-19 09:15:40+05:30,1463.8,1,1455.51,68360,92002.0,139864.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1463.1,1,1,1462.9,2,1,1462.8,94,2,1462.7,65,1,1462.6,90,3,1464.2,16,1,1464.3,151,3,1464.4,65,1,1464.5,60,1,1464.7,66,1
13538,2026-05-19 09:15:41+05:30,1464.9,6,1455.57,68813,93862.0,142755.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1463.9,1,1,1463.7,15,2,1463.5,64,1,1463.4,29,1,1463.3,62,2,1464.9,42,2,1465.0,475,18,1465.1,372,2,1465.2,50,2,1465.3,66,1
13538,2026-05-19 09:15:42+05:30,1461.6,16,1455.57,68813,93862.0,142755.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1463.9,1,1,1463.7,15,2,1463.5,64,1,1463.4,29,1,1463.3,62,2,1464.9,42,2,1465.0,475,18,1465.1,372,2,1465.2,50,2,1465.3,66,1
13538,2026-05-19 09:15:42+05:30,1461.6,16,1455.69,69967,92333.0,147732.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1461.8,88,3,1461.7,51,1,1461.6,13,1,1461.5,188,2,1461.4,32,2,1462.9,33,1,1463.1,40,1,1463.2,91,1,1463.3,35,1,1463.4,72,3
13538,2026-05-19 09:15:43+05:30,1461.3,29,1455.73,70530,91208.0,148874.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1461.3,93,3,1461.2,95,3,1461.1,34,3,1461.0,84,3,1460.9,171,2,1462.7,17,1,1462.9,83,3,1463.0,91,2,1463.1,28,1,1463.2,124,2
13538,2026-05-19 09:15:44+05:30,1463.0,2,1455.73,70530,91208.0,148874.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1461.3,93,3,1461.2,95,3,1461.1,34,3,1461.0,84,3,1460.9,171,2,1462.7,17,1,1462.9,83,3,1463.0,91,2,1463.1,28,1,1463.2,124,2
13538,2026-05-19 09:15:44+05:30,1460.0,292,1455.9,72923,79007.0,149728.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.1,62,1,1460.0,325,2,1459.9,20,2,1459.8,3,1,1459.6,4,1,1461.3,16,1,1461.4,140,1,1461.5,44,3,1461.6,90,3,1461.7,84,1
13538,2026-05-19 09:15:45+05:30,1460.2,24,1455.97,73884,85203.0,151347.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.3,37,3,1460.2,99,4,1460.1,25,2,1460.0,325,2,1459.9,28,1,1461.1,657,2,1461.2,600,1,1461.5,32,1,1461.6,209,3,1461.7,17,1
13538,2026-05-19 09:15:46+05:30,1461.1,4,1455.97,73884,85203.0,151347.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.3,37,3,1460.2,99,4,1460.1,25,2,1460.0,325,2,1459.9,28,1,1461.1,657,2,1461.2,600,1,1461.5,32,1,1461.6,209,3,1461.7,17,1
13538,2026-05-19 09:15:46+05:30,1461.1,4,1456.03,74752,87598.0,147980.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.6,105,4,1460.5,65,2,1460.4,124,4,1460.3,11,2,1460.2,190,7,1461.1,55,3,1461.6,209,1,1461.7,82,2,1461.8,16,1,1461.9,110,3
13538,2026-05-19 09:15:47+05:30,1461.5,30,1456.03,74752,87598.0,147980.0,1446.3,1464.9,1445.6,1430.0,36316800,1573.0,1287.0,1854.0,1304.1,1460.6,105,4,1460.5,65,2,1460.4,124,4,1460.3,11,2,1460.2,190,7,1461.1,55,3,1461.6,209,1,1461.7,82,2,1461.8,16,1,1461.9,110,3
