token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-03-12 09:15:37+05:30,1329.4,40,1330.58,23757,45108.0,87151.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1328.9,498,6,1328.8,623,4,1328.7,87,3,1328.6,1,1,1328.5,101,2,1329.4,73,1,1329.5,1,1,1329.7,148,1,1329.8,12,2,1329.9,144,4
13538,2026-03-12 09:15:37+05:30,1329.4,40,1330.57,23970,45697.0,88119.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.0,447,2,1328.9,391,6,1328.8,295,4,1328.7,87,3,1328.6,76,4,1329.4,40,1,1329.6,37,1,1329.7,748,2,1329.8,12,2,1329.9,123,3
13538,2026-03-12 09:15:38+05:30,1329.4,1,1330.56,24000,45577.0,87437.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.1,403,2,1329.0,565,5,1328.9,290,5,1328.8,65,1,1328.7,96,4,1329.6,37,1,1329.9,165,2,1330.0,195,2,1330.1,372,1,1330.2,334,8
13538,2026-03-12 09:15:39+05:30,1330.0,1,1330.56,24000,45577.0,87437.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.1,403,2,1329.0,565,5,1328.9,290,5,1328.8,65,1,1328.7,96,4,1329.6,37,1,1329.9,165,2,1330.0,195,2,1330.1,372,1,1330.2,334,8
13538,2026-03-12 09:15:40+05:30,1329.4,41,1330.56,24103,45798.0,87129.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.2,477,2,1329.1,31,1,1329.0,80,2,1328.9,402,6,1328.8,69,3,1329.4,550,1,1329.7,38,1,1329.8,170,2,1329.9,118,2,1330.0,244,4
13538,2026-03-12 09:15:41+05:30,1329.8,3,1330.19,32692,45672.0,86236.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.0,464,7,1328.9,270,6,1328.8,91,5,1328.7,65,2,1328.6,137,4,1329.8,5,1,1329.9,1,1,1330.0,482,4,1330.1,75,1,1330.2,105,2
13538,2026-03-12 09:15:41+05:30,1330.0,1,1330.19,32692,45672.0,86236.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.0,464,7,1328.9,270,6,1328.8,91,5,1328.7,65,2,1328.6,137,4,1329.8,5,1,1329.9,1,1,1330.0,482,4,1330.1,75,1,1330.2,105,2
13538,2026-03-12 09:15:42+05:30,1330.0,1,1330.19,32705,51410.0,86387.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.4,6,2,1329.2,188,3,1329.1,386,4,1329.0,90,5,1328.9,187,5,1330.0,142,3,1330.1,75,1,1330.2,106,3,1330.3,48,1,1330.4,408,4
13538,2026-03-12 09:15:43+05:30,1329.6,1,1330.18,33034,51936.0,88090.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.1,72,2,1329.0,68,2,1328.9,153,3,1328.8,79,3,1328.7,226,4,1329.6,309,7,1329.7,130,3,1329.8,42,2,1329.9,403,1,1330.0,554,7
13538,2026-03-12 09:15:43+05:30,1329.6,1,1330.18,33034,51936.0,88090.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.1,72,2,1329.0,68,2,1328.9,153,3,1328.8,79,3,1328.7,226,4,1329.6,309,7,1329.7,130,3,1329.8,42,2,1329.9,403,1,1330.0,554,7
13538,2026-03-12 09:15:44+05:30,1329.1,24,1330.04,37485,52383.0,88805.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.1,25,2,1329.0,17,2,1328.9,305,3,1328.8,150,3,1328.7,137,4,1329.6,228,6,1329.7,95,1,1329.8,22,1,1329.9,21,2,1330.0,512,3
13538,2026-03-12 09:15:45+05:30,1328.9,25,1330.03,38168,53369.0,89009.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1328.9,127,3,1328.8,80,3,1328.7,77,3,1328.6,87,3,1328.5,99,3,1329.4,165,4,1329.5,95,2,1329.6,96,3,1329.7,96,2,1329.8,56,3
13538,2026-03-12 09:15:45+05:30,1328.9,25,1330.03,38168,53369.0,89009.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1328.9,127,3,1328.8,80,3,1328.7,77,3,1328.6,87,3,1328.5,99,3,1329.4,165,4,1329.5,95,2,1329.6,96,3,1329.7,96,2,1329.8,56,3
13538,2026-03-12 09:15:46+05:30,1329.5,30,1330.03,38275,53253.0,89104.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.2,11,1,1329.1,73,1,1329.0,1,1,1328.9,127,3,1328.8,69,3,1329.4,69,1,1329.5,15,1,1329.6,323,6,1329.7,95,1,1329.8,40,2
13538,2026-03-12 09:15:47+05:30,1329.9,1,1330.03,38544,53267.0,88218.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.1,75,3,1329.0,83,3,1328.9,202,4,1328.8,101,4,1328.7,153,5,1329.9,66,4,1330.0,81,2,1330.1,524,3,1330.2,131,5,1330.3,51,2
13538,2026-03-12 09:15:47+05:30,1329.9,1,1330.03,38544,53267.0,88218.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.1,75,3,1329.0,83,3,1328.9,202,4,1328.8,101,4,1328.7,153,5,1329.9,66,4,1330.0,81,2,1330.1,524,3,1330.2,131,5,1330.3,51,2
13538,2026-03-12 09:15:48+05:30,1329.8,3,1330.03,38640,53650.0,87147.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.7,11,1,1329.6,32,1,1329.2,98,3,1329.1,91,4,1329.0,34,3,1329.9,38,1,1330.0,81,2,1330.1,20,1,1330.2,419,3,1330.3,192,4
13538,2026-03-12 09:15:49+05:30,1330.7,11,1330.03,38640,53650.0,87147.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1329.7,11,1,1329.6,32,1,1329.2,98,3,1329.1,91,4,1329.0,34,3,1329.9,38,1,1330.0,81,2,1330.1,20,1,1330.2,419,3,1330.3,192,4
13538,2026-03-12 09:15:49+05:30,1330.7,11,1330.03,38836,55038.0,86937.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.1,11,1,1330.0,64,1,1329.9,106,3,1329.8,14,3,1329.7,105,4,1330.5,30,1,1330.8,31,1,1330.9,415,1,1331.0,131,3,1331.1,116,3
13538,2026-03-12 09:15:51+05:30,1331.2,11,1330.03,39078,55666.0,86130.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.9,27,1,1330.8,96,1,1330.4,11,1,1330.3,167,3,1330.2,33,2,1331.2,362,2,1331.3,36,3,1331.4,952,6,1331.5,1,1,1331.6,441,5
13538,2026-03-12 09:15:51+05:30,1330.9,11,1330.03,39078,55666.0,86130.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.9,27,1,1330.8,96,1,1330.4,11,1,1330.3,167,3,1330.2,33,2,1331.2,362,2,1331.3,36,3,1331.4,952,6,1331.5,1,1,1331.6,441,5
13538,2026-03-12 09:15:52+05:30,1331.0,7,1330.04,39320,55160.0,86520.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.9,76,3,1330.8,41,2,1330.7,3,1,1330.5,22,1,1330.4,110,4,1331.2,416,3,1331.3,29,1,1331.4,805,6,1331.5,63,4,1331.6,454,6
13538,2026-03-12 09:15:53+05:30,1331.2,2,1330.04,39596,56830.0,86772.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.9,30,1,1330.7,96,4,1330.5,27,3,1330.4,97,3,1330.3,31,1,1331.2,202,2,1331.3,103,2,1331.4,799,3,1331.5,54,3,1331.6,450,6
13538,2026-03-12 09:15:53+05:30,1330.7,34,1330.04,39596,56830.0,86772.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.9,30,1,1330.7,96,4,1330.5,27,3,1330.4,97,3,1330.3,31,1,1331.2,202,2,1331.3,103,2,1331.4,799,3,1331.5,54,3,1331.6,450,6
13538,2026-03-12 09:15:54+05:30,1330.9,78,1330.06,40301,56070.0,88993.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.4,28,1,1330.1,149,1,1330.0,7,1,1329.9,464,2,1329.8,354,5,1330.9,248,8,1331.0,169,4,1331.1,436,3,1331.2,206,5,1331.3,63,3
13538,2026-03-12 09:15:55+05:30,1330.7,17,1330.07,40793,56284.0,89230.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.1,152,2,1330.0,7,1,1329.9,154,3,1329.8,282,2,1329.7,21,2,1330.7,191,5,1330.8,120,4,1330.9,17,1,1331.0,42,2,1331.1,423,4
13538,2026-03-12 09:15:55+05:30,1330.1,21,1330.07,40793,56284.0,89230.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.1,152,2,1330.0,7,1,1329.9,154,3,1329.8,282,2,1329.7,21,2,1330.7,191,5,1330.8,120,4,1330.9,17,1,1331.0,42,2,1331.1,423,4
13538,2026-03-12 09:15:56+05:30,1330.8,5,1330.07,41323,56095.0,89476.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.1,201,4,1330.0,1,1,1329.9,79,2,1329.8,392,4,1329.7,65,3,1330.6,44,3,1330.7,253,6,1330.8,229,7,1330.9,46,2,1331.0,88,4
13538,2026-03-12 09:15:57+05:30,1330.8,14,1330.07,41499,58813.0,89195.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.2,72,3,1330.1,276,5,1330.0,1,1,1329.9,467,4,1329.8,463,6,1330.6,38,2,1330.7,130,2,1330.8,65,2,1330.9,20,1,1331.0,124,4
13538,2026-03-12 09:15:57+05:30,1330.6,12,1330.07,41499,58813.0,89195.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.2,72,3,1330.1,276,5,1330.0,1,1,1329.9,467,4,1329.8,463,6,1330.6,38,2,1330.7,130,2,1330.8,65,2,1330.9,20,1,1331.0,124,4
13538,2026-03-12 09:15:58+05:30,1330.3,9,1330.07,41546,59104.0,89011.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.3,53,2,1330.2,317,7,1330.1,212,5,1330.0,11,1,1329.9,615,8,1330.6,38,1,1330.8,1,1,1331.0,147,2,1331.1,415,3,1331.2,186,4
13538,2026-03-12 09:15:59+05:30,1330.6,20,1330.07,41546,59104.0,89011.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.3,53,2,1330.2,317,7,1330.1,212,5,1330.0,11,1,1329.9,615,8,1330.6,38,1,1330.8,1,1,1331.0,147,2,1331.1,415,3,1331.2,186,4
13538,2026-03-12 09:15:59+05:30,1330.6,20,1330.08,41604,59436.0,89575.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1330.9,12,2,1330.6,255,2,1330.5,153,4,1330.4,10,2,1330.3,187,6,1331.2,195,5,1331.3,230,4,1331.4,663,4,1331.5,60,3,1331.6,478,7
13538,2026-03-12 09:16:01+05:30,1331.4,8,1330.09,42046,61420.0,86699.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1331.6,48,1,1331.5,19,2,1331.4,18,2,1331.3,128,2,1331.2,399,1,1331.8,25,1,1332.0,781,3,1332.1,51,2,1332.2,20,1,1332.4,75,3
13538,2026-03-12 09:16:01+05:30,1332.8,30,1330.09,42046,61420.0,86699.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1331.6,48,1,1331.5,19,2,1331.4,18,2,1331.3,128,2,1331.2,399,1,1331.8,25,1,1332.0,781,3,1332.1,51,2,1332.2,20,1,1332.4,75,3
13538,2026-03-12 09:16:02+05:30,1332.0,261,1330.14,43113,61082.0,86968.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1331.8,11,1,1331.6,38,2,1331.5,5,2,1331.4,10,1,1331.3,434,2,1332.2,91,1,1332.3,90,1,1332.4,48,2,1332.5,97,3,1332.6,53,2
13538,2026-03-12 09:16:02+05:30,1332.0,261,1330.14,43113,61082.0,86968.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1331.8,11,1,1331.6,38,2,1331.5,5,2,1331.4,10,1,1331.3,434,2,1332.2,91,1,1332.3,90,1,1332.4,48,2,1332.5,97,3,1332.6,53,2
13538,2026-03-12 09:16:03+05:30,1332.3,12,1330.19,44153,59273.0,88117.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.1,63,4,1332.0,44,3,1331.9,9,1,1331.8,321,6,1331.7,10,1,1332.3,548,2,1332.5,91,2,1332.6,49,2,1332.8,16,1,1332.9,110,4
13538,2026-03-12 09:16:03+05:30,1332.3,12,1330.19,44153,59273.0,88117.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.1,63,4,1332.0,44,3,1331.9,9,1,1331.8,321,6,1331.7,10,1,1332.3,548,2,1332.5,91,2,1332.6,49,2,1332.8,16,1,1332.9,110,4
13538,2026-03-12 09:16:03+05:30,1332.3,16,1330.19,44153,59273.0,88117.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.1,63,4,1332.0,44,3,1331.9,9,1,1331.8,321,6,1331.7,10,1,1332.3,548,2,1332.5,91,2,1332.6,49,2,1332.8,16,1,1332.9,110,4
13538,2026-03-12 09:16:04+05:30,1332.3,16,1330.19,44153,59273.0,88117.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.1,63,4,1332.0,44,3,1331.9,9,1,1331.8,321,6,1331.7,10,1,1332.3,548,2,1332.5,91,2,1332.6,49,2,1332.8,16,1,1332.9,110,4
13538,2026-03-12 09:16:04+05:30,1332.3,16,1330.22,44701,61458.0,86527.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,11,1,1332.7,32,1,1332.5,69,3,1332.4,11,1,1332.3,45,3,1333.1,49,2,1333.2,30,2,1333.3,153,3,1333.4,89,1,1333.5,70,2
13538,2026-03-12 09:16:04+05:30,1332.3,16,1330.22,44701,61458.0,86527.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,11,1,1332.7,32,1,1332.5,69,3,1332.4,11,1,1332.3,45,3,1333.1,49,2,1333.2,30,2,1333.3,153,3,1333.4,89,1,1333.5,70,2
13538,2026-03-12 09:16:05+05:30,1332.3,16,1330.22,44701,61458.0,86527.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,11,1,1332.7,32,1,1332.5,69,3,1332.4,11,1,1332.3,45,3,1333.1,49,2,1333.2,30,2,1333.3,153,3,1333.4,89,1,1333.5,70,2
13538,2026-03-12 09:16:05+05:30,1333.0,9,1330.25,45214,60873.0,87201.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,7,1,1332.5,113,6,1332.3,388,1,1332.2,66,3,1332.1,101,6,1333.0,35,1,1333.1,117,3,1333.2,116,4,1333.3,214,6,1333.4,84,3
13538,2026-03-12 09:16:05+05:30,1333.0,9,1330.25,45214,60873.0,87201.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,7,1,1332.5,113,6,1332.3,388,1,1332.2,66,3,1332.1,101,6,1333.0,35,1,1333.1,117,3,1333.2,116,4,1333.3,214,6,1333.4,84,3
13538,2026-03-12 09:16:05+05:30,1332.8,26,1330.25,45214,60873.0,87201.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,7,1,1332.5,113,6,1332.3,388,1,1332.2,66,3,1332.1,101,6,1333.0,35,1,1333.1,117,3,1333.2,116,4,1333.3,214,6,1333.4,84,3
13538,2026-03-12 09:16:06+05:30,1332.8,26,1330.25,45214,60873.0,87201.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,7,1,1332.5,113,6,1332.3,388,1,1332.2,66,3,1332.1,101,6,1333.0,35,1,1333.1,117,3,1333.2,116,4,1333.3,214,6,1333.4,84,3
13538,2026-03-12 09:16:06+05:30,1332.8,100,1330.27,45588,60638.0,87233.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,47,1,1332.5,222,9,1332.4,86,1,1332.3,138,5,1332.2,204,5,1333.1,13,1,1333.3,14,1,1333.4,90,3,1333.5,97,3,1333.6,46,3
13538,2026-03-12 09:16:06+05:30,1332.8,100,1330.27,45588,60638.0,87233.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,47,1,1332.5,222,9,1332.4,86,1,1332.3,138,5,1332.2,204,5,1333.1,13,1,1333.3,14,1,1333.4,90,3,1333.5,97,3,1333.6,46,3
13538,2026-03-12 09:16:07+05:30,1332.8,100,1330.27,45588,60638.0,87233.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,47,1,1332.5,222,9,1332.4,86,1,1332.3,138,5,1332.2,204,5,1333.1,13,1,1333.3,14,1,1333.4,90,3,1333.5,97,3,1333.6,46,3
13538,2026-03-12 09:16:07+05:30,1333.0,29,1330.28,45791,61781.0,87546.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,44,2,1332.6,9,1,1332.5,542,12,1332.4,37,2,1332.3,129,5,1333.2,145,4,1333.3,48,2,1333.4,30,2,1333.5,29,1,1333.6,78,4
13538,2026-03-12 09:16:07+05:30,1333.0,29,1330.28,45791,61781.0,87546.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,44,2,1332.6,9,1,1332.5,542,12,1332.4,37,2,1332.3,129,5,1333.2,145,4,1333.3,48,2,1333.4,30,2,1333.5,29,1,1333.6,78,4
13538,2026-03-12 09:16:07+05:30,1333.2,1,1330.28,45791,61781.0,87546.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,44,2,1332.6,9,1,1332.5,542,12,1332.4,37,2,1332.3,129,5,1333.2,145,4,1333.3,48,2,1333.4,30,2,1333.5,29,1,1333.6,78,4
13538,2026-03-12 09:16:08+05:30,1333.2,1,1330.28,45791,61781.0,87546.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1332.8,44,2,1332.6,9,1,1332.5,542,12,1332.4,37,2,1332.3,129,5,1333.2,145,4,1333.3,48,2,1333.4,30,2,1333.5,29,1,1333.6,78,4
13538,2026-03-12 09:16:08+05:30,1333.0,19,1330.29,45833,61872.0,86541.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1333.0,3,1,1332.8,339,5,1332.7,57,2,1332.6,94,2,1332.5,315,12,1333.2,137,5,1333.6,58,3,1333.7,160,3,1333.8,325,10,1333.9,143,7
13538,2026-03-12 09:16:09+05:30,1333.0,19,1330.29,45833,61872.0,86541.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1333.0,3,1,1332.8,339,5,1332.7,57,2,1332.6,94,2,1332.5,315,12,1333.2,137,5,1333.6,58,3,1333.7,160,3,1333.8,325,10,1333.9,143,7
13538,2026-03-12 09:16:09+05:30,1333.7,58,1330.3,46079,63661.0,84172.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1333.7,11,1,1333.6,73,3,1333.5,27,2,1333.4,3,1,1333.3,514,5,1333.8,16,1,1334.0,145,1,1334.1,165,1,1334.2,130,1,1334.4,166,3
13538,2026-03-12 09:16:09+05:30,1333.8,4,1330.3,46079,63661.0,84172.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1333.7,11,1,1333.6,73,3,1333.5,27,2,1333.4,3,1,1333.3,514,5,1333.8,16,1,1334.0,145,1,1334.1,165,1,1334.2,130,1,1334.4,166,3
13538,2026-03-12 09:16:10+05:30,1333.8,4,1330.3,46079,63661.0,84172.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1333.7,11,1,1333.6,73,3,1333.5,27,2,1333.4,3,1,1333.3,514,5,1333.8,16,1,1334.0,145,1,1334.1,165,1,1334.2,130,1,1334.4,166,3
13538,2026-03-12 09:16:10+05:30,1335.0,11,1330.38,46979,64315.0,83297.0,1334.4,1335.0,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1334.8,11,1,1334.7,11,1,1334.5,10,1,1334.4,35,3,1334.3,410,2,1335.0,29,1,1335.2,82,1,1335.3,80,2,1335.4,90,2,1335.5,46,2
13538,2026-03-12 09:16:10+05:30,1335.0,11,1330.38,46979,64315.0,83297.0,1334.4,1335.0,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1334.8,11,1,1334.7,11,1,1334.5,10,1,1334.4,35,3,1334.3,410,2,1335.0,29,1,1335.2,82,1,1335.3,80,2,1335.4,90,2,1335.5,46,2
13538,2026-03-12 09:16:11+05:30,1335.0,11,1330.38,46979,64315.0,83297.0,1334.4,1335.0,1327.0,1334.4,33634200,1467.8,1201.0,1854.0,1209.4,1334.8,11,1,1334.7,11,1,1334.5,10,1,1334.4,35,3,1334.3,410,2,1335.0,29,1,1335.2,82,1,1335.3,80,2,1335.4,90,2,1335.5,46,2
13538,2026-03-12 09:16:11+05:30,1335.4,15,1330.38,46979,64315.0,83297.0,1334.4,1335.0,1327.0,1334.4,33634200,1467.8,1201.0,1854.0,1209.4,1334.8,11,1,1334.7,11,1,1334.5,10,1,1334.4,35,3,1334.3,410,2,1335.0,29,1,1335.2,82,1,1335.3,80,2,1335.4,90,2,1335.5,46,2
