token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-06-12 09:15:31+05:30,1467.8,18,1473.66,12919,46210.0,55751.0,1477.0,1478.6,1466.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1468.0,5,1,1467.9,75,2,1467.8,21,2,1467.7,32,3,1467.6,58,1,1469.1,41,2,1469.2,38,2,1469.3,36,1,1469.4,47,2,1469.5,36,1
13538,2026-06-12 09:15:36+05:30,1468.4,14,1473.04,14565,44295.0,59146.0,1477.0,1478.6,1466.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.7,10,1,1466.6,21,1,1466.2,65,1,1466.1,36,3,1466.0,3,1,1467.9,125,6,1468.0,823,6,1468.1,109,3,1468.2,52,3,1468.3,119,3
13538,2026-06-12 09:15:36+05:30,1468.4,14,1473.04,14565,44295.0,59146.0,1477.0,1478.6,1466.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.7,10,1,1466.6,21,1,1466.2,65,1,1466.1,36,3,1466.0,3,1,1467.9,125,6,1468.0,823,6,1468.1,109,3,1468.2,52,3,1468.3,119,3
13538,2026-06-12 09:15:37+05:30,1467.5,1,1473.01,14638,49364.0,59326.0,1477.0,1478.6,1466.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.3,80,4,1466.2,32,2,1466.1,55,6,1466.0,123,3,1465.9,33,2,1467.4,27,1,1467.5,28,2,1467.6,32,2,1467.7,27,1,1467.8,43,3
13538,2026-06-12 09:15:38+05:30,1467.0,25,1472.99,14678,49588.0,59533.0,1477.0,1478.6,1466.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.1,101,6,1466.0,1,1,1465.9,19,3,1465.8,224,5,1465.7,172,4,1467.3,29,2,1467.4,12,1,1467.5,97,4,1467.6,27,1,1467.7,62,2
13538,2026-06-12 09:15:38+05:30,1466.2,2,1472.99,14678,49588.0,59533.0,1477.0,1478.6,1466.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.1,101,6,1466.0,1,1,1465.9,19,3,1465.8,224,5,1465.7,172,4,1467.3,29,2,1467.4,12,1,1467.5,97,4,1467.6,27,1,1467.7,62,2
13538,2026-06-12 09:15:39+05:30,1465.9,449,1472.28,16435,49521.0,59091.0,1477.0,1478.6,1465.9,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.4,26,5,1466.3,48,4,1466.2,87,4,1466.1,155,5,1466.0,160,3,1467.6,82,3,1467.7,2,1,1467.9,51,1,1468.0,19,2,1468.1,13,1
13538,2026-06-12 09:15:40+05:30,1466.2,47,1472.03,17138,49600.0,60520.0,1477.0,1478.6,1465.9,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.2,135,5,1466.1,106,4,1466.0,151,6,1465.9,153,5,1465.8,235,5,1467.5,36,2,1467.6,26,1,1467.7,2,1,1467.8,68,2,1467.9,111,1
13538,2026-06-12 09:15:40+05:30,1466.2,21,1472.03,17138,49600.0,60520.0,1477.0,1478.6,1465.9,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.2,135,5,1466.1,106,4,1466.0,151,6,1465.9,153,5,1465.8,235,5,1467.5,36,2,1467.6,26,1,1467.7,2,1,1467.8,68,2,1467.9,111,1
13538,2026-06-12 09:15:42+05:30,1466.0,3,1471.97,17326,48695.0,62020.0,1477.0,1478.6,1465.9,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1465.6,134,2,1465.5,45,3,1465.3,8,1,1465.2,28,3,1465.1,423,20,1466.1,609,2,1467.0,92,2,1467.1,31,2,1467.2,29,2,1467.3,226,6
13538,2026-06-12 09:15:42+05:30,1466.1,50,1471.97,17326,48695.0,62020.0,1477.0,1478.6,1465.9,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1465.6,134,2,1465.5,45,3,1465.3,8,1,1465.2,28,3,1465.1,423,20,1466.1,609,2,1467.0,92,2,1467.1,31,2,1467.2,29,2,1467.3,226,6
13538,2026-06-12 09:15:43+05:30,1465.5,22,1471.94,17413,48846.0,61987.0,1477.0,1478.6,1465.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1465.5,11,2,1465.4,16,1,1465.3,11,1,1465.2,64,3,1465.1,423,20,1466.1,568,2,1466.5,17,1,1466.7,2,1,1466.8,15,1,1466.9,92,2
13538,2026-06-12 09:15:44+05:30,1465.5,22,1471.94,17413,49068.0,61924.0,1477.0,1478.6,1465.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1465.2,90,6,1465.1,455,21,1465.0,67,5,1464.9,23,2,1464.8,2,1,1465.9,1,1,1466.1,550,1,1466.5,5,2,1466.6,19,2,1466.7,119,1
13538,2026-06-12 09:15:44+05:30,1465.2,40,1471.94,17413,49068.0,61924.0,1477.0,1478.6,1465.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1465.2,90,6,1465.1,455,21,1465.0,67,5,1464.9,23,2,1464.8,2,1,1465.9,1,1,1466.1,550,1,1466.5,5,2,1466.6,19,2,1466.7,119,1
13538,2026-06-12 09:15:45+05:30,1465.8,60,1471.89,17545,49221.0,61239.0,1477.0,1478.6,1465.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1465.5,7,1,1465.2,75,5,1465.1,454,20,1465.0,67,5,1464.9,34,3,1465.8,527,2,1465.9,1,1,1466.3,2,1,1466.4,2,1,1466.5,3,1
13538,2026-06-12 09:15:46+05:30,1465.8,12,1471.89,17557,49408.0,61626.0,1477.0,1478.6,1465.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1465.5,7,1,1465.3,226,4,1465.2,66,3,1465.1,454,20,1465.0,82,6,1465.8,524,2,1465.9,1,1,1466.3,2,1,1466.5,5,2,1466.6,19,2
13538,2026-06-12 09:15:46+05:30,1465.7,6,1471.89,17557,49408.0,61626.0,1477.0,1478.6,1465.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1465.5,7,1,1465.3,226,4,1465.2,66,3,1465.1,454,20,1465.0,82,6,1465.8,524,2,1465.9,1,1,1466.3,2,1,1466.5,5,2,1466.6,19,2
13538,2026-06-12 09:15:47+05:30,1464.7,12,1471.2,19499,46478.0,61356.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.6,50,1,1463.5,71,6,1463.4,54,2,1463.3,15,2,1463.2,395,4,1464.7,75,4,1464.8,139,1,1464.9,108,3,1465.0,53,1,1465.1,151,5
13538,2026-06-12 09:15:48+05:30,1465.5,10,1471.12,19756,48919.0,60190.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.5,98,7,1464.4,285,4,1464.3,148,7,1464.2,39,2,1464.1,122,2,1465.6,43,1,1465.7,25,2,1465.8,74,1,1466.0,34,2,1466.2,416,3
13538,2026-06-12 09:15:48+05:30,1466.1,37,1471.12,19756,48919.0,60190.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.5,98,7,1464.4,285,4,1464.3,148,7,1464.2,39,2,1464.1,122,2,1465.6,43,1,1465.7,25,2,1465.8,74,1,1466.0,34,2,1466.2,416,3
13538,2026-06-12 09:15:49+05:30,1466.1,37,1470.85,20879,52595.0,58798.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.6,2,1,1466.5,71,3,1466.4,116,6,1466.3,15,3,1466.2,349,2,1467.3,71,2,1467.8,19,2,1468.1,2,1,1468.3,2,1,1468.4,33,2
13538,2026-06-12 09:15:50+05:30,1467.1,2,1470.85,20882,52307.0,59079.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.1,163,7,1466.0,14,2,1465.9,51,4,1465.8,10,1,1465.7,417,2,1467.1,22,1,1467.2,38,4,1467.3,62,1,1467.5,281,2,1467.6,73,2
13538,2026-06-12 09:15:50+05:30,1467.1,2,1470.85,20882,52307.0,59079.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1466.1,163,7,1466.0,14,2,1465.9,51,4,1465.8,10,1,1465.7,417,2,1467.1,22,1,1467.2,38,4,1467.3,62,1,1467.5,281,2,1467.6,73,2
13538,2026-06-12 09:15:51+05:30,1466.1,3,1470.81,21037,50605.0,62313.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.9,53,1,1464.8,265,3,1464.7,264,2,1464.6,110,2,1464.5,2,1,1466.1,56,3,1466.2,245,3,1466.3,142,3,1466.4,120,3,1466.5,193,4
13538,2026-06-12 09:15:52+05:30,1466.1,3,1470.81,21037,49833.0,62554.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.7,250,1,1464.6,8,1,1464.5,11,1,1464.4,2,1,1464.3,37,2,1465.7,183,5,1465.8,33,2,1465.9,31,2,1466.0,145,3,1466.1,45,2
13538,2026-06-12 09:15:52+05:30,1466.1,3,1470.81,21037,49833.0,62554.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.7,250,1,1464.6,8,1,1464.5,11,1,1464.4,2,1,1464.3,37,2,1465.7,183,5,1465.8,33,2,1465.9,31,2,1466.0,145,3,1466.1,45,2
13538,2026-06-12 09:15:54+05:30,1464.1,10,1470.74,21302,50213.0,62468.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.1,53,1,1463.0,41,3,1462.9,11,1,1462.8,162,2,1462.7,129,3,1464.1,70,3,1464.2,29,1,1464.3,29,1,1464.4,29,1,1464.5,31,2
13538,2026-06-12 09:15:54+05:30,1464.1,10,1470.74,21302,50213.0,62468.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.1,53,1,1463.0,41,3,1462.9,11,1,1462.8,162,2,1462.7,129,3,1464.1,70,3,1464.2,29,1,1464.3,29,1,1464.4,29,1,1464.5,31,2
13538,2026-06-12 09:15:55+05:30,1464.1,10,1470.74,21302,50185.0,61954.0,1477.0,1478.6,1463.5,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.1,65,3,1463.0,29,1,1462.9,24,3,1462.8,174,4,1462.7,127,2,1464.3,53,3,1464.4,29,1,1464.5,31,2,1464.7,101,2,1464.8,61,3
13538,2026-06-12 09:15:56+05:30,1462.6,5,1470.74,21307,50068.0,63424.0,1477.0,1478.6,1462.6,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1462.5,66,2,1462.3,43,2,1462.2,11,1,1462.1,431,3,1462.0,192,4,1463.5,86,5,1463.6,33,2,1463.7,82,2,1463.8,31,2,1463.9,112,3
13538,2026-06-12 09:15:56+05:30,1462.6,5,1470.74,21307,50068.0,63424.0,1477.0,1478.6,1462.6,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1462.5,66,2,1462.3,43,2,1462.2,11,1,1462.1,431,3,1462.0,192,4,1463.5,86,5,1463.6,33,2,1463.7,82,2,1463.8,31,2,1463.9,112,3
13538,2026-06-12 09:15:57+05:30,1462.1,292,1470.5,21907,49919.0,63575.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1462.1,160,3,1462.0,70,4,1461.9,13,1,1461.8,15,1,1461.7,175,4,1463.3,91,5,1463.4,96,3,1463.5,157,4,1463.6,97,2,1463.7,29,1
13538,2026-06-12 09:15:58+05:30,1462.1,9,1470.5,21916,50592.0,63530.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1462.1,78,5,1462.0,70,4,1461.9,25,2,1461.8,354,3,1461.7,183,4,1463.2,34,1,1463.3,58,3,1463.4,82,2,1463.5,157,4,1463.6,39,2
13538,2026-06-12 09:15:58+05:30,1462.4,7,1470.5,21916,50592.0,63530.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1462.1,78,5,1462.0,70,4,1461.9,25,2,1461.8,354,3,1461.7,183,4,1463.2,34,1,1463.3,58,3,1463.4,82,2,1463.5,157,4,1463.6,39,2
13538,2026-06-12 09:15:59+05:30,1462.4,7,1470.5,21923,56374.0,66157.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1462.8,34,1,1462.7,59,4,1462.6,107,6,1462.5,49,2,1462.4,36,2,1464.0,33,2,1464.1,68,3,1464.2,14,1,1464.4,388,3,1464.5,109,2
13538,2026-06-12 09:16:00+05:30,1464.1,8,1470.42,22197,62860.0,69540.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.0,15,3,1462.9,14,2,1462.8,18,3,1462.7,37,2,1462.6,15,4,1464.0,54,1,1464.1,4,1,1464.2,70,2,1464.3,88,2,1464.4,102,2
13538,2026-06-12 09:16:00+05:30,1464.0,1,1470.42,22197,62860.0,69540.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.0,15,3,1462.9,14,2,1462.8,18,3,1462.7,37,2,1462.6,15,4,1464.0,54,1,1464.1,4,1,1464.2,70,2,1464.3,88,2,1464.4,102,2
13538,2026-06-12 09:16:01+05:30,1463.1,12,1470.37,22326,64567.0,71695.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.1,86,4,1463.0,87,5,1462.9,42,5,1462.8,538,6,1462.7,37,2,1464.1,80,1,1464.3,54,1,1464.4,109,2,1464.6,460,3,1464.7,144,2
13538,2026-06-12 09:16:01+05:30,1463.1,12,1470.37,22326,64567.0,71695.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.1,86,4,1463.0,87,5,1462.9,42,5,1462.8,538,6,1462.7,37,2,1464.1,80,1,1464.3,54,1,1464.4,109,2,1464.6,460,3,1464.7,144,2
13538,2026-06-12 09:16:02+05:30,1463.1,12,1470.37,22326,64567.0,71695.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.1,86,4,1463.0,87,5,1462.9,42,5,1462.8,538,6,1462.7,37,2,1464.1,80,1,1464.3,54,1,1464.4,109,2,1464.6,460,3,1464.7,144,2
13538,2026-06-12 09:16:02+05:30,1463.2,10,1470.37,22336,64926.0,71756.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.2,219,5,1463.1,96,5,1463.0,53,4,1462.9,44,5,1462.8,140,5,1464.1,80,1,1464.4,109,2,1464.6,407,2,1464.7,34,1,1464.8,250,5
13538,2026-06-12 09:16:02+05:30,1463.2,10,1470.37,22336,64926.0,71756.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.2,219,5,1463.1,96,5,1463.0,53,4,1462.9,44,5,1462.8,140,5,1464.1,80,1,1464.4,109,2,1464.6,407,2,1464.7,34,1,1464.8,250,5
13538,2026-06-12 09:16:03+05:30,1463.2,10,1470.37,22336,64926.0,71756.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.2,219,5,1463.1,96,5,1463.0,53,4,1462.9,44,5,1462.8,140,5,1464.1,80,1,1464.4,109,2,1464.6,407,2,1464.7,34,1,1464.8,250,5
13538,2026-06-12 09:16:03+05:30,1463.2,10,1470.37,22336,65690.0,71824.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.0,5,1,1463.3,60,2,1463.2,63,2,1463.1,45,3,1463.0,345,4,1464.1,80,1,1464.4,95,2,1464.6,54,1,1464.7,416,2,1464.8,207,5
13538,2026-06-12 09:16:04+05:30,1463.2,10,1470.37,22336,65690.0,71824.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.0,5,1,1463.3,60,2,1463.2,63,2,1463.1,45,3,1463.0,345,4,1464.1,80,1,1464.4,95,2,1464.6,54,1,1464.7,416,2,1464.8,207,5
13538,2026-06-12 09:16:04+05:30,1464.1,2,1470.37,22338,66207.0,70803.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.0,5,1,1463.7,68,2,1463.6,67,4,1463.5,278,2,1463.4,163,4,1464.4,75,1,1464.8,16,1,1464.9,382,3,1465.0,69,2,1465.1,84,2
13538,2026-06-12 09:16:04+05:30,1464.1,2,1470.37,22338,66207.0,70803.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.0,5,1,1463.7,68,2,1463.6,67,4,1463.5,278,2,1463.4,163,4,1464.4,75,1,1464.8,16,1,1464.9,382,3,1465.0,69,2,1465.1,84,2
13538,2026-06-12 09:16:05+05:30,1464.1,2,1470.37,22338,66207.0,70803.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.0,5,1,1463.7,68,2,1463.6,67,4,1463.5,278,2,1463.4,163,4,1464.4,75,1,1464.8,16,1,1464.9,382,3,1465.0,69,2,1465.1,84,2
13538,2026-06-12 09:16:05+05:30,1464.4,10,1470.33,22486,66777.0,71145.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.7,63,4,1463.6,73,5,1463.5,276,1,1463.4,166,5,1463.3,83,2,1464.4,105,2,1464.9,88,2,1465.0,69,2,1465.1,423,2,1465.2,179,3
13538,2026-06-12 09:16:06+05:30,1464.4,10,1470.33,22486,66777.0,71145.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.7,63,4,1463.6,73,5,1463.5,276,1,1463.4,166,5,1463.3,83,2,1464.4,105,2,1464.9,88,2,1465.0,69,2,1465.1,423,2,1465.2,179,3
13538,2026-06-12 09:16:06+05:30,1463.3,1,1470.33,22486,66777.0,71145.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.7,63,4,1463.6,73,5,1463.5,276,1,1463.4,166,5,1463.3,83,2,1464.4,105,2,1464.9,88,2,1465.0,69,2,1465.1,423,2,1465.2,179,3
13538,2026-06-12 09:16:07+05:30,1463.3,1,1470.27,22704,66793.0,72449.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.3,61,4,1463.2,96,6,1463.1,29,4,1463.0,21,2,1462.9,417,3,1464.3,111,2,1464.4,93,3,1464.5,76,4,1464.6,33,2,1464.7,71,2
13538,2026-06-12 09:16:07+05:30,1463.3,1,1470.27,22704,66793.0,72449.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.3,61,4,1463.2,96,6,1463.1,29,4,1463.0,21,2,1462.9,417,3,1464.3,111,2,1464.4,93,3,1464.5,76,4,1464.6,33,2,1464.7,71,2
13538,2026-06-12 09:16:08+05:30,1463.3,1,1470.27,22704,66793.0,72449.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.3,61,4,1463.2,96,6,1463.1,29,4,1463.0,21,2,1462.9,417,3,1464.3,111,2,1464.4,93,3,1464.5,76,4,1464.6,33,2,1464.7,71,2
13538,2026-06-12 09:16:08+05:30,1463.3,1,1470.27,22704,67372.0,72622.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.3,102,4,1463.2,15,3,1463.1,412,6,1463.0,117,3,1462.9,41,2,1464.3,104,2,1464.4,119,3,1464.5,11,1,1464.6,33,2,1464.7,148,3
13538,2026-06-12 09:16:08+05:30,1463.3,1,1470.27,22704,67372.0,72622.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.3,102,4,1463.2,15,3,1463.1,412,6,1463.0,117,3,1462.9,41,2,1464.3,104,2,1464.4,119,3,1464.5,11,1,1464.6,33,2,1464.7,148,3
13538,2026-06-12 09:16:08+05:30,1463.4,9,1470.27,22704,67372.0,72622.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.3,102,4,1463.2,15,3,1463.1,412,6,1463.0,117,3,1462.9,41,2,1464.3,104,2,1464.4,119,3,1464.5,11,1,1464.6,33,2,1464.7,148,3
13538,2026-06-12 09:16:09+05:30,1464.3,1,1470.26,22730,67832.0,72503.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.5,108,5,1463.4,103,5,1463.3,80,5,1463.2,102,5,1463.1,85,5,1464.3,103,2,1464.4,50,1,1464.6,11,1,1464.7,70,1,1464.9,34,1
13538,2026-06-12 09:16:09+05:30,1464.3,1,1470.26,22730,67832.0,72503.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1463.5,108,5,1463.4,103,5,1463.3,80,5,1463.2,102,5,1463.1,85,5,1464.3,103,2,1464.4,50,1,1464.6,11,1,1464.7,70,1,1464.9,34,1
13538,2026-06-12 09:16:10+05:30,1464.4,2,1470.23,22835,69625.0,72100.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.0,47,3,1463.9,85,4,1463.8,97,4,1463.7,68,5,1463.6,8,3,1464.4,48,1,1465.1,32,1,1465.2,72,2,1465.3,18,1,1465.5,57,1
13538,2026-06-12 09:16:10+05:30,1464.4,2,1470.23,22835,69625.0,72100.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.0,47,3,1463.9,85,4,1463.8,97,4,1463.7,68,5,1463.6,8,3,1464.4,48,1,1465.1,32,1,1465.2,72,2,1465.3,18,1,1465.5,57,1
13538,2026-06-12 09:16:10+05:30,1464.8,25,1470.23,22835,69625.0,72100.0,1477.0,1478.6,1462.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1464.0,47,3,1463.9,85,4,1463.8,97,4,1463.7,68,5,1463.6,8,3,1464.4,48,1,1465.1,32,1,1465.2,72,2,1465.3,18,1,1465.5,57,1
13538,2026-06-12 09:16:11+05:30,1464.8,25,1470.23,22835,69625.0,72100.0,1477.0,1478.6,1462.1,1465.1,37463400,1611.6,1318.6,1854.0,1304.1,1464.0,47,3,1463.9,85,4,1463.8,97,4,1463.7,68,5,1463.6,8,3,1464.4,48,1,1465.1,32,1,1465.2,72,2,1465.3,18,1,1465.5,57,1
13538,2026-06-12 09:16:11+05:30,1465.9,1,1470.21,22944,71968.0,71879.0,1477.0,1478.6,1462.1,1465.1,37463400,1611.6,1318.6,1854.0,1304.1,1464.9,4,1,1464.8,312,4,1464.7,46,1,1464.6,18,3,1464.5,147,3,1465.8,94,3,1465.9,32,1,1466.0,49,2,1466.2,10,1,1466.3,94,2
