token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2025-11-12 09:16:26+05:30,1416.4,3,1418.7,40718,81573.0,84630.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,8,1,1416.0,1,1,1415.9,118,2,1415.8,30,2,1415.7,159,5,1416.4,122,4,1416.6,68,1,1416.8,87,2,1416.9,251,2,1417.0,313,4
13538,2025-11-12 09:16:27+05:30,1416.4,20,1418.7,40718,81573.0,84630.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,8,1,1416.0,1,1,1415.9,118,2,1415.8,30,2,1415.7,159,5,1416.4,122,4,1416.6,68,1,1416.8,87,2,1416.9,251,2,1417.0,313,4
13538,2025-11-12 09:16:27+05:30,1416.4,20,1418.69,40831,81842.0,84507.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,8,1,1415.9,104,1,1415.8,15,1,1415.7,202,5,1415.6,192,4,1416.4,128,6,1416.8,85,2,1416.9,251,2,1417.0,397,6,1417.1,88,5
13538,2025-11-12 09:16:28+05:30,1416.4,20,1418.69,40831,81885.0,84518.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,8,1,1415.9,118,2,1415.8,115,3,1415.7,147,3,1415.6,356,7,1416.4,128,6,1416.9,199,1,1417.0,417,7,1417.1,101,2,1417.2,82,2
13538,2025-11-12 09:16:29+05:30,1416.1,1,1418.69,40838,81658.0,84572.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,7,1,1415.9,104,1,1415.8,28,2,1415.7,52,2,1415.6,109,4,1416.4,122,6,1416.6,33,1,1416.7,54,2,1416.8,52,1,1416.9,309,3
13538,2025-11-12 09:16:30+05:30,1416.1,1,1418.69,40838,81658.0,84572.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,7,1,1415.9,104,1,1415.8,28,2,1415.7,52,2,1415.6,109,4,1416.4,122,6,1416.6,33,1,1416.7,54,2,1416.8,52,1,1416.9,309,3
13538,2025-11-12 09:16:31+05:30,1416.4,4,1418.69,40852,81672.0,85249.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,7,1,1415.9,241,3,1415.8,151,3,1415.7,98,3,1415.6,231,5,1416.4,162,8,1416.7,37,1,1416.8,52,1,1416.9,110,2,1417.0,336,5
13538,2025-11-12 09:16:31+05:30,1416.4,1,1418.69,40852,81672.0,85249.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,7,1,1415.9,241,3,1415.8,151,3,1415.7,98,3,1415.6,231,5,1416.4,162,8,1416.7,37,1,1416.8,52,1,1416.9,110,2,1417.0,336,5
13538,2025-11-12 09:16:32+05:30,1416.4,30,1418.69,40893,81890.0,85552.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,7,1,1415.9,241,3,1415.8,188,3,1415.7,107,3,1415.6,252,6,1416.4,166,10,1416.7,37,1,1416.8,52,1,1416.9,58,1,1417.0,336,5
13538,2025-11-12 09:16:32+05:30,1416.4,30,1418.69,40893,81890.0,85552.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,7,1,1415.9,241,3,1415.8,188,3,1415.7,107,3,1415.6,252,6,1416.4,166,10,1416.7,37,1,1416.8,52,1,1416.9,58,1,1417.0,336,5
13538,2025-11-12 09:16:33+05:30,1416.4,30,1418.69,40893,81884.0,85567.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,7,1,1415.9,226,2,1415.8,188,3,1415.7,107,3,1415.6,231,5,1416.4,166,10,1416.7,37,1,1416.8,52,1,1416.9,58,1,1417.0,336,5
13538,2025-11-12 09:16:34+05:30,1416.4,2,1418.69,40916,81996.0,85536.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,7,1,1415.9,296,4,1415.8,150,3,1415.7,170,4,1415.6,323,7,1416.4,175,12,1416.7,37,1,1416.9,58,1,1417.0,391,6,1417.2,95,3
13538,2025-11-12 09:16:34+05:30,1416.4,2,1418.69,40916,81996.0,85536.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,7,1,1415.9,296,4,1415.8,150,3,1415.7,170,4,1415.6,323,7,1416.4,175,12,1416.7,37,1,1416.9,58,1,1417.0,391,6,1417.2,95,3
13538,2025-11-12 09:16:35+05:30,1417.0,75,1418.65,41591,83404.0,83221.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.2,66,4,1417.1,127,2,1417.0,206,4,1416.9,163,3,1416.8,71,4,1417.7,1,1,1418.1,30,2,1418.2,168,2,1418.6,140,6,1418.7,16,2
13538,2025-11-12 09:16:35+05:30,1417.0,75,1418.65,41591,83404.0,83221.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.2,66,4,1417.1,127,2,1417.0,206,4,1416.9,163,3,1416.8,71,4,1417.7,1,1,1418.1,30,2,1418.2,168,2,1418.6,140,6,1418.7,16,2
13538,2025-11-12 09:16:36+05:30,1417.6,5,1418.65,41604,81074.0,84317.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.2,129,2,1417.1,127,2,1417.0,48,1,1416.9,1,1,1416.8,52,2,1417.6,105,1,1417.7,10,2,1417.9,56,3,1418.0,218,4,1418.1,55,1
13538,2025-11-12 09:16:36+05:30,1417.6,5,1418.65,41604,81074.0,84317.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.2,129,2,1417.1,127,2,1417.0,48,1,1416.9,1,1,1416.8,52,2,1417.6,105,1,1417.7,10,2,1417.9,56,3,1418.0,218,4,1418.1,55,1
13538,2025-11-12 09:16:37+05:30,1417.2,53,1418.65,41604,81074.0,84317.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.2,129,2,1417.1,127,2,1417.0,48,1,1416.9,1,1,1416.8,52,2,1417.6,105,1,1417.7,10,2,1417.9,56,3,1418.0,218,4,1418.1,55,1
13538,2025-11-12 09:16:37+05:30,1417.2,53,1418.64,42001,82384.0,85359.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.5,52,2,1416.4,111,3,1416.3,31,3,1416.2,154,3,1416.1,10,1,1417.2,99,2,1417.4,23,1,1417.5,365,7,1417.6,173,5,1417.7,99,4
13538,2025-11-12 09:16:38+05:30,1417.2,53,1418.64,42001,82478.0,85504.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.4,51,2,1416.3,5,1,1416.2,279,6,1416.0,86,4,1415.9,184,2,1417.1,123,1,1417.2,122,4,1417.3,110,2,1417.4,51,2,1417.5,53,3
