token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-01-21 09:15:52+05:30,1675.6,1,1678.54,35802,56337.0,82627.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1674.6,3,2,1674.4,106,1,1674.3,214,3,1674.2,151,3,1674.1,30,1,1675.6,130,4,1675.7,14,1,1675.9,350,2,1676.0,123,4,1676.1,20,1
13538,2026-01-21 09:15:53+05:30,1675.6,70,1678.54,35802,56337.0,82627.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1674.6,3,2,1674.4,106,1,1674.3,214,3,1674.2,151,3,1674.1,30,1,1675.6,130,4,1675.7,14,1,1675.9,350,2,1676.0,123,4,1676.1,20,1
13538,2026-01-21 09:15:53+05:30,1675.6,70,1678.52,35992,54795.0,74721.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1674.9,81,2,1674.8,36,1,1674.7,222,2,1674.6,181,4,1674.5,30,1,1675.8,14,1,1675.9,89,2,1676.0,32,2,1676.3,304,2,1676.4,86,2
13538,2026-01-21 09:15:54+05:30,1675.2,2,1678.49,36406,56511.0,76647.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1675.2,115,3,1675.1,8,1,1675.0,1,1,1674.9,3,2,1674.8,8,1,1676.1,52,3,1676.3,1,1,1676.4,372,2,1676.5,151,2,1676.7,48,2
13538,2026-01-21 09:15:55+05:30,1675.3,1,1678.49,36406,56511.0,76647.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1675.2,115,3,1675.1,8,1,1675.0,1,1,1674.9,3,2,1674.8,8,1,1676.1,52,3,1676.3,1,1,1676.4,372,2,1676.5,151,2,1676.7,48,2
13538,2026-01-21 09:15:55+05:30,1676.1,5,1678.48,36550,56308.0,77756.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1675.6,1,1,1675.4,10,2,1675.3,131,8,1675.2,136,3,1675.1,8,1,1676.5,252,5,1676.6,36,1,1676.7,8,1,1676.8,65,2,1676.9,307,1
13538,2026-01-21 09:15:56+05:30,1675.5,10,1678.4,37757,55656.0,76566.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1675.5,52,3,1675.3,42,2,1674.9,347,2,1674.8,204,3,1674.7,2,1,1676.1,36,1,1676.2,97,3,1676.3,9,1,1676.5,142,1,1676.7,123,3
13538,2026-01-21 09:15:57+05:30,1675.5,10,1678.4,37757,55656.0,76566.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1675.5,52,3,1675.3,42,2,1674.9,347,2,1674.8,204,3,1674.7,2,1,1676.1,36,1,1676.2,97,3,1676.3,9,1,1676.5,142,1,1676.7,123,3
13538,2026-01-21 09:15:58+05:30,1675.5,10,1678.4,37757,56975.0,75719.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1675.9,104,2,1675.8,10,3,1675.6,368,4,1675.5,157,6,1675.4,30,1,1676.8,65,2,1676.9,10,1,1677.0,53,3,1677.1,8,1,1677.3,43,1
13538,2026-01-21 09:15:59+05:30,1676.8,3,1678.4,37835,55751.0,74117.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.8,8,2,1676.3,191,1,1676.2,77,2,1676.1,98,2,1676.0,46,3,1677.0,37,1,1677.3,70,2,1677.4,98,2,1677.5,137,2,1677.6,72,3
13538,2026-01-21 09:15:59+05:30,1677.0,37,1678.4,37835,55751.0,74117.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.8,8,2,1676.3,191,1,1676.2,77,2,1676.1,98,2,1676.0,46,3,1677.0,37,1,1677.3,70,2,1677.4,98,2,1677.5,137,2,1677.6,72,3
13538,2026-01-21 09:16:00+05:30,1677.0,8,1678.39,38009,56150.0,73666.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.5,56,1,1676.1,1,1,1676.0,8,1,1675.9,361,4,1675.8,400,4,1677.6,62,5,1677.7,5,1,1677.8,36,2,1677.9,97,2,1678.0,330,2
13538,2026-01-21 09:16:01+05:30,1676.5,3,1678.39,38009,56150.0,73666.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.5,56,1,1676.1,1,1,1676.0,8,1,1675.9,361,4,1675.8,400,4,1677.6,62,5,1677.7,5,1,1677.8,36,2,1677.9,97,2,1678.0,330,2
13538,2026-01-21 09:16:01+05:30,1676.5,3,1678.39,38224,57378.0,75336.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.5,26,1,1676.3,343,2,1676.2,76,2,1676.1,33,1,1676.0,133,4,1677.4,132,6,1677.6,35,3,1677.8,83,2,1677.9,22,1,1678.0,166,2
13538,2026-01-21 09:16:01+05:30,1676.5,3,1678.39,38224,57378.0,75336.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.5,26,1,1676.3,343,2,1676.2,76,2,1676.1,33,1,1676.0,133,4,1677.4,132,6,1677.6,35,3,1677.8,83,2,1677.9,22,1,1678.0,166,2
13538,2026-01-21 09:16:02+05:30,1676.5,3,1678.39,38224,57378.0,75336.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.5,26,1,1676.3,343,2,1676.2,76,2,1676.1,33,1,1676.0,133,4,1677.4,132,6,1677.6,35,3,1677.8,83,2,1677.9,22,1,1678.0,166,2
13538,2026-01-21 09:16:02+05:30,1677.2,11,1678.38,38324,57566.0,73972.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.6,325,4,1676.5,128,1,1676.4,72,1,1676.3,80,2,1676.2,84,3,1677.4,5,1,1677.6,4,1,1677.7,1,1,1677.8,69,1,1677.9,22,1
13538,2026-01-21 09:16:02+05:30,1677.2,11,1678.38,38324,57566.0,73972.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.6,325,4,1676.5,128,1,1676.4,72,1,1676.3,80,2,1676.2,84,3,1677.4,5,1,1677.6,4,1,1677.7,1,1,1677.8,69,1,1677.9,22,1
13538,2026-01-21 09:16:03+05:30,1677.2,11,1678.38,38324,57566.0,73972.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.6,325,4,1676.5,128,1,1676.4,72,1,1676.3,80,2,1676.2,84,3,1677.4,5,1,1677.6,4,1,1677.7,1,1,1677.8,69,1,1677.9,22,1
13538,2026-01-21 09:16:03+05:30,1677.7,8,1678.38,38324,57566.0,73972.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1676.6,325,4,1676.5,128,1,1676.4,72,1,1676.3,80,2,1676.2,84,3,1677.4,5,1,1677.6,4,1,1677.7,1,1,1677.8,69,1,1677.9,22,1
13538,2026-01-21 09:16:03+05:30,1677.8,1,1678.38,39031,58892.0,72690.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1677.8,77,1,1677.7,20,1,1677.6,46,2,1677.5,26,1,1677.4,294,1,1678.5,1,1,1678.6,19,2,1678.7,1,1,1678.9,2,1,1679.0,107,3
13538,2026-01-21 09:16:03+05:30,1677.8,1,1678.38,39031,58892.0,72690.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1677.8,77,1,1677.7,20,1,1677.6,46,2,1677.5,26,1,1677.4,294,1,1678.5,1,1,1678.6,19,2,1678.7,1,1,1678.9,2,1,1679.0,107,3
13538,2026-01-21 09:16:04+05:30,1677.8,1,1678.38,39031,58892.0,72690.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1677.8,77,1,1677.7,20,1,1677.6,46,2,1677.5,26,1,1677.4,294,1,1678.5,1,1,1678.6,19,2,1678.7,1,1,1678.9,2,1,1679.0,107,3
13538,2026-01-21 09:16:04+05:30,1679.6,29,1678.41,40555,60323.0,69085.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1679.0,377,7,1678.9,47,2,1678.8,85,3,1678.7,189,4,1678.6,99,3,1680.0,580,3,1680.4,38,2,1680.5,21,1,1680.6,74,1,1680.7,99,2
13538,2026-01-21 09:16:05+05:30,1680.7,11,1678.41,40555,60323.0,69085.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1679.0,377,7,1678.9,47,2,1678.8,85,3,1678.7,189,4,1678.6,99,3,1680.0,580,3,1680.4,38,2,1680.5,21,1,1680.6,74,1,1680.7,99,2
13538,2026-01-21 09:16:05+05:30,1680.7,11,1678.41,40555,60323.0,69085.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1679.0,377,7,1678.9,47,2,1678.8,85,3,1678.7,189,4,1678.6,99,3,1680.0,580,3,1680.4,38,2,1680.5,21,1,1680.6,74,1,1680.7,99,2
13538,2026-01-21 09:16:05+05:30,1680.7,11,1678.43,41190,60726.0,62363.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1680.7,131,3,1680.5,316,1,1680.4,80,4,1680.3,78,1,1680.2,227,3,1681.8,102,3,1681.9,73,4,1682.0,14,1,1682.2,59,3,1682.3,74,3
13538,2026-01-21 09:16:06+05:30,1681.8,16,1678.46,41451,59901.0,65159.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1681.0,93,2,1680.9,356,5,1680.8,66,4,1680.7,304,6,1680.6,63,3,1682.2,12,1,1682.3,55,4,1682.6,75,1,1682.7,48,1,1682.8,140,3
13538,2026-01-21 09:16:06+05:30,1681.8,16,1678.46,41451,59901.0,65159.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1681.0,93,2,1680.9,356,5,1680.8,66,4,1680.7,304,6,1680.6,63,3,1682.2,12,1,1682.3,55,4,1682.6,75,1,1682.7,48,1,1682.8,140,3
13538,2026-01-21 09:16:07+05:30,1681.0,1,1678.46,41451,59901.0,65159.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1681.0,93,2,1680.9,356,5,1680.8,66,4,1680.7,304,6,1680.6,63,3,1682.2,12,1,1682.3,55,4,1682.6,75,1,1682.7,48,1,1682.8,140,3
13538,2026-01-21 09:16:07+05:30,1681.0,1,1678.46,41451,59901.0,65159.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1681.0,93,2,1680.9,356,5,1680.8,66,4,1680.7,304,6,1680.6,63,3,1682.2,12,1,1682.3,55,4,1682.6,75,1,1682.7,48,1,1682.8,140,3
13538,2026-01-21 09:16:07+05:30,1682.3,4,1678.46,41504,60074.0,65478.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1681.5,111,2,1681.4,150,4,1681.3,93,4,1681.2,174,3,1681.1,130,7,1682.8,95,2,1682.9,107,4,1683.0,27,1,1683.1,90,2,1683.2,67,1
13538,2026-01-21 09:16:08+05:30,1682.8,4,1678.47,41601,61395.0,65431.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1682.1,233,3,1682.0,147,3,1681.9,68,3,1681.8,100,2,1681.7,82,4,1683.3,6,2,1683.4,75,1,1683.5,16,1,1683.6,39,2,1683.7,75,1
13538,2026-01-21 09:16:09+05:30,1683.3,78,1678.47,41601,61395.0,65431.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1682.1,233,3,1682.0,147,3,1681.9,68,3,1681.8,100,2,1681.7,82,4,1683.3,6,2,1683.4,75,1,1683.5,16,1,1683.6,39,2,1683.7,75,1
13538,2026-01-21 09:16:09+05:30,1683.3,78,1678.47,41601,61395.0,65431.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1682.1,233,3,1682.0,147,3,1681.9,68,3,1681.8,100,2,1681.7,82,4,1683.3,6,2,1683.4,75,1,1683.5,16,1,1683.6,39,2,1683.7,75,1
13538,2026-01-21 09:16:10+05:30,1682.2,11,1678.62,43006,61868.0,66498.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1682.2,112,2,1682.1,72,2,1682.0,110,3,1681.9,66,2,1681.8,114,3,1683.3,18,1,1683.4,75,1,1683.5,1,1,1683.6,23,1,1683.7,32,1
13538,2026-01-21 09:16:10+05:30,1682.2,11,1678.62,43006,61868.0,66498.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1682.2,112,2,1682.1,72,2,1682.0,110,3,1681.9,66,2,1681.8,114,3,1683.3,18,1,1683.4,75,1,1683.5,1,1,1683.6,23,1,1683.7,32,1
13538,2026-01-21 09:16:11+05:30,1682.5,18,1678.65,43236,62478.0,63677.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1682.6,62,2,1682.5,75,1,1682.4,37,1,1682.2,144,3,1682.1,164,4,1683.5,28,1,1683.6,75,1,1683.9,14,2,1684.0,43,3,1684.1,10,2
13538,2026-01-21 09:16:11+05:30,1682.5,18,1678.65,43236,62478.0,63677.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1682.6,62,2,1682.5,75,1,1682.4,37,1,1682.2,144,3,1682.1,164,4,1683.5,28,1,1683.6,75,1,1683.9,14,2,1684.0,43,3,1684.1,10,2
13538,2026-01-21 09:16:11+05:30,1682.5,18,1678.65,43236,62478.0,63677.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1682.6,62,2,1682.5,75,1,1682.4,37,1,1682.2,144,3,1682.1,164,4,1683.5,28,1,1683.6,75,1,1683.9,14,2,1684.0,43,3,1684.1,10,2
13538,2026-01-21 09:16:12+05:30,1683.1,1,1678.65,43237,62077.0,63642.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.1,109,4,1683.0,17,1,1682.9,74,1,1682.8,77,1,1682.7,41,4,1683.9,2,1,1684.0,96,2,1684.1,6,1,1684.2,30,2,1684.4,273,2
13538,2026-01-21 09:16:13+05:30,1684.7,33,1678.65,43237,62077.0,63642.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.1,109,4,1683.0,17,1,1682.9,74,1,1682.8,77,1,1682.7,41,4,1683.9,2,1,1684.0,96,2,1684.1,6,1,1684.2,30,2,1684.4,273,2
13538,2026-01-21 09:16:13+05:30,1684.7,33,1678.73,43832,64914.0,59257.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1685.1,119,2,1685.0,36,1,1684.9,198,6,1684.8,50,2,1684.7,242,4,1686.0,25,2,1686.5,18,1,1686.6,27,1,1686.8,302,2,1686.9,180,2
13538,2026-01-21 09:16:13+05:30,1684.7,33,1678.73,43832,64914.0,59257.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1685.1,119,2,1685.0,36,1,1684.9,198,6,1684.8,50,2,1684.7,242,4,1686.0,25,2,1686.5,18,1,1686.6,27,1,1686.8,302,2,1686.9,180,2
13538,2026-01-21 09:16:14+05:30,1683.0,152,1678.98,46132,62451.0,65740.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.0,4,1,1682.6,194,1,1682.5,14,2,1682.4,1,1,1682.2,41,1,1683.3,45,1,1683.4,74,1,1683.5,45,1,1683.7,62,2,1683.8,27,2
13538,2026-01-21 09:16:15+05:30,1683.4,7,1678.98,46132,62451.0,65740.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.0,4,1,1682.6,194,1,1682.5,14,2,1682.4,1,1,1682.2,41,1,1683.3,45,1,1683.4,74,1,1683.5,45,1,1683.7,62,2,1683.8,27,2
13538,2026-01-21 09:16:15+05:30,1683.4,7,1679.0,46322,63349.0,63589.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.1,303,8,1683.0,85,4,1682.9,115,3,1682.8,344,5,1682.7,139,2,1684.0,30,1,1684.7,76,2,1684.8,439,4,1684.9,265,3,1685.0,29,1
13538,2026-01-21 09:16:16+05:30,1683.9,43,1679.0,46403,63212.0,65238.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.5,12,2,1683.2,270,2,1683.1,36,2,1683.0,55,3,1682.8,77,2,1684.0,98,2,1684.3,8,1,1684.4,17,1,1684.6,117,3,1684.7,1,1
13538,2026-01-21 09:16:17+05:30,1684.0,9,1679.0,46403,63212.0,65238.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.5,12,2,1683.2,270,2,1683.1,36,2,1683.0,55,3,1682.8,77,2,1684.0,98,2,1684.3,8,1,1684.4,17,1,1684.6,117,3,1684.7,1,1
13538,2026-01-21 09:16:17+05:30,1684.0,18,1679.01,46473,64102.0,65424.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1684.0,9,1,1683.6,193,1,1683.5,187,1,1683.4,63,3,1683.1,50,3,1684.4,43,1,1684.6,72,1,1684.7,18,2,1684.8,30,1,1684.9,14,1
13538,2026-01-21 09:16:18+05:30,1684.4,35,1679.02,46551,64796.0,65990.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.5,187,1,1683.4,63,3,1683.2,352,1,1683.1,36,2,1683.0,87,5,1684.3,71,1,1684.4,43,1,1684.6,17,1,1684.7,1,1,1684.8,55,3
13538,2026-01-21 09:16:19+05:30,1684.3,10,1679.02,46551,64796.0,65990.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.5,187,1,1683.4,63,3,1683.2,352,1,1683.1,36,2,1683.0,87,5,1684.3,71,1,1684.4,43,1,1684.6,17,1,1684.7,1,1,1684.8,55,3
13538,2026-01-21 09:16:20+05:30,1684.7,13,1679.07,46972,64805.0,65085.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1683.9,179,6,1683.8,304,1,1683.7,120,4,1683.6,181,4,1683.5,451,4,1684.9,600,1,1685.4,87,3,1685.5,36,1,1685.6,432,4,1685.7,266,3
13538,2026-01-21 09:16:21+05:30,1684.1,16,1679.07,46999,67221.0,65977.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1684.1,153,4,1684.0,38,2,1683.9,130,4,1683.8,13,1,1683.7,84,3,1684.9,589,1,1685.5,103,2,1685.6,121,3,1685.7,266,3,1685.8,470,5
13538,2026-01-21 09:16:21+05:30,1684.1,16,1679.07,46999,67221.0,65977.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1684.1,153,4,1684.0,38,2,1683.9,130,4,1683.8,13,1,1683.7,84,3,1684.9,589,1,1685.5,103,2,1685.6,121,3,1685.7,266,3,1685.8,470,5
13538,2026-01-21 09:16:22+05:30,1684.9,183,1679.15,47588,70127.0,63934.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1684.8,334,4,1684.7,135,5,1684.6,118,3,1684.5,136,3,1684.4,154,3,1686.0,61,2,1686.4,106,2,1686.6,56,2,1686.7,423,2,1686.8,318,2
13538,2026-01-21 09:16:23+05:30,1686.0,13,1679.16,47713,64858.0,64207.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1685.4,22,2,1684.8,44,1,1684.7,154,5,1684.5,59,1,1684.4,102,2,1686.2,205,8,1686.3,12,2,1686.4,79,2,1686.5,194,2,1686.6,339,3
13538,2026-01-21 09:16:23+05:30,1685.4,16,1679.16,47713,64858.0,64207.0,1678.5,1690.0,1668.5,1678.5,32235000,1846.3,1510.7,1736.4,1209.4,1685.4,22,2,1684.8,44,1,1684.7,154,5,1684.5,59,1,1684.4,102,2,1686.2,205,8,1686.3,12,2,1686.4,79,2,1686.5,194,2,1686.6,339,3
