token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-05-08 09:15:56+05:30,2553.0,5,2540.81,54276,50169.0,55243.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2553.1,12,1,2553.0,51,1,2552.9,80,4,2552.6,50,1,2552.5,17,2,2554.2,13,1,2554.4,26,1,2554.5,42,1,2554.6,350,2,2554.7,50,1
236,2026-05-08 09:15:57+05:30,2553.5,1,2540.85,54413,49931.0,55860.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2553.0,5,1,2552.9,40,3,2552.5,16,1,2552.1,28,1,2552.0,17,1,2554.0,9,1,2554.1,21,3,2554.2,31,1,2554.5,85,3,2554.6,362,3
236,2026-05-08 09:15:58+05:30,2553.8,1,2540.85,54414,49990.0,56383.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2553.6,334,1,2553.0,5,1,2552.9,40,3,2552.5,16,1,2552.1,28,1,2553.8,38,2,2553.9,17,1,2554.2,31,1,2554.4,50,1,2554.6,345,2
236,2026-05-08 09:15:58+05:30,2553.8,1,2540.85,54414,49990.0,56383.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2553.6,334,1,2553.0,5,1,2552.9,40,3,2552.5,16,1,2552.1,28,1,2553.8,38,2,2553.9,17,1,2554.2,31,1,2554.4,50,1,2554.6,345,2
236,2026-05-08 09:15:59+05:30,2553.8,14,2540.86,54476,50355.0,56441.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2553.6,371,3,2553.0,5,1,2552.9,21,2,2552.8,13,1,2552.6,17,1,2553.8,59,2,2554.2,31,1,2554.3,6,1,2554.6,345,2,2554.8,58,2
236,2026-05-08 09:16:00+05:30,2550.5,28,2541.64,58044,49178.0,58588.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2550.2,2,1,2550.0,210,2,2549.6,52,1,2549.5,2,1,2549.2,65,3,2551.7,10,1,2551.8,36,3,2551.9,50,2,2552.0,78,3,2552.1,54,2
236,2026-05-08 09:16:00+05:30,2550.5,28,2541.64,58044,49178.0,58588.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2550.2,2,1,2550.0,210,2,2549.6,52,1,2549.5,2,1,2549.2,65,3,2551.7,10,1,2551.8,36,3,2551.9,50,2,2552.0,78,3,2552.1,54,2
236,2026-05-08 09:16:00+05:30,2551.7,56,2541.64,58044,49178.0,58588.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2550.2,2,1,2550.0,210,2,2549.6,52,1,2549.5,2,1,2549.2,65,3,2551.7,10,1,2551.8,36,3,2551.9,50,2,2552.0,78,3,2552.1,54,2
236,2026-05-08 09:16:01+05:30,2551.7,56,2541.64,58044,49178.0,58588.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2550.2,2,1,2550.0,210,2,2549.6,52,1,2549.5,2,1,2549.2,65,3,2551.7,10,1,2551.8,36,3,2551.9,50,2,2552.0,78,3,2552.1,54,2
236,2026-05-08 09:16:01+05:30,2551.8,1,2541.65,58115,50122.0,57931.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2550.4,18,2,2550.3,67,3,2550.2,2,1,2550.0,210,2,2549.9,2,1,2551.8,36,3,2552.2,6,1,2552.3,42,1,2552.4,341,4,2552.6,62,1
236,2026-05-08 09:16:01+05:30,2551.8,1,2541.65,58115,50122.0,57931.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2550.4,18,2,2550.3,67,3,2550.2,2,1,2550.0,210,2,2549.9,2,1,2551.8,36,3,2552.2,6,1,2552.3,42,1,2552.4,341,4,2552.6,62,1
236,2026-05-08 09:16:02+05:30,2551.8,1,2541.65,58115,50122.0,57931.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2550.4,18,2,2550.3,67,3,2550.2,2,1,2550.0,210,2,2549.9,2,1,2551.8,36,3,2552.2,6,1,2552.3,42,1,2552.4,341,4,2552.6,62,1
236,2026-05-08 09:16:02+05:30,2548.6,23,2541.71,58566,49048.0,60230.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,16,1,2548.4,4,2,2548.0,1,1,2547.4,13,1,2547.3,17,1,2549.6,37,3,2549.7,9,1,2549.8,13,1,2549.9,5,1,2550.0,84,4
236,2026-05-08 09:16:02+05:30,2548.6,23,2541.71,58566,49048.0,60230.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,16,1,2548.4,4,2,2548.0,1,1,2547.4,13,1,2547.3,17,1,2549.6,37,3,2549.7,9,1,2549.8,13,1,2549.9,5,1,2550.0,84,4
236,2026-05-08 09:16:03+05:30,2548.6,23,2541.71,58566,49048.0,60230.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,16,1,2548.4,4,2,2548.0,1,1,2547.4,13,1,2547.3,17,1,2549.6,37,3,2549.7,9,1,2549.8,13,1,2549.9,5,1,2550.0,84,4
236,2026-05-08 09:16:03+05:30,2548.6,23,2541.71,58566,49960.0,60470.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,17,2,2548.4,4,2,2548.0,1,1,2547.3,51,2,2547.2,43,2,2549.3,9,1,2549.4,12,2,2549.5,31,3,2549.6,3,1,2549.7,17,1
236,2026-05-08 09:16:03+05:30,2548.6,23,2541.71,58566,49960.0,60470.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,17,2,2548.4,4,2,2548.0,1,1,2547.3,51,2,2547.2,43,2,2549.3,9,1,2549.4,12,2,2549.5,31,3,2549.6,3,1,2549.7,17,1
236,2026-05-08 09:16:04+05:30,2548.6,23,2541.71,58566,49960.0,60470.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,17,2,2548.4,4,2,2548.0,1,1,2547.3,51,2,2547.2,43,2,2549.3,9,1,2549.4,12,2,2549.5,31,3,2549.6,3,1,2549.7,17,1
236,2026-05-08 09:16:04+05:30,2547.2,25,2541.72,58635,49731.0,61550.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2546.5,9,1,2545.8,55,2,2545.7,69,3,2545.6,251,1,2545.4,2,1,2548.0,32,2,2548.1,8,2,2548.2,39,2,2548.3,36,1,2548.4,152,3
236,2026-05-08 09:16:04+05:30,2549.0,21,2541.72,58635,49731.0,61550.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2546.5,9,1,2545.8,55,2,2545.7,69,3,2545.6,251,1,2545.4,2,1,2548.0,32,2,2548.1,8,2,2548.2,39,2,2548.3,36,1,2548.4,152,3
236,2026-05-08 09:16:04+05:30,2549.0,21,2541.72,58635,49731.0,61550.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2546.5,9,1,2545.8,55,2,2545.7,69,3,2545.6,251,1,2545.4,2,1,2548.0,32,2,2548.1,8,2,2548.2,39,2,2548.3,36,1,2548.4,152,3
236,2026-05-08 09:16:05+05:30,2549.0,21,2541.72,58635,49731.0,61550.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2546.5,9,1,2545.8,55,2,2545.7,69,3,2545.6,251,1,2545.4,2,1,2548.0,32,2,2548.1,8,2,2548.2,39,2,2548.3,36,1,2548.4,152,3
236,2026-05-08 09:16:05+05:30,2548.5,11,2541.83,59595,51109.0,59775.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,13,2,2547.8,9,1,2547.5,10,1,2547.4,17,1,2547.2,40,1,2549.3,5,1,2549.5,6,1,2549.6,25,2,2549.8,36,1,2550.0,341,4
236,2026-05-08 09:16:06+05:30,2548.5,11,2541.83,59595,51109.0,59775.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,13,2,2547.8,9,1,2547.5,10,1,2547.4,17,1,2547.2,40,1,2549.3,5,1,2549.5,6,1,2549.6,25,2,2549.8,36,1,2550.0,341,4
236,2026-05-08 09:16:06+05:30,2549.3,1,2541.83,59596,51355.0,60001.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,13,2,2548.1,9,1,2547.8,17,1,2547.7,31,2,2547.6,55,2,2549.3,23,2,2549.6,34,3,2549.7,9,1,2549.8,36,1,2550.0,262,2
236,2026-05-08 09:16:06+05:30,2549.3,1,2541.83,59596,51355.0,60001.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,13,2,2548.1,9,1,2547.8,17,1,2547.7,31,2,2547.6,55,2,2549.3,23,2,2549.6,34,3,2549.7,9,1,2549.8,36,1,2550.0,262,2
236,2026-05-08 09:16:06+05:30,2549.3,1,2541.83,59596,51355.0,60001.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,13,2,2548.1,9,1,2547.8,17,1,2547.7,31,2,2547.6,55,2,2549.3,23,2,2549.6,34,3,2549.7,9,1,2549.8,36,1,2550.0,262,2
236,2026-05-08 09:16:07+05:30,2549.3,1,2541.83,59596,51355.0,60001.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2548.5,13,2,2548.1,9,1,2547.8,17,1,2547.7,31,2,2547.6,55,2,2549.3,23,2,2549.6,34,3,2549.7,9,1,2549.8,36,1,2550.0,262,2
236,2026-05-08 09:16:07+05:30,2547.8,17,2541.85,59735,51068.0,61179.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2547.4,9,1,2546.8,1,1,2546.7,75,3,2546.4,30,3,2546.3,17,2,2548.6,26,3,2549.0,15,1,2549.1,60,2,2549.2,159,3,2549.3,66,4
236,2026-05-08 09:16:07+05:30,2547.8,17,2541.85,59735,51068.0,61179.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2547.4,9,1,2546.8,1,1,2546.7,75,3,2546.4,30,3,2546.3,17,2,2548.6,26,3,2549.0,15,1,2549.1,60,2,2549.2,159,3,2549.3,66,4
236,2026-05-08 09:16:08+05:30,2547.8,17,2541.85,59735,51068.0,61179.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2547.4,9,1,2546.8,1,1,2546.7,75,3,2546.4,30,3,2546.3,17,2,2548.6,26,3,2549.0,15,1,2549.1,60,2,2549.2,159,3,2549.3,66,4
236,2026-05-08 09:16:08+05:30,2548.6,2,2541.85,59756,51823.0,61169.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2547.4,17,1,2546.9,1,1,2546.7,53,1,2546.5,50,2,2546.4,57,2,2548.6,220,6,2548.9,24,2,2549.0,97,3,2549.2,1,1,2549.3,62,3
236,2026-05-08 09:16:08+05:30,2548.6,2,2541.85,59756,51823.0,61169.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2547.4,17,1,2546.9,1,1,2546.7,53,1,2546.5,50,2,2546.4,57,2,2548.6,220,6,2548.9,24,2,2549.0,97,3,2549.2,1,1,2549.3,62,3
236,2026-05-08 09:16:08+05:30,2547.4,10,2541.85,59756,51823.0,61169.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2547.4,17,1,2546.9,1,1,2546.7,53,1,2546.5,50,2,2546.4,57,2,2548.6,220,6,2548.9,24,2,2549.0,97,3,2549.2,1,1,2549.3,62,3
236,2026-05-08 09:16:09+05:30,2547.4,10,2541.85,59756,51823.0,61169.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2547.4,17,1,2546.9,1,1,2546.7,53,1,2546.5,50,2,2546.4,57,2,2548.6,220,6,2548.9,24,2,2549.0,97,3,2549.2,1,1,2549.3,62,3
236,2026-05-08 09:16:09+05:30,2548.4,5,2541.85,59771,51829.0,61133.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2547.4,7,1,2546.9,1,1,2546.8,17,1,2546.7,53,1,2546.5,50,2,2548.4,61,2,2548.5,27,1,2548.6,161,5,2548.8,3,1,2548.9,62,1
236,2026-05-08 09:16:10+05:30,2548.5,9,2541.89,60105,52794.0,60347.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2548.5,8,2,2548.4,2,1,2548.3,17,1,2548.0,17,1,2547.9,86,3,2549.6,3,1,2550.0,250,1,2550.2,6,1,2550.4,62,1,2550.6,3,1
236,2026-05-08 09:16:10+05:30,2548.5,5,2541.89,60105,52794.0,60347.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2548.5,8,2,2548.4,2,1,2548.3,17,1,2548.0,17,1,2547.9,86,3,2549.6,3,1,2550.0,250,1,2550.2,6,1,2550.4,62,1,2550.6,3,1
236,2026-05-08 09:16:11+05:30,2548.4,3,2541.89,60118,52663.0,60243.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2548.4,24,3,2548.2,17,1,2548.1,95,2,2547.9,47,2,2547.8,3,1,2549.5,3,1,2549.6,3,1,2549.9,6,1,2550.0,250,1,2550.2,98,2
236,2026-05-08 09:16:12+05:30,2549.5,5,2542.02,61081,55323.0,58249.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2550.0,10,2,2549.9,17,1,2549.7,1,1,2549.6,47,1,2549.5,55,1,2551.5,10,1,2551.7,18,2,2551.8,21,2,2551.9,10,1,2552.1,96,2
236,2026-05-08 09:16:12+05:30,2549.5,5,2542.02,61081,55323.0,58249.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2550.0,10,2,2549.9,17,1,2549.7,1,1,2549.6,47,1,2549.5,55,1,2551.5,10,1,2551.7,18,2,2551.8,21,2,2551.9,10,1,2552.1,96,2
236,2026-05-08 09:16:13+05:30,2550.1,4,2542.02,61106,55708.0,59703.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2550.1,13,2,2550.0,18,2,2549.9,47,1,2549.8,16,1,2549.7,20,3,2551.0,2,1,2551.5,13,2,2551.7,28,2,2551.9,10,1,2552.2,67,2
236,2026-05-08 09:16:14+05:30,2553.7,15,2542.06,61332,56197.0,58843.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2552.2,8,1,2552.1,17,4,2552.0,88,3,2551.9,45,3,2551.8,52,3,2553.8,111,3,2554.2,131,2,2554.4,57,1,2554.5,64,1,2554.6,333,1
236,2026-05-08 09:16:14+05:30,2552.3,9,2542.06,61332,56197.0,58843.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2552.2,8,1,2552.1,17,4,2552.0,88,3,2551.9,45,3,2551.8,52,3,2553.8,111,3,2554.2,131,2,2554.4,57,1,2554.5,64,1,2554.6,333,1
236,2026-05-08 09:16:15+05:30,2552.8,10,2542.07,61351,56287.0,58982.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2552.7,9,1,2552.5,8,1,2552.4,46,1,2552.2,66,3,2552.1,1,1,2553.0,3,1,2553.8,49,2,2554.1,6,1,2554.2,131,2,2554.4,79,3
236,2026-05-08 09:16:16+05:30,2553.3,1,2542.11,61599,54786.0,59184.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2551.9,9,1,2551.4,24,3,2551.3,24,1,2551.2,17,1,2551.1,63,2,2553.0,27,2,2553.1,49,4,2553.2,79,3,2553.4,5,1,2553.5,96,4
236,2026-05-08 09:16:16+05:30,2553.1,10,2542.11,61599,54786.0,59184.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2551.9,9,1,2551.4,24,3,2551.3,24,1,2551.2,17,1,2551.1,63,2,2553.0,27,2,2553.1,49,4,2553.2,79,3,2553.4,5,1,2553.5,96,4
236,2026-05-08 09:16:17+05:30,2550.7,1,2542.46,64292,55098.0,60109.0,2540.0,2557.1,2515.4,2530.6,22479250,2783.6,2277.6,2985.7,2115.0,2551.9,20,2,2551.1,9,1,2550.9,30,2,2550.8,17,1,2550.7,62,3,2552.6,43,3,2552.8,1,1,2552.9,13,2,2553.0,66,2,2553.1,1,1
