token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-09-17 09:16:20+05:30,2430.0,20,2430.79,11173,37446.0,29777.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2429.1,99,2,2428.6,22,1,2428.3,27,2,2428.2,4,1,2428.1,22,1,2429.8,1,1,2430.0,80,1,2430.1,4,1,2430.6,31,3,2430.7,8,1
236,2026-09-17 09:16:24+05:30,2433.2,13,2430.79,11173,37446.0,29777.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2429.1,99,2,2428.6,22,1,2428.3,27,2,2428.2,4,1,2428.1,22,1,2429.8,1,1,2430.0,80,1,2430.1,4,1,2430.6,31,3,2430.7,8,1
236,2026-09-17 09:16:29+05:30,2430.5,11,2430.84,12917,42067.0,33061.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2430.9,18,2,2430.8,38,3,2430.7,12,1,2430.6,15,2,2430.5,21,2,2432.8,30,5,2432.9,27,1,2433.0,22,2,2433.1,41,3,2433.2,56,3
236,2026-09-17 09:16:35+05:30,2430.8,19,2430.84,12917,42067.0,33061.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2430.9,18,2,2430.8,38,3,2430.7,12,1,2430.6,15,2,2430.5,21,2,2432.8,30,5,2432.9,27,1,2433.0,22,2,2433.1,41,3,2433.2,56,3
236,2026-09-17 09:16:37+05:30,2432.8,229,2430.86,13460,42563.0,33694.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2431.9,68,6,2431.8,12,1,2431.7,154,5,2431.5,5,1,2431.4,32,2,2432.8,250,3,2434.1,32,2,2434.2,46,3,2434.4,33,2,2434.5,26,2
236,2026-09-17 09:16:46+05:30,2431.9,1,2430.88,13611,43249.0,33168.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2431.7,37,2,2431.2,4,1,2431.1,22,1,2431.0,6,1,2430.9,9,1,2432.5,33,2,2432.6,12,3,2432.8,184,3,2433.0,5,1,2433.3,5,1
236,2026-09-17 09:16:46+05:30,2431.9,1,2430.88,13611,43249.0,33168.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2431.7,37,2,2431.2,4,1,2431.1,22,1,2431.0,6,1,2430.9,9,1,2432.5,33,2,2432.6,12,3,2432.8,184,3,2433.0,5,1,2433.3,5,1
236,2026-09-17 09:16:55+05:30,2432.6,15,2430.93,13947,44843.0,32966.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2432.5,39,3,2432.1,7,1,2431.9,38,4,2431.8,14,2,2431.7,55,4,2433.9,65,4,2434.0,30,3,2434.1,24,2,2434.2,32,2,2434.4,57,3
236,2026-09-17 09:16:56+05:30,2432.5,15,2430.93,13947,44843.0,32966.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2432.5,39,3,2432.1,7,1,2431.9,38,4,2431.8,14,2,2431.7,55,4,2433.9,65,4,2434.0,30,3,2434.1,24,2,2434.2,32,2,2434.4,57,3
236,2026-09-17 09:17:01+05:30,2432.5,15,2430.93,13947,44843.0,32966.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2432.5,39,3,2432.1,7,1,2431.9,38,4,2431.8,14,2,2431.7,55,4,2433.9,65,4,2434.0,30,3,2434.1,24,2,2434.2,32,2,2434.4,57,3
236,2026-09-17 09:17:02+05:30,2432.5,15,2430.93,13947,44843.0,32966.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2432.5,39,3,2432.1,7,1,2431.9,38,4,2431.8,14,2,2431.7,55,4,2433.9,65,4,2434.0,30,3,2434.1,24,2,2434.2,32,2,2434.4,57,3
236,2026-09-17 09:17:03+05:30,2432.5,15,2430.93,13947,44843.0,32966.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2432.5,39,3,2432.1,7,1,2431.9,38,4,2431.8,14,2,2431.7,55,4,2433.9,65,4,2434.0,30,3,2434.1,24,2,2434.2,32,2,2434.4,57,3
236,2026-09-17 09:17:04+05:30,2432.5,15,2430.93,13947,44843.0,32966.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2432.5,39,3,2432.1,7,1,2431.9,38,4,2431.8,14,2,2431.7,55,4,2433.9,65,4,2434.0,30,3,2434.1,24,2,2434.2,32,2,2434.4,57,3
236,2026-09-17 09:17:04+05:30,2435.0,4,2430.93,13947,44843.0,32966.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2432.5,39,3,2432.1,7,1,2431.9,38,4,2431.8,14,2,2431.7,55,4,2433.9,65,4,2434.0,30,3,2434.1,24,2,2434.2,32,2,2434.4,57,3
236,2026-09-17 09:17:05+05:30,2435.0,4,2430.93,13947,44843.0,32966.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2432.5,39,3,2432.1,7,1,2431.9,38,4,2431.8,14,2,2431.7,55,4,2433.9,65,4,2434.0,30,3,2434.1,24,2,2434.2,32,2,2434.4,57,3
236,2026-09-17 09:17:05+05:30,2435.0,4,2431.02,14437,39275.0,26307.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,9,2,2433.7,26,2,2433.6,68,4,2433.3,11,2,2435.0,6,1,2435.6,13,2,2435.7,22,1,2436.0,35,4,2436.2,8,1
236,2026-09-17 09:17:05+05:30,2435.0,4,2431.02,14437,39275.0,26307.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,9,2,2433.7,26,2,2433.6,68,4,2433.3,11,2,2435.0,6,1,2435.6,13,2,2435.7,22,1,2436.0,35,4,2436.2,8,1
236,2026-09-17 09:17:06+05:30,2435.0,4,2431.02,14437,39275.0,26307.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,9,2,2433.7,26,2,2433.6,68,4,2433.3,11,2,2435.0,6,1,2435.6,13,2,2435.7,22,1,2436.0,35,4,2436.2,8,1
236,2026-09-17 09:17:07+05:30,2435.0,4,2431.02,14437,39275.0,26307.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,9,2,2433.7,26,2,2433.6,68,4,2433.3,11,2,2435.0,6,1,2435.6,13,2,2435.7,22,1,2436.0,35,4,2436.2,8,1
236,2026-09-17 09:17:08+05:30,2435.0,4,2431.02,14437,39275.0,26307.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,9,2,2433.7,26,2,2433.6,68,4,2433.3,11,2,2435.0,6,1,2435.6,13,2,2435.7,22,1,2436.0,35,4,2436.2,8,1
236,2026-09-17 09:17:08+05:30,2435.0,1,2431.02,14444,46201.0,33383.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,96,5,2433.5,13,1,2433.4,4,1,2435.0,96,4,2435.2,23,1,2435.4,6,1,2435.6,31,3,2435.7,45,3
236,2026-09-17 09:17:08+05:30,2435.0,1,2431.02,14444,46201.0,33383.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,96,5,2433.5,13,1,2433.4,4,1,2435.0,96,4,2435.2,23,1,2435.4,6,1,2435.6,31,3,2435.7,45,3
236,2026-09-17 09:17:09+05:30,2435.0,1,2431.02,14444,46201.0,33383.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,96,5,2433.5,13,1,2433.4,4,1,2435.0,96,4,2435.2,23,1,2435.4,6,1,2435.6,31,3,2435.7,45,3
236,2026-09-17 09:17:09+05:30,2435.0,44,2431.03,14488,46189.0,33217.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,78,5,2433.5,13,1,2433.3,53,3,2435.0,55,5,2435.2,23,1,2435.4,6,1,2435.5,8,1,2435.6,18,1
236,2026-09-17 09:17:10+05:30,2435.0,44,2431.03,14488,46189.0,33217.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,78,5,2433.5,13,1,2433.3,53,3,2435.0,55,5,2435.2,23,1,2435.4,6,1,2435.5,8,1,2435.6,18,1
236,2026-09-17 09:17:10+05:30,2435.0,44,2431.03,14488,46189.0,33217.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,78,5,2433.5,13,1,2433.3,53,3,2435.0,55,5,2435.2,23,1,2435.4,6,1,2435.5,8,1,2435.6,18,1
236,2026-09-17 09:17:10+05:30,2435.0,44,2431.03,14488,46189.0,33217.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,78,5,2433.5,13,1,2433.3,53,3,2435.0,55,5,2435.2,23,1,2435.4,6,1,2435.5,8,1,2435.6,18,1
236,2026-09-17 09:17:10+05:30,2435.0,44,2431.03,14488,46306.0,33267.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,78,5,2433.5,13,1,2433.3,18,2,2435.0,47,3,2435.2,23,1,2435.4,6,1,2435.6,26,2,2435.7,45,3
236,2026-09-17 09:17:11+05:30,2435.0,44,2431.03,14488,46306.0,33267.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,78,5,2433.5,13,1,2433.3,18,2,2435.0,47,3,2435.2,23,1,2435.4,6,1,2435.6,26,2,2435.7,45,3
236,2026-09-17 09:17:12+05:30,2435.0,5,2431.03,14497,46502.0,33264.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,96,5,2433.5,17,2,2433.4,44,1,2435.0,42,4,2435.2,23,1,2435.4,6,1,2435.5,9,1,2435.6,26,2
236,2026-09-17 09:17:12+05:30,2435.0,5,2431.03,14497,46502.0,33264.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,96,5,2433.5,17,2,2433.4,44,1,2435.0,42,4,2435.2,23,1,2435.4,6,1,2435.5,9,1,2435.6,26,2
236,2026-09-17 09:17:12+05:30,2435.0,2,2431.03,14497,46502.0,33264.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,96,5,2433.5,17,2,2433.4,44,1,2435.0,42,4,2435.2,23,1,2435.4,6,1,2435.5,9,1,2435.6,26,2
236,2026-09-17 09:17:13+05:30,2435.0,2,2431.03,14499,46407.0,33328.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.6,96,5,2433.5,13,1,2433.4,4,1,2435.0,29,5,2435.2,41,2,2435.4,6,1,2435.5,8,1,2435.6,18,1
236,2026-09-17 09:17:14+05:30,2435.0,2,2431.03,14499,46655.0,33356.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.9,35,1,2433.7,9,2,2433.6,96,5,2435.0,49,4,2435.2,41,2,2435.3,9,1,2435.4,5,1,2435.6,35,3
236,2026-09-17 09:17:15+05:30,2435.0,2,2431.03,14499,46630.0,34685.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.9,35,1,2433.7,5,1,2433.6,96,5,2435.0,57,6,2435.2,41,2,2435.3,9,1,2435.4,5,1,2435.6,35,3
236,2026-09-17 09:17:16+05:30,2435.0,2,2431.03,14499,46616.0,34726.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.7,5,1,2433.6,96,5,2433.5,13,1,2435.0,53,5,2435.1,5,1,2435.2,41,2,2435.3,9,1,2435.4,5,1
236,2026-09-17 09:17:16+05:30,2435.0,5,2431.03,14499,46616.0,34726.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,23,2,2433.7,5,1,2433.6,96,5,2433.5,13,1,2435.0,53,5,2435.1,5,1,2435.2,41,2,2435.3,9,1,2435.4,5,1
236,2026-09-17 09:17:17+05:30,2435.0,5,2431.03,14504,46648.0,34727.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,42,3,2433.7,5,1,2433.6,77,4,2433.5,13,1,2435.0,49,6,2435.1,5,1,2435.2,59,3,2435.4,5,1,2435.6,17,2
236,2026-09-17 09:17:18+05:30,2435.0,5,2431.04,14509,46691.0,34767.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,69,4,2433.9,49,1,2433.7,9,2,2433.6,77,4,2435.0,40,5,2435.2,59,3,2435.4,5,1,2435.6,9,1,2435.7,13,2
236,2026-09-17 09:17:18+05:30,2435.0,5,2431.04,14509,46691.0,34767.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,97,2,2434.0,69,4,2433.9,49,1,2433.7,9,2,2433.6,77,4,2435.0,40,5,2435.2,59,3,2435.4,5,1,2435.6,9,1,2435.7,13,2
236,2026-09-17 09:17:19+05:30,2434.2,18,2431.04,14527,46630.0,34843.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,79,2,2434.0,69,4,2433.6,81,5,2433.5,13,1,2433.3,57,4,2435.0,44,6,2435.2,59,3,2435.4,5,1,2435.6,17,2,2435.7,5,1
236,2026-09-17 09:17:19+05:30,2434.2,18,2431.04,14527,46630.0,34843.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,79,2,2434.0,69,4,2433.6,81,5,2433.5,13,1,2433.3,57,4,2435.0,44,6,2435.2,59,3,2435.4,5,1,2435.6,17,2,2435.7,5,1
236,2026-09-17 09:17:20+05:30,2434.2,18,2431.04,14527,46651.0,34953.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,79,2,2434.0,69,4,2433.9,38,1,2433.6,81,5,2433.5,13,1,2435.0,40,5,2435.2,59,3,2435.4,5,1,2435.6,8,1,2435.7,5,1
236,2026-09-17 09:17:21+05:30,2434.2,18,2431.04,14527,46532.0,34831.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,79,2,2434.0,69,4,2433.6,77,4,2433.5,13,1,2433.3,18,2,2435.0,551,8,2435.1,5,1,2435.2,59,3,2435.3,17,2,2435.4,5,1
236,2026-09-17 09:17:22+05:30,2434.2,18,2431.04,14527,46562.0,34781.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,79,2,2434.0,69,4,2433.6,91,6,2433.5,13,1,2433.3,18,2,2435.0,551,8,2435.1,13,2,2435.2,59,3,2435.3,9,1,2435.4,5,1
236,2026-09-17 09:17:23+05:30,2434.2,18,2431.04,14527,46605.0,35003.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,79,2,2434.0,69,4,2433.6,91,6,2433.5,13,1,2433.3,22,3,2435.0,563,8,2435.2,59,3,2435.3,8,1,2435.4,9,1,2435.7,32,3
236,2026-09-17 09:17:24+05:30,2435.2,12,2431.04,14527,46605.0,35003.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.2,79,2,2434.0,69,4,2433.6,91,6,2433.5,13,1,2433.3,22,3,2435.0,563,8,2435.2,59,3,2435.3,8,1,2435.4,9,1,2435.7,32,3
236,2026-09-17 09:17:24+05:30,2435.2,12,2431.41,16007,47042.0,33994.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.7,35,4,2434.6,22,1,2434.4,33,2,2434.3,48,4,2434.2,65,3,2435.2,24,2,2436.6,4,1,2436.7,8,1,2436.8,31,3,2436.9,1,1
236,2026-09-17 09:17:25+05:30,2435.2,9,2431.41,16007,47042.0,33994.0,2424.0,2440.9,2423.5,2416.6,16532750,2658.2,2175.0,2985.7,2115.0,2434.7,35,4,2434.6,22,1,2434.4,33,2,2434.3,48,4,2434.2,65,3,2435.2,24,2,2436.6,4,1,2436.7,8,1,2436.8,31,3,2436.9,1,1
