token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-06-11 09:15:21+05:30,2685.7,15,2683.37,9815,19324.0,41291.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.6,72,1,2685.5,35,1,2685.3,3,1,2685.2,14,1,2685.1,64,2,2686.2,2,1,2687.1,10,1,2687.2,23,2,2687.3,2,2,2687.4,88,4
236,2026-06-11 09:15:21+05:30,2685.7,15,2683.37,9815,19324.0,41291.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.6,72,1,2685.5,35,1,2685.3,3,1,2685.2,14,1,2685.1,64,2,2686.2,2,1,2687.1,10,1,2687.2,23,2,2687.3,2,2,2687.4,88,4
236,2026-06-11 09:15:22+05:30,2687.2,13,2683.4,9883,19266.0,40337.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.7,10,1,2685.6,72,1,2685.5,35,1,2685.4,51,1,2685.1,55,1,2687.5,5,1,2687.6,2,1,2687.8,5,1,2687.9,91,4,2688.0,37,2
236,2026-06-11 09:15:23+05:30,2686.2,1,2683.4,9884,21448.0,42308.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2686.1,10,1,2686.0,15,1,2685.8,45,2,2685.7,277,4,2685.6,55,2,2687.9,84,4,2688.0,37,2,2688.1,2,1,2688.2,4,1,2688.3,3,2
236,2026-06-11 09:15:23+05:30,2686.2,1,2683.4,9884,21448.0,42308.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2686.1,10,1,2686.0,15,1,2685.8,45,2,2685.7,277,4,2685.6,55,2,2687.9,84,4,2688.0,37,2,2688.1,2,1,2688.2,4,1,2688.3,3,2
236,2026-06-11 09:15:24+05:30,2685.6,2,2683.57,10490,21500.0,42895.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.6,27,1,2685.5,35,1,2684.5,4,1,2684.4,60,2,2683.7,3,1,2686.7,10,1,2686.8,16,1,2686.9,19,1,2687.0,37,2,2687.1,4,2
236,2026-06-11 09:15:25+05:30,2687.1,33,2683.64,10770,22181.0,43249.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.9,17,1,2685.8,8,1,2685.6,29,1,2685.5,35,1,2685.3,10,1,2687.0,4,1,2687.1,77,1,2687.2,9,1,2687.4,87,1,2687.6,46,3
236,2026-06-11 09:15:25+05:30,2686.1,17,2683.64,10770,22181.0,43249.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.9,17,1,2685.8,8,1,2685.6,29,1,2685.5,35,1,2685.3,10,1,2687.0,4,1,2687.1,77,1,2687.2,9,1,2687.4,87,1,2687.6,46,3
236,2026-06-11 09:15:26+05:30,2686.8,17,2683.68,10894,22168.0,43282.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.7,68,1,2685.6,29,1,2685.5,35,1,2685.3,9,1,2685.1,40,2,2686.9,8,1,2687.0,12,1,2687.3,38,1,2687.5,21,1,2687.7,62,1
236,2026-06-11 09:15:27+05:30,2685.7,15,2683.7,10977,22420.0,43606.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2686.0,17,1,2685.8,16,4,2685.7,54,1,2685.6,29,1,2685.5,35,1,2686.8,250,1,2686.9,10,1,2687.4,36,1,2687.5,29,2,2687.7,167,2
236,2026-06-11 09:15:27+05:30,2685.7,15,2683.7,10977,22420.0,43606.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2686.0,17,1,2685.8,16,4,2685.7,54,1,2685.6,29,1,2685.5,35,1,2686.8,250,1,2686.9,10,1,2687.4,36,1,2687.5,29,2,2687.7,167,2
236,2026-06-11 09:15:28+05:30,2683.7,25,2683.72,11725,20453.0,43940.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2681.7,108,3,2681.6,38,1,2681.5,8,1,2681.4,13,2,2681.3,16,3,2684.3,75,3,2684.4,51,1,2684.5,51,1,2684.6,9,1,2684.7,92,1
236,2026-06-11 09:15:29+05:30,2684.3,60,2683.72,11725,20453.0,43940.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2681.7,108,3,2681.6,38,1,2681.5,8,1,2681.4,13,2,2681.3,16,3,2684.3,75,3,2684.4,51,1,2684.5,51,1,2684.6,9,1,2684.7,92,1
236,2026-06-11 09:15:29+05:30,2684.3,60,2683.74,12097,21465.0,43634.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.2,10,1,2683.1,48,2,2682.9,36,1,2682.8,8,2,2682.7,84,4,2684.3,17,1,2684.8,17,1,2685.1,51,1,2685.2,17,1,2685.4,6,1
236,2026-06-11 09:15:30+05:30,2684.3,21,2683.74,12522,22275.0,44116.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.6,17,1,2683.5,12,1,2683.3,12,1,2683.1,12,1,2682.8,35,4,2684.3,8,1,2684.8,97,1,2684.9,12,1,2685.0,20,1,2685.1,17,1
236,2026-06-11 09:15:31+05:30,2684.3,47,2683.74,12522,22275.0,44116.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.6,17,1,2683.5,12,1,2683.3,12,1,2683.1,12,1,2682.8,35,4,2684.3,8,1,2684.8,97,1,2684.9,12,1,2685.0,20,1,2685.1,17,1
236,2026-06-11 09:15:32+05:30,2684.7,41,2683.75,12713,22556.0,46817.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.6,17,1,2683.5,12,1,2683.3,12,1,2683.2,69,1,2683.1,32,2,2684.9,93,1,2685.1,17,1,2685.2,179,1,2685.4,6,1,2685.6,109,3
236,2026-06-11 09:15:33+05:30,2683.7,1,2683.75,12834,22510.0,46839.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.7,16,1,2683.6,37,2,2683.2,6,1,2683.1,12,1,2682.7,72,2,2684.9,56,5,2685.0,18,1,2685.2,226,3,2685.3,91,1,2685.4,54,2
236,2026-06-11 09:15:33+05:30,2684.9,7,2683.75,12834,22510.0,46839.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.7,16,1,2683.6,37,2,2683.2,6,1,2683.1,12,1,2682.7,72,2,2684.9,56,5,2685.0,18,1,2685.2,226,3,2685.3,91,1,2685.4,54,2
236,2026-06-11 09:15:34+05:30,2685.0,16,2683.76,12955,22594.0,46905.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.7,17,1,2683.6,53,4,2683.2,9,1,2683.1,12,1,2682.9,49,2,2684.9,16,1,2685.2,270,3,2685.3,29,1,2685.4,65,3,2685.6,110,2
236,2026-06-11 09:15:35+05:30,2684.9,9,2683.76,12972,22693.0,46692.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.8,16,2,2683.7,56,1,2683.6,53,4,2683.5,6,1,2683.2,9,1,2684.9,7,1,2685.2,181,2,2685.4,58,2,2685.6,198,3,2685.8,130,4
236,2026-06-11 09:15:35+05:30,2684.9,9,2683.76,12972,22693.0,46692.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.8,16,2,2683.7,56,1,2683.6,53,4,2683.5,6,1,2683.2,9,1,2684.9,7,1,2685.2,181,2,2685.4,58,2,2685.6,198,3,2685.8,130,4
236,2026-06-11 09:15:36+05:30,2684.9,9,2683.76,12972,22655.0,46752.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.8,66,3,2683.7,7,1,2683.6,58,5,2683.5,87,1,2683.4,6,1,2684.9,7,1,2685.2,179,1,2685.4,20,1,2685.5,87,1,2685.6,8,1
236,2026-06-11 09:15:37+05:30,2683.8,6,2683.76,12978,22734.0,46426.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.8,183,6,2683.7,46,4,2683.6,93,7,2683.4,12,1,2683.3,2,1,2684.9,7,1,2685.1,179,1,2685.8,39,2,2685.9,102,1,2686.0,82,2
236,2026-06-11 09:15:37+05:30,2683.8,6,2683.76,12978,22734.0,46426.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.8,183,6,2683.7,46,4,2683.6,93,7,2683.4,12,1,2683.3,2,1,2684.9,7,1,2685.1,179,1,2685.8,39,2,2685.9,102,1,2686.0,82,2
236,2026-06-11 09:15:38+05:30,2685.0,23,2683.76,13008,23023.0,46369.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.2,10,1,2684.1,82,1,2683.9,58,4,2683.8,144,4,2683.7,27,3,2685.4,2,1,2685.5,179,1,2685.8,39,2,2686.0,112,2,2686.2,100,2
236,2026-06-11 09:15:39+05:30,2684.9,50,2683.76,13008,23023.0,46369.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.2,10,1,2684.1,82,1,2683.9,58,4,2683.8,144,4,2683.7,27,3,2685.4,2,1,2685.5,179,1,2685.8,39,2,2686.0,112,2,2686.2,100,2
236,2026-06-11 09:15:39+05:30,2684.9,50,2683.77,13058,22975.0,46540.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.2,14,2,2683.8,144,4,2683.7,7,1,2683.6,131,4,2683.4,43,2,2685.0,181,2,2685.1,9,1,2685.4,35,3,2685.6,81,1,2685.7,20,1
236,2026-06-11 09:15:40+05:30,2684.2,5,2683.77,13073,26061.0,48120.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.2,61,3,2683.9,10,1,2683.8,88,2,2683.6,90,5,2683.4,12,1,2684.5,2,1,2684.9,171,1,2685.0,22,2,2685.3,80,1,2685.4,9,1
236,2026-06-11 09:15:41+05:30,2688.3,9,2683.77,13073,26061.0,48120.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.2,61,3,2683.9,10,1,2683.8,88,2,2683.6,90,5,2683.4,12,1,2684.5,2,1,2684.9,171,1,2685.0,22,2,2685.3,80,1,2685.4,9,1
236,2026-06-11 09:15:41+05:30,2686.0,6,2683.96,13743,26617.0,46593.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.3,16,3,2685.2,4,1,2685.1,5,1,2685.0,5,1,2684.9,4,1,2687.8,49,3,2687.9,29,2,2688.0,78,3,2688.1,36,2,2688.2,9,2
236,2026-06-11 09:15:43+05:30,2685.3,34,2683.97,13883,27854.0,47404.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.3,17,1,2685.2,76,2,2684.5,10,1,2684.3,54,3,2684.2,10,2,2686.2,9,1,2686.3,76,1,2686.4,27,2,2686.5,5,1,2686.6,1,1
236,2026-06-11 09:15:43+05:30,2683.9,2,2683.97,13883,27854.0,47404.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.3,17,1,2685.2,76,2,2684.5,10,1,2684.3,54,3,2684.2,10,2,2686.2,9,1,2686.3,76,1,2686.4,27,2,2686.5,5,1,2686.6,1,1
236,2026-06-11 09:15:44+05:30,2683.9,2,2683.99,14271,26739.0,48032.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.8,81,1,2683.6,30,1,2683.3,16,2,2683.2,9,1,2682.5,41,3,2685.6,19,2,2685.7,75,1,2685.8,43,3,2685.9,53,3,2686.0,100,4
236,2026-06-11 09:15:45+05:30,2683.9,2,2683.99,14271,27208.0,48269.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.9,106,5,2683.8,157,2,2683.7,5,1,2683.6,30,1,2683.2,9,1,2685.6,19,2,2685.8,33,2,2685.9,63,4,2686.0,38,3,2686.1,168,4
236,2026-06-11 09:15:45+05:30,2683.9,32,2683.99,14271,27208.0,48269.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.9,106,5,2683.8,157,2,2683.7,5,1,2683.6,30,1,2683.2,9,1,2685.6,19,2,2685.8,33,2,2685.9,63,4,2686.0,38,3,2686.1,168,4
236,2026-06-11 09:15:46+05:30,2684.1,10,2684.06,14898,27932.0,47962.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.0,157,2,2683.9,147,5,2683.8,101,3,2683.7,15,2,2683.6,47,2,2685.9,71,3,2686.3,39,3,2686.4,16,1,2686.5,31,1,2686.7,82,2
236,2026-06-11 09:15:47+05:30,2684.1,10,2684.06,14898,28221.0,48461.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.1,19,3,2684.0,265,3,2683.9,119,6,2683.8,88,2,2683.7,10,1,2685.9,92,4,2686.0,6,1,2686.3,39,3,2686.4,16,1,2686.5,31,1
236,2026-06-11 09:15:47+05:30,2684.0,20,2684.06,14898,28221.0,48461.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.1,19,3,2684.0,265,3,2683.9,119,6,2683.8,88,2,2683.7,10,1,2685.9,92,4,2686.0,6,1,2686.3,39,3,2686.4,16,1,2686.5,31,1
236,2026-06-11 09:15:48+05:30,2684.1,5,2684.06,14962,28651.0,48260.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.5,144,2,2684.4,90,2,2684.3,13,2,2684.2,35,2,2684.1,89,2,2685.8,35,3,2685.9,42,2,2686.3,20,1,2686.6,66,1,2686.7,87,2
236,2026-06-11 09:15:49+05:30,2685.5,50,2684.06,14962,28651.0,48260.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.5,144,2,2684.4,90,2,2684.3,13,2,2684.2,35,2,2684.1,89,2,2685.8,35,3,2685.9,42,2,2686.3,20,1,2686.6,66,1,2686.7,87,2
236,2026-06-11 09:15:49+05:30,2685.5,50,2684.06,15012,28576.0,48706.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.7,3,1,2684.6,10,1,2684.1,77,1,2684.0,49,4,2683.9,38,3,2685.8,31,2,2686.4,91,2,2686.6,79,3,2686.7,20,1,2686.9,8,2
236,2026-06-11 09:15:50+05:30,2685.8,5,2684.06,15040,28948.0,48726.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.5,23,3,2684.0,113,4,2683.9,4,1,2683.8,101,3,2683.7,30,2,2685.8,48,3,2686.1,66,1,2686.4,45,2,2686.5,10,1,2686.6,12,2
236,2026-06-11 09:15:51+05:30,2686.1,19,2684.06,15040,28948.0,48726.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.5,23,3,2684.0,113,4,2683.9,4,1,2683.8,101,3,2683.7,30,2,2685.8,48,3,2686.1,66,1,2686.4,45,2,2686.5,10,1,2686.6,12,2
236,2026-06-11 09:15:51+05:30,2686.1,19,2684.08,15296,28983.0,48709.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.5,61,2,2684.1,39,3,2684.0,82,3,2683.9,4,1,2683.8,20,2,2685.7,15,1,2685.8,14,1,2686.1,63,1,2686.2,62,4,2686.3,32,2
236,2026-06-11 09:15:52+05:30,2685.7,10,2684.08,15306,29268.0,48670.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.6,65,6,2684.5,61,2,2684.4,5,1,2684.3,20,1,2684.1,15,2,2685.8,50,3,2686.2,52,3,2686.3,8,1,2686.4,29,2,2686.6,2,1
236,2026-06-11 09:15:53+05:30,2685.7,10,2684.08,15306,29268.0,48670.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.6,65,6,2684.5,61,2,2684.4,5,1,2684.3,20,1,2684.1,15,2,2685.8,50,3,2686.2,52,3,2686.3,8,1,2686.4,29,2,2686.6,2,1
236,2026-06-11 09:15:54+05:30,2685.7,10,2684.08,15306,29383.0,48957.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.8,51,5,2684.7,4,1,2684.6,42,3,2684.5,68,3,2684.3,20,1,2685.8,35,2,2686.2,41,2,2686.4,20,1,2686.6,2,1,2686.7,8,2
236,2026-06-11 09:15:55+05:30,2685.8,10,2684.08,15316,29858.0,49128.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.9,10,1,2684.8,3,1,2684.6,19,2,2684.5,61,2,2684.1,48,3,2685.8,35,3,2686.1,59,1,2686.2,48,3,2686.5,5,1,2686.6,2,1
236,2026-06-11 09:15:55+05:30,2685.8,10,2684.08,15316,29858.0,49128.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.9,10,1,2684.8,3,1,2684.6,19,2,2684.5,61,2,2684.1,48,3,2685.8,35,3,2686.1,59,1,2686.2,48,3,2686.5,5,1,2686.6,2,1
236,2026-06-11 09:15:56+05:30,2684.8,6,2684.09,15332,30051.0,49095.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.0,27,3,2684.9,80,1,2684.8,86,4,2684.6,19,2,2684.5,70,2,2685.8,25,2,2686.2,41,2,2686.5,20,1,2686.6,2,1,2686.7,8,2
236,2026-06-11 09:15:57+05:30,2684.9,80,2684.11,15654,30044.0,49431.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.8,11,1,2684.7,14,2,2684.6,34,3,2684.5,89,4,2684.3,17,1,2685.8,28,2,2686.0,14,1,2686.1,7,1,2686.2,10,1,2686.5,56,1
236,2026-06-11 09:15:57+05:30,2684.8,10,2684.11,15654,30044.0,49431.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.8,11,1,2684.7,14,2,2684.6,34,3,2684.5,89,4,2684.3,17,1,2685.8,28,2,2686.0,14,1,2686.1,7,1,2686.2,10,1,2686.5,56,1
236,2026-06-11 09:15:58+05:30,2684.8,10,2684.11,15664,30401.0,49585.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.0,50,1,2684.8,1,1,2684.7,5,1,2684.6,18,3,2684.5,89,4,2685.8,49,3,2686.0,14,1,2686.1,7,1,2686.2,65,2,2686.5,92,2
236,2026-06-11 09:15:59+05:30,2684.8,10,2684.11,15664,30496.0,49674.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.0,50,1,2684.8,1,1,2684.7,5,1,2684.6,18,3,2684.5,70,2,2685.8,49,3,2686.1,7,1,2686.2,65,2,2686.4,10,1,2686.5,87,1
236,2026-06-11 09:16:00+05:30,2684.8,10,2684.12,15853,30453.0,50242.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.0,27,1,2684.8,7,1,2684.6,4,1,2684.5,50,1,2684.1,5,1,2685.8,113,7,2686.0,10,1,2686.1,25,2,2686.2,10,1,2686.3,39,1
236,2026-06-11 09:16:01+05:30,2684.6,83,2684.12,15853,30453.0,50242.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.0,27,1,2684.8,7,1,2684.6,4,1,2684.5,50,1,2684.1,5,1,2685.8,113,7,2686.0,10,1,2686.1,25,2,2686.2,10,1,2686.3,39,1
236,2026-06-11 09:16:01+05:30,2683.0,4,2684.12,16204,29039.0,50703.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.0,6,1,2682.9,111,3,2682.8,20,2,2682.6,17,2,2682.4,16,1,2684.5,7,1,2684.6,167,1,2685.0,2,1,2685.3,34,2,2685.5,62,1
236,2026-06-11 09:16:02+05:30,2683.0,4,2684.12,16204,29039.0,50703.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.0,6,1,2682.9,111,3,2682.8,20,2,2682.6,17,2,2682.4,16,1,2684.5,7,1,2684.6,167,1,2685.0,2,1,2685.3,34,2,2685.5,62,1
236,2026-06-11 09:16:02+05:30,2684.5,1,2684.11,16485,31539.0,50357.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2683.5,74,4,2683.4,1,1,2683.2,5,1,2683.1,26,2,2683.0,225,2,2684.5,6,1,2685.6,51,1,2685.7,51,1,2685.8,111,5,2685.9,155,3
