token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-02-20 09:15:37+05:30,2396.0,3,2386.53,14772,46652.0,43767.0,2378.2,2396.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.3,18,1,2395.2,84,1,2394.6,10,2,2394.4,21,1,2394.3,62,1,2396.7,49,2,2396.8,36,2,2396.9,24,2,2397.0,100,1,2397.2,51,2
236,2026-02-20 09:15:38+05:30,2396.8,1,2386.62,14921,47266.0,44083.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.3,9,2,2395.2,84,1,2395.1,24,2,2394.8,36,2,2394.6,124,3,2396.8,10,1,2396.9,60,3,2397.0,113,2,2397.2,41,1,2397.3,23,2
236,2026-02-20 09:15:39+05:30,2394.6,3,2386.73,15122,47432.0,45254.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.3,1,1,2394.6,26,1,2394.5,34,1,2394.3,60,3,2394.2,46,3,2396.2,75,4,2396.4,12,1,2396.5,20,2,2396.6,9,1,2396.7,60,4
236,2026-02-20 09:15:39+05:30,2395.3,1,2386.73,15122,47432.0,45254.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.3,1,1,2394.6,26,1,2394.5,34,1,2394.3,60,3,2394.2,46,3,2396.2,75,4,2396.4,12,1,2396.5,20,2,2396.6,9,1,2396.7,60,4
236,2026-02-20 09:15:40+05:30,2396.2,2,2386.8,15265,47004.0,45071.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2394.3,55,3,2394.2,46,3,2393.8,108,2,2393.7,39,2,2393.4,62,1,2396.1,11,1,2396.2,25,2,2396.3,1,1,2396.4,9,1,2396.5,62,1
236,2026-02-20 09:15:41+05:30,2394.3,1,2386.8,15265,47004.0,45071.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2394.3,55,3,2394.2,46,3,2393.8,108,2,2393.7,39,2,2393.4,62,1,2396.1,11,1,2396.2,25,2,2396.3,1,1,2396.4,9,1,2396.5,62,1
236,2026-02-20 09:15:41+05:30,2394.3,1,2386.85,15367,48322.0,45881.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2394.3,7,1,2393.7,33,2,2393.5,29,1,2393.4,27,1,2393.3,43,2,2396.0,88,6,2396.1,31,3,2396.2,18,2,2396.3,212,2,2396.4,95,3
236,2026-02-20 09:15:42+05:30,2395.8,35,2386.9,15448,49713.0,45809.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2394.5,38,1,2394.4,36,3,2394.3,48,3,2394.2,19,2,2394.1,109,3,2396.7,43,5,2396.8,11,1,2396.9,192,2,2397.0,177,3,2397.2,86,3
236,2026-02-20 09:15:43+05:30,2394.9,79,2386.9,15448,49713.0,45809.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2394.5,38,1,2394.4,36,3,2394.3,48,3,2394.2,19,2,2394.1,109,3,2396.7,43,5,2396.8,11,1,2396.9,192,2,2397.0,177,3,2397.2,86,3
236,2026-02-20 09:15:44+05:30,2394.9,79,2386.97,15586,49281.0,45386.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2394.9,51,3,2394.8,51,2,2394.7,39,1,2394.6,35,1,2394.5,1,1,2396.7,31,3,2396.8,39,1,2396.9,169,3,2397.0,119,3,2397.2,92,4
236,2026-02-20 09:15:45+05:30,2394.4,35,2387.03,15706,49922.0,45664.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2394.9,3,1,2394.4,12,3,2394.3,55,4,2394.1,179,3,2394.0,41,2,2396.6,110,6,2396.9,196,5,2397.0,118,2,2397.1,80,3,2397.2,83,3
236,2026-02-20 09:15:45+05:30,2397.0,2,2387.03,15706,49922.0,45664.0,2378.2,2396.8,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2394.9,3,1,2394.4,12,3,2394.3,55,4,2394.1,179,3,2394.0,41,2,2396.6,110,6,2396.9,196,5,2397.0,118,2,2397.1,80,3,2397.2,83,3
236,2026-02-20 09:15:46+05:30,2395.7,227,2387.32,16219,53080.0,44328.0,2378.2,2397.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.7,2952,1,2395.0,30,2,2394.9,30,2,2394.5,62,1,2394.4,12,1,2396.8,15,1,2397.3,25,2,2397.5,93,3,2397.6,9,1,2397.8,346,4
236,2026-02-20 09:15:47+05:30,2395.7,15,2387.44,16434,52636.0,44377.0,2378.2,2397.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.8,32,3,2395.7,2847,3,2395.3,55,4,2395.1,74,2,2395.0,5,1,2397.5,73,3,2397.7,27,2,2397.8,240,1,2397.9,65,4,2398.0,293,11
236,2026-02-20 09:15:47+05:30,2395.7,15,2387.44,16434,52636.0,44377.0,2378.2,2397.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.8,32,3,2395.7,2847,3,2395.3,55,4,2395.1,74,2,2395.0,5,1,2397.5,73,3,2397.7,27,2,2397.8,240,1,2397.9,65,4,2398.0,293,11
236,2026-02-20 09:15:48+05:30,2395.7,1,2387.46,16477,49939.0,45070.0,2378.2,2397.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.7,15,2,2395.3,11,1,2395.1,53,2,2395.0,53,4,2394.9,90,2,2397.4,104,5,2397.6,21,1,2397.7,28,3,2397.8,249,2,2397.9,135,5
236,2026-02-20 09:15:49+05:30,2397.2,3,2387.47,16501,50545.0,45087.0,2378.2,2397.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.7,72,4,2395.6,40,2,2395.4,11,1,2395.3,20,1,2395.2,115,3,2397.2,11,1,2397.4,30,2,2397.6,31,2,2397.7,49,4,2397.8,247,1
236,2026-02-20 09:15:49+05:30,2397.2,3,2387.47,16501,50545.0,45087.0,2378.2,2397.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.7,72,4,2395.6,40,2,2395.4,11,1,2395.3,20,1,2395.2,115,3,2397.2,11,1,2397.4,30,2,2397.6,31,2,2397.7,49,4,2397.8,247,1
236,2026-02-20 09:15:50+05:30,2397.2,7,2387.51,16567,50807.0,44606.0,2378.2,2397.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.9,50,1,2395.8,12,1,2395.6,7,1,2395.4,36,2,2395.3,20,1,2397.6,38,3,2397.7,39,2,2397.8,133,1,2397.9,64,3,2398.0,341,11
236,2026-02-20 09:15:51+05:30,2397.7,1,2387.78,17004,51553.0,43803.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.7,73,3,2397.6,8,1,2397.4,16,2,2397.3,8,1,2397.1,18,2,2399.0,151,5,2399.4,9,1,2399.6,42,2,2399.7,133,1,2399.8,113,3
236,2026-02-20 09:15:51+05:30,2397.7,4,2387.78,17004,51553.0,43803.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.7,73,3,2397.6,8,1,2397.4,16,2,2397.3,8,1,2397.1,18,2,2399.0,151,5,2399.4,9,1,2399.6,42,2,2399.7,133,1,2399.8,113,3
236,2026-02-20 09:15:52+05:30,2397.7,4,2387.78,17008,51867.0,44759.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.7,58,2,2397.6,20,1,2397.4,16,2,2397.3,28,2,2397.2,10,2,2399.0,165,6,2399.3,44,3,2399.4,23,2,2399.5,21,1,2399.6,28,1
236,2026-02-20 09:15:52+05:30,2399.0,2,2387.78,17008,51867.0,44759.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.7,58,2,2397.6,20,1,2397.4,16,2,2397.3,28,2,2397.2,10,2,2399.0,165,6,2399.3,44,3,2399.4,23,2,2399.5,21,1,2399.6,28,1
236,2026-02-20 09:15:53+05:30,2396.8,49,2387.78,17008,51867.0,44759.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.7,58,2,2397.6,20,1,2397.4,16,2,2397.3,28,2,2397.2,10,2,2399.0,165,6,2399.3,44,3,2399.4,23,2,2399.5,21,1,2399.6,28,1
236,2026-02-20 09:15:53+05:30,2396.8,49,2388.0,17410,52478.0,44703.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.3,61,3,2397.1,12,1,2397.0,18,2,2396.9,213,2,2396.8,59,3,2399.0,164,6,2399.3,30,2,2399.4,14,1,2399.5,21,1,2399.6,100,4
236,2026-02-20 09:15:54+05:30,2397.7,5,2388.0,17410,52478.0,44703.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.3,61,3,2397.1,12,1,2397.0,18,2,2396.9,213,2,2396.8,59,3,2399.0,164,6,2399.3,30,2,2399.4,14,1,2399.5,21,1,2399.6,100,4
236,2026-02-20 09:15:54+05:30,2397.7,5,2388.01,17428,54472.0,45848.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.3,44,3,2397.1,12,1,2397.0,27,3,2396.9,241,3,2396.8,35,2,2399.0,174,7,2399.3,30,2,2399.5,10,2,2399.6,63,3,2399.7,11,1
236,2026-02-20 09:15:55+05:30,2399.0,3,2388.01,17428,54472.0,45848.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.3,44,3,2397.1,12,1,2397.0,27,3,2396.9,241,3,2396.8,35,2,2399.0,174,7,2399.3,30,2,2399.5,10,2,2399.6,63,3,2399.7,11,1
236,2026-02-20 09:15:56+05:30,2399.0,3,2388.01,17431,53791.0,46322.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.3,4,2,2397.1,47,1,2397.0,28,1,2396.9,29,3,2396.8,249,2,2399.0,179,8,2399.2,37,2,2399.3,8,1,2399.4,35,2,2399.5,10,2
236,2026-02-20 09:15:56+05:30,2397.1,2,2388.01,17431,53791.0,46322.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.3,4,2,2397.1,47,1,2397.0,28,1,2396.9,29,3,2396.8,249,2,2399.0,179,8,2399.2,37,2,2399.3,8,1,2399.4,35,2,2399.5,10,2
236,2026-02-20 09:15:57+05:30,2397.1,2,2388.03,17474,53576.0,47151.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2396.8,109,2,2396.7,13,1,2395.8,110,2,2395.7,52,2,2395.5,49,3,2397.8,34,3,2398.0,128,2,2398.2,31,2,2398.4,58,3,2398.5,23,2
236,2026-02-20 09:15:57+05:30,2398.0,95,2388.03,17474,53576.0,47151.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2396.8,109,2,2396.7,13,1,2395.8,110,2,2395.7,52,2,2395.5,49,3,2397.8,34,3,2398.0,128,2,2398.2,31,2,2398.4,58,3,2398.5,23,2
236,2026-02-20 09:15:58+05:30,2398.6,4,2388.19,17767,53200.0,46814.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.0,18,2,2396.9,28,1,2396.8,44,4,2396.7,9,1,2396.6,25,3,2398.6,18,2,2398.7,11,1,2398.8,12,1,2398.9,203,1,2399.0,179,8
236,2026-02-20 09:15:58+05:30,2398.6,4,2388.19,17767,53200.0,46814.0,2378.2,2399.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2397.0,18,2,2396.9,28,1,2396.8,44,4,2396.7,9,1,2396.6,25,3,2398.6,18,2,2398.7,11,1,2398.8,12,1,2398.9,203,1,2399.0,179,8
