token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-04-22 09:15:23+05:30,2524.9,1,2512.95,13311,37936.0,36969.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2526.1,88,2,2526.0,25,3,2525.9,16,1,2525.5,18,1,2525.4,30,1,2527.3,110,1,2527.4,19,1,2527.5,64,2,2528.0,47,1,2528.7,7,1
236,2026-04-22 09:15:24+05:30,2525.5,18,2513.01,13367,37725.0,40387.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2526.1,1,1,2525.5,9,1,2525.2,17,2,2524.9,48,2,2524.8,27,2,2527.2,10,1,2527.3,131,2,2527.4,18,1,2527.5,4,2,2527.8,30,1
236,2026-04-22 09:15:25+05:30,2525.6,3,2513.01,13367,37725.0,40387.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2526.1,1,1,2525.5,9,1,2525.2,17,2,2524.9,48,2,2524.8,27,2,2527.2,10,1,2527.3,131,2,2527.4,18,1,2527.5,4,2,2527.8,30,1
236,2026-04-22 09:15:25+05:30,2527.6,10,2513.35,13696,37949.0,40440.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.5,10,1,2525.4,28,1,2525.3,34,2,2525.2,1,1,2525.1,18,1,2527.6,10,1,2527.7,32,2,2527.9,46,2,2528.0,99,2,2528.3,18,1
236,2026-04-22 09:15:26+05:30,2528.0,20,2515.01,15401,38565.0,40076.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2526.3,37,2,2526.2,1,1,2526.1,16,1,2525.9,143,2,2525.8,23,1,2528.8,14,1,2528.9,30,1,2529.0,64,2,2529.1,17,2,2529.4,9,1
236,2026-04-22 09:15:27+05:30,2525.9,1,2515.01,15401,38565.0,40076.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2526.3,37,2,2526.2,1,1,2526.1,16,1,2525.9,143,2,2525.8,23,1,2528.8,14,1,2528.9,30,1,2529.0,64,2,2529.1,17,2,2529.4,9,1
236,2026-04-22 09:15:27+05:30,2525.9,1,2515.08,15495,39858.0,40767.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.8,1,1,2525.7,158,1,2525.6,129,3,2525.5,1,1,2525.4,17,1,2528.5,102,5,2528.6,64,2,2528.7,214,2,2528.8,186,4,2529.0,10,2
236,2026-04-22 09:15:29+05:30,2527.1,201,2515.24,15697,42345.0,40854.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2526.3,2,2,2525.8,1,1,2525.7,16,1,2525.5,1,1,2525.4,10,1,2527.8,19,1,2527.9,7,2,2528.0,62,2,2528.1,30,1,2528.2,226,1
236,2026-04-22 09:15:29+05:30,2528.6,50,2515.24,15697,42345.0,40854.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2526.3,2,2,2525.8,1,1,2525.7,16,1,2525.5,1,1,2525.4,10,1,2527.8,19,1,2527.9,7,2,2528.0,62,2,2528.1,30,1,2528.2,226,1
236,2026-04-22 09:15:30+05:30,2526.6,8,2515.88,16505,42657.0,41116.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2526.4,10,1,2526.3,1,1,2525.9,2,2,2525.6,1,1,2525.5,206,1,2527.9,12,3,2528.0,62,3,2528.1,45,2,2528.2,15,3,2528.4,21,2
236,2026-04-22 09:15:31+05:30,2525.3,5,2516.27,17272,38330.0,40137.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.7,1,1,2523.6,17,3,2523.3,227,1,2523.2,45,3,2523.1,1,1,2525.5,3,2,2525.7,3,1,2525.8,6,1,2525.9,5,1,2526.0,68,4
236,2026-04-22 09:15:31+05:30,2525.3,5,2516.27,17272,38330.0,40137.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.7,1,1,2523.6,17,3,2523.3,227,1,2523.2,45,3,2523.1,1,1,2525.5,3,2,2525.7,3,1,2525.8,6,1,2525.9,5,1,2526.0,68,4
236,2026-04-22 09:15:32+05:30,2525.3,5,2516.27,17272,41380.0,42310.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.7,1,1,2523.6,17,3,2522.9,230,1,2522.8,16,1,2522.7,33,1,2524.9,18,1,2525.0,276,2,2525.1,2,1,2525.4,17,1,2525.5,12,3
236,2026-04-22 09:15:33+05:30,2525.3,88,2516.27,17272,41380.0,42310.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.7,1,1,2523.6,17,3,2522.9,230,1,2522.8,16,1,2522.7,33,1,2524.9,18,1,2525.0,276,2,2525.1,2,1,2525.4,17,1,2525.5,12,3
236,2026-04-22 09:15:33+05:30,2525.3,88,2516.56,17960,41282.0,42426.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2522.7,9,1,2522.5,1,1,2522.4,62,1,2522.1,13,1,2522.0,16,1,2524.8,29,3,2524.9,187,2,2525.0,65,6,2525.1,20,3,2525.2,15,1
236,2026-04-22 09:15:34+05:30,2522.1,3,2516.56,17960,41282.0,42426.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2522.7,9,1,2522.5,1,1,2522.4,62,1,2522.1,13,1,2522.0,16,1,2524.8,29,3,2524.9,187,2,2525.0,65,6,2525.1,20,3,2525.2,15,1
236,2026-04-22 09:15:34+05:30,2522.1,3,2516.62,18185,41126.0,42713.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2522.5,213,6,2522.4,96,3,2522.3,58,2,2522.2,1,1,2522.1,13,2,2524.6,18,1,2524.7,7,2,2524.8,2,1,2524.9,1,1,2525.0,62,5
236,2026-04-22 09:15:35+05:30,2524.1,1,2516.62,18185,41126.0,42713.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2522.5,213,6,2522.4,96,3,2522.3,58,2,2522.2,1,1,2522.1,13,2,2524.6,18,1,2524.7,7,2,2524.8,2,1,2524.9,1,1,2525.0,62,5
236,2026-04-22 09:15:35+05:30,2525.0,7,2516.78,18558,41772.0,42743.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.1,190,5,2523.0,1,1,2522.9,95,4,2522.7,29,1,2522.5,36,2,2524.6,50,1,2525.3,12,1,2525.5,2,1,2525.8,5,1,2525.9,6,2
236,2026-04-22 09:15:36+05:30,2522.8,2,2516.93,18978,41598.0,42733.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.2,5,1,2523.1,45,4,2523.0,21,1,2522.8,33,2,2522.6,78,2,2524.5,18,1,2524.6,9,1,2525.1,7,1,2525.2,7,2,2525.4,1,1
236,2026-04-22 09:15:37+05:30,2524.5,2,2516.93,18978,41598.0,42733.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.2,5,1,2523.1,45,4,2523.0,21,1,2522.8,33,2,2522.6,78,2,2524.5,18,1,2524.6,9,1,2525.1,7,1,2525.2,7,2,2525.4,1,1
236,2026-04-22 09:15:37+05:30,2524.5,5,2516.96,19037,41976.0,42549.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.1,40,3,2523.0,21,1,2522.8,33,2,2522.6,16,1,2522.5,1,1,2524.4,17,1,2524.5,26,2,2524.6,9,1,2525.1,7,1,2525.2,2,1
236,2026-04-22 09:15:38+05:30,2524.3,2,2517.01,19197,42647.0,42720.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.1,17,2,2523.0,1,1,2522.9,234,2,2522.8,30,2,2522.7,95,2,2525.2,22,3,2525.3,62,3,2525.5,2,1,2525.8,63,2,2525.9,32,4
236,2026-04-22 09:15:39+05:30,2525.2,6,2517.01,19197,42647.0,42720.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.1,17,2,2523.0,1,1,2522.9,234,2,2522.8,30,2,2522.7,95,2,2525.2,22,3,2525.3,62,3,2525.5,2,1,2525.8,63,2,2525.9,32,4
236,2026-04-22 09:15:39+05:30,2525.2,6,2517.02,19220,42922.0,43384.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.2,1,1,2523.1,2,2,2523.0,1,1,2522.9,250,3,2522.8,30,2,2525.2,70,4,2525.3,199,4,2525.5,2,1,2525.6,39,1,2525.7,70,2
236,2026-04-22 09:15:40+05:30,2525.2,35,2517.06,19315,42389.0,43814.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.1,2,2,2522.8,29,1,2522.6,16,1,2522.5,2,2,2522.4,22,2,2524.5,20,2,2525.0,39,1,2525.1,6,2,2525.2,84,3,2525.3,296,7
236,2026-04-22 09:15:41+05:30,2525.2,35,2517.06,19315,42389.0,43814.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.1,2,2,2522.8,29,1,2522.6,16,1,2522.5,2,2,2522.4,22,2,2524.5,20,2,2525.0,39,1,2525.1,6,2,2525.2,84,3,2525.3,296,7
236,2026-04-22 09:15:42+05:30,2525.2,35,2517.06,19315,42807.0,43304.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.1,8,3,2523.0,110,2,2522.9,21,2,2522.8,1,1,2522.6,16,1,2524.0,30,1,2524.9,29,1,2525.0,72,2,2525.2,12,1,2525.3,4,1
236,2026-04-22 09:15:42+05:30,2523.0,21,2517.06,19315,42807.0,43304.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.1,8,3,2523.0,110,2,2522.9,21,2,2522.8,1,1,2522.6,16,1,2524.0,30,1,2524.9,29,1,2525.0,72,2,2525.2,12,1,2525.3,4,1
236,2026-04-22 09:15:43+05:30,2526.3,32,2517.17,19581,44204.0,43085.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.5,66,1,2524.1,56,2,2524.0,165,1,2523.9,95,2,2523.8,1,1,2526.6,48,2,2526.7,3,1,2526.8,250,1,2527.0,65,3,2527.2,36,2
236,2026-04-22 09:15:44+05:30,2524.1,34,2517.21,19681,44089.0,43968.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.1,6,1,2523.9,228,1,2523.8,33,1,2523.6,28,2,2523.5,1,1,2526.1,58,3,2526.2,12,1,2526.5,258,2,2526.6,243,4,2526.7,81,2
236,2026-04-22 09:15:44+05:30,2524.1,34,2517.21,19681,44089.0,43968.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.1,6,1,2523.9,228,1,2523.8,33,1,2523.6,28,2,2523.5,1,1,2526.1,58,3,2526.2,12,1,2526.5,258,2,2526.6,243,4,2526.7,81,2
236,2026-04-22 09:15:45+05:30,2524.5,25,2517.25,19786,43478.0,43652.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.1,1,1,2523.5,109,2,2523.2,33,1,2523.1,62,1,2523.0,141,3,2525.5,57,2,2525.6,19,2,2525.7,15,3,2526.0,15,1,2526.1,181,3
236,2026-04-22 09:15:46+05:30,2524.4,50,2517.25,19786,43478.0,43652.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.1,1,1,2523.5,109,2,2523.2,33,1,2523.1,62,1,2523.0,141,3,2525.5,57,2,2525.6,19,2,2525.7,15,3,2526.0,15,1,2526.1,181,3
236,2026-04-22 09:15:46+05:30,2526.0,2,2517.48,20353,43458.0,44031.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.2,1,1,2524.1,2,2,2523.9,69,1,2523.2,82,2,2523.1,64,1,2526.0,150,5,2526.1,115,3,2526.2,192,3,2526.3,74,3,2526.4,15,1
236,2026-04-22 09:15:47+05:30,2526.0,39,2517.6,20653,43851.0,44265.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.2,10,1,2524.1,2,2,2523.7,87,1,2523.6,87,3,2523.5,242,3,2526.0,193,6,2526.1,2,1,2526.2,5,1,2526.3,2,1,2526.4,36,2
236,2026-04-22 09:15:48+05:30,2525.2,1,2517.6,20653,43851.0,44265.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.2,10,1,2524.1,2,2,2523.7,87,1,2523.6,87,3,2523.5,242,3,2526.0,193,6,2526.1,2,1,2526.2,5,1,2526.3,2,1,2526.4,36,2
236,2026-04-22 09:15:48+05:30,2524.2,6,2517.63,20732,44477.0,44651.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.3,9,1,2524.2,6,1,2524.1,88,2,2524.0,33,1,2523.7,24,1,2526.0,155,5,2526.1,39,1,2526.2,5,1,2526.3,243,4,2526.4,15,1
236,2026-04-22 09:15:49+05:30,2526.0,35,2517.65,20772,44774.0,44374.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.3,10,2,2524.2,6,1,2524.1,1,1,2523.9,87,1,2523.8,43,1,2526.0,159,6,2526.1,38,1,2526.2,5,1,2526.3,205,3,2526.4,77,2
236,2026-04-22 09:15:50+05:30,2526.0,35,2517.65,20772,44774.0,44374.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.3,10,2,2524.2,6,1,2524.1,1,1,2523.9,87,1,2523.8,43,1,2526.0,159,6,2526.1,38,1,2526.2,5,1,2526.3,205,3,2526.4,77,2
236,2026-04-22 09:15:50+05:30,2526.0,35,2517.65,20772,44765.0,43896.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.3,1,1,2524.2,6,1,2524.1,1,1,2523.9,87,1,2523.8,43,1,2525.8,3,1,2525.9,89,3,2526.0,147,6,2526.3,6,2,2526.4,77,2
236,2026-04-22 09:15:51+05:30,2525.9,2,2517.67,20822,45033.0,44184.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.3,1,1,2524.2,232,2,2524.1,101,2,2524.0,6,1,2523.8,144,3,2525.9,58,2,2526.0,78,4,2526.3,200,3,2526.4,77,2,2526.5,1,1
236,2026-04-22 09:15:52+05:30,2526.0,1,2517.67,20822,45033.0,44184.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.3,1,1,2524.2,232,2,2524.1,101,2,2524.0,6,1,2523.8,144,3,2525.9,58,2,2526.0,78,4,2526.3,200,3,2526.4,77,2,2526.5,1,1
236,2026-04-22 09:15:53+05:30,2527.5,2,2517.88,21330,45344.0,41616.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2526.3,62,1,2526.0,16,1,2525.5,7,1,2525.4,5,1,2525.3,42,2,2527.2,250,1,2527.3,9,1,2527.8,9,1,2527.9,41,1,2528.1,1,1
236,2026-04-22 09:15:54+05:30,2525.6,61,2518.01,21659,45462.0,44243.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.5,7,1,2525.4,5,1,2525.3,9,1,2525.2,30,2,2525.1,13,1,2525.7,250,1,2526.8,1,1,2526.9,1,1,2527.0,62,1,2527.1,231,1
236,2026-04-22 09:15:54+05:30,2525.7,30,2518.01,21659,45462.0,44243.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.5,7,1,2525.4,5,1,2525.3,9,1,2525.2,30,2,2525.1,13,1,2525.7,250,1,2526.8,1,1,2526.9,1,1,2527.0,62,1,2527.1,231,1
236,2026-04-22 09:15:55+05:30,2525.7,30,2518.02,21689,46163.0,44089.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.5,9,3,2525.4,17,2,2525.3,9,1,2525.2,30,2,2525.1,13,1,2525.7,274,2,2526.5,42,2,2526.6,43,1,2526.7,41,1,2526.8,17,2
236,2026-04-22 09:15:56+05:30,2525.7,1,2518.02,21689,46163.0,44089.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.5,9,3,2525.4,17,2,2525.3,9,1,2525.2,30,2,2525.1,13,1,2525.7,274,2,2526.5,42,2,2526.6,43,1,2526.7,41,1,2526.8,17,2
236,2026-04-22 09:15:56+05:30,2525.7,1,2518.02,21690,46182.0,44135.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.5,9,3,2525.4,17,2,2525.3,9,1,2525.2,30,2,2525.1,13,1,2525.7,273,2,2526.4,23,1,2526.5,24,2,2526.7,41,1,2526.8,17,2
236,2026-04-22 09:15:57+05:30,2527.9,1,2518.24,22244,43223.0,44454.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.5,177,4,2525.4,17,2,2525.3,9,1,2525.2,108,4,2525.1,18,2,2527.1,250,1,2527.2,249,1,2527.9,46,3,2528.0,9,1,2528.2,3,2
236,2026-04-22 09:15:58+05:30,2525.5,6,2518.24,22244,43223.0,44454.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.5,177,4,2525.4,17,2,2525.3,9,1,2525.2,108,4,2525.1,18,2,2527.1,250,1,2527.2,249,1,2527.9,46,3,2528.0,9,1,2528.2,3,2
236,2026-04-22 09:15:58+05:30,2525.5,6,2518.24,22244,43223.0,44454.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.5,177,4,2525.4,17,2,2525.3,9,1,2525.2,108,4,2525.1,18,2,2527.1,250,1,2527.2,249,1,2527.9,46,3,2528.0,9,1,2528.2,3,2
236,2026-04-22 09:15:58+05:30,2525.1,250,2518.47,23000,42613.0,44719.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.9,80,3,2524.8,53,2,2524.7,33,1,2524.6,7,1,2524.5,235,1,2527.0,9,1,2527.1,148,2,2527.3,249,1,2527.4,2,1,2527.6,15,1
236,2026-04-22 09:15:58+05:30,2525.1,250,2518.47,23000,42613.0,44719.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.9,80,3,2524.8,53,2,2524.7,33,1,2524.6,7,1,2524.5,235,1,2527.0,9,1,2527.1,148,2,2527.3,249,1,2527.4,2,1,2527.6,15,1
236,2026-04-22 09:15:59+05:30,2525.1,250,2518.47,23000,42613.0,44719.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.9,80,3,2524.8,53,2,2524.7,33,1,2524.6,7,1,2524.5,235,1,2527.0,9,1,2527.1,148,2,2527.3,249,1,2527.4,2,1,2527.6,15,1
236,2026-04-22 09:15:59+05:30,2524.2,62,2518.61,23476,41991.0,45317.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.1,223,3,2524.0,23,1,2523.9,9,2,2523.8,191,2,2523.7,122,4,2526.4,9,1,2526.5,41,1,2526.6,9,2,2526.7,2,1,2526.8,62,1
236,2026-04-22 09:16:00+05:30,2524.2,62,2518.61,23476,41991.0,45317.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.1,223,3,2524.0,23,1,2523.9,9,2,2523.8,191,2,2523.7,122,4,2526.4,9,1,2526.5,41,1,2526.6,9,2,2526.7,2,1,2526.8,62,1
236,2026-04-22 09:16:00+05:30,2526.6,7,2518.61,23476,41991.0,45317.0,2500.0,2529.6,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2524.1,223,3,2524.0,23,1,2523.9,9,2,2523.8,191,2,2523.7,122,4,2526.4,9,1,2526.5,41,1,2526.6,9,2,2526.7,2,1,2526.8,62,1
