token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-09-25 09:15:29+05:30,2409.5,19,2405.16,5445,30728.0,21400.0,2401.9,2411.5,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2409.1,1,1,2409.0,13,1,2408.9,18,2,2408.8,21,3,2408.6,7,1,2410.7,1,1,2410.8,3,2,2410.9,4,1,2411.0,21,2,2411.1,3,1
236,2026-09-25 09:15:39+05:30,2409.4,231,2405.16,5445,30728.0,21400.0,2401.9,2411.5,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2409.1,1,1,2409.0,13,1,2408.9,18,2,2408.8,21,3,2408.6,7,1,2410.7,1,1,2410.8,3,2,2410.9,4,1,2411.0,21,2,2411.1,3,1
236,2026-09-25 09:15:41+05:30,2411.6,114,2405.81,6260,32311.0,21928.0,2401.9,2411.7,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2411.6,18,1,2411.1,1,1,2411.0,7,1,2410.9,10,2,2410.8,48,1,2412.8,27,5,2412.9,6,2,2413.0,23,2,2413.1,9,2,2413.2,5,1
236,2026-09-25 09:15:50+05:30,2411.7,2,2405.81,6260,32311.0,21928.0,2401.9,2411.7,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2411.6,18,1,2411.1,1,1,2411.0,7,1,2410.9,10,2,2410.8,48,1,2412.8,27,5,2412.9,6,2,2413.0,23,2,2413.1,9,2,2413.2,5,1
236,2026-09-25 09:15:51+05:30,2411.6,2,2406.16,6633,31540.0,23516.0,2401.9,2412.8,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2410.5,1,1,2410.4,1,1,2410.1,8,2,2410.0,17,2,2409.9,18,2,2411.6,21,1,2411.7,28,2,2411.9,1,1,2412.0,17,1,2412.1,17,1
236,2026-09-25 09:16:01+05:30,2411.1,2,2406.39,7012,33092.0,23481.0,2401.9,2412.8,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2410.3,6,2,2410.2,6,2,2410.1,7,5,2410.0,15,1,2409.9,12,2,2412.1,19,3,2412.2,1,1,2412.3,7,1,2412.4,16,1,2412.5,29,3
236,2026-09-25 09:16:01+05:30,2411.1,2,2406.39,7012,33092.0,23481.0,2401.9,2412.8,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2410.3,6,2,2410.2,6,2,2410.1,7,5,2410.0,15,1,2409.9,12,2,2412.1,19,3,2412.2,1,1,2412.3,7,1,2412.4,16,1,2412.5,29,3
236,2026-09-25 09:16:08+05:30,2411.1,2,2406.39,7012,33092.0,23481.0,2401.9,2412.8,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2410.3,6,2,2410.2,6,2,2410.1,7,5,2410.0,15,1,2409.9,12,2,2412.1,19,3,2412.2,1,1,2412.3,7,1,2412.4,16,1,2412.5,29,3
236,2026-09-25 09:16:09+05:30,2411.1,2,2406.39,7012,33092.0,23481.0,2401.9,2412.8,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2410.3,6,2,2410.2,6,2,2410.1,7,5,2410.0,15,1,2409.9,12,2,2412.1,19,3,2412.2,1,1,2412.3,7,1,2412.4,16,1,2412.5,29,3
236,2026-09-25 09:16:09+05:30,2412.4,5,2406.39,7012,33092.0,23481.0,2401.9,2412.8,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2410.3,6,2,2410.2,6,2,2410.1,7,5,2410.0,15,1,2409.9,12,2,2412.1,19,3,2412.2,1,1,2412.3,7,1,2412.4,16,1,2412.5,29,3
236,2026-09-25 09:16:10+05:30,2412.4,5,2406.39,7012,33092.0,23481.0,2401.9,2412.8,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2410.3,6,2,2410.2,6,2,2410.1,7,5,2410.0,15,1,2409.9,12,2,2412.1,19,3,2412.2,1,1,2412.3,7,1,2412.4,16,1,2412.5,29,3
236,2026-09-25 09:16:10+05:30,2412.4,5,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:10+05:30,2412.4,5,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:11+05:30,2412.4,5,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:12+05:30,2412.4,5,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:13+05:30,2412.4,5,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:14+05:30,2412.4,5,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:16+05:30,2412.4,5,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:17+05:30,2412.4,5,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:17+05:30,2412.2,1,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:19+05:30,2412.2,1,2406.58,7232,35781.0,23891.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2412.5,9,1,2412.4,4,1,2412.3,24,2,2412.2,24,3,2412.0,280,5,2413.6,30,2,2413.8,15,1,2413.9,2,2,2414.0,32,2,2414.1,2,1
236,2026-09-25 09:16:19+05:30,2412.3,1,2407.23,8286,32917.0,25769.0,2401.9,2414.3,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2411.1,1,1,2410.2,1,1,2410.1,1,1,2410.0,6,1,2409.9,38,3,2412.3,28,5,2412.5,20,2,2412.6,127,2,2412.7,34,2,2412.8,12,1
236,2026-09-25 09:16:20+05:30,2412.3,1,2407.23,8286,32917.0,25769.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2411.1,1,1,2410.2,1,1,2410.1,1,1,2410.0,6,1,2409.9,38,3,2412.3,28,5,2412.5,20,2,2412.6,127,2,2412.7,34,2,2412.8,12,1
236,2026-09-25 09:16:21+05:30,2412.3,1,2407.23,8286,32917.0,25769.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2411.1,1,1,2410.2,1,1,2410.1,1,1,2410.0,6,1,2409.9,38,3,2412.3,28,5,2412.5,20,2,2412.6,127,2,2412.7,34,2,2412.8,12,1
236,2026-09-25 09:16:23+05:30,2412.3,1,2407.23,8286,32917.0,25769.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2411.1,1,1,2410.2,1,1,2410.1,1,1,2410.0,6,1,2409.9,38,3,2412.3,28,5,2412.5,20,2,2412.6,127,2,2412.7,34,2,2412.8,12,1
236,2026-09-25 09:16:26+05:30,2411.8,5,2407.23,8286,32917.0,25769.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2411.1,1,1,2410.2,1,1,2410.1,1,1,2410.0,6,1,2409.9,38,3,2412.3,28,5,2412.5,20,2,2412.6,127,2,2412.7,34,2,2412.8,12,1
236,2026-09-25 09:16:28+05:30,2410.6,1,2407.27,8353,33916.0,26096.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2410.3,7,2,2410.2,7,1,2410.1,25,1,2410.0,87,3,2409.9,13,3,2411.7,23,3,2411.8,125,3,2412.1,1,1,2412.2,57,3,2412.3,13,2
236,2026-09-25 09:16:36+05:30,2410.7,2,2407.27,8353,33916.0,26096.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2410.3,7,2,2410.2,7,1,2410.1,25,1,2410.0,87,3,2409.9,13,3,2411.7,23,3,2411.8,125,3,2412.1,1,1,2412.2,57,3,2412.3,13,2
236,2026-09-25 09:16:37+05:30,2410.7,2,2407.35,8557,34451.0,28273.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2410.0,81,2,2409.6,4,3,2409.5,15,2,2409.4,28,2,2409.3,68,4,2411.1,9,1,2411.2,19,2,2411.3,7,1,2411.4,44,4,2411.5,18,1
236,2026-09-25 09:16:46+05:30,2410.1,1,2407.45,9023,34899.0,29603.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.4,9,1,2408.3,31,5,2408.2,85,4,2408.0,4,2,2407.9,13,1,2410.1,43,4,2410.2,199,4,2410.3,1,1,2410.4,11,3,2410.5,201,6
236,2026-09-25 09:16:46+05:30,2410.1,1,2407.45,9023,34899.0,29603.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.4,9,1,2408.3,31,5,2408.2,85,4,2408.0,4,2,2407.9,13,1,2410.1,43,4,2410.2,199,4,2410.3,1,1,2410.4,11,3,2410.5,201,6
236,2026-09-25 09:16:55+05:30,2409.0,37,2407.48,9214,37514.0,28586.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2409.3,9,1,2409.2,11,2,2409.1,42,3,2409.0,19,3,2408.9,9,1,2410.0,37,2,2410.1,23,1,2410.2,160,3,2410.3,6,1,2410.5,25,2
236,2026-09-25 09:16:57+05:30,2408.7,13,2407.48,9214,37514.0,28586.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2409.3,9,1,2409.2,11,2,2409.1,42,3,2409.0,19,3,2408.9,9,1,2410.0,37,2,2410.1,23,1,2410.2,160,3,2410.3,6,1,2410.5,25,2
236,2026-09-25 09:17:06+05:30,2409.3,1,2407.48,9214,37514.0,28586.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2409.3,9,1,2409.2,11,2,2409.1,42,3,2409.0,19,3,2408.9,9,1,2410.0,37,2,2410.1,23,1,2410.2,160,3,2410.3,6,1,2410.5,25,2
236,2026-09-25 09:17:08+05:30,2409.1,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:09+05:30,2409.1,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:10+05:30,2409.1,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:11+05:30,2409.1,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:12+05:30,2409.1,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:13+05:30,2409.1,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:15+05:30,2409.1,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:15+05:30,2409.0,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:16+05:30,2409.0,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:18+05:30,2409.0,1,2407.56,9635,37504.0,31016.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2408.2,15,2,2407.7,11,2,2407.5,1,1,2407.4,3,1,2407.3,25,3,2409.1,26,2,2409.2,52,1,2409.3,1,1,2409.4,10,1,2409.5,7,1
236,2026-09-25 09:17:18+05:30,2408.9,1,2407.58,9783,38622.0,31729.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2407.5,20,1,2407.4,36,5,2407.3,19,2,2407.2,27,1,2407.1,4,2,2408.9,22,2,2409.0,35,2,2409.1,80,3,2409.2,62,2,2409.3,7,1
236,2026-09-25 09:17:19+05:30,2408.9,1,2407.58,9783,38622.0,31729.0,2401.9,2414.3,2397.0,2392.7,15820250,2631.9,2153.5,2985.7,2115.0,2407.5,20,1,2407.4,36,5,2407.3,19,2,2407.2,27,1,2407.1,4,2,2408.9,22,2,2409.0,35,2,2409.1,80,3,2409.2,62,2,2409.3,7,1
236,2026-09-25 09:17:20+05:30,2408.9,1,2407.58,9783,38622.0,31729.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2407.5,20,1,2407.4,36,5,2407.3,19,2,2407.2,27,1,2407.1,4,2,2408.9,22,2,2409.0,35,2,2409.1,80,3,2409.2,62,2,2409.3,7,1
236,2026-09-25 09:17:21+05:30,2408.9,1,2407.58,9783,38622.0,31729.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2407.5,20,1,2407.4,36,5,2407.3,19,2,2407.2,27,1,2407.1,4,2,2408.9,22,2,2409.0,35,2,2409.1,80,3,2409.2,62,2,2409.3,7,1
236,2026-09-25 09:17:23+05:30,2408.9,1,2407.58,9783,38622.0,31729.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2407.5,20,1,2407.4,36,5,2407.3,19,2,2407.2,27,1,2407.1,4,2,2408.9,22,2,2409.0,35,2,2409.1,80,3,2409.2,62,2,2409.3,7,1
236,2026-09-25 09:17:25+05:30,2409.0,1,2407.58,9783,38622.0,31729.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2407.5,20,1,2407.4,36,5,2407.3,19,2,2407.2,27,1,2407.1,4,2,2408.9,22,2,2409.0,35,2,2409.1,80,3,2409.2,62,2,2409.3,7,1
236,2026-09-25 09:17:27+05:30,2409.0,5,2407.61,10043,39046.0,31938.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2408.3,12,1,2407.6,253,2,2407.5,10,2,2407.4,13,2,2407.3,14,3,2409.0,105,5,2409.1,85,3,2409.2,68,3,2409.3,33,2,2409.4,1,1
236,2026-09-25 09:17:35+05:30,2408.6,2,2407.61,10043,39046.0,31938.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2408.3,12,1,2407.6,253,2,2407.5,10,2,2407.4,13,2,2407.3,14,3,2409.0,105,5,2409.1,85,3,2409.2,68,3,2409.3,33,2,2409.4,1,1
236,2026-09-25 09:17:36+05:30,2408.6,2,2407.68,10742,38188.0,32877.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2407.5,17,1,2407.4,22,3,2407.2,46,3,2407.1,6,3,2407.0,37,2,2409.0,154,6,2409.1,98,6,2409.2,79,3,2409.3,5,1,2409.5,48,3
236,2026-09-25 09:17:44+05:30,2406.9,5,2407.67,11089,38492.0,33540.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2405.7,52,4,2405.6,1,1,2405.5,24,2,2405.4,48,4,2405.2,7,1,2406.9,17,1,2407.2,11,1,2407.4,18,1,2407.5,4,2,2407.6,18,1
236,2026-09-25 09:17:45+05:30,2406.8,1,2407.67,11089,38492.0,33540.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2405.7,52,4,2405.6,1,1,2405.5,24,2,2405.4,48,4,2405.2,7,1,2406.9,17,1,2407.2,11,1,2407.4,18,1,2407.5,4,2,2407.6,18,1
236,2026-09-25 09:17:53+05:30,2405.6,11,2407.66,11153,38280.0,33627.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2405.0,6,1,2404.2,2,1,2404.1,40,2,2404.0,29,3,2403.9,17,3,2405.7,16,1,2405.8,34,2,2406.0,31,3,2406.1,1,1,2406.2,23,1
236,2026-09-25 09:17:55+05:30,2405.1,2,2407.66,11153,38280.0,33627.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2405.0,6,1,2404.2,2,1,2404.1,40,2,2404.0,29,3,2403.9,17,3,2405.7,16,1,2405.8,34,2,2406.0,31,3,2406.1,1,1,2406.2,23,1
236,2026-09-25 09:18:01+05:30,2406.4,6,2407.62,11471,39529.0,32968.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2406.0,47,3,2405.9,26,2,2405.8,63,6,2405.7,48,3,2405.6,28,3,2407.6,17,2,2407.7,24,2,2407.8,16,1,2408.0,15,2,2408.1,5,1
236,2026-09-25 09:18:02+05:30,2406.4,6,2407.62,11471,39529.0,32968.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2406.0,47,3,2405.9,26,2,2405.8,63,6,2405.7,48,3,2405.6,28,3,2407.6,17,2,2407.7,24,2,2407.8,16,1,2408.0,15,2,2408.1,5,1
236,2026-09-25 09:18:02+05:30,2406.4,6,2407.62,11471,39636.0,32824.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2406.2,90,6,2406.1,27,2,2406.0,27,3,2405.9,33,3,2405.8,76,8,2407.7,16,1,2408.0,30,2,2408.1,5,1,2408.2,17,2,2408.3,31,3
236,2026-09-25 09:18:03+05:30,2406.4,6,2407.62,11471,38834.0,32473.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2406.1,68,3,2406.0,33,4,2405.9,10,1,2405.8,79,7,2405.7,51,4,2407.7,16,1,2407.9,1,1,2408.0,30,2,2408.1,6,2,2408.2,23,2
236,2026-09-25 09:18:05+05:30,2407.2,1,2407.62,11471,38834.0,32473.0,2401.9,2414.3,2397.0,2392.7,15846750,2631.9,2153.5,2985.7,2115.0,2406.1,68,3,2406.0,33,4,2405.9,10,1,2405.8,79,7,2405.7,51,4,2407.7,16,1,2407.9,1,1,2408.0,30,2,2408.1,6,2,2408.2,23,2
