token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-04-17 09:15:33+05:30,2424.0,6,2423.87,12851,41017.0,38960.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.5,113,2,2421.4,5,1,2421.3,8,1,2421.2,23,3,2421.1,224,2,2423.9,132,2,2424.0,221,5,2424.1,56,1,2424.2,18,1,2424.4,6,1
236,2026-04-17 09:15:34+05:30,2421.6,8,2423.84,13859,42775.0,40100.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.2,19,3,2421.1,1,1,2421.0,21,2,2420.5,10,2,2420.4,245,1,2422.4,72,1,2422.5,41,1,2422.6,25,1,2422.7,18,1,2422.8,18,1
236,2026-04-17 09:15:35+05:30,2420.4,38,2423.84,13859,42775.0,40100.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.2,19,3,2421.1,1,1,2421.0,21,2,2420.5,10,2,2420.4,245,1,2422.4,72,1,2422.5,41,1,2422.6,25,1,2422.7,18,1,2422.8,18,1
236,2026-04-17 09:15:36+05:30,2422.3,2,2423.82,13961,44924.0,40426.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.4,165,4,2420.3,23,3,2420.1,5,1,2420.0,1742,21,2419.9,3,2,2422.3,21,2,2422.4,188,2,2422.7,41,1,2422.8,31,2,2423.2,24,2
236,2026-04-17 09:15:37+05:30,2420.6,51,2423.79,14068,45362.0,40464.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.4,82,4,2420.3,35,1,2420.1,75,4,2420.0,1714,20,2419.9,12,3,2422.3,262,5,2422.4,38,2,2422.7,1,1,2422.8,6,1,2423.2,24,2
236,2026-04-17 09:15:37+05:30,2420.4,6,2423.79,14068,45362.0,40464.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.4,82,4,2420.3,35,1,2420.1,75,4,2420.0,1714,20,2419.9,12,3,2422.3,262,5,2422.4,38,2,2422.7,1,1,2422.8,6,1,2423.2,24,2
236,2026-04-17 09:15:38+05:30,2422.3,5,2423.79,14129,45246.0,40401.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.6,75,2,2420.5,5,1,2420.4,44,4,2420.2,63,2,2420.1,9,2,2422.3,224,3,2422.4,38,2,2422.6,82,1,2422.7,1,1,2422.8,18,1
236,2026-04-17 09:15:39+05:30,2422.2,1,2423.79,14139,45694.0,40625.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.5,1,1,2420.9,47,1,2420.8,1,1,2420.7,6,1,2420.6,133,3,2422.3,151,4,2422.4,38,2,2422.7,41,1,2422.8,22,1,2423.2,42,3
236,2026-04-17 09:15:39+05:30,2422.0,5,2423.79,14139,45694.0,40625.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.5,1,1,2420.9,47,1,2420.8,1,1,2420.7,6,1,2420.6,133,3,2422.3,151,4,2422.4,38,2,2422.7,41,1,2422.8,22,1,2423.2,42,3
236,2026-04-17 09:15:40+05:30,2420.8,10,2423.78,14161,45789.0,40794.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.9,19,1,2420.8,292,3,2420.6,18,1,2420.5,11,1,2420.4,85,4,2422.3,139,2,2422.4,38,2,2422.7,82,1,2422.8,36,2,2422.9,19,1
236,2026-04-17 09:15:41+05:30,2422.3,5,2423.78,14203,46633.0,40506.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.0,33,4,2420.9,72,2,2420.8,305,5,2420.6,18,1,2420.5,62,1,2422.3,185,3,2422.4,38,2,2423.0,41,1,2423.1,1,1,2423.2,24,2
236,2026-04-17 09:15:41+05:30,2421.1,6,2423.78,14203,46633.0,40506.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.0,33,4,2420.9,72,2,2420.8,305,5,2420.6,18,1,2420.5,62,1,2422.3,185,3,2422.4,38,2,2423.0,41,1,2423.1,1,1,2423.2,24,2
236,2026-04-17 09:15:42+05:30,2421.3,12,2423.71,14709,47880.0,40234.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.3,7,1,2421.2,15,1,2421.1,13,1,2420.9,23,2,2420.8,296,4,2422.3,237,3,2422.4,38,2,2423.2,60,2,2423.3,19,1,2423.5,7,2
236,2026-04-17 09:15:43+05:30,2422.3,10,2423.71,14709,47880.0,40234.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.3,7,1,2421.2,15,1,2421.1,13,1,2420.9,23,2,2420.8,296,4,2422.3,237,3,2422.4,38,2,2423.2,60,2,2423.3,19,1,2423.5,7,2
236,2026-04-17 09:15:43+05:30,2422.3,10,2423.7,14780,48082.0,40377.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.9,13,1,2420.8,349,5,2420.7,74,2,2420.6,75,3,2420.4,15,2,2422.3,227,4,2422.4,53,3,2422.5,6,1,2422.7,41,1,2422.8,22,1
236,2026-04-17 09:15:44+05:30,2422.3,10,2423.7,14780,48061.0,40569.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,15,1,2421.0,129,2,2420.8,350,5,2420.7,12,1,2420.6,79,2,2422.3,234,4,2422.4,38,2,2422.5,6,1,2422.9,41,1,2423.0,20,2
236,2026-04-17 09:15:45+05:30,2421.0,7,2423.7,14780,48061.0,40569.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,15,1,2421.0,129,2,2420.8,350,5,2420.7,12,1,2420.6,79,2,2422.3,234,4,2422.4,38,2,2422.5,6,1,2422.9,41,1,2423.0,20,2
236,2026-04-17 09:15:45+05:30,2421.0,7,2423.69,14794,48056.0,40649.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.0,97,2,2420.8,292,3,2420.7,122,3,2420.6,21,2,2420.4,77,3,2422.3,240,4,2422.4,38,2,2422.5,6,1,2422.6,41,1,2422.7,19,1
236,2026-04-17 09:15:46+05:30,2422.3,51,2423.69,14863,48039.0,41384.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.0,91,2,2420.8,346,4,2420.7,56,1,2420.6,17,1,2420.4,81,4,2422.0,146,2,2422.3,88,3,2422.4,38,2,2422.5,6,1,2422.9,82,1
236,2026-04-17 09:15:47+05:30,2421.0,2,2423.69,14863,48039.0,41384.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.0,91,2,2420.8,346,4,2420.7,56,1,2420.6,17,1,2420.4,81,4,2422.0,146,2,2422.3,88,3,2422.4,38,2,2422.5,6,1,2422.9,82,1
236,2026-04-17 09:15:47+05:30,2421.0,2,2423.68,14888,47982.0,41313.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.0,94,2,2420.8,292,3,2420.7,56,1,2420.6,17,1,2420.4,77,3,2422.0,256,8,2422.3,129,4,2422.4,100,3,2422.5,38,2,2422.8,19,1
236,2026-04-17 09:15:49+05:30,2420.8,5,2423.66,15059,48197.0,41112.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.0,1,1,2420.8,262,3,2420.7,56,1,2420.6,17,1,2420.4,77,3,2421.9,9,1,2422.0,99,4,2422.2,21,2,2422.3,88,3,2422.4,55,2
236,2026-04-17 09:15:49+05:30,2420.8,16,2423.66,15059,48197.0,41112.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.0,1,1,2420.8,262,3,2420.7,56,1,2420.6,17,1,2420.4,77,3,2421.9,9,1,2422.0,99,4,2422.2,21,2,2422.3,88,3,2422.4,55,2
236,2026-04-17 09:15:50+05:30,2420.8,16,2423.65,15076,48048.0,41158.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.9,4,1,2420.8,247,4,2420.6,71,2,2420.5,12,1,2420.4,77,3,2421.9,61,4,2422.0,99,4,2422.2,6,1,2422.3,40,2,2422.4,14,1
236,2026-04-17 09:15:51+05:30,2421.9,1,2423.65,15087,48183.0,40986.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.9,74,3,2420.8,306,4,2420.5,1,1,2420.4,96,4,2420.3,24,2,2421.9,63,5,2422.0,99,4,2422.2,6,1,2422.3,40,2,2422.4,14,1
236,2026-04-17 09:15:51+05:30,2420.9,9,2423.65,15087,48183.0,40986.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.9,74,3,2420.8,306,4,2420.5,1,1,2420.4,96,4,2420.3,24,2,2421.9,63,5,2422.0,99,4,2422.2,6,1,2422.3,40,2,2422.4,14,1
236,2026-04-17 09:15:52+05:30,2422.3,9,2423.55,16111,49365.0,38863.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.3,10,1,2422.2,71,3,2422.1,58,1,2422.0,62,1,2421.9,30,1,2423.7,25,2,2423.9,26,1,2424.0,42,1,2424.2,6,1,2424.9,22,1
236,2026-04-17 09:15:53+05:30,2422.7,76,2423.55,16402,50415.0,40028.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.5,8,1,2422.4,292,3,2422.1,55,1,2422.0,33,1,2421.9,92,2,2423.6,23,3,2423.7,180,1,2423.8,60,1,2423.9,36,2,2424.0,75,2
236,2026-04-17 09:15:53+05:30,2422.4,1,2423.55,16402,50415.0,40028.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.5,8,1,2422.4,292,3,2422.1,55,1,2422.0,33,1,2421.9,92,2,2423.6,23,3,2423.7,180,1,2423.8,60,1,2423.9,36,2,2424.0,75,2
236,2026-04-17 09:15:54+05:30,2422.4,19,2423.54,16488,49266.0,40594.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.8,1,1,2421.6,292,3,2421.4,11,1,2421.3,22,1,2421.2,63,2,2423.4,131,4,2423.5,50,1,2423.6,151,4,2423.7,11,1,2423.8,60,1
236,2026-04-17 09:15:55+05:30,2423.6,7,2423.54,16488,49266.0,40594.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.8,1,1,2421.6,292,3,2421.4,11,1,2421.3,22,1,2421.2,63,2,2423.4,131,4,2423.5,50,1,2423.6,151,4,2423.7,11,1,2423.8,60,1
236,2026-04-17 09:15:55+05:30,2423.6,7,2423.54,16507,49771.0,40832.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.9,69,3,2421.8,1,1,2421.7,75,3,2421.6,329,4,2421.4,62,1,2423.6,31,4,2423.7,11,1,2423.8,60,1,2423.9,42,3,2424.0,42,1
236,2026-04-17 09:15:56+05:30,2423.7,3,2423.54,16598,51187.0,40160.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.7,69,3,2422.6,45,3,2422.5,7,1,2422.4,234,2,2422.3,312,2,2423.8,60,1,2423.9,36,2,2424.0,42,1,2424.4,6,1,2424.8,6,1
236,2026-04-17 09:15:57+05:30,2425.6,31,2423.54,16598,51187.0,40160.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.7,69,3,2422.6,45,3,2422.5,7,1,2422.4,234,2,2422.3,312,2,2423.8,60,1,2423.9,36,2,2424.0,42,1,2424.4,6,1,2424.8,6,1
236,2026-04-17 09:15:57+05:30,2425.2,12,2423.58,17564,53332.0,39413.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2424.3,16,1,2424.2,62,4,2424.0,350,4,2423.9,55,1,2423.7,185,4,2425.2,5,1,2426.0,206,2,2426.5,7,2,2426.6,19,1,2426.9,8,1
236,2026-04-17 09:15:58+05:30,2423.4,1,2423.59,18328,52408.0,40105.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2423.5,17,1,2423.4,28,2,2423.3,20,3,2423.2,175,2,2423.1,94,3,2425.0,21,3,2425.2,13,3,2425.5,45,2,2425.6,33,1,2425.8,19,1
236,2026-04-17 09:15:59+05:30,2424.3,3,2423.59,18328,52408.0,40105.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2423.5,17,1,2423.4,28,2,2423.3,20,3,2423.2,175,2,2423.1,94,3,2425.0,21,3,2425.2,13,3,2425.5,45,2,2425.6,33,1,2425.8,19,1
236,2026-04-17 09:16:00+05:30,2421.4,15,2423.48,20127,43740.0,42728.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.4,12,2,2420.2,95,1,2420.1,49,4,2420.0,1404,18,2419.9,8,1,2422.9,139,3,2423.0,57,3,2423.1,107,2,2423.2,15,3,2423.3,38,1
236,2026-04-17 09:16:01+05:30,2421.4,15,2423.48,20127,43740.0,42728.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.4,12,2,2420.2,95,1,2420.1,49,4,2420.0,1404,18,2419.9,8,1,2422.9,139,3,2423.0,57,3,2423.1,107,2,2423.2,15,3,2423.3,38,1
236,2026-04-17 09:16:01+05:30,2425.2,8,2423.5,20883,46975.0,39674.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2423.2,2,2,2422.8,37,1,2422.7,9,1,2422.6,1,1,2422.5,36,1,2425.0,12,1,2426.0,337,4,2426.1,74,2,2426.4,71,2,2426.5,1,1
