token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-02-06 09:15:19+05:30,2430.7,14,2428.77,3848,21129.0,34359.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2428.8,50,3,2428.6,27,2,2428.5,1,1,2428.4,65,2,2428.3,18,1,2429.5,1,1,2430.7,24,1,2430.8,9,1,2430.9,10,1,2431.1,65,1
236,2026-02-06 09:15:20+05:30,2430.7,14,2428.77,3865,21184.0,34371.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2429.6,41,1,2429.5,18,3,2429.1,10,2,2428.9,217,1,2428.8,184,6,2430.2,2,2,2430.5,2,1,2430.7,6,1,2431.0,19,2,2431.1,7,1
236,2026-02-06 09:15:21+05:30,2431.6,11,2428.81,3927,22493.0,35790.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2429.6,41,1,2429.5,14,2,2429.4,1,1,2429.3,48,2,2429.2,4,1,2431.6,11,2,2431.7,10,1,2431.9,61,2,2432.0,60,5,2432.1,63,9
236,2026-02-06 09:15:21+05:30,2431.8,23,2428.81,3927,22493.0,35790.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2429.6,41,1,2429.5,14,2,2429.4,1,1,2429.3,48,2,2429.2,4,1,2431.6,11,2,2431.7,10,1,2431.9,61,2,2432.0,60,5,2432.1,63,9
236,2026-02-06 09:15:22+05:30,2431.8,23,2428.84,3970,23780.0,36990.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.6,43,1,2430.1,41,1,2430.0,20,1,2429.9,4,1,2429.8,10,2,2431.4,2,2,2431.9,7,1,2432.0,69,6,2432.1,63,9,2432.2,5,1
236,2026-02-06 09:15:23+05:30,2432.0,3,2428.84,3970,23780.0,36990.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.6,43,1,2430.1,41,1,2430.0,20,1,2429.9,4,1,2429.8,10,2,2431.4,2,2,2431.9,7,1,2432.0,69,6,2432.1,63,9,2432.2,5,1
236,2026-02-06 09:15:23+05:30,2432.0,3,2428.86,4000,23928.0,37107.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.7,41,1,2430.6,43,1,2430.1,1,1,2430.0,86,2,2429.9,13,2,2431.4,2,2,2431.8,11,2,2431.9,30,3,2432.0,56,4,2432.1,63,9
236,2026-02-06 09:15:24+05:30,2431.8,3,2428.87,4011,23589.0,36714.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.7,110,2,2430.6,43,1,2430.4,1,1,2430.3,10,1,2430.0,25,2,2431.3,2,2,2431.6,2,1,2431.8,6,1,2431.9,1,1,2432.0,56,4
236,2026-02-06 09:15:25+05:30,2430.6,13,2428.87,4011,23589.0,36714.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.7,110,2,2430.6,43,1,2430.4,1,1,2430.3,10,1,2430.0,25,2,2431.3,2,2,2431.6,2,1,2431.8,6,1,2431.9,1,1,2432.0,56,4
236,2026-02-06 09:15:25+05:30,2431.1,3,2429.0,4329,22709.0,37369.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.7,2,1,2429.3,30,3,2429.2,1,1,2429.0,64,2,2428.8,15,2,2431.1,6,1,2431.2,24,1,2431.3,1,1,2431.6,10,1,2431.7,10,1
236,2026-02-06 09:15:27+05:30,2431.8,6,2429.04,4404,25639.0,37506.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.7,2,2,2430.4,5,1,2430.3,20,1,2430.2,20,1,2430.1,15,3,2431.8,21,1,2431.9,11,2,2432.0,160,7,2432.1,63,9,2432.3,24,1
236,2026-02-06 09:15:27+05:30,2431.8,6,2429.04,4404,25639.0,37506.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.7,2,2,2430.4,5,1,2430.3,20,1,2430.2,20,1,2430.1,15,3,2431.8,21,1,2431.9,11,2,2432.0,160,7,2432.1,63,9,2432.3,24,1
236,2026-02-06 09:15:28+05:30,2431.8,6,2429.04,4410,25678.0,37710.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.7,2,2,2430.5,21,1,2430.4,25,2,2430.3,9,1,2430.2,20,1,2431.3,2,2,2431.6,2,1,2431.8,15,1,2431.9,38,1,2432.0,126,7
236,2026-02-06 09:15:29+05:30,2430.7,6,2429.04,4422,26697.0,38017.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.7,16,2,2430.5,5,1,2430.4,20,1,2430.3,14,2,2430.1,4,2,2431.8,22,2,2432.0,126,7,2432.1,77,10,2432.4,37,1,2432.5,21,1
236,2026-02-06 09:15:29+05:30,2430.7,6,2429.04,4422,26697.0,38017.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.7,16,2,2430.5,5,1,2430.4,20,1,2430.3,14,2,2430.1,4,2,2431.8,22,2,2432.0,126,7,2432.1,77,10,2432.4,37,1,2432.5,21,1
236,2026-02-06 09:15:30+05:30,2429.7,9,2429.1,4622,26618.0,37054.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.0,20,1,2429.9,5,1,2429.8,211,2,2429.7,56,2,2429.6,5,1,2431.3,2,2,2431.6,20,1,2431.7,49,1,2431.8,32,4,2431.9,67,1
236,2026-02-06 09:15:31+05:30,2431.8,13,2429.14,4709,26078.0,37811.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.4,9,1,2430.3,10,1,2430.2,4,1,2430.1,239,1,2430.0,31,4,2431.9,41,1,2432.0,121,6,2432.1,67,9,2432.2,8,1,2432.3,36,1
236,2026-02-06 09:15:31+05:30,2433.4,13,2429.14,4709,26078.0,37811.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2430.4,9,1,2430.3,10,1,2430.2,4,1,2430.1,239,1,2430.0,31,4,2431.9,41,1,2432.0,121,6,2432.1,67,9,2432.2,8,1,2432.3,36,1
236,2026-02-06 09:15:32+05:30,2432.3,9,2429.31,4992,26221.0,37150.0,2432.0,2433.4,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2432.1,13,1,2431.6,46,2,2431.3,39,3,2431.2,32,2,2431.0,60,1,2432.6,130,1,2433.1,10,4,2433.4,1,1,2433.5,1,1,2433.6,9,1
236,2026-02-06 09:15:33+05:30,2432.6,13,2429.4,5135,27740.0,37669.0,2432.0,2433.4,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2432.1,117,4,2431.8,22,1,2431.6,10,1,2431.5,44,2,2431.4,9,1,2432.4,2,2,2432.9,4,2,2433.1,10,4,2433.5,30,3,2433.7,31,3
236,2026-02-06 09:15:33+05:30,2433.1,3,2429.4,5135,27740.0,37669.0,2432.0,2433.4,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2432.1,117,4,2431.8,22,1,2431.6,10,1,2431.5,44,2,2431.4,9,1,2432.4,2,2,2432.9,4,2,2433.1,10,4,2433.5,30,3,2433.7,31,3
236,2026-02-06 09:15:34+05:30,2432.2,1,2429.47,5239,27025.0,36522.0,2432.0,2433.4,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2432.2,4,1,2432.1,194,8,2432.0,5,1,2431.9,9,1,2431.8,30,2,2432.9,2,2,2433.4,1,1,2433.5,1,1,2433.7,9,1,2434.3,31,2
236,2026-02-06 09:15:35+05:30,2433.7,25,2429.62,5418,28469.0,37812.0,2432.0,2435.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2433.5,19,2,2433.4,8,1,2433.3,35,1,2433.2,22,1,2432.8,14,2,2434.2,4,2,2434.8,29,2,2435.4,5,1,2435.5,37,1,2435.6,18,1
236,2026-02-06 09:15:35+05:30,2434.2,1,2429.62,5418,28469.0,37812.0,2432.0,2435.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2433.5,19,2,2433.4,8,1,2433.3,35,1,2433.2,22,1,2432.8,14,2,2434.2,4,2,2434.8,29,2,2435.4,5,1,2435.5,37,1,2435.6,18,1
236,2026-02-06 09:15:36+05:30,2436.0,25,2429.79,5593,28694.0,36424.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2433.8,67,4,2433.7,171,2,2433.6,88,5,2433.5,135,4,2433.4,15,2,2436.1,36,2,2436.2,42,5,2436.5,8,1,2436.6,1,1,2436.7,13,2
236,2026-02-06 09:15:37+05:30,2436.0,25,2429.79,5593,28694.0,36424.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2433.8,67,4,2433.7,171,2,2433.6,88,5,2433.5,135,4,2433.4,15,2,2436.1,36,2,2436.2,42,5,2436.5,8,1,2436.6,1,1,2436.7,13,2
236,2026-02-06 09:15:37+05:30,2436.0,25,2429.79,5593,28750.0,37246.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2433.8,33,3,2433.6,50,3,2433.5,170,5,2433.4,10,1,2433.3,18,1,2435.0,2,2,2435.4,1,1,2435.5,1,1,2435.6,11,2,2435.7,5,1
236,2026-02-06 09:15:38+05:30,2435.7,3,2429.9,5713,29033.0,37644.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.5,14,2,2434.4,89,2,2433.9,10,1,2433.8,52,4,2433.7,209,2,2435.2,4,2,2435.8,1,1,2435.9,37,2,2436.0,1,1,2436.1,36,2
236,2026-02-06 09:15:39+05:30,2434.4,11,2429.9,5713,29033.0,37644.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.5,14,2,2434.4,89,2,2433.9,10,1,2433.8,52,4,2433.7,209,2,2435.2,4,2,2435.8,1,1,2435.9,37,2,2436.0,1,1,2436.1,36,2
236,2026-02-06 09:15:40+05:30,2434.4,11,2429.92,5745,29231.0,36838.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.4,51,2,2434.2,2,1,2433.9,54,3,2433.8,34,3,2433.6,236,3,2434.8,2,2,2434.9,1,1,2435.1,11,1,2435.2,4,2,2435.4,9,1
236,2026-02-06 09:15:41+05:30,2434.4,2,2429.94,5763,29002.0,37923.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.4,46,3,2433.9,9,1,2433.8,17,2,2433.6,10,1,2433.5,17,3,2434.8,2,2,2435.1,2,2,2435.3,7,1,2435.4,11,2,2435.5,12,1
236,2026-02-06 09:15:41+05:30,2436.0,3,2429.94,5763,29002.0,37923.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.4,46,3,2433.9,9,1,2433.8,17,2,2433.6,10,1,2433.5,17,3,2434.8,2,2,2435.1,2,2,2435.3,7,1,2435.4,11,2,2435.5,12,1
236,2026-02-06 09:15:42+05:30,2434.5,1,2429.99,5817,28920.0,37172.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.5,7,1,2434.4,46,3,2434.0,34,1,2433.9,27,2,2433.8,17,2,2435.3,2,2,2436.0,9,1,2436.1,7,2,2436.2,27,1,2436.3,22,1
236,2026-02-06 09:15:43+05:30,2435.3,1,2430.0,5828,28486.0,37561.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.5,4,2,2434.4,40,2,2433.9,27,2,2433.8,17,2,2433.6,34,2,2435.3,2,2,2435.7,2,2,2435.8,27,1,2436.0,39,3,2436.1,15,2
236,2026-02-06 09:15:43+05:30,2434.5,1,2430.0,5828,28486.0,37561.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.5,4,2,2434.4,40,2,2433.9,27,2,2433.8,17,2,2433.6,34,2,2435.3,2,2,2435.7,2,2,2435.8,27,1,2436.0,39,3,2436.1,15,2
236,2026-02-06 09:15:44+05:30,2434.5,1,2430.01,5835,30026.0,36652.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.5,62,4,2434.4,62,3,2433.9,28,3,2433.8,17,2,2433.7,32,1,2435.3,2,2,2435.7,12,1,2435.9,6,1,2436.0,44,3,2436.1,1,1
236,2026-02-06 09:15:45+05:30,2434.5,15,2430.02,5855,29815.0,37595.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.6,9,1,2434.5,55,5,2434.4,40,2,2434.0,92,2,2433.9,15,2,2435.3,2,2,2435.8,12,1,2436.0,41,3,2436.1,1,1,2436.2,7,1
236,2026-02-06 09:15:45+05:30,2434.5,15,2430.02,5855,29815.0,37595.0,2432.0,2436.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2434.6,9,1,2434.5,55,5,2434.4,40,2,2434.0,92,2,2433.9,15,2,2435.3,2,2,2435.8,12,1,2436.0,41,3,2436.1,1,1,2436.2,7,1
236,2026-02-06 09:15:46+05:30,2436.8,17,2430.39,6199,29038.0,36060.0,2432.0,2437.2,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2435.1,220,3,2435.0,42,2,2434.9,9,1,2434.8,22,1,2434.7,48,2,2436.8,10,1,2436.9,2,1,2437.2,1,1,2437.3,75,1,2437.5,34,3
236,2026-02-06 09:15:47+05:30,2436.3,3,2430.39,6199,29038.0,36060.0,2432.0,2437.2,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2435.1,220,3,2435.0,42,2,2434.9,9,1,2434.8,22,1,2434.7,48,2,2436.8,10,1,2436.9,2,1,2437.2,1,1,2437.3,75,1,2437.5,34,3
236,2026-02-06 09:15:47+05:30,2436.3,3,2430.57,6392,30844.0,37350.0,2432.0,2437.3,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2435.4,56,3,2435.3,42,2,2435.2,200,3,2435.1,283,7,2435.0,82,2,2437.2,1,1,2437.3,73,1,2437.5,35,3,2437.8,14,2,2437.9,60,1
236,2026-02-06 09:15:48+05:30,2437.3,20,2430.6,6419,31135.0,37590.0,2432.0,2437.3,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2435.6,9,1,2435.4,38,4,2435.3,37,1,2435.2,34,1,2435.1,367,7,2436.6,4,2,2436.9,9,1,2437.0,73,2,2437.1,27,1,2437.2,12,2
236,2026-02-06 09:15:49+05:30,2437.0,13,2430.6,6419,31135.0,37590.0,2432.0,2437.3,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2435.6,9,1,2435.4,38,4,2435.3,37,1,2435.2,34,1,2435.1,367,7,2436.6,4,2,2436.9,9,1,2437.0,73,2,2437.1,27,1,2437.2,12,2
236,2026-02-06 09:15:49+05:30,2437.0,13,2430.69,6506,30102.0,37745.0,2432.0,2437.3,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2436.2,9,1,2436.0,41,2,2435.9,6,1,2435.8,247,3,2435.7,59,2,2436.8,2,2,2437.3,53,1,2437.6,1,1,2437.9,7,1,2438.0,108,4
236,2026-02-06 09:15:51+05:30,2437.3,29,2430.87,6694,31215.0,37631.0,2432.0,2437.3,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.3,29,2,2436.5,64,1,2436.4,39,3,2436.3,54,1,2436.2,65,3,2437.6,2,2,2438.0,76,2,2438.1,17,2,2438.3,58,3,2438.4,26,2
236,2026-02-06 09:15:51+05:30,2437.3,16,2430.87,6694,31215.0,37631.0,2432.0,2437.3,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.3,29,2,2436.5,64,1,2436.4,39,3,2436.3,54,1,2436.2,65,3,2437.6,2,2,2438.0,76,2,2438.1,17,2,2438.3,58,3,2438.4,26,2
236,2026-02-06 09:15:52+05:30,2436.7,50,2431.17,7022,29116.0,38254.0,2432.0,2438.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2436.2,2,1,2435.7,9,1,2435.6,146,3,2435.4,49,4,2435.1,195,4,2436.7,13,1,2436.9,26,2,2437.0,38,2,2437.2,12,2,2437.3,4,1
236,2026-02-06 09:15:53+05:30,2437.3,2,2431.33,7209,30981.0,36550.0,2432.0,2438.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.1,8,1,2437.0,5,1,2436.9,17,2,2436.8,6,1,2436.7,8,1,2437.3,3,2,2437.7,8,1,2437.9,7,1,2438.0,18,1,2438.2,11,2
236,2026-02-06 09:15:53+05:30,2437.7,53,2431.33,7209,30981.0,36550.0,2432.0,2438.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.1,8,1,2437.0,5,1,2436.9,17,2,2436.8,6,1,2436.7,8,1,2437.3,3,2,2437.7,8,1,2437.9,7,1,2438.0,18,1,2438.2,11,2
236,2026-02-06 09:15:54+05:30,2437.9,1,2431.41,7303,30649.0,37397.0,2432.0,2438.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.8,8,1,2437.7,99,1,2437.1,7,4,2437.0,59,1,2436.9,17,2,2437.9,1,1,2438.0,17,1,2438.9,1,1,2439.3,6,1,2439.4,13,1
236,2026-02-06 09:15:55+05:30,2438.5,5,2431.47,7365,32364.0,37331.0,2432.0,2438.9,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2438.5,24,4,2438.4,22,1,2438.3,1,1,2438.2,16,1,2438.1,38,2,2439.5,2,2,2440.0,105,5,2440.2,9,1,2440.3,42,1,2440.5,26,1
236,2026-02-06 09:15:55+05:30,2440.0,77,2431.47,7365,32364.0,37331.0,2432.0,2438.9,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2438.5,24,4,2438.4,22,1,2438.3,1,1,2438.2,16,1,2438.1,38,2,2439.5,2,2,2440.0,105,5,2440.2,9,1,2440.3,42,1,2440.5,26,1
236,2026-02-06 09:15:56+05:30,2440.0,77,2431.68,7553,31268.0,38120.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2438.5,40,4,2438.2,11,2,2438.0,30,2,2437.9,220,1,2437.8,171,3,2439.4,9,3,2439.7,41,1,2439.8,7,1,2439.9,25,1,2440.0,1,1
236,2026-02-06 09:15:57+05:30,2437.8,2,2432.26,8233,30065.0,38092.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.8,4,2,2437.7,18,1,2437.6,15,1,2437.4,18,1,2437.3,15,1,2438.5,13,1,2439.0,25,1,2439.1,3,3,2439.3,5,2,2439.4,18,3
236,2026-02-06 09:15:57+05:30,2438.5,11,2432.26,8233,30065.0,38092.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.8,4,2,2437.7,18,1,2437.6,15,1,2437.4,18,1,2437.3,15,1,2438.5,13,1,2439.0,25,1,2439.1,3,3,2439.3,5,2,2439.4,18,3
236,2026-02-06 09:15:58+05:30,2437.8,33,2432.32,8317,30488.0,38868.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.8,2,2,2437.7,9,1,2437.6,7,1,2437.1,12,3,2436.9,44,2,2438.0,2,2,2438.2,8,2,2438.6,1,1,2438.7,10,1,2438.8,6,1
236,2026-02-06 09:15:59+05:30,2437.7,6,2432.32,8317,30488.0,38868.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.8,2,2,2437.7,9,1,2437.6,7,1,2437.1,12,3,2436.9,44,2,2438.0,2,2,2438.2,8,2,2438.6,1,1,2438.7,10,1,2438.8,6,1
236,2026-02-06 09:15:59+05:30,2437.6,7,2432.36,8376,31847.0,38827.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2437.1,4,2,2436.9,22,1,2436.8,1,1,2436.7,10,2,2436.6,1,1,2437.5,7,2,2437.8,2,1,2438.0,2,2,2438.2,1,1,2438.3,6,1
236,2026-02-06 09:16:00+05:30,2437.0,2,2432.46,8560,30176.0,39238.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2436.5,4,2,2436.2,3,2,2436.1,40,2,2436.0,11,1,2435.9,13,2,2437.0,4,2,2437.5,8,2,2437.9,28,2,2438.0,2,2,2438.1,6,1
236,2026-02-06 09:16:01+05:30,2436.9,4,2432.46,8560,30176.0,39238.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2436.5,4,2,2436.2,3,2,2436.1,40,2,2436.0,11,1,2435.9,13,2,2437.0,4,2,2437.5,8,2,2437.9,28,2,2438.0,2,2,2438.1,6,1
236,2026-02-06 09:16:02+05:30,2436.9,4,2432.48,8594,31949.0,38958.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2436.5,23,4,2436.2,3,2,2436.0,45,3,2435.9,12,1,2435.8,27,3,2437.2,2,2,2437.4,18,1,2437.5,5,2,2437.9,85,3,2438.0,24,1
236,2026-02-06 09:16:02+05:30,2436.9,4,2432.48,8594,31949.0,38958.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2436.5,23,4,2436.2,3,2,2436.0,45,3,2435.9,12,1,2435.8,27,3,2437.2,2,2,2437.4,18,1,2437.5,5,2,2437.9,85,3,2438.0,24,1
236,2026-02-06 09:16:03+05:30,2437.5,2,2432.5,8626,31541.0,38941.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2436.8,63,5,2436.6,37,3,2436.5,82,8,2436.4,6,1,2436.3,231,3,2437.5,2,1,2437.9,50,1,2438.3,10,1,2438.7,10,1,2438.9,27,1
236,2026-02-06 09:16:03+05:30,2437.5,2,2432.5,8626,31541.0,38941.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2436.8,63,5,2436.6,37,3,2436.5,82,8,2436.4,6,1,2436.3,231,3,2437.5,2,1,2437.9,50,1,2438.3,10,1,2438.7,10,1,2438.9,27,1
236,2026-02-06 09:16:03+05:30,2438.2,5,2432.5,8626,31541.0,38941.0,2432.0,2440.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2436.8,63,5,2436.6,37,3,2436.5,82,8,2436.4,6,1,2436.3,231,3,2437.5,2,1,2437.9,50,1,2438.3,10,1,2438.7,10,1,2438.9,27,1
