token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-01-27 09:16:07+05:30,2717.0,6,2719.32,32139,21225.0,29427.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.5,4,1,2715.4,172,3,2715.3,73,1,2715.2,21,1,2715.1,301,4,2717.0,25,3,2717.2,58,1,2717.3,1,1,2717.4,8,2,2717.5,2,1
236,2026-01-27 09:16:08+05:30,2715.2,33,2719.29,32416,20669.0,29581.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.2,21,1,2715.1,219,2,2714.7,178,1,2714.6,179,2,2714.5,95,1,2715.3,12,1,2716.5,58,1,2716.7,66,2,2717.0,16,3,2717.1,18,1
236,2026-01-27 09:16:08+05:30,2715.3,2,2719.29,32416,20669.0,29581.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.2,21,1,2715.1,219,2,2714.7,178,1,2714.6,179,2,2714.5,95,1,2715.3,12,1,2716.5,58,1,2716.7,66,2,2717.0,16,3,2717.1,18,1
236,2026-01-27 09:16:09+05:30,2715.2,2,2719.29,32432,21056.0,30441.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.2,9,1,2715.1,219,2,2714.8,165,1,2714.7,178,1,2714.6,178,1,2715.4,5,1,2716.4,37,2,2716.5,58,1,2716.7,56,2,2716.9,62,1
236,2026-01-27 09:16:10+05:30,2716.5,3,2719.29,32487,21949.0,30104.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.2,131,2,2715.1,271,3,2714.7,196,2,2714.6,178,1,2714.5,175,3,2716.7,4,1,2716.9,61,1,2717.0,6,2,2717.2,4,1,2717.4,29,2
236,2026-01-27 09:16:10+05:30,2716.5,3,2719.29,32487,21949.0,30104.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.2,131,2,2715.1,271,3,2714.7,196,2,2714.6,178,1,2714.5,175,3,2716.7,4,1,2716.9,61,1,2717.0,6,2,2717.2,4,1,2717.4,29,2
236,2026-01-27 09:16:11+05:30,2712.4,62,2719.09,33801,19197.0,31822.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.8,1,1,2711.2,3,1,2710.7,169,1,2710.6,46,1,2710.4,44,1,2713.0,12,1,2713.4,118,1,2713.5,98,5,2713.7,18,1,2713.8,18,1
236,2026-01-27 09:16:12+05:30,2712.4,62,2719.09,33801,19197.0,31822.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.8,1,1,2711.2,3,1,2710.7,169,1,2710.6,46,1,2710.4,44,1,2713.0,12,1,2713.4,118,1,2713.5,98,5,2713.7,18,1,2713.8,18,1
236,2026-01-27 09:16:12+05:30,2712.5,1,2719.02,34211,20660.0,31384.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.7,80,2,2710.6,46,1,2710.4,96,2,2710.2,22,1,2710.1,209,2,2712.5,54,2,2712.7,25,1,2712.8,1,1,2713.0,1,1,2713.2,80,2
236,2026-01-27 09:16:12+05:30,2712.5,1,2719.02,34211,20660.0,31384.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.7,80,2,2710.6,46,1,2710.4,96,2,2710.2,22,1,2710.1,209,2,2712.5,54,2,2712.7,25,1,2712.8,1,1,2713.0,1,1,2713.2,80,2
236,2026-01-27 09:16:13+05:30,2712.5,1,2719.02,34211,20660.0,31384.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.7,80,2,2710.6,46,1,2710.4,96,2,2710.2,22,1,2710.1,209,2,2712.5,54,2,2712.7,25,1,2712.8,1,1,2713.0,1,1,2713.2,80,2
236,2026-01-27 09:16:13+05:30,2710.9,6,2719.0,34328,19210.0,31869.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.9,49,3,2710.8,62,1,2710.7,29,4,2710.6,50,3,2710.5,173,1,2712.8,1,1,2713.0,1,1,2713.1,18,1,2713.2,184,1,2713.3,40,2
236,2026-01-27 09:16:14+05:30,2712.6,1,2719.0,34328,19210.0,31869.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.9,49,3,2710.8,62,1,2710.7,29,4,2710.6,50,3,2710.5,173,1,2712.8,1,1,2713.0,1,1,2713.1,18,1,2713.2,184,1,2713.3,40,2
236,2026-01-27 09:16:14+05:30,2712.6,1,2718.86,34960,19604.0,32184.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.0,30,1,2710.9,34,2,2710.5,34,2,2710.4,71,2,2710.3,179,1,2712.5,41,1,2712.7,18,1,2712.8,18,1,2713.0,1,1,2713.1,24,2
236,2026-01-27 09:16:15+05:30,2712.6,1,2718.86,34960,19604.0,32184.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.0,30,1,2710.9,34,2,2710.5,34,2,2710.4,71,2,2710.3,179,1,2712.5,41,1,2712.7,18,1,2712.8,18,1,2713.0,1,1,2713.1,24,2
236,2026-01-27 09:16:15+05:30,2712.4,6,2718.86,34960,19604.0,32184.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.0,30,1,2710.9,34,2,2710.5,34,2,2710.4,71,2,2710.3,179,1,2712.5,41,1,2712.7,18,1,2712.8,18,1,2713.0,1,1,2713.1,24,2
236,2026-01-27 09:16:15+05:30,2712.4,6,2718.76,35526,20619.0,31957.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.1,44,3,2711.0,60,1,2710.9,21,1,2710.5,18,1,2710.4,44,1,2712.4,41,1,2712.5,16,3,2712.9,11,1,2713.0,13,1,2713.1,52,1
236,2026-01-27 09:16:16+05:30,2712.4,6,2718.76,35526,20619.0,31957.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.1,44,3,2711.0,60,1,2710.9,21,1,2710.5,18,1,2710.4,44,1,2712.4,41,1,2712.5,16,3,2712.9,11,1,2713.0,13,1,2713.1,52,1
236,2026-01-27 09:16:16+05:30,2712.2,1,2718.73,35660,20542.0,31809.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.0,2,1,2710.4,44,1,2710.3,36,1,2710.1,18,1,2710.0,141,11,2712.3,67,3,2712.4,26,3,2712.5,4,1,2712.6,60,2,2712.7,26,2
236,2026-01-27 09:16:17+05:30,2712.2,1,2718.73,35660,20542.0,31809.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.0,2,1,2710.4,44,1,2710.3,36,1,2710.1,18,1,2710.0,141,11,2712.3,67,3,2712.4,26,3,2712.5,4,1,2712.6,60,2,2712.7,26,2
236,2026-01-27 09:16:17+05:30,2712.1,1,2718.73,35660,20542.0,31809.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.0,2,1,2710.4,44,1,2710.3,36,1,2710.1,18,1,2710.0,141,11,2712.3,67,3,2712.4,26,3,2712.5,4,1,2712.6,60,2,2712.7,26,2
236,2026-01-27 09:16:18+05:30,2712.1,1,2718.72,35701,20695.0,31880.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.5,71,2,2710.4,66,2,2710.1,87,1,2710.0,97,10,2709.7,18,1,2712.1,58,2,2712.2,10,1,2712.3,28,3,2712.4,75,5,2712.5,12,1
236,2026-01-27 09:16:18+05:30,2712.1,1,2718.72,35701,20695.0,31880.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.5,71,2,2710.4,66,2,2710.1,87,1,2710.0,97,10,2709.7,18,1,2712.1,58,2,2712.2,10,1,2712.3,28,3,2712.4,75,5,2712.5,12,1
236,2026-01-27 09:16:19+05:30,2712.0,1,2718.72,35725,20915.0,31880.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.5,128,5,2710.4,48,3,2710.3,18,1,2710.2,87,1,2710.1,36,1,2712.1,67,4,2712.2,50,1,2712.3,28,3,2712.4,63,3,2712.6,9,1
236,2026-01-27 09:16:19+05:30,2712.1,7,2718.72,35725,20915.0,31880.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.5,128,5,2710.4,48,3,2710.3,18,1,2710.2,87,1,2710.1,36,1,2712.1,67,4,2712.2,50,1,2712.3,28,3,2712.4,63,3,2712.6,9,1
236,2026-01-27 09:16:20+05:30,2712.1,7,2718.72,35725,20915.0,31880.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.5,128,5,2710.4,48,3,2710.3,18,1,2710.2,87,1,2710.1,36,1,2712.1,67,4,2712.2,50,1,2712.3,28,3,2712.4,63,3,2712.6,9,1
236,2026-01-27 09:16:20+05:30,2712.0,6,2718.71,35755,21672.0,31643.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.9,124,5,2710.8,50,3,2710.7,9,1,2710.6,199,1,2710.5,41,5,2712.0,50,1,2712.1,22,3,2712.3,14,1,2712.4,63,3,2712.7,4,1
236,2026-01-27 09:16:20+05:30,2712.0,6,2718.71,35755,21672.0,31643.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.9,124,5,2710.8,50,3,2710.7,9,1,2710.6,199,1,2710.5,41,5,2712.0,50,1,2712.1,22,3,2712.3,14,1,2712.4,63,3,2712.7,4,1
236,2026-01-27 09:16:20+05:30,2712.1,13,2718.71,35755,21672.0,31643.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.9,124,5,2710.8,50,3,2710.7,9,1,2710.6,199,1,2710.5,41,5,2712.0,50,1,2712.1,22,3,2712.3,14,1,2712.4,63,3,2712.7,4,1
236,2026-01-27 09:16:21+05:30,2712.1,13,2718.71,35755,21672.0,31643.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2710.9,124,5,2710.8,50,3,2710.7,9,1,2710.6,199,1,2710.5,41,5,2712.0,50,1,2712.1,22,3,2712.3,14,1,2712.4,63,3,2712.7,4,1
236,2026-01-27 09:16:21+05:30,2712.0,3,2718.7,35791,21821.0,32089.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.3,93,2,2711.2,21,1,2711.1,54,2,2711.0,35,1,2710.9,28,2,2712.0,24,2,2712.1,12,1,2712.3,14,1,2712.4,63,3,2712.8,1,1
236,2026-01-27 09:16:21+05:30,2712.0,3,2718.7,35791,21821.0,32089.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.3,93,2,2711.2,21,1,2711.1,54,2,2711.0,35,1,2710.9,28,2,2712.0,24,2,2712.1,12,1,2712.3,14,1,2712.4,63,3,2712.8,1,1
236,2026-01-27 09:16:22+05:30,2712.0,3,2718.7,35791,21821.0,32089.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.3,93,2,2711.2,21,1,2711.1,54,2,2711.0,35,1,2710.9,28,2,2712.0,24,2,2712.1,12,1,2712.3,14,1,2712.4,63,3,2712.8,1,1
236,2026-01-27 09:16:22+05:30,2712.0,1,2718.7,35812,21735.0,32509.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.3,129,4,2711.0,18,1,2710.9,25,2,2710.8,21,1,2710.7,56,1,2712.0,13,2,2712.1,12,1,2712.3,14,1,2712.4,63,3,2712.8,1,1
236,2026-01-27 09:16:23+05:30,2712.0,1,2718.7,35812,21735.0,32509.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.3,129,4,2711.0,18,1,2710.9,25,2,2710.8,21,1,2710.7,56,1,2712.0,13,2,2712.1,12,1,2712.3,14,1,2712.4,63,3,2712.8,1,1
236,2026-01-27 09:16:23+05:30,2712.4,9,2718.59,36413,21249.0,30171.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2712.3,63,2,2712.2,52,1,2712.1,18,1,2712.0,27,1,2711.9,21,1,2712.4,9,1,2713.0,1,1,2714.0,41,1,2714.2,33,1,2714.3,12,1
236,2026-01-27 09:16:23+05:30,2712.4,6,2718.59,36413,21249.0,30171.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2712.3,63,2,2712.2,52,1,2712.1,18,1,2712.0,27,1,2711.9,21,1,2712.4,9,1,2713.0,1,1,2714.0,41,1,2714.2,33,1,2714.3,12,1
236,2026-01-27 09:16:24+05:30,2712.5,5,2718.59,36452,21238.0,33315.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2712.5,106,2,2712.4,10,1,2712.3,33,2,2712.2,21,1,2712.1,181,1,2713.0,1,1,2713.8,25,1,2713.9,44,1,2714.0,41,1,2714.2,94,3
236,2026-01-27 09:16:24+05:30,2712.5,5,2718.59,36452,21238.0,33315.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2712.5,106,2,2712.4,10,1,2712.3,33,2,2712.2,21,1,2712.1,181,1,2713.0,1,1,2713.8,25,1,2713.9,44,1,2714.0,41,1,2714.2,94,3
236,2026-01-27 09:16:24+05:30,2712.5,5,2718.59,36452,21238.0,33315.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2712.5,106,2,2712.4,10,1,2712.3,33,2,2712.2,21,1,2712.1,181,1,2713.0,1,1,2713.8,25,1,2713.9,44,1,2714.0,41,1,2714.2,94,3
236,2026-01-27 09:16:25+05:30,2712.3,18,2718.56,36617,24096.0,33215.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2712.3,22,2,2712.1,115,1,2712.0,118,2,2711.9,9,1,2711.7,18,1,2713.9,87,3,2714.0,49,2,2714.1,38,3,2714.2,33,1,2714.4,12,1
236,2026-01-27 09:16:26+05:30,2712.3,18,2718.56,36617,24096.0,33215.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2712.3,22,2,2712.1,115,1,2712.0,118,2,2711.9,9,1,2711.7,18,1,2713.9,87,3,2714.0,49,2,2714.1,38,3,2714.2,33,1,2714.4,12,1
236,2026-01-27 09:16:26+05:30,2713.9,1,2718.56,36617,24096.0,33215.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2712.3,22,2,2712.1,115,1,2712.0,118,2,2711.9,9,1,2711.7,18,1,2713.9,87,3,2714.0,49,2,2714.1,38,3,2714.2,33,1,2714.4,12,1
236,2026-01-27 09:16:26+05:30,2713.9,1,2718.56,36618,24224.0,33298.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2713.0,7,1,2712.4,106,1,2712.3,21,1,2712.2,46,1,2712.0,100,1,2713.9,91,4,2714.0,41,1,2714.2,85,2,2714.3,9,1,2714.4,24,2
236,2026-01-27 09:16:27+05:30,2713.9,1,2718.56,36618,24224.0,33298.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2713.0,7,1,2712.4,106,1,2712.3,21,1,2712.2,46,1,2712.0,100,1,2713.9,91,4,2714.0,41,1,2714.2,85,2,2714.3,9,1,2714.4,24,2
236,2026-01-27 09:16:28+05:30,2714.9,6,2718.53,36879,23889.0,32549.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2713.0,13,1,2712.8,14,1,2712.5,4,1,2712.4,217,1,2712.3,61,2,2713.9,9,2,2714.4,25,1,2714.5,11,1,2714.6,51,1,2714.8,9,1
236,2026-01-27 09:16:28+05:30,2713.9,1,2718.53,36879,23889.0,32549.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2713.0,13,1,2712.8,14,1,2712.5,4,1,2712.4,217,1,2712.3,61,2,2713.9,9,2,2714.4,25,1,2714.5,11,1,2714.6,51,1,2714.8,9,1
236,2026-01-27 09:16:29+05:30,2713.9,1,2718.53,36891,25642.0,33182.0,2719.9,2728.8,2710.5,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2713.0,82,4,2712.9,51,1,2712.7,36,1,2712.5,31,2,2712.3,232,2,2713.9,3,2,2714.8,25,1,2714.9,1,1,2715.0,66,3,2715.2,193,2
236,2026-01-27 09:16:29+05:30,2713.9,1,2718.53,36891,25642.0,33182.0,2719.9,2728.8,2710.5,2703.7,21241250,2974.0,2433.4,2985.7,2124.75,2713.0,82,4,2712.9,51,1,2712.7,36,1,2712.5,31,2,2712.3,232,2,2713.9,3,2,2714.8,25,1,2714.9,1,1,2715.0,66,3,2715.2,193,2
236,2026-01-27 09:16:30+05:30,2713.9,1,2718.52,36941,24872.0,33469.0,2719.9,2728.8,2710.5,2703.7,21241250,2974.0,2433.4,2985.7,2124.75,2713.9,41,2,2713.3,106,1,2713.2,73,1,2713.0,60,3,2712.9,1,1,2715.1,33,2,2715.2,54,2,2715.3,50,2,2715.4,51,1,2715.6,79,2
236,2026-01-27 09:16:30+05:30,2713.9,1,2718.52,36941,24872.0,33469.0,2719.9,2728.8,2710.5,2703.7,21241250,2974.0,2433.4,2985.7,2124.75,2713.9,41,2,2713.3,106,1,2713.2,73,1,2713.0,60,3,2712.9,1,1,2715.1,33,2,2715.2,54,2,2715.3,50,2,2715.4,51,1,2715.6,79,2
236,2026-01-27 09:16:30+05:30,2713.9,1,2718.52,36941,24872.0,33469.0,2719.9,2728.8,2710.5,2703.7,21241250,2974.0,2433.4,2985.7,2124.75,2713.9,41,2,2713.3,106,1,2713.2,73,1,2713.0,60,3,2712.9,1,1,2715.1,33,2,2715.2,54,2,2715.3,50,2,2715.4,51,1,2715.6,79,2
236,2026-01-27 09:16:31+05:30,2715.1,4,2718.52,36953,25276.0,33022.0,2719.9,2728.8,2710.5,2703.7,21241250,2974.0,2433.4,2985.7,2124.75,2713.9,68,2,2713.6,18,1,2713.5,212,1,2713.4,56,1,2713.3,108,2,2715.1,48,2,2715.2,8,1,2715.6,27,1,2715.7,41,1,2715.8,1,1
